Datetime,Streamflow (m3/s)
1991-01-01,3.5
1991-01-02,3.369999885559082
1991-01-03,3.2000000476837163
1991-01-04,3.059999942779541
1991-01-05,2.9200000762939453
1991-01-06,2.7799999713897705
1991-01-07,2.640000104904175
1991-01-08,2.5199999809265137
1991-01-09,2.400000095367432
1991-01-10,2.299999952316284
1991-01-11,2.200000047683716
1991-01-12,2.1099998950958248
1991-01-13,2.0199999809265137
1991-01-14,1.9600000381469729
1991-01-15,1.8799999952316284
1991-01-16,1.7999999523162842
1991-01-17,1.7200000286102295
1991-01-18,1.7400000095367432
1991-01-19,1.600000023841858
1991-01-20,1.5399999618530271
1991-01-21,1.4800000190734863
1991-01-22,1.4199999570846558
1991-01-23,1.3600000143051147
1991-01-24,1.2999999523162842
1991-01-25,1.2599999904632568
1991-01-26,1.2200000286102295
1991-01-27,1.1799999475479126
1991-01-28,1.1399999856948853
1991-01-29,1.100000023841858
1991-01-30,1.0599999427795408
1991-01-31,1.0299999713897705
1991-02-01,1.0
1991-02-02,1.0399999618530271
1991-02-03,1.1200000047683716
1991-02-04,1.2200000286102295
1991-02-05,1.1599999666213991
1991-02-06,1.100000023841858
1991-02-07,1.0
1991-02-08,0.9499999880790708
1991-02-09,0.8999999761581421
1991-02-10,0.8500000238418579
1991-02-11,0.8000000119209291
1991-02-12,0.75
1991-02-13,0.699999988079071
1991-02-14,0.6600000262260437
1991-02-15,0.6299999952316284
1991-02-16,0.6000000238418579
1991-02-17,0.5699999928474426
1991-02-18,0.5400000214576721
1991-02-19,0.5199999809265137
1991-02-20,0.5
1991-02-21,0.479999989271164
1991-02-22,0.4600000083446503
1991-02-23,0.44999998807907104
1991-02-24,0.4399999976158142
1991-02-25,0.4339999854564667
1991-02-26,0.4280000030994415
1991-02-27,0.41999998688697815
1991-02-28,0.4399999976158142
1991-03-01,0.6000000238418579
1991-03-02,0.75
1991-03-03,0.9499999880790708
1991-03-04,1.2000000476837158
1991-03-05,1.440000057220459
