Datetime,Streamflow (m3/s)
1947-03-13,74.80000305175781
1947-03-14,75.0
1947-03-15,75.5999984741211
1947-03-16,77.5999984741211
1947-03-17,81.0
1947-03-18,84.69999694824219
1947-03-19,88.5999984741211
1947-03-20,91.1999969482422
1947-03-21,101.0
1947-03-22,110.0
1947-03-23,116.0
1947-03-24,119.0
1947-03-25,121.0
1947-03-26,121.0
1947-03-27,118.0
1947-03-28,119.0
1947-03-29,121.0
1947-03-30,129.0
1947-03-31,139.0
1947-04-01,153.0
1947-04-02,167.0
1947-04-03,168.0
1947-04-04,168.0
1947-04-05,167.0
1947-04-06,167.0
1947-04-07,162.0
1947-04-08,158.0
1947-04-09,154.0
1947-04-10,155.0
1947-04-11,159.0
1947-04-12,160.0
1947-04-13,168.0
1947-04-14,184.0
1947-04-15,207.0
1947-04-16,225.0
1947-04-17,244.0
1947-04-18,283.0
1947-04-19,334.0
1947-04-20,371.0
1947-04-21,388.0
1947-04-22,396.0
1947-04-23,411.0
1947-04-24,419.0
1947-04-25,396.0
1947-04-26,394.0
1947-04-27,476.0
1947-04-28,544.0
1947-04-29,663.0
1947-04-30,702.0
1947-05-01,685.0
1947-05-02,680.0
1947-05-03,767.0
1947-05-04,793.0
1947-05-05,821.0
1947-05-06,858.0
1947-05-07,892.0
1947-05-08,963.0
1947-05-09,1180.0
1947-05-10,1390.0
1947-05-11,1400.0
1947-05-12,1330.0
1947-05-13,1260.0
1947-05-14,1310.0
1947-05-15,1190.0
1947-05-16,1060.0
1947-05-17,991.0
1947-05-18,878.0
1947-05-19,844.0
1947-05-20,850.0
1947-05-21,872.0
1947-05-22,875.0
1947-05-23,861.0
1947-05-24,889.0
1947-05-25,1050.0
1947-05-26,1280.0
1947-05-27,1460.0
1947-05-28,1480.0
1947-05-29,1400.0
1947-05-30,1440.0
1947-05-31,1560.0
1947-06-01,1670.0
1947-06-02,1780.0
1947-06-03,1950.0
1947-06-04,2000.0
1947-06-05,1900.0
1947-06-06,1830.0
1947-06-07,1840.0
1947-06-08,1870.0
1947-06-09,1910.0
1947-06-10,2060.0
1947-06-11,2110.0
1947-06-12,2040.0
1947-06-13,2010.0
1947-06-14,1990.0
1947-06-15,1800.0
1947-06-16,1590.0
1947-06-17,1520.0
1947-06-18,1700.0
1947-06-19,1860.0
1947-06-20,1670.0
1947-06-21,1440.0
1947-06-22,1330.0
1947-06-23,1360.0
1947-06-24,1430.0
1947-06-25,1510.0
1947-06-26,1600.0
1947-06-27,1560.0
1947-06-28,1420.0
1947-06-29,1330.0
1947-06-30,1330.0
1947-07-01,1350.0
1947-07-02,1490.0
1947-07-03,1550.0
1947-07-04,1540.0
1947-07-05,1540.0
1947-07-06,1650.0
1947-07-07,1760.0
1947-07-08,1750.0
1947-07-09,1690.0
1947-07-10,1610.0
1947-07-11,1620.0
1947-07-12,1710.0
1947-07-13,1840.0
1947-07-14,1890.0
1947-07-15,2030.0
1947-07-16,2110.0
1947-07-17,1890.0
1947-07-18,1780.0
1947-07-19,1810.0
1947-07-20,1850.0
1947-07-21,1880.0
1947-07-22,1830.0
1947-07-23,1780.0
1947-07-24,1680.0
1947-07-25,1600.0
1947-07-26,1530.0
1947-07-27,1400.0
1947-07-28,1430.0
1947-07-29,1640.0
1947-07-30,1440.0
1947-07-31,1290.0
1947-08-01,1270.0
1947-08-02,1340.0
1947-08-03,1400.0
1947-08-04,1460.0
1947-08-05,1320.0
1947-08-06,1130.0
1947-08-07,1050.0
1947-08-08,1080.0
1947-08-09,1030.0
1947-08-10,917.0
1947-08-11,830.0
1947-08-12,818.0
1947-08-13,816.0
1947-08-14,858.0
1947-08-15,906.0
1947-08-16,909.0
1947-08-17,915.0
1947-08-18,929.0
1947-08-19,886.0
1947-08-20,762.0
1947-08-21,708.0
1947-08-22,728.0
1947-08-23,736.0
1947-08-24,708.0
1947-08-25,680.0
1947-08-26,665.0
1947-08-27,677.0
1947-08-28,750.0
1947-08-29,784.0
1947-08-30,801.0
1947-08-31,813.0
1947-09-01,852.0
1947-09-02,875.0
1947-09-03,867.0
1947-09-04,929.0
1947-09-05,971.0
1947-09-06,750.0
1947-09-07,623.0
1947-09-08,580.0
1947-09-09,561.0
1947-09-10,521.0
1947-09-11,496.0
1947-09-12,532.0
1947-09-13,651.0
1947-09-14,597.0
1947-09-15,515.0
1947-09-16,456.0
1947-09-17,428.0
1947-09-18,391.0
1947-09-19,368.0
1947-09-20,357.0
1947-09-21,402.0
1947-09-22,507.0
1947-09-23,583.0
1947-09-24,603.0
1947-09-25,600.0
1947-09-26,592.0
1947-09-27,586.0
1947-09-28,566.0
1947-09-29,547.0
1947-09-30,538.0
1947-10-01,524.0
1947-10-02,541.0
1947-10-03,575.0
1947-10-04,810.0
1947-10-05,779.0
1947-10-06,702.0
1947-10-07,609.0
1947-10-08,524.0
1947-10-09,459.0
1947-10-10,430.0
1947-10-11,413.0
1947-10-12,396.0
1947-10-13,442.0
1947-10-14,453.0
1947-10-15,462.0
1947-10-16,459.0
1947-10-17,450.0
1947-10-18,436.0
1947-10-19,433.0
1947-10-20,416.0
1947-10-21,385.0
1947-10-22,357.0
1947-10-23,345.0
1947-10-24,334.0
1947-10-25,320.0
1947-10-26,326.0
1947-10-27,326.0
1947-10-28,311.0
1947-10-29,303.0
1947-10-30,294.0
1947-10-31,292.0
1947-11-01,300.0
1947-11-02,309.0
1947-11-03,311.0
1947-11-04,297.0
1947-11-05,283.0
1947-11-06,271.0
1947-11-07,262.0
1947-11-08,257.0
1947-11-09,251.0
1947-11-10,247.0
1947-11-11,244.0
1947-11-12,240.0
1947-11-13,236.0
1947-11-14,231.0
1947-11-15,225.0
1947-11-16,210.0
1947-11-17,200.0
1947-11-18,195.0
1947-11-19,192.0
1947-11-20,184.0
1947-11-21,170.0
1947-11-22,167.0
1947-11-23,171.0
1947-11-24,173.0
1947-11-25,175.0
1947-11-26,175.0
1947-11-27,176.0
1947-11-28,173.0
1947-11-29,164.0
1947-11-30,156.0
1947-12-01,154.0
1947-12-02,153.0
1947-12-03,154.0
1947-12-04,151.0
1947-12-05,148.0
1947-12-06,147.0
1947-12-07,142.0
1947-12-08,141.0
1947-12-09,141.0
1947-12-10,136.0
1947-12-11,132.0
1947-12-12,132.0
1947-12-13,129.0
1947-12-14,118.0
1947-12-15,118.0
1947-12-16,123.0
1947-12-17,128.0
1947-12-18,134.0
1947-12-19,134.0
1947-12-20,135.0
1947-12-21,136.0
1947-12-22,139.0
1947-12-23,144.0
1947-12-24,145.0
1947-12-25,145.0
1947-12-26,148.0
