Datetime,Streamflow (m3/s)
1975-11-01,1.0
1975-11-02,0.959999978542328
1975-11-03,1.0599999427795408
1975-11-04,1.190000057220459
1975-11-05,1.4299999475479126
1975-11-06,1.4700000286102295
1975-11-07,1.4500000476837158
1975-11-08,1.2699999809265137
1975-11-09,1.2899999618530271
1975-11-10,1.190000057220459
1975-11-11,1.2699999809265137
1975-11-12,1.2599999904632568
1975-11-13,1.190000057220459
1975-11-14,2.7799999713897705
1975-11-15,4.449999809265137
1975-11-16,4.130000114440918
1975-11-17,3.5999999046325684
1975-11-18,3.0899999141693115
1975-11-19,2.490000009536743
1975-11-20,2.0199999809265137
1975-11-21,1.649999976158142
1975-11-22,4.110000133514403
1975-11-23,5.6599998474121085
1975-11-24,4.789999961853027
1975-11-25,3.880000114440918
1975-11-26,3.0899999141693115
1975-11-27,2.3199999332427983
1975-11-28,2.25
1975-11-29,1.7899999618530271
1975-11-30,1.8999999761581416
1975-12-01,2.549999952316284
1975-12-02,3.6800000667572017
1975-12-03,3.5699999332427983
1975-12-04,3.400000095367432
1975-12-05,3.2000000476837163
1975-12-06,2.970000028610228
1975-12-07,2.8299999237060547
1975-12-08,2.559999942779541
1975-12-09,2.490000009536743
1975-12-10,2.3499999046325684
1975-12-11,2.3199999332427983
1975-12-12,2.3399999141693115
1975-12-13,2.359999895095825
1975-12-14,2.2699999809265137
1975-12-15,2.0999999046325684
1975-12-16,1.9299999475479128
1975-12-17,1.809999942779541
1975-12-18,1.7100000381469729
1975-12-19,1.6399999856948853
1975-12-20,1.559999942779541
1975-12-21,1.4900000095367432
1975-12-22,1.4199999570846558
1975-12-23,1.3600000143051147
1975-12-24,1.2899999618530271
1975-12-25,1.2200000286102295
1975-12-26,1.1599999666213991
1975-12-27,1.100000023841858
1975-12-28,1.0499999523162842
1975-12-29,0.9900000095367432
1975-12-30,0.9399999976158142
1975-12-31,0.9100000262260436
1976-01-01,0.8600000143051147
1976-01-02,0.8199999928474426
1976-01-03,0.7799999713897705
1976-01-04,0.7400000095367432
1976-01-05,0.7099999785423279
1976-01-06,0.6800000071525574
1976-01-07,0.6499999761581421
1976-01-08,0.6200000047683716
1976-01-09,0.5899999737739563
1976-01-10,0.5699999928474426
1976-01-11,0.5400000214576721
1976-01-12,0.5199999809265137
1976-01-13,0.5
1976-01-14,0.479999989271164
1976-01-15,0.4600000083446503
1976-01-16,0.44999998807907104
1976-01-17,0.4300000071525574
1976-01-18,0.41999998688697815
1976-01-19,0.4099999964237213
1976-01-20,0.4099999964237213
1976-01-21,0.4099999964237213
1976-01-22,0.4000000059604645
1976-01-23,0.4000000059604645
1976-01-24,0.4000000059604645
1976-01-25,0.4000000059604645
1976-01-26,0.4000000059604645
1976-01-27,0.4000000059604645
1976-01-28,0.3899999856948853
1976-01-29,0.3899999856948853
1976-01-30,0.3799999952316284
1976-01-31,0.3799999952316284
1976-02-01,0.41999998688697815
1976-02-02,1.1299999952316284
1976-02-03,1.7599999904632568
1976-02-04,1.9800000190734863
1976-02-05,2.150000095367432
1976-02-06,2.2699999809265137
1976-02-07,2.3199999332427983
1976-02-08,2.3199999332427983
1976-02-09,2.2699999809265137
1976-02-10,2.2100000381469727
1976-02-11,2.0999999046325684
1976-02-12,1.9800000190734863
1976-02-13,1.8999999761581416
1976-02-14,1.7799999713897705
1976-02-15,1.6799999475479126
1976-02-16,1.5900000333786009
1976-02-17,1.4700000286102295
1976-02-18,1.3899999856948853
1976-02-19,1.3300000429153442
1976-02-20,1.25
1976-02-21,1.190000057220459
1976-02-22,1.1200000047683716
1976-02-23,1.0800000429153442
1976-02-24,1.0199999809265137
1976-02-25,0.959999978542328
1976-02-26,0.9200000166893004
1976-02-27,0.8600000143051147
1976-02-28,0.8199999928474426
1976-02-29,0.7900000214576721
1976-03-01,0.7400000095367432
1976-03-02,0.6899999976158142
1976-03-03,0.6499999761581421
1976-03-04,0.6299999952316284
1976-03-05,0.5899999737739563
1976-03-06,0.5699999928474426
1976-03-07,0.5400000214576721
1976-03-08,0.5199999809265137
1976-03-09,0.4900000095367432
1976-03-10,0.4699999988079071
1976-03-11,0.44999998807907104
1976-03-12,0.4300000071525574
1976-03-13,0.41999998688697815
1976-03-14,0.4000000059604645
1976-03-15,0.3799999952316284
1976-03-16,0.3700000047683716
1976-03-17,0.3700000047683716
1976-03-18,0.36000001430511475
1976-03-19,0.4099999964237213
1976-03-20,0.479999989271164
1976-03-21,0.7799999713897705
1976-03-22,1.7000000476837158
1976-03-23,1.9800000190734863
1976-03-24,1.9299999475479128
1976-03-25,1.8999999761581416
1976-03-26,1.809999942779541
1976-03-27,1.7599999904632568
1976-03-28,1.7300000190734863
1976-03-29,1.7100000381469729
1976-03-30,1.7300000190734863
1976-03-31,1.7799999713897705
1976-04-01,4.25
1976-04-02,17.700000762939453
1976-04-03,26.60000038146973
1976-04-04,35.70000076293945
1976-04-05,49.79999923706055
1976-04-06,25.0
1976-04-07,9.199999809265137
1976-04-08,7.079999923706055
1976-04-09,5.949999809265138
1976-04-10,5.519999980926514
1976-04-11,4.960000038146973
1976-04-12,4.53000020980835
1976-04-13,4.25
1976-04-14,3.910000085830689
1976-04-15,3.6800000667572017
1976-04-16,3.4500000476837163
1976-04-17,3.4800000190734863
1976-04-18,3.6800000667572017
1976-04-19,3.9600000381469727
1976-04-20,4.190000057220459
1976-04-21,4.389999866485597
1976-04-22,4.809999942779541
1976-04-23,4.670000076293945
1976-04-24,4.389999866485597
1976-04-25,4.190000057220459
1976-04-26,4.019999980926514
1976-04-27,3.990000009536743
1976-04-28,4.25
1976-04-29,4.670000076293945
1976-04-30,5.239999771118164
1976-05-01,6.800000190734862
1976-05-02,8.5
1976-05-03,11.600000381469727
1976-05-04,19.100000381469727
1976-05-05,13.399999618530273
1976-05-06,10.600000381469727
1976-05-07,7.190000057220459
1976-05-08,7.5900001525878915
1976-05-09,9.289999961853027
1976-05-10,7.760000228881836
1976-05-11,7.929999828338622
1976-05-12,10.399999618530273
1976-05-13,20.200000762939453
1976-05-14,15.199999809265135
1976-05-15,10.5
1976-05-16,8.300000190734862
1976-05-17,11.0
1976-05-18,13.0
1976-05-19,8.829999923706055
1976-05-20,7.25
1976-05-21,6.429999828338622
1976-05-22,6.849999904632568
1976-05-23,7.5
1976-05-24,6.170000076293945
1976-05-25,5.130000114440918
1976-05-26,5.860000133514402
1976-05-27,4.559999942779541
1976-05-28,7.019999980926514
1976-05-29,6.0
1976-05-30,5.239999771118164
1976-05-31,4.619999885559082
1976-06-01,7.019999980926514
1976-06-02,8.069999694824219
1976-06-03,6.96999979019165
1976-06-04,5.829999923706055
1976-06-05,4.900000095367432
1976-06-06,4.1599998474121085
1976-06-07,3.4500000476837163
1976-06-08,2.970000028610228
1976-06-09,2.619999885559082
1976-06-10,2.240000009536743
1976-06-11,3.059999942779541
1976-06-12,3.059999942779541
1976-06-13,2.9200000762939453
1976-06-14,2.490000009536743
1976-06-15,2.4600000381469727
1976-06-16,2.6700000762939453
1976-06-17,2.6800000667572017
1976-06-18,2.25
1976-06-19,1.940000057220459
1976-06-20,1.7100000381469729
1976-06-21,1.5
1976-06-22,1.2899999618530271
1976-06-23,1.1299999952316284
1976-06-24,1.0199999809265137
1976-06-25,0.9100000262260436
1976-06-26,0.8199999928474426
1976-06-27,0.75
1976-06-28,0.6800000071525574
1976-06-29,0.6899999976158142
1976-06-30,0.7900000214576721
1976-07-01,0.7599999904632568
1976-07-02,0.6800000071525574
1976-07-03,0.6200000047683716
1976-07-04,0.5699999928474426
1976-07-05,0.5099999904632568
1976-07-06,0.44999998807907104
1976-07-07,0.4099999964237213
1976-07-08,0.3700000047683716
1976-07-09,0.3499999940395355
1976-07-10,0.3100000023841858
1976-07-11,0.2899999916553497
1976-07-12,0.2700000107288361
1976-07-13,0.25999999046325684
1976-07-14,0.2700000107288361
1976-07-15,0.2700000107288361
1976-07-16,0.25999999046325684
1976-07-17,0.25999999046325684
1976-07-18,0.239999994635582
1976-07-19,0.239999994635582
1976-07-20,0.2700000107288361
1976-07-21,0.2300000041723252
1976-07-22,0.2199999988079071
1976-07-23,0.41999998688697815
1976-07-24,0.6000000238418579
1976-07-25,0.4399999976158142
1976-07-26,0.4000000059604645
1976-07-27,0.6100000143051147
1976-07-28,0.6399999856948853
1976-07-29,0.5699999928474426
1976-07-30,0.5199999809265137
1976-07-31,0.4900000095367432
1976-08-01,0.479999989271164
1976-08-02,0.4099999964237213
1976-08-03,0.3799999952316284
1976-08-04,0.3700000047683716
1976-08-05,0.479999989271164
1976-08-06,0.4099999964237213
1976-08-07,0.3700000047683716
1976-08-08,0.4000000059604645
1976-08-09,1.5900000333786009
1976-08-10,4.389999866485597
1976-08-11,4.420000076293945
1976-08-12,3.650000095367432
1976-08-13,4.019999980926514
1976-08-14,4.329999923706056
1976-08-15,3.4500000476837163
