Datetime,Streamflow (m3/s)
1963-06-23,219.0
1963-06-24,
1963-06-25,
1963-06-26,
1963-06-27,
1963-06-28,
1963-06-29,
1963-06-30,
1963-07-01,179.0
1963-07-02,
1963-07-03,
1963-07-04,
1963-07-05,
1963-07-06,
1963-07-07,
1963-07-08,
1963-07-09,
1963-07-10,
1963-07-11,141.0
1963-07-12,
1963-07-13,
1963-07-14,
1963-07-15,
1963-07-16,
1963-07-17,
1963-07-18,
1963-07-19,
1963-07-20,
1963-07-21,
1963-07-22,
1963-07-23,
1963-07-24,
1963-07-25,
1963-07-26,
1963-07-27,
1963-07-28,
1963-07-29,
1963-07-30,
1963-07-31,
1963-08-01,
1963-08-02,
1963-08-03,
1963-08-04,
1963-08-05,
1963-08-06,
1963-08-07,
1963-08-08,
1963-08-09,
1963-08-10,
1963-08-11,
1963-08-12,
1963-08-13,
1963-08-14,
1963-08-15,
1963-08-16,
1963-08-17,
1963-08-18,
1963-08-19,
1963-08-20,
1963-08-21,
1963-08-22,
1963-08-23,
1963-08-24,
1963-08-25,
1963-08-26,158.0
1963-08-27,158.0
1963-08-28,158.0
1963-08-29,158.0
1963-08-30,158.0
1963-08-31,158.0
1963-09-01,158.0
1963-09-02,158.0
1963-09-03,158.0
1963-09-04,151.0
1963-09-05,148.0
1963-09-06,145.0
1963-09-07,145.0
1963-09-08,145.0
1963-09-09,145.0
1963-09-10,145.0
1963-09-11,145.0
1963-09-12,145.0
1963-09-13,145.0
1963-09-14,145.0
1963-09-15,145.0
1963-09-16,146.0
1963-09-17,146.0
1963-09-18,146.0
1963-09-19,146.0
1963-09-20,146.0
1963-09-21,146.0
1963-09-22,147.0
1963-09-23,147.0
1963-09-24,147.0
1963-09-25,148.0
1963-09-26,148.0
1963-09-27,148.0
1963-09-28,148.0
1963-09-29,148.0
1963-09-30,148.0
1963-10-01,148.0
1963-10-02,148.0
1963-10-03,148.0
1963-10-04,148.0
1963-10-05,148.0
1963-10-06,148.0
1963-10-07,148.0
1963-10-08,148.0
1963-10-09,149.0
1963-10-10,148.0
1963-10-11,141.0
1963-10-12,141.0
1963-10-13,141.0
1963-10-14,141.0
1963-10-15,141.0
1963-10-16,133.0
1963-10-17,133.0
1963-10-18,133.0
1963-10-19,133.0
1963-10-20,133.0
1963-10-21,129.0
1963-10-22,129.0
1963-10-23,133.0
1963-10-24,133.0
1963-10-25,133.0
1963-10-26,133.0
1963-10-27,133.0
1963-10-28,131.0
1963-10-29,125.0
1963-10-30,120.0
1963-10-31,120.0
1963-11-01,120.0
1963-11-02,120.0
1963-11-03,120.0
1963-11-04,120.0
1963-11-05,120.0
1963-11-06,120.0
1963-11-07,120.0
1963-11-08,120.0
1963-11-09,120.0
1963-11-10,120.0
1963-11-11,118.0
1963-11-12,117.0
1963-11-13,115.0
1963-11-14,113.0
1963-11-15,111.0
1963-11-16,109.0
1963-11-17,108.0
1963-11-18,106.0
1963-11-19,104.0
1963-11-20,103.0
1963-11-21,102.0
1963-11-22,101.0
1963-11-23,100.0
1963-11-24,99.6999969482422
1963-11-25,99.4000015258789
1963-11-26,99.0999984741211
1963-11-27,98.8000030517578
1963-11-28,97.6999969482422
1963-11-29,97.0999984741211
1963-11-30,96.5999984741211
1963-12-01,96.3000030517578
1963-12-02,96.3000030517578
1963-12-03,96.3000030517578
1963-12-04,96.3000030517578
1963-12-05,96.3000030517578
1963-12-06,96.3000030517578
1963-12-07,96.3000030517578
1963-12-08,96.0
1963-12-09,95.6999969482422
1963-12-10,94.9000015258789
1963-12-11,94.5999984741211
1963-12-12,94.3000030517578
1963-12-13,94.0
1963-12-14,93.4000015258789
1963-12-15,93.4000015258789
1963-12-16,93.4000015258789
1963-12-17,93.1999969482422
1963-12-18,92.9000015258789
1963-12-19,92.3000030517578
1963-12-20,91.5
1963-12-21,90.5999984741211
1963-12-22,90.0
1963-12-23,88.9000015258789
1963-12-24,87.80000305175781
1963-12-25,87.19999694824219
1963-12-26,85.80000305175781
1963-12-27,84.69999694824219
1963-12-28,82.69999694824219
1963-12-29,81.5999984741211
1963-12-30,80.0999984741211
1963-12-31,79.30000305175781
1964-01-01,79.30000305175781
1964-01-02,78.69999694824219
1964-01-03,77.5999984741211
1964-01-04,76.69999694824219
1964-01-05,76.19999694824219
1964-01-06,75.5999984741211
1964-01-07,74.5
1964-01-08,73.5999984741211
1964-01-09,73.0999984741211
1964-01-10,70.80000305175781
1964-01-11,71.4000015258789
1964-01-12,70.80000305175781
1964-01-13,70.5
1964-01-14,69.90000152587889
1964-01-15,68.80000305175781
1964-01-16,68.19999694824219
1964-01-17,67.69999694824219
1964-01-18,67.09999847412111
1964-01-19,66.30000305175781
1964-01-20,65.40000152587889
1964-01-21,65.09999847412111
1964-01-22,64.59999847412111
1964-01-23,63.70000076293945
1964-01-24,63.099998474121094
1964-01-25,62.29999923706055
1964-01-26,62.0
1964-01-27,61.20000076293945
1964-01-28,60.599998474121094
1964-01-29,60.0
1964-01-30,59.5
1964-01-31,58.9000015258789
1964-02-01,58.29999923706055
1964-02-02,57.5
1964-02-03,56.9000015258789
1964-02-04,56.599998474121094
1964-02-05,56.4000015258789
1964-02-06,56.099998474121094
1964-02-07,55.20000076293945
1964-02-08,54.70000076293945
1964-02-09,53.79999923706055
1964-02-10,53.5
1964-02-11,53.20000076293945
1964-02-12,52.70000076293945
1964-02-13,52.099998474121094
1964-02-14,51.5
1964-02-15,51.0
1964-02-16,50.70000076293945
1964-02-17,50.4000015258789
1964-02-18,49.599998474121094
1964-02-19,49.0
1964-02-20,48.4000015258789
1964-02-21,48.099998474121094
1964-02-22,47.599998474121094
1964-02-23,47.29999923706055
1964-02-24,47.0
1964-02-25,46.4000015258789
1964-02-26,46.20000076293945
1964-02-27,45.599998474121094
1964-02-28,45.0
1964-02-29,44.70000076293945
1964-03-01,42.5
1964-03-02,43.900001525878906
1964-03-03,43.29999923706055
1964-03-04,42.79999923706055
1964-03-05,42.5
1964-03-06,42.20000076293945
1964-03-07,41.900001525878906
1964-03-08,41.599998474121094
1964-03-09,41.29999923706055
1964-03-10,40.79999923706055
1964-03-11,40.5
1964-03-12,39.900001525878906
1964-03-13,39.599998474121094
1964-03-14,39.400001525878906
1964-03-15,39.099998474121094
1964-03-16,38.79999923706055
1964-03-17,38.5
1964-03-18,37.900001525878906
1964-03-19,37.400001525878906
1964-03-20,37.099998474121094
1964-03-21,37.099998474121094
1964-03-22,36.79999923706055
1964-03-23,36.5
1964-03-24,36.0
1964-03-25,35.70000076293945
1964-03-26,35.400001525878906
1964-03-27,35.09999847412109
1964-03-28,34.799999237060554
1964-03-29,34.5
1964-03-30,34.299999237060554
1964-03-31,34.299999237060554
1964-04-01,34.0
1964-04-02,33.700000762939446
1964-04-03,33.400001525878906
1964-04-04,33.400001525878906
1964-04-05,33.09999847412109
1964-04-06,32.799999237060554
1964-04-07,32.59999847412109
1964-04-08,32.299999237060554
1964-04-09,32.299999237060554
1964-04-10,32.0
1964-04-11,32.0
1964-04-12,31.70000076293945
1964-04-13,31.70000076293945
1964-04-14,31.70000076293945
1964-04-15,31.399999618530284
1964-04-16,31.399999618530284
1964-04-17,31.399999618530284
1964-04-18,31.399999618530284
1964-04-19,31.10000038146973
1964-04-20,31.10000038146973
1964-04-21,31.10000038146973
1964-04-22,31.10000038146973
1964-04-23,31.10000038146973
1964-04-24,31.10000038146973
1964-04-25,31.10000038146973
1964-04-26,31.10000038146973
1964-04-27,31.10000038146973
1964-04-28,31.10000038146973
1964-04-29,31.10000038146973
1964-04-30,31.10000038146973
1964-05-01,31.10000038146973
1964-05-02,31.399999618530284
1964-05-03,31.70000076293945
1964-05-04,32.799999237060554
1964-05-05,34.299999237060554
1964-05-06,37.099998474121094
1964-05-07,40.79999923706055
1964-05-08,43.900001525878906
1964-05-09,47.599998474121094
1964-05-10,51.0
1964-05-11,54.099998474121094
1964-05-12,58.9000015258789
1964-05-13,62.9000015258789
1964-05-14,66.5
1964-05-15,70.5
1964-05-16,73.9000015258789
1964-05-17,79.0
1964-05-18,82.4000015258789
1964-05-19,90.5999984741211
1964-05-20,98.0
1964-05-21,106.0
1964-05-22,113.0
1964-05-23,121.0
1964-05-24,131.0
1964-05-25,142.0
1964-05-26,152.0
1964-05-27,163.0
1964-05-28,175.0
1964-05-29,183.0
1964-05-30,195.0
1964-05-31,204.0
1964-06-01,210.0
1964-06-02,216.0
1964-06-03,225.0
1964-06-04,232.0
1964-06-05,239.0
1964-06-06,243.0
1964-06-07,248.0
1964-06-08,248.0
1964-06-09,248.0
1964-06-10,248.0
1964-06-11,248.0
1964-06-12,247.0
1964-06-13,246.0
1964-06-14,242.0
1964-06-15,240.0
1964-06-16,239.0
1964-06-17,238.0
1964-06-18,236.0
1964-06-19,233.0
1964-06-20,236.0
1964-06-21,238.0
1964-06-22,238.0
1964-06-23,238.0
1964-06-24,238.0
1964-06-25,238.0
1964-06-26,238.0
1964-06-27,238.0
1964-06-28,238.0
1964-06-29,238.0
1964-06-30,238.0
1964-07-01,236.0
1964-07-02,230.0
1964-07-03,229.0
1964-07-04,227.0
1964-07-05,225.0
1964-07-06,222.0
1964-07-07,220.0
