Datetime,Streamflow (m3/s)
1980-08-01,1.830000042915344
1980-08-02,1.830000042915344
1980-08-03,1.3300000429153442
1980-08-04,1.3600000143051147
1980-08-05,1.2899999618530271
1980-08-06,1.0599999427795408
1980-08-07,0.8809999823570251
1980-08-08,0.7329999804496765
1980-08-09,1.399999976158142
1980-08-10,2.539999961853028
1980-08-11,1.3899999856948853
1980-08-12,2.440000057220459
1980-08-13,9.449999809265137
1980-08-14,6.570000171661378
1980-08-15,5.010000228881836
1980-08-16,4.090000152587892
1980-08-17,4.5
1980-08-18,3.25
1980-08-19,2.5699999332427983
1980-08-20,3.849999904632568
1980-08-21,2.440000057220459
1980-08-22,2.0299999713897705
1980-08-23,1.2000000476837158
1980-08-24,0.9980000257492064
1980-08-25,0.8569999933242798
1980-08-26,0.6110000014305115
1980-08-27,0.5889999866485596
1980-08-28,0.5979999899864197
1980-08-29,0.6140000224113464
1980-08-30,0.6060000061988831
1980-08-31,0.5410000085830688
1980-09-01,0.625
1980-09-02,3.809999942779541
1980-09-03,8.579999923706055
1980-09-04,5.53000020980835
1980-09-05,2.5699999332427983
1980-09-06,2.630000114440918
1980-09-07,2.309999942779541
1980-09-08,1.5
1980-09-09,1.6299999952316284
1980-09-10,0.9490000009536744
1980-09-11,1.5099999904632568
1980-09-12,6.440000057220459
1980-09-13,5.380000114440918
1980-09-14,15.600000381469727
1980-09-15,25.79999923706055
1980-09-16,16.700000762939453
1980-09-17,8.609999656677246
1980-09-18,12.0
1980-09-19,10.600000381469727
1980-09-20,7.019999980926514
1980-09-21,5.369999885559082
1980-09-22,4.150000095367432
1980-09-23,4.670000076293945
1980-09-24,4.079999923706056
1980-09-25,3.049999952316284
1980-09-26,2.9800000190734863
1980-09-27,6.389999866485598
1980-09-28,6.929999828338622
1980-09-29,5.070000171661377
1980-09-30,4.190000057220459
1980-10-01,11.600000381469727
1980-10-02,11.699999809265135
1980-10-03,14.899999618530273
1980-10-04,31.20000076293945
1980-10-05,33.700000762939446
1980-10-06,24.0
1980-10-07,13.699999809265135
1980-10-08,9.619999885559082
1980-10-09,7.4099998474121085
1980-10-10,6.010000228881836
1980-10-11,5.110000133514403
1980-10-12,7.71999979019165
1980-10-13,10.600000381469727
1980-10-14,9.0600004196167
1980-10-15,6.739999771118164
1980-10-16,5.260000228881836
1980-10-17,4.440000057220459
1980-10-18,4.130000114440918
1980-10-19,4.179999828338623
1980-10-20,3.859999895095825
1980-10-21,3.490000009536743
1980-10-22,3.4600000381469727
1980-10-23,3.3499999046325684
1980-10-24,2.900000095367432
1980-10-25,2.8399999141693115
1980-10-26,11.800000190734865
1980-10-27,18.100000381469727
1980-10-28,12.300000190734865
1980-10-29,8.560000419616701
1980-10-30,6.510000228881836
1980-10-31,5.599999904632568
1980-11-01,7.170000076293945
1980-11-02,6.860000133514402
1980-11-03,5.039999961853027
1980-11-04,4.639999866485597
1980-11-05,8.279999732971191
1980-11-06,9.670000076293944
1980-11-07,7.329999923706055
1980-11-08,10.0
1980-11-09,12.0
1980-11-10,11.199999809265137
1980-11-11,11.0
1980-11-12,8.239999771118164
1980-11-13,6.630000114440918
1980-11-14,5.610000133514403
1980-11-15,4.980000019073486
1980-11-16,3.849999904632568
1980-11-17,3.3399999141693115
1980-11-18,3.2699999809265137
1980-11-19,
1980-11-20,
1980-11-21,
1980-11-22,
1980-11-23,
1980-11-24,
1980-11-25,
1980-11-26,
1980-11-27,
1980-11-28,
1980-11-29,
1980-11-30,
1980-12-01,
1980-12-02,
1980-12-03,
1980-12-04,
1980-12-05,
1980-12-06,
1980-12-07,
1980-12-08,
1980-12-09,
1980-12-10,
1980-12-11,
1980-12-12,
1980-12-13,
1980-12-14,
1980-12-15,
1980-12-16,
1980-12-17,
1980-12-18,
1980-12-19,
1980-12-20,
1980-12-21,
1980-12-22,
1980-12-23,
1980-12-24,
1980-12-25,
1980-12-26,
1980-12-27,
1980-12-28,
1980-12-29,
1980-12-30,
1980-12-31,
1981-01-01,
1981-01-02,
1981-01-03,
1981-01-04,
1981-01-05,
1981-01-06,
1981-01-07,
1981-01-08,
1981-01-09,
1981-01-10,
1981-01-11,
1981-01-12,
1981-01-13,
1981-01-14,
1981-01-15,
1981-01-16,
1981-01-17,
1981-01-18,
1981-01-19,
1981-01-20,
1981-01-21,
1981-01-22,
1981-01-23,
1981-01-24,
1981-01-25,
1981-01-26,
1981-01-27,
1981-01-28,
1981-01-29,
1981-01-30,
1981-01-31,
1981-02-01,
1981-02-02,
1981-02-03,
1981-02-04,
1981-02-05,
1981-02-06,
1981-02-07,
1981-02-08,
1981-02-09,
1981-02-10,
1981-02-11,
1981-02-12,
1981-02-13,
1981-02-14,
1981-02-15,
1981-02-16,
1981-02-17,
1981-02-18,
1981-02-19,
1981-02-20,
1981-02-21,
1981-02-22,
1981-02-23,
1981-02-24,
1981-02-25,
1981-02-26,
1981-02-27,
1981-02-28,
1981-03-01,
1981-03-02,
1981-03-03,4.960000038146973
1981-03-04,
1981-03-05,
1981-03-06,
1981-03-07,
1981-03-08,
1981-03-09,
1981-03-10,
1981-03-11,
1981-03-12,
1981-03-13,
1981-03-14,
1981-03-15,
1981-03-16,
1981-03-17,
1981-03-18,
1981-03-19,
1981-03-20,
1981-03-21,
1981-03-22,
1981-03-23,
1981-03-24,
1981-03-25,
1981-03-26,
1981-03-27,
1981-03-28,
1981-03-29,6.9000000953674325
1981-03-30,33.799999237060554
1981-03-31,58.29999923706055
1981-04-01,50.70000076293945
1981-04-02,46.599998474121094
1981-04-03,35.79999923706055
1981-04-04,34.799999237060554
1981-04-05,47.099998474121094
1981-04-06,56.70000076293945
1981-04-07,35.400001525878906
1981-04-08,20.0
1981-04-09,16.700000762939453
1981-04-10,24.29999923706055
1981-04-11,19.600000381469727
1981-04-12,14.800000190734865
1981-04-13,10.699999809265137
1981-04-14,9.119999885559082
1981-04-15,12.600000381469727
1981-04-16,8.819999694824219
1981-04-17,7.360000133514402
1981-04-18,11.300000190734865
1981-04-19,18.89999961853028
1981-04-20,13.199999809265135
1981-04-21,9.140000343322754
1981-04-22,6.4099998474121085
1981-04-23,5.440000057220459
1981-04-24,6.420000076293945
1981-04-25,9.40999984741211
1981-04-26,8.149999618530272
1981-04-27,6.980000019073486
1981-04-28,6.039999961853027
1981-04-29,6.039999961853027
1981-04-30,10.399999618530273
1981-05-01,9.140000343322754
1981-05-02,8.069999694824219
1981-05-03,11.0
1981-05-04,9.15999984741211
1981-05-05,6.96999979019165
1981-05-06,6.4099998474121085
1981-05-07,9.90999984741211
1981-05-08,8.850000381469727
1981-05-09,6.480000019073486
1981-05-10,5.039999961853027
1981-05-11,4.329999923706056
1981-05-12,4.340000152587892
1981-05-13,8.880000114440918
1981-05-14,14.899999618530273
1981-05-15,9.970000267028807
1981-05-16,8.100000381469728
1981-05-17,13.0
1981-05-18,12.800000190734865
1981-05-19,9.210000038146973
1981-05-20,6.929999828338622
1981-05-21,5.269999980926514
1981-05-22,4.349999904632568
1981-05-23,3.920000076293945
1981-05-24,3.2899999618530287
1981-05-25,2.700000047683716
1981-05-26,2.5
1981-05-27,3.380000114440918
1981-05-28,4.630000114440918
1981-05-29,5.420000076293945
1981-05-30,4.559999942779541
1981-05-31,5.289999961853027
1981-06-01,6.059999942779541
1981-06-02,3.910000085830689
1981-06-03,2.700000047683716
1981-06-04,2.1300001144409184
1981-06-05,2.0199999809265137
1981-06-06,1.7000000476837158
1981-06-07,2.0799999237060547
1981-06-08,2.289999961853028
1981-06-09,3.5799999237060547
1981-06-10,7.849999904632567
1981-06-11,6.230000019073486
1981-06-12,7.619999885559082
1981-06-13,5.949999809265138
1981-06-14,3.5
1981-06-15,2.3399999141693115
1981-06-16,4.460000038146973
1981-06-17,7.78000020980835
1981-06-18,5.400000095367432
1981-06-19,3.109999895095825
1981-06-20,2.0799999237060547
1981-06-21,1.9900000095367432
1981-06-22,4.78000020980835
1981-06-23,11.199999809265137
1981-06-24,7.929999828338622
1981-06-25,6.690000057220459
1981-06-26,13.199999809265135
1981-06-27,10.699999809265137
1981-06-28,6.369999885559082
1981-06-29,3.660000085830689
1981-06-30,2.259999990463257
1981-07-01,1.600000023841858
1981-07-02,1.2999999523162842
1981-07-03,1.0599999427795408
1981-07-04,0.8889999985694885
1981-07-05,0.7789999842643738
1981-07-06,0.7020000219345093
1981-07-07,0.6240000128746033
1981-07-08,0.5329999923706055
1981-07-09,0.5109999775886536
1981-07-10,0.8220000267028809
1981-07-11,0.6470000147819519
1981-07-12,0.4740000069141388
1981-07-13,0.44999998807907104
1981-07-14,
1981-07-15,1.350000023841858
1981-07-16,1.0299999713897705
1981-07-17,0.7229999899864197
1981-07-18,0.5609999895095825
1981-07-19,0.5450000166893005
1981-07-20,0.6320000290870667
1981-07-21,0.5690000057220459
1981-07-22,0.4819999933242798
1981-07-23,0.4009999930858612
1981-07-24,0.3470000028610229
1981-07-25,0.30399999022483826
1981-07-26,0.2669999897480011
1981-07-27,0.2680000066757202
1981-07-28,0.25999999046325684
1981-07-29,0.25699999928474426
1981-07-30,0.2619999945163727
1981-07-31,0.3089999854564667
1981-08-01,0.4639999866485596
1981-08-02,0.3409999907016754
1981-08-03,0.2709999978542328
1981-08-04,
1981-08-05,
1981-08-06,
1981-08-07,
1981-08-08,
1981-08-09,
1981-08-10,
1981-08-11,
1981-08-12,
1981-08-13,
1981-08-14,
1981-08-15,
1981-08-16,
1981-08-17,
1981-08-18,
1981-08-19,
1981-08-20,
1981-08-21,
1981-08-22,
1981-08-23,
1981-08-24,
1981-08-25,
1981-08-26,
1981-08-27,
1981-08-28,
1981-08-29,
1981-08-30,
1981-08-31,
1981-09-01,
1981-09-02,
1981-09-03,
1981-09-04,
1981-09-05,
1981-09-06,
1981-09-07,
1981-09-08,
1981-09-09,
1981-09-10,
1981-09-11,
1981-09-12,
1981-09-13,
1981-09-14,
1981-09-15,
1981-09-16,0.6660000085830688
1981-09-17,0.6320000290870667
1981-09-18,0.5540000200271606
1981-09-19,0.6869999766349792
1981-09-20,2.390000104904175
1981-09-21,3.2000000476837163
1981-09-22,2.380000114440918
1981-09-23,14.899999618530273
1981-09-24,101.0
1981-09-25,139.0
1981-09-26,
1981-09-27,
1981-09-28,
1981-09-29,
1981-09-30,
1981-10-01,
1981-10-02,
1981-10-03,
1981-10-04,
1981-10-05,
1981-10-06,
1981-10-07,
1981-10-08,
1981-10-09,
1981-10-10,
1981-10-11,
1981-10-12,
1981-10-13,
1981-10-14,
1981-10-15,
1981-10-16,
1981-10-17,
1981-10-18,
1981-10-19,
1981-10-20,
1981-10-21,
1981-10-22,
1981-10-23,
1981-10-24,
1981-10-25,
1981-10-26,
1981-10-27,
1981-10-28,
1981-10-29,
1981-10-30,
1981-10-31,
1981-11-01,
1981-11-02,
1981-11-03,
1981-11-04,
1981-11-05,
1981-11-06,
1981-11-07,
1981-11-08,
1981-11-09,
1981-11-10,
1981-11-11,
1981-11-12,
1981-11-13,
1981-11-14,
1981-11-15,
1981-11-16,
1981-11-17,
1981-11-18,
1981-11-19,
1981-11-20,
1981-11-21,
1981-11-22,
1981-11-23,
1981-11-24,
1981-11-25,3.0999999046325684
1981-11-26,
1981-11-27,
1981-11-28,
1981-11-29,
1981-11-30,
1981-12-01,
1981-12-02,
