Datetime,Streamflow (m3/s)
1963-03-01,0.0
1963-03-02,0.0
1963-03-03,0.0
1963-03-04,0.0
1963-03-05,0.0
1963-03-06,0.0
1963-03-07,0.0
1963-03-08,0.0
1963-03-09,0.0
1963-03-10,0.0
1963-03-11,0.0
1963-03-12,0.0
1963-03-13,0.0
1963-03-14,0.0
1963-03-15,0.0
1963-03-16,0.02800000086426735
1963-03-17,0.05700000002980232
1963-03-18,0.08500000089406967
1963-03-19,0.1899999976158142
1963-03-20,0.38199999928474426
1963-03-21,1.0199999809265137
1963-03-22,2.7799999713897705
1963-03-23,3.6800000667572017
1963-03-24,3.2799999713897705
1963-03-25,3.109999895095825
1963-03-26,2.3399999141693115
1963-03-27,2.1800000667572017
1963-03-28,1.5
1963-03-29,1.1399999856948853
1963-03-30,1.0299999713897705
1963-03-31,0.8500000238418579
1963-04-01,0.546999990940094
1963-04-02,1.0299999713897705
1963-04-03,1.440000057220459
1963-04-04,1.1299999952316284
1963-04-05,0.6200000047683716
1963-04-06,0.9399999976158142
1963-04-07,1.600000023841858
1963-04-08,1.7000000476837158
1963-04-09,1.4700000286102295
1963-04-10,1.1799999475479126
1963-04-11,1.0399999618530271
1963-04-12,0.9629999995231628
1963-04-13,0.8379999995231628
1963-04-14,0.6679999828338623
1963-04-15,0.5640000104904175
1963-04-16,0.6510000228881836
1963-04-17,0.5799999833106995
1963-04-18,0.7020000219345093
1963-04-19,0.8159999847412109
1963-04-20,0.9399999976158142
1963-04-21,0.7699999809265137
1963-04-22,0.5889999866485596
1963-04-23,0.5889999866485596
1963-04-24,0.5889999866485596
1963-04-25,0.4959999918937683
1963-04-26,0.4810000061988831
1963-04-27,0.4110000133514404
1963-04-28,0.42500001192092896
1963-04-29,0.4390000104904175
1963-04-30,0.42500001192092896
1963-05-01,0.4959999918937683
1963-05-02,0.5640000104904175
1963-05-03,0.4959999918937683
1963-05-04,0.4469999969005585
1963-05-05,0.4390000104904175
1963-05-06,0.4300000071525574
