Datetime,Streamflow (m3/s)
1976-04-04,61.20000076293945
1976-04-05,42.20000076293945
1976-04-06,11.399999618530273
1976-04-07,8.130000114440918
1976-04-08,5.829999923706055
1976-04-09,4.760000228881836
1976-04-10,4.699999809265137
1976-04-11,4.699999809265137
1976-04-12,3.619999885559082
1976-04-13,3.259999990463257
1976-04-14,3.7899999618530273
1976-04-15,3.990000009536743
1976-04-16,8.979999542236328
1976-04-17,18.89999961853028
1976-04-18,23.60000038146973
1976-04-19,27.899999618530284
1976-04-20,27.70000076293945
1976-04-21,18.799999237060547
1976-04-22,13.0
1976-04-23,12.899999618530273
1976-04-24,12.600000381469727
1976-04-25,8.069999694824219
1976-04-26,6.460000038146973
1976-04-27,11.100000381469727
1976-04-28,10.800000190734863
1976-04-29,8.659999847412111
1976-04-30,7.21999979019165
1976-05-01,5.78000020980835
1976-05-02,9.199999809265137
1976-05-03,12.199999809265135
1976-05-04,17.0
1976-05-05,
1976-05-06,
1976-05-07,
1976-05-08,
1976-05-09,
1976-05-10,
1976-05-11,
1976-05-12,
1976-05-13,
1976-05-14,
1976-05-15,
1976-05-16,
1976-05-17,
1976-05-18,
1976-05-19,
1976-05-20,
1976-05-21,7.449999809265138
1976-05-22,5.519999980926514
1976-05-23,6.849999904632568
1976-05-24,7.619999885559082
1976-05-25,5.610000133514403
1976-05-26,4.050000190734863
1976-05-27,3.0899999141693115
1976-05-28,2.380000114440918
1976-05-29,1.870000004768372
1976-05-30,1.4700000286102295
1976-05-31,1.2999999523162842
