Datetime,Streamflow (m3/s)
1977-05-01,0.0
1977-05-02,0.0
1977-05-03,0.0
1977-05-04,0.07100000232458115
1977-05-05,1.940000057220459
1977-05-06,1.5399999618530271
1977-05-07,1.1200000047683716
1977-05-08,2.0199999809265137
1977-05-09,5.46999979019165
1977-05-10,6.599999904632568
1977-05-11,6.710000038146973
1977-05-12,6.510000228881836
1977-05-13,6.570000171661378
1977-05-14,6.96999979019165
1977-05-15,6.96999979019165
1977-05-16,7.019999980926514
1977-05-17,7.25
1977-05-18,7.329999923706055
1977-05-19,6.510000228881836
1977-05-20,5.829999923706055
1977-05-21,5.78000020980835
1977-05-22,5.75
1977-05-23,5.78000020980835
1977-05-24,5.78000020980835
1977-05-25,6.0
1977-05-26,6.6500000953674325
1977-05-27,6.880000114440918
1977-05-28,7.050000190734862
1977-05-29,7.050000190734862
1977-05-30,7.699999809265138
1977-05-31,8.350000381469728
1977-06-01,9.229999542236328
1977-06-02,9.800000190734863
1977-06-03,9.770000457763672
1977-06-04,9.770000457763672
1977-06-05,9.829999923706056
1977-06-06,10.699999809265137
1977-06-07,12.399999618530273
1977-06-08,13.300000190734865
1977-06-09,13.800000190734865
1977-06-10,13.800000190734865
1977-06-11,13.800000190734865
1977-06-12,13.800000190734865
1977-06-13,14.399999618530273
1977-06-14,15.0
1977-06-15,15.0
1977-06-16,14.899999618530273
1977-06-17,14.699999809265135
1977-06-18,14.699999809265135
1977-06-19,14.699999809265135
1977-06-20,15.0
1977-06-21,16.100000381469727
1977-06-22,16.600000381469727
1977-06-23,16.700000762939453
1977-06-24,16.5
1977-06-25,16.200000762939453
1977-06-26,16.200000762939453
1977-06-27,17.399999618530273
1977-06-28,17.5
1977-06-29,16.600000381469727
1977-06-30,15.199999809265135
1977-07-01,14.399999618530273
1977-07-02,14.199999809265135
1977-07-03,14.0
1977-07-04,13.899999618530273
1977-07-05,13.699999809265135
1977-07-06,13.5
1977-07-07,13.399999618530273
1977-07-08,13.5
1977-07-09,13.5
1977-07-10,13.399999618530273
1977-07-11,13.199999809265135
1977-07-12,12.899999618530273
1977-07-13,12.800000190734865
1977-07-14,12.699999809265135
1977-07-15,
1977-07-16,
1977-07-17,
1977-07-18,
1977-07-19,11.899999618530273
1977-07-20,
1977-07-21,
1977-07-22,
1977-07-23,
1977-07-24,
1977-07-25,
1977-07-26,
1977-07-27,
1977-07-28,
1977-07-29,0.0
1977-07-30,0.0
1977-07-31,0.0
1977-08-01,0.0
1977-08-02,0.0
1977-08-03,0.0
1977-08-04,0.0
1977-08-05,0.0
1977-08-06,0.0
1977-08-07,2.2699999809265137
1977-08-08,8.609999656677246
1977-08-09,10.100000381469727
1977-08-10,10.600000381469727
1977-08-11,10.600000381469727
1977-08-12,9.65999984741211
1977-08-13,9.510000228881836
1977-08-14,9.289999961853027
1977-08-15,8.239999771118164
1977-08-16,6.989999771118164
1977-08-17,6.090000152587892
1977-08-18,5.489999771118164
1977-08-19,5.269999980926514
1977-08-20,5.039999961853027
1977-08-21,5.039999961853027
1977-08-22,4.5
1977-08-23,3.4300000667572017
1977-08-24,2.5899999141693115
1977-08-25,2.0699999332427983
1977-08-26,1.870000004768372
1977-08-27,2.009999990463257
1977-08-28,2.0199999809265137
1977-08-29,2.059999942779541
1977-08-30,2.2100000381469727
1977-08-31,2.4200000762939453
1977-09-01,2.470000028610229
1977-09-02,2.559999942779541
1977-09-03,2.619999885559082
1977-09-04,2.700000047683716
1977-09-05,2.7899999618530287
1977-09-06,3.369999885559082
1977-09-07,4.699999809265137
1977-09-08,5.489999771118164
1977-09-09,6.139999866485598
1977-09-10,6.090000152587892
1977-09-11,6.090000152587892
1977-09-12,6.570000171661378
1977-09-13,6.739999771118164
1977-09-14,6.679999828338622
1977-09-15,6.599999904632568
1977-09-16,6.510000228881836
1977-09-17,6.510000228881836
1977-09-18,6.4000000953674325
1977-09-19,6.119999885559082
1977-09-20,5.75
1977-09-21,5.320000171661377
1977-09-22,5.239999771118164
1977-09-23,5.179999828338623
1977-09-24,5.130000114440918
1977-09-25,5.070000171661377
1977-09-26,5.039999961853027
1977-09-27,5.010000228881836
1977-09-28,4.329999923706056
1977-09-29,4.019999980926514
1977-09-30,4.019999980926514
1977-10-01,3.990000009536743
1977-10-02,3.990000009536743
1977-10-03,4.2199997901916495
1977-10-04,4.789999961853027
1977-10-05,
1977-10-06,
1977-10-07,
1977-10-08,
1977-10-09,
1977-10-10,
1977-10-11,
1977-10-12,
1977-10-13,
1977-10-14,
1977-10-15,
1977-10-16,
1977-10-17,2.8299999237060547
1977-10-18,
1977-10-19,
1977-10-20,
1977-10-21,
1977-10-22,
1977-10-23,
1977-10-24,
1977-10-25,
1977-10-26,
1977-10-27,
1977-10-28,
1977-10-29,
1977-10-30,
1977-10-31,
1977-11-01,
1977-11-02,
1977-11-03,
1977-11-04,
1977-11-05,
1977-11-06,
1977-11-07,
1977-11-08,
1977-11-09,
1977-11-10,
1977-11-11,
1977-11-12,
1977-11-13,
1977-11-14,
1977-11-15,
1977-11-16,
1977-11-17,
1977-11-18,
1977-11-19,
1977-11-20,
1977-11-21,
1977-11-22,
1977-11-23,
1977-11-24,
1977-11-25,
1977-11-26,
1977-11-27,
1977-11-28,
1977-11-29,
1977-11-30,
1977-12-01,
1977-12-02,
1977-12-03,
1977-12-04,
1977-12-05,
1977-12-06,
1977-12-07,
1977-12-08,
1977-12-09,
1977-12-10,
1977-12-11,
1977-12-12,
1977-12-13,
1977-12-14,
1977-12-15,
1977-12-16,
1977-12-17,
1977-12-18,
1977-12-19,
1977-12-20,
1977-12-21,
1977-12-22,
1977-12-23,
1977-12-24,
1977-12-25,
1977-12-26,
1977-12-27,
1977-12-28,
1977-12-29,
1977-12-30,
1977-12-31,
1978-01-01,
1978-01-02,
1978-01-03,
1978-01-04,
1978-01-05,
1978-01-06,
1978-01-07,
1978-01-08,
1978-01-09,
1978-01-10,
1978-01-11,
1978-01-12,
1978-01-13,
1978-01-14,
1978-01-15,
1978-01-16,
1978-01-17,
1978-01-18,
1978-01-19,
1978-01-20,
1978-01-21,
1978-01-22,
1978-01-23,
1978-01-24,
1978-01-25,
1978-01-26,
1978-01-27,
1978-01-28,
1978-01-29,
1978-01-30,
1978-01-31,
1978-02-01,
1978-02-02,
1978-02-03,
1978-02-04,
1978-02-05,
1978-02-06,
1978-02-07,
1978-02-08,
1978-02-09,
1978-02-10,
1978-02-11,
1978-02-12,
1978-02-13,
1978-02-14,
1978-02-15,
1978-02-16,
1978-02-17,
1978-02-18,
1978-02-19,
1978-02-20,
1978-02-21,
1978-02-22,
1978-02-23,
1978-02-24,
1978-02-25,
1978-02-26,
1978-02-27,
1978-02-28,
1978-03-01,
1978-03-02,
1978-03-03,
1978-03-04,
1978-03-05,
1978-03-06,
1978-03-07,
1978-03-08,
1978-03-09,
1978-03-10,
1978-03-11,
1978-03-12,
1978-03-13,
1978-03-14,
1978-03-15,
1978-03-16,
1978-03-17,
1978-03-18,
1978-03-19,
1978-03-20,
1978-03-21,
1978-03-22,
1978-03-23,
1978-03-24,
1978-03-25,
1978-03-26,
1978-03-27,
1978-03-28,
1978-03-29,
1978-03-30,
1978-03-31,
1978-04-01,
1978-04-02,
1978-04-03,
1978-04-04,
1978-04-05,
1978-04-06,
1978-04-07,
1978-04-08,
1978-04-09,
1978-04-10,
1978-04-11,
1978-04-12,
1978-04-13,
1978-04-14,
1978-04-15,
1978-04-16,
1978-04-17,
1978-04-18,
1978-04-19,
1978-04-20,
1978-04-21,
1978-04-22,
1978-04-23,
1978-04-24,
1978-04-25,
1978-04-26,
1978-04-27,
1978-04-28,
1978-04-29,
1978-04-30,
1978-05-01,
1978-05-02,
1978-05-03,
1978-05-04,
1978-05-05,
1978-05-06,
1978-05-07,
1978-05-08,
1978-05-09,
1978-05-10,
1978-05-11,
1978-05-12,
1978-05-13,
1978-05-14,
1978-05-15,
1978-05-16,
1978-05-17,
1978-05-18,
1978-05-19,
1978-05-20,
1978-05-21,
1978-05-22,
1978-05-23,
1978-05-24,
1978-05-25,
1978-05-26,
1978-05-27,
1978-05-28,
1978-05-29,
1978-05-30,
1978-05-31,
1978-06-01,0.0
1978-06-02,0.0
1978-06-03,0.0
1978-06-04,0.0
1978-06-05,0.0
1978-06-06,0.2829999923706055
1978-06-07,0.6510000228881836
1978-06-08,1.309999942779541
1978-06-09,2.0199999809265137
1978-06-10,2.0199999809265137
1978-06-11,1.9800000190734863
1978-06-12,1.850000023841858
1978-06-13,1.75
1978-06-14,1.9099999666213991
1978-06-15,2.5699999332427983
1978-06-16,2.8299999237060547
1978-06-17,2.809999942779541
1978-06-18,2.809999942779541
1978-06-19,2.8299999237060547
1978-06-20,2.8299999237060547
1978-06-21,2.8299999237060547
1978-06-22,2.8299999237060547
1978-06-23,2.8299999237060547
1978-06-24,2.859999895095825
1978-06-25,2.8299999237060547
1978-06-26,4.050000190734863
1978-06-27,4.789999961853027
1978-06-28,6.230000019073486
1978-06-29,8.949999809265137
1978-06-30,11.0
1978-07-01,11.699999809265135
1978-07-02,11.800000190734865
1978-07-03,11.899999618530273
1978-07-04,12.0
1978-07-05,12.100000381469727
1978-07-06,12.0
1978-07-07,11.399999618530273
1978-07-08,11.399999618530273
1978-07-09,11.399999618530273
1978-07-10,11.300000190734865
1978-07-11,11.699999809265135
1978-07-12,12.899999618530273
1978-07-13,14.100000381469727
1978-07-14,14.0
1978-07-15,13.899999618530273
1978-07-16,13.800000190734865
1978-07-17,14.399999618530273
1978-07-18,13.399999618530273
1978-07-19,12.100000381469727
1978-07-20,10.699999809265137
1978-07-21,9.630000114440918
1978-07-22,9.43000030517578
1978-07-23,9.399999618530273
1978-07-24,9.65999984741211
1978-07-25,10.600000381469727
1978-07-26,11.100000381469727
1978-07-27,11.899999618530273
1978-07-28,11.899999618530273
1978-07-29,12.0
1978-07-30,12.0
1978-07-31,11.899999618530273
1978-08-01,11.899999618530273
1978-08-02,11.199999809265137
1978-08-03,9.510000228881836
1978-08-04,8.949999809265137
1978-08-05,8.949999809265137
1978-08-06,8.979999542236328
1978-08-07,9.0
1978-08-08,8.380000114440918
1978-08-09,7.960000038146973
1978-08-10,8.010000228881836
1978-08-11,7.900000095367432
1978-08-12,7.760000228881836
1978-08-13,7.789999961853027
1978-08-14,7.789999961853027
1978-08-15,7.360000133514402
1978-08-16,7.019999980926514
1978-08-17,6.340000152587892
1978-08-18,4.929999828338623
1978-08-19,4.360000133514403
1978-08-20,4.420000076293945
1978-08-21,3.7100000381469727
1978-08-22,3.309999942779541
1978-08-23,3.369999885559082
1978-08-24,3.400000095367432
1978-08-25,3.369999885559082
1978-08-26,3.4300000667572017
1978-08-27,3.4500000476837163
1978-08-28,3.4500000476837163
1978-08-29,3.4800000190734863
1978-08-30,3.4800000190734863
1978-08-31,3.4800000190734863
1978-09-01,3.140000104904175
1978-09-02,3.059999942779541
1978-09-03,3.109999895095825
1978-09-04,3.140000104904175
1978-09-05,3.2000000476837163
1978-09-06,3.2300000190734863
1978-09-07,3.2799999713897705
1978-09-08,3.259999990463257
1978-09-09,3.3399999141693115
1978-09-10,3.369999885559082
1978-09-11,3.400000095367432
1978-09-12,3.4500000476837163
1978-09-13,2.390000104904175
1978-09-14,1.7300000190734863
1978-09-15,2.0199999809265137
1978-09-16,2.150000095367432
1978-09-17,2.190000057220459
1978-09-18,2.1600000858306885
1978-09-19,2.150000095367432
1978-09-20,2.0999999046325684
1978-09-21,2.0999999046325684
1978-09-22,2.049999952316284
1978-09-23,2.059999942779541
1978-09-24,2.049999952316284
1978-09-25,2.0299999713897705
1978-09-26,2.0299999713897705
1978-09-27,1.9900000095367432
1978-09-28,2.0
1978-09-29,1.9900000095367432
1978-09-30,1.950000047683716
1978-10-01,1.950000047683716
1978-10-02,1.940000057220459
1978-10-03,1.9299999475479128
1978-10-04,1.9299999475479128
1978-10-05,1.9299999475479128
1978-10-06,1.8999999761581416
1978-10-07,1.8799999952316284
1978-10-08,1.8600000143051147
1978-10-09,1.830000042915344
1978-10-10,1.850000023841858
1978-10-11,1.8999999761581416
1978-10-12,1.8799999952316284
1978-10-13,1.8600000143051147
1978-10-14,1.850000023841858
1978-10-15,1.820000052452088
1978-10-16,2.450000047683716
1978-10-17,3.6800000667572017
1978-10-18,3.990000009536743
1978-10-19,3.880000114440918
1978-10-20,1.7000000476837158
1978-10-21,0.0
1978-10-22,0.0
1978-10-23,0.0
1978-10-24,0.0
1978-10-25,0.0
1978-10-26,0.0
1978-10-27,0.0
1978-10-28,0.0
1978-10-29,0.0
1978-10-30,0.0
1978-10-31,0.0
1978-11-01,
1978-11-02,
1978-11-03,
1978-11-04,
1978-11-05,
1978-11-06,
1978-11-07,
1978-11-08,
1978-11-09,
1978-11-10,
1978-11-11,
1978-11-12,
1978-11-13,
1978-11-14,
1978-11-15,
1978-11-16,
1978-11-17,
1978-11-18,
1978-11-19,
1978-11-20,
1978-11-21,
1978-11-22,
1978-11-23,
1978-11-24,
1978-11-25,
1978-11-26,
1978-11-27,
1978-11-28,
1978-11-29,
1978-11-30,
1978-12-01,
1978-12-02,
1978-12-03,
1978-12-04,
1978-12-05,
1978-12-06,
1978-12-07,
1978-12-08,
1978-12-09,
1978-12-10,
1978-12-11,
1978-12-12,
1978-12-13,
1978-12-14,
1978-12-15,
1978-12-16,
1978-12-17,
1978-12-18,
1978-12-19,
1978-12-20,
1978-12-21,
1978-12-22,
1978-12-23,
1978-12-24,
1978-12-25,
1978-12-26,
1978-12-27,
1978-12-28,
1978-12-29,
1978-12-30,
1978-12-31,
1979-01-01,
1979-01-02,
1979-01-03,
1979-01-04,
1979-01-05,
1979-01-06,
1979-01-07,
1979-01-08,
1979-01-09,
1979-01-10,
1979-01-11,
1979-01-12,
1979-01-13,
1979-01-14,
1979-01-15,
1979-01-16,
1979-01-17,
1979-01-18,
1979-01-19,
1979-01-20,
1979-01-21,
1979-01-22,
1979-01-23,
1979-01-24,
1979-01-25,
