Datetime,Streamflow (m3/s)
1907-10-01,1030.0
1907-10-02,1030.0
1907-10-03,1010.0
1907-10-04,1010.0
1907-10-05,985.0
1907-10-06,968.0
1907-10-07,934.0
1907-10-08,850.0
1907-10-09,816.0
1907-10-10,765.0
1907-10-11,748.0
1907-10-12,748.0
1907-10-13,748.0
1907-10-14,731.0
1907-10-15,731.0
1907-10-16,731.0
1907-10-17,731.0
1907-10-18,680.0
1907-10-19,680.0
1907-10-20,648.0
1907-10-21,634.0
1907-10-22,634.0
1907-10-23,606.0
1907-10-24,606.0
1907-10-25,606.0
1907-10-26,589.0
1907-10-27,589.0
1907-10-28,547.0
1907-10-29,547.0
1907-10-30,547.0
1907-10-31,547.0
1907-11-01,532.0
1907-11-02,532.0
1907-11-03,532.0
1907-11-04,532.0
1907-11-05,532.0
1907-11-06,532.0
1907-11-07,518.0
1907-11-08,507.0
1907-11-09,493.0
1907-11-10,479.0
1907-11-11,479.0
1907-11-12,479.0
1907-11-13,464.0
1907-11-14,402.0
1907-11-15,402.0
1907-11-16,391.0
1907-11-17,345.0
1907-11-18,323.0
1907-11-19,311.0
1907-11-20,311.0
1907-11-21,311.0
1907-11-22,311.0
1907-11-23,300.0
1907-11-24,289.0
1907-11-25,289.0
1907-11-26,289.0
1907-11-27,289.0
1907-11-28,289.0
1907-11-29,289.0
1907-11-30,280.0
1907-12-01,280.0
1907-12-02,280.0
1907-12-03,272.0
1907-12-04,272.0
1907-12-05,272.0
1907-12-06,345.0
1907-12-07,368.0
1907-12-08,357.0
1907-12-09,357.0
1907-12-10,345.0
1907-12-11,345.0
1907-12-12,345.0
1907-12-13,345.0
1907-12-14,345.0
1907-12-15,345.0
1907-12-16,345.0
1907-12-17,345.0
1907-12-18,323.0
1907-12-19,323.0
1907-12-20,323.0
1907-12-21,300.0
1907-12-22,300.0
1907-12-23,300.0
1907-12-24,289.0
1907-12-25,289.0
1907-12-26,289.0
1907-12-27,280.0
1907-12-28,280.0
1907-12-29,280.0
1907-12-30,300.0
1907-12-31,300.0
1908-01-01,289.0
1908-01-02,280.0
1908-01-03,280.0
1908-01-04,272.0
1908-01-05,263.0
1908-01-06,263.0
1908-01-07,255.0
1908-01-08,255.0
1908-01-09,255.0
1908-01-10,255.0
1908-01-11,255.0
1908-01-12,255.0
1908-01-13,255.0
1908-01-14,263.0
1908-01-15,263.0
1908-01-16,246.0
1908-01-17,238.0
1908-01-18,238.0
1908-01-19,246.0
1908-01-20,255.0
1908-01-21,255.0
1908-01-22,255.0
1908-01-23,246.0
1908-01-24,246.0
1908-01-25,238.0
1908-01-26,238.0
1908-01-27,229.0
1908-01-28,221.0
1908-01-29,238.0
1908-01-30,238.0
1908-01-31,221.0
1908-02-01,212.0
1908-02-02,204.0
1908-02-03,204.0
1908-02-04,204.0
1908-02-05,204.0
1908-02-06,204.0
1908-02-07,204.0
1908-02-08,204.0
1908-02-09,204.0
1908-02-10,204.0
1908-02-11,204.0
1908-02-12,204.0
1908-02-13,204.0
1908-02-14,204.0
1908-02-15,204.0
1908-02-16,204.0
1908-02-17,204.0
1908-02-18,204.0
1908-02-19,204.0
1908-02-20,204.0
1908-02-21,204.0
1908-02-22,204.0
1908-02-23,204.0
1908-02-24,204.0
1908-02-25,204.0
1908-02-26,204.0
1908-02-27,204.0
1908-02-28,204.0
1908-02-29,204.0
1908-03-01,198.0
1908-03-02,198.0
1908-03-03,198.0
1908-03-04,198.0
1908-03-05,198.0
1908-03-06,198.0
1908-03-07,198.0
1908-03-08,198.0
1908-03-09,198.0
1908-03-10,198.0
1908-03-11,198.0
1908-03-12,198.0
1908-03-13,198.0
1908-03-14,204.0
1908-03-15,204.0
1908-03-16,212.0
1908-03-17,221.0
1908-03-18,238.0
1908-03-19,246.0
1908-03-20,255.0
1908-03-21,255.0
1908-03-22,263.0
1908-03-23,272.0
1908-03-24,280.0
1908-03-25,280.0
1908-03-26,280.0
1908-03-27,289.0
1908-03-28,289.0
1908-03-29,300.0
1908-03-30,334.0
1908-03-31,334.0
1908-04-01,334.0
1908-04-02,334.0
1908-04-03,334.0
1908-04-04,334.0
1908-04-05,334.0
1908-04-06,334.0
1908-04-07,334.0
1908-04-08,334.0
1908-04-09,334.0
1908-04-10,334.0
1908-04-11,345.0
1908-04-12,345.0
1908-04-13,357.0
1908-04-14,368.0
1908-04-15,402.0
1908-04-16,436.0
1908-04-17,464.0
1908-04-18,532.0
1908-04-19,589.0
1908-04-20,680.0
1908-04-21,765.0
1908-04-22,850.0
1908-04-23,934.0
1908-04-24,1010.0
1908-04-25,1060.0
1908-04-26,1120.0
1908-04-27,1180.0
1908-04-28,1220.0
1908-04-29,1220.0
1908-04-30,1220.0
1908-05-01,1220.0
1908-05-02,1280.0
1908-05-03,1320.0
1908-05-04,1320.0
1908-05-05,1340.0
1908-05-06,1380.0
1908-05-07,1450.0
1908-05-08,1540.0
1908-05-09,1650.0
1908-05-10,1700.0
1908-05-11,1750.0
1908-05-12,1800.0
1908-05-13,1820.0
1908-05-14,1900.0
1908-05-15,1930.0
1908-05-16,1980.0
1908-05-17,2010.0
1908-05-18,2040.0
1908-05-19,2070.0
1908-05-20,2040.0
1908-05-21,2040.0
1908-05-22,2040.0
1908-05-23,2040.0
1908-05-24,2040.0
1908-05-25,2040.0
1908-05-26,2040.0
1908-05-27,2040.0
1908-05-28,2040.0
1908-05-29,2040.0
1908-05-30,2040.0
1908-05-31,2070.0
1908-06-01,2070.0
1908-06-02,2120.0
1908-06-03,2150.0
