Datetime,Streamflow (m3/s)
1966-10-28,524.0
1966-10-29,487.0
1966-10-30,436.0
1966-10-31,411.0
1966-11-01,413.0
1966-11-02,382.0
1966-11-03,351.0
1966-11-04,348.0
1966-11-05,334.0
1966-11-06,323.0
1966-11-07,311.0
1966-11-08,300.0
1966-11-09,292.0
1966-11-10,283.0
1966-11-11,275.0
1966-11-12,266.0
1966-11-13,258.0
1966-11-14,249.0
1966-11-15,241.0
1966-11-16,235.0
1966-11-17,227.0
1966-11-18,221.0
1966-11-19,215.0
1966-11-20,210.0
1966-11-21,204.0
1966-11-22,198.0
1966-11-23,193.0
1966-11-24,187.0
1966-11-25,181.0
1966-11-26,178.0
1966-11-27,173.0
1966-11-28,170.0
1966-11-29,164.0
1966-11-30,161.0
1966-12-01,156.0
1966-12-02,153.0
1966-12-03,150.0
1966-12-04,147.0
1966-12-05,142.0
1966-12-06,140.0
1966-12-07,136.0
1966-12-08,133.0
1966-12-09,130.0
1966-12-10,127.0
1966-12-11,125.0
1966-12-12,122.0
1966-12-13,119.0
1966-12-14,116.0
1966-12-15,115.0
1966-12-16,112.0
1966-12-17,110.0
1966-12-18,108.0
1966-12-19,106.0
1966-12-20,105.0
1966-12-21,102.0
1966-12-22,99.0999984741211
1966-12-23,97.6999969482422
1966-12-24,96.3000030517578
1966-12-25,93.4000015258789
1966-12-26,92.0
1966-12-27,90.5999984741211
1966-12-28,87.80000305175781
1966-12-29,86.4000015258789
1966-12-30,85.0
1966-12-31,83.5
1967-01-01,82.0999984741211
1967-01-02,80.69999694824219
1967-01-03,79.30000305175781
1967-01-04,77.9000015258789
1967-01-05,76.5
1967-01-06,75.0
1967-01-07,73.5999984741211
1967-01-08,72.19999694824219
1967-01-09,70.80000305175781
1967-01-10,70.19999694824219
1967-01-11,68.80000305175781
1967-01-12,68.0
1967-01-13,67.09999847412111
1967-01-14,65.69999694824219
1967-01-15,64.80000305175781
1967-01-16,63.70000076293945
1967-01-17,62.29999923706055
1967-01-18,60.9000015258789
1967-01-19,59.5
1967-01-20,58.9000015258789
1967-01-21,58.0
1967-01-22,57.5
1967-01-23,57.20000076293945
1967-01-24,57.20000076293945
1967-01-25,56.9000015258789
1967-01-26,57.20000076293945
1967-01-27,57.5
1967-01-28,58.0
1967-01-29,58.599998474121094
1967-01-30,58.9000015258789
1967-01-31,59.20000076293945
1967-02-01,59.20000076293945
1967-02-02,59.20000076293945
1967-02-03,59.5
1967-02-04,59.5
1967-02-05,59.70000076293945
1967-02-06,60.0
1967-02-07,60.29999923706055
1967-02-08,60.599998474121094
1967-02-09,60.9000015258789
1967-02-10,60.9000015258789
1967-02-11,61.20000076293945
1967-02-12,61.20000076293945
1967-02-13,61.4000015258789
1967-02-14,61.4000015258789
1967-02-15,61.70000076293945
1967-02-16,62.0
1967-02-17,62.0
1967-02-18,62.29999923706055
1967-02-19,62.29999923706055
1967-02-20,62.29999923706055
1967-02-21,62.29999923706055
1967-02-22,62.9000015258789
1967-02-23,63.099998474121094
1967-02-24,63.4000015258789
1967-02-25,63.70000076293945
1967-02-26,63.70000076293945
1967-02-27,64.0
1967-02-28,64.0
1967-03-01,64.30000305175781
1967-03-02,64.59999847412111
1967-03-03,64.80000305175781
1967-03-04,65.09999847412111
1967-03-05,65.09999847412111
1967-03-06,65.09999847412111
1967-03-07,65.09999847412111
1967-03-08,65.40000152587889
1967-03-09,65.69999694824219
1967-03-10,65.69999694824219
1967-03-11,66.0
1967-03-12,66.30000305175781
1967-03-13,66.80000305175781
1967-03-14,67.40000152587889
1967-03-15,68.19999694824219
1967-03-16,66.80000305175781
1967-03-17,67.09999847412111
1967-03-18,67.40000152587889
1967-03-19,67.69999694824219
1967-03-20,68.0
1967-03-21,68.0
1967-03-22,68.0
1967-03-23,68.19999694824219
1967-03-24,68.5
1967-03-25,69.40000152587889
1967-03-26,69.90000152587889
1967-03-27,70.80000305175781
1967-03-28,70.80000305175781
1967-03-29,71.4000015258789
1967-03-30,72.19999694824219
1967-03-31,73.5999984741211
1967-04-01,75.9000015258789
1967-04-02,81.5999984741211
1967-04-03,89.19999694824219
1967-04-04,99.0999984741211
1967-04-05,113.0
1967-04-06,116.0
1967-04-07,122.0
1967-04-08,142.0
1967-04-09,150.0
1967-04-10,174.0
1967-04-11,181.0
1967-04-12,193.0
1967-04-13,207.0
1967-04-14,227.0
1967-04-15,246.0
1967-04-16,275.0
1967-04-17,297.0
1967-04-18,331.0
1967-04-19,368.0
1967-04-20,411.0
1967-04-21,462.0
1967-04-22,524.0
1967-04-23,609.0
1967-04-24,722.0
1967-04-25,878.0
1967-04-26,1120.0
1967-04-27,1250.0
1967-04-28,1360.0
1967-04-29,1300.0
1967-04-30,1270.0
1967-05-01,1250.0
1967-05-02,1230.0
1967-05-03,1220.0
1967-05-04,1200.0
1967-05-05,1220.0
1967-05-06,1230.0
1967-05-07,1250.0
1967-05-08,1270.0
1967-05-09,1340.0
1967-05-10,1410.0
1967-05-11,1480.0
1967-05-12,1550.0
1967-05-13,1610.0
1967-05-14,1680.0
1967-05-15,1750.0
1967-05-16,1820.0
1967-05-17,1890.0
1967-05-18,1910.0
1967-05-19,2060.0
1967-05-20,2430.0
1967-05-21,2500.0
1967-05-22,2370.0
1967-05-23,2230.0
1967-05-24,2160.0
1967-05-25,2100.0
1967-05-26,2040.0
1967-05-27,2020.0
1967-05-28,1980.0
1967-05-29,1880.0
1967-05-30,1760.0
1967-05-31,1620.0
1967-06-01,1480.0
1967-06-02,1350.0
1967-06-03,1230.0
1967-06-04,1120.0
1967-06-05,1020.0
1967-06-06,917.0
1967-06-07,844.0
1967-06-08,767.0
1967-06-09,745.0
1967-06-10,745.0
1967-06-11,739.0
1967-06-12,691.0
1967-06-13,651.0
1967-06-14,623.0
1967-06-15,623.0
1967-06-16,640.0
1967-06-17,623.0
1967-06-18,583.0
1967-06-19,538.0
1967-06-20,490.0
1967-06-21,470.0
1967-06-22,459.0
1967-06-23,442.0
1967-06-24,413.0
1967-06-25,388.0
1967-06-26,354.0
1967-06-27,323.0
1967-06-28,297.0
1967-06-29,275.0
1967-06-30,256.0
1967-07-01,253.0
1967-07-02,254.0
1967-07-03,255.0
1967-07-04,270.0
1967-07-05,282.0
1967-07-06,257.0
1967-07-07,237.0
1967-07-08,224.0
1967-07-09,211.0
1967-07-10,195.0
1967-07-11,183.0
1967-07-12,173.0
1967-07-13,173.0
1967-07-14,188.0
1967-07-15,257.0
1967-07-16,282.0
1967-07-17,271.0
1967-07-18,258.0
1967-07-19,246.0
1967-07-20,234.0
1967-07-21,219.0
1967-07-22,204.0
1967-07-23,195.0
1967-07-24,195.0
1967-07-25,208.0
1967-07-26,214.0
1967-07-27,206.0
1967-07-28,190.0
1967-07-29,177.0
1967-07-30,164.0
1967-07-31,151.0
1967-08-01,140.0
1967-08-02,134.0
1967-08-03,137.0
1967-08-04,164.0
1967-08-05,236.0
1967-08-06,283.0
1967-08-07,317.0
1967-08-08,357.0
1967-08-09,408.0
1967-08-10,479.0
1967-08-11,487.0
1967-08-12,436.0
1967-08-13,374.0
1967-08-14,320.0
1967-08-15,281.0
1967-08-16,244.0
1967-08-17,226.0
1967-08-18,241.0
1967-08-19,268.0
1967-08-20,266.0
1967-08-21,247.0
1967-08-22,225.0
1967-08-23,200.0
1967-08-24,180.0
1967-08-25,162.0
1967-08-26,149.0
1967-08-27,138.0
1967-08-28,129.0
1967-08-29,120.0
1967-08-30,113.0
1967-08-31,107.0
1967-09-01,100.0
1967-09-02,94.9000015258789
1967-09-03,89.80000305175781
1967-09-04,86.0999984741211
1967-09-05,81.30000305175781
1967-09-06,78.69999694824219
1967-09-07,77.5999984741211
1967-09-08,73.30000305175781
1967-09-09,70.80000305175781
1967-09-10,67.40000152587889
1967-09-11,64.80000305175781
1967-09-12,63.099998474121094
1967-09-13,60.29999923706055
1967-09-14,59.5
1967-09-15,58.599998474121094
1967-09-16,56.9000015258789
1967-09-17,55.79999923706055
1967-09-18,54.9000015258789
1967-09-19,53.79999923706055
1967-09-20,53.79999923706055
1967-09-21,54.9000015258789
1967-09-22,57.79999923706055
1967-09-23,58.29999923706055
1967-09-24,58.29999923706055
1967-09-25,58.29999923706055
1967-09-26,65.09999847412111
1967-09-27,63.70000076293945
1967-09-28,62.29999923706055
1967-09-29,60.9000015258789
1967-09-30,59.5
1967-10-01,56.599998474121094
1967-10-02,56.4000015258789
1967-10-03,55.79999923706055
1967-10-04,54.4000015258789
1967-10-05,54.099998474121094
1967-10-06,53.79999923706055
1967-10-07,53.5
1967-10-08,53.5
1967-10-09,54.70000076293945
1967-10-10,61.70000076293945
