Datetime,Streamflow (m3/s)
1924-08-15,130.0
1924-08-16,136.0
1924-08-17,137.0
1924-08-18,140.0
1924-08-19,144.0
1924-08-20,144.0
1924-08-21,147.0
1924-08-22,144.0
1924-08-23,144.0
1924-08-24,149.0
1924-08-25,151.0
1924-08-26,152.0
1924-08-27,153.0
1924-08-28,153.0
1924-08-29,152.0
1924-08-30,148.0
1924-08-31,148.0
1924-09-01,146.0
1924-09-02,148.0
1924-09-03,146.0
1924-09-04,143.0
1924-09-05,146.0
1924-09-06,149.0
1924-09-07,149.0
1924-09-08,148.0
1924-09-09,147.0
1924-09-10,142.0
1924-09-11,143.0
1924-09-12,144.0
1924-09-13,141.0
1924-09-14,138.0
1924-09-15,136.0
1924-09-16,135.0
1924-09-17,130.0
1924-09-18,129.0
1924-09-19,129.0
1924-09-20,129.0
1924-09-21,127.0
1924-09-22,127.0
1924-09-23,127.0
1924-09-24,126.0
1924-09-25,125.0
1924-09-26,123.0
1924-09-27,122.0
1924-09-28,121.0
1924-09-29,121.0
1924-09-30,120.0
1924-10-01,120.0
1924-10-02,119.0
1924-10-03,120.0
1924-10-04,120.0
1924-10-05,123.0
1924-10-06,120.0
1924-10-07,119.0
1924-10-08,117.0
1924-10-09,116.0
1924-10-10,115.0
1924-10-11,114.0
1924-10-12,114.0
1924-10-13,113.0
1924-10-14,112.0
1924-10-15,110.0
1924-10-16,108.0
1924-10-17,105.0
1924-10-18,101.0
1924-10-19,99.0999984741211
1924-10-20,99.0999984741211
1924-10-21,99.0999984741211
1924-10-22,99.0999984741211
1924-10-23,96.3000030517578
1924-10-24,95.0999984741211
1924-10-25,94.0
1924-10-26,94.5999984741211
1924-10-27,94.0
1924-10-28,81.80000305175781
1924-10-29,91.1999969482422
1924-10-30,89.5
1924-10-31,88.5999984741211
1924-11-01,86.9000015258789
1924-11-02,85.5
1924-11-03,83.80000305175781
1924-11-04,81.30000305175781
1924-11-05,79.9000015258789
1924-11-06,77.0
1924-11-07,79.0
1924-11-08,77.9000015258789
1924-11-09,76.5
