Datetime,Streamflow (m3/s)
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.003000000026077032
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0010000000474974509
1982-07-01,0.019999999552965164
1982-07-02,0.017000000923871994
1982-07-03,0.090999998152256
1982-07-04,0.052000001072883606
1982-07-05,0.09000000357627869
1982-07-06,0.05000000074505806
1982-07-07,0.03799999877810478
1982-07-08,0.2489999979734421
1982-07-09,0.06599999964237213
1982-07-10,0.02199999988079071
1982-07-11,0.003000000026077032
1982-07-12,0.026000000536441803
1982-07-13,0.06199999898672104
1982-07-14,0.004999999888241291
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.012000000104308128
1982-07-21,0.0010000000474974509
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.010999999940395357
1982-07-26,0.01899999938905239
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.010999999940395357
1982-08-03,0.0010000000474974509
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0070000002160668364
1982-08-11,0.0020000000949949017
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.01899999938905239
1982-08-27,0.010999999940395357
1982-08-28,0.0010000000474974509
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0070000002160668364
1982-09-05,0.0130000002682209
1982-09-06,0.003000000026077032
1982-09-07,0.0010000000474974509
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0010000000474974509
1982-09-16,0.003000000026077032
1982-09-17,0.0040000001899898035
1982-09-18,0.0010000000474974509
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.06599999964237213
1982-09-27,0.029999999329447743
1982-09-28,0.05700000002980232
1982-09-29,0.06800000369548798
1982-09-30,0.020999999716877937
1982-10-01,0.0130000002682209
1982-10-02,0.02199999988079071
1982-10-03,0.017000000923871994
1982-10-04,0.012000000104308128
1982-10-05,0.009999999776482582
1982-10-06,0.008000000379979609
1982-10-07,0.006000000052154064
1982-10-08,0.004999999888241291
1982-10-09,0.0040000001899898035
1982-10-10,0.003000000026077032
1982-10-11,0.003000000026077032
1982-10-12,0.0020000000949949017
1982-10-13,0.0020000000949949017
1982-10-14,0.0020000000949949017
1982-10-15,0.0020000000949949017
1982-10-16,0.0020000000949949017
