Datetime,Streamflow (m3/s)
1960-04-08,68.0
1960-04-09,75.30000305175781
1960-04-10,61.20000076293945
1960-04-11,54.4000015258789
1960-04-12,49.29999923706055
1960-04-13,45.599998474121094
1960-04-14,44.20000076293945
1960-04-15,41.29999923706055
1960-04-16,38.5
1960-04-17,37.70000076293945
1960-04-18,36.79999923706055
1960-04-19,35.09999847412109
1960-04-20,36.0
1960-04-21,35.09999847412109
1960-04-22,34.799999237060554
1960-04-23,36.20000076293945
1960-04-24,37.400001525878906
1960-04-25,39.400001525878906
1960-04-26,41.099998474121094
1960-04-27,43.29999923706055
1960-04-28,48.099998474121094
1960-04-29,56.099998474121094
1960-04-30,69.09999847412111
1960-05-01,78.4000015258789
1960-05-02,80.4000015258789
1960-05-03,83.30000305175781
1960-05-04,82.4000015258789
1960-05-05,85.0
1960-05-06,99.4000015258789
1960-05-07,106.0
1960-05-08,88.30000305175781
1960-05-09,81.30000305175781
1960-05-10,144.0
1960-05-11,159.0
1960-05-12,143.0
1960-05-13,129.0
1960-05-14,116.0
1960-05-15,105.0
1960-05-16,101.0
1960-05-17,100.0
1960-05-18,95.6999969482422
1960-05-19,95.0999984741211
1960-05-20,90.9000015258789
1960-05-21,85.19999694824219
1960-05-22,83.30000305175781
1960-05-23,77.5999984741211
1960-05-24,79.30000305175781
1960-05-25,84.0999984741211
1960-05-26,87.80000305175781
1960-05-27,87.5
1960-05-28,89.19999694824219
1960-05-29,101.0
1960-05-30,108.0
1960-05-31,101.0
1960-06-01,147.0
1960-06-02,161.0
1960-06-03,173.0
1960-06-04,154.0
1960-06-05,136.0
1960-06-06,138.0
1960-06-07,125.0
1960-06-08,134.0
1960-06-09,154.0
1960-06-10,183.0
1960-06-11,201.0
1960-06-12,215.0
1960-06-13,236.0
1960-06-14,251.0
1960-06-15,261.0
1960-06-16,254.0
1960-06-17,210.0
1960-06-18,185.0
1960-06-19,174.0
1960-06-20,162.0
1960-06-21,172.0
1960-06-22,207.0
1960-06-23,266.0
1960-06-24,303.0
1960-06-25,297.0
1960-06-26,320.0
1960-06-27,343.0
1960-06-28,365.0
1960-06-29,413.0
1960-06-30,419.0
1960-07-01,394.0
1960-07-02,368.0
1960-07-03,337.0
1960-07-04,351.0
1960-07-05,391.0
1960-07-06,439.0
1960-07-07,473.0
1960-07-08,428.0
1960-07-09,374.0
1960-07-10,331.0
1960-07-11,309.0
1960-07-12,326.0
1960-07-13,396.0
1960-07-14,416.0
1960-07-15,419.0
1960-07-16,464.0
1960-07-17,521.0
1960-07-18,575.0
1960-07-19,583.0
1960-07-20,493.0
1960-07-21,447.0
1960-07-22,411.0
1960-07-23,348.0
1960-07-24,311.0
1960-07-25,326.0
1960-07-26,331.0
1960-07-27,343.0
1960-07-28,379.0
1960-07-29,422.0
1960-07-30,464.0
1960-07-31,498.0
1960-08-01,507.0
1960-08-02,484.0
1960-08-03,484.0
1960-08-04,456.0
1960-08-05,413.0
1960-08-06,394.0
1960-08-07,419.0
1960-08-08,439.0
1960-08-09,456.0
1960-08-10,490.0
1960-08-11,507.0
1960-08-12,453.0
1960-08-13,374.0
1960-08-14,294.0
1960-08-15,272.0
1960-08-16,311.0
1960-08-17,320.0
1960-08-18,399.0
1960-08-19,354.0
1960-08-20,279.0
1960-08-21,246.0
1960-08-22,222.0
1960-08-23,198.0
1960-08-24,185.0
1960-08-25,179.0
1960-08-26,169.0
1960-08-27,154.0
1960-08-28,166.0
1960-08-29,154.0
1960-08-30,152.0
1960-08-31,170.0
1960-09-01,134.0
1960-09-02,124.0
1960-09-03,119.0
1960-09-04,123.0
1960-09-05,117.0
1960-09-06,101.0
1960-09-07,96.5999984741211
1960-09-08,98.8000030517578
1960-09-09,120.0
1960-09-10,144.0
1960-09-11,164.0
1960-09-12,186.0
1960-09-13,198.0
1960-09-14,185.0
1960-09-15,168.0
1960-09-16,150.0
1960-09-17,157.0
1960-09-18,227.0
1960-09-19,217.0
1960-09-20,155.0
1960-09-21,144.0
1960-09-22,133.0
1960-09-23,123.0
1960-09-24,117.0
1960-09-25,102.0
1960-09-26,87.5
1960-09-27,82.4000015258789
1960-09-28,84.0999984741211
1960-09-29,88.9000015258789
1960-09-30,91.6999969482422
1960-10-01,90.9000015258789
1960-10-02,90.9000015258789
1960-10-03,104.0
1960-10-04,100.0
1960-10-05,98.0
1960-10-06,169.0
1960-10-07,201.0
1960-10-08,143.0
1960-10-09,108.0
1960-10-10,89.19999694824219
1960-10-11,87.5
1960-10-12,76.19999694824219
1960-10-13,67.40000152587889
1960-10-14,64.0
1960-10-15,88.30000305175781
1960-10-16,121.0
1960-10-17,100.0
1960-10-18,89.80000305175781
1960-10-19,89.19999694824219
1960-10-20,91.6999969482422
1960-10-21,115.0
1960-10-22,123.0
1960-10-23,394.0
1960-10-24,227.0
1960-10-25,189.0
1960-10-26,156.0
1960-10-27,123.0
1960-10-28,101.0
1960-10-29,87.5
1960-10-30,81.30000305175781
1960-10-31,83.30000305175781
1960-11-01,79.30000305175781
1960-11-02,71.5999984741211
1960-11-03,64.59999847412111
1960-11-04,62.0
1960-11-05,61.20000076293945
1960-11-06,60.0
1960-11-07,58.0
1960-11-08,
1960-11-09,
1960-11-10,
1960-11-11,
1960-11-12,
1960-11-13,
1960-11-14,
1960-11-15,
1960-11-16,
1960-11-17,
1960-11-18,
1960-11-19,
1960-11-20,
1960-11-21,
1960-11-22,
1960-11-23,
1960-11-24,
1960-11-25,
1960-11-26,
1960-11-27,
1960-11-28,
1960-11-29,
1960-11-30,
1960-12-01,
1960-12-02,
1960-12-03,
1960-12-04,
1960-12-05,
1960-12-06,
1960-12-07,
1960-12-08,
1960-12-09,
1960-12-10,
1960-12-11,
1960-12-12,54.9000015258789
1960-12-13,58.0
1960-12-14,
1960-12-15,
1960-12-16,
1960-12-17,
1960-12-18,
1960-12-19,
1960-12-20,
1960-12-21,
1960-12-22,
1960-12-23,
1960-12-24,
1960-12-25,
1960-12-26,
1960-12-27,
1960-12-28,
1960-12-29,
1960-12-30,
1960-12-31,
1961-01-01,
1961-01-02,
1961-01-03,
1961-01-04,
1961-01-05,
1961-01-06,
1961-01-07,
1961-01-08,
1961-01-09,
1961-01-10,
1961-01-11,71.5999984741211
1961-01-12,46.70000076293945
1961-01-13,41.900001525878906
1961-01-14,58.0
1961-01-15,87.5
1961-01-16,58.0
1961-01-17,
1961-01-18,
1961-01-19,
1961-01-20,
1961-01-21,
1961-01-22,
1961-01-23,
1961-01-24,
1961-01-25,
1961-01-26,
1961-01-27,
1961-01-28,
1961-01-29,
1961-01-30,
1961-01-31,
1961-02-01,
1961-02-02,
1961-02-03,
1961-02-04,
1961-02-05,49.29999923706055
1961-02-06,68.0
1961-02-07,
1961-02-08,
1961-02-09,
1961-02-10,
1961-02-11,
1961-02-12,
1961-02-13,
1961-02-14,
1961-02-15,
1961-02-16,
1961-02-17,
1961-02-18,
1961-02-19,
1961-02-20,
1961-02-21,
1961-02-22,
1961-02-23,
1961-02-24,
1961-02-25,
1961-02-26,
1961-02-27,
1961-02-28,
1961-03-01,
1961-03-02,
1961-03-03,
1961-03-04,
1961-03-05,
1961-03-06,
1961-03-07,
1961-03-08,
1961-03-09,
1961-03-10,
1961-03-11,
1961-03-12,
1961-03-13,
1961-03-14,
1961-03-15,
1961-03-16,
1961-03-17,
1961-03-18,
1961-03-19,
1961-03-20,
1961-03-21,
1961-03-22,
1961-03-23,
1961-03-24,
1961-03-25,
1961-03-26,
1961-03-27,
1961-03-28,
1961-03-29,
1961-03-30,
1961-03-31,
1961-04-01,
1961-04-02,
1961-04-03,
1961-04-04,
1961-04-05,
1961-04-06,40.5
1961-04-07,
1961-04-08,
1961-04-09,
1961-04-10,
1961-04-11,
1961-04-12,
1961-04-13,
1961-04-14,
1961-04-15,
1961-04-16,
1961-04-17,
1961-04-18,
1961-04-19,
1961-04-20,
1961-04-21,
1961-04-22,
1961-04-23,
1961-04-24,
1961-04-25,54.9000015258789
1961-04-26,59.70000076293945
1961-04-27,67.69999694824219
1961-04-28,72.5
1961-04-29,68.0
1961-04-30,71.5999984741211
1961-05-01,81.30000305175781
1961-05-02,81.30000305175781
1961-05-03,75.30000305175781
1961-05-04,70.80000305175781
1961-05-05,72.5
1961-05-06,74.80000305175781
1961-05-07,75.30000305175781
1961-05-08,72.5
1961-05-09,72.5
1961-05-10,80.0999984741211
1961-05-11,85.80000305175781
1961-05-12,91.6999969482422
1961-05-13,88.9000015258789
1961-05-14,91.6999969482422
1961-05-15,108.0
1961-05-16,130.0
1961-05-17,159.0
1961-05-18,191.0
1961-05-19,210.0
1961-05-20,229.0
1961-05-21,232.0
1961-05-22,212.0
1961-05-23,193.0
1961-05-24,176.0
1961-05-25,168.0
1961-05-26,198.0
1961-05-27,208.0
1961-05-28,200.0
1961-05-29,193.0
1961-05-30,200.0
1961-05-31,232.0
1961-06-01,294.0
1961-06-02,365.0
1961-06-03,394.0
1961-06-04,425.0
1961-06-05,464.0
1961-06-06,544.0
1961-06-07,481.0
1961-06-08,396.0
1961-06-09,343.0
1961-06-10,289.0
1961-06-11,258.0
1961-06-12,254.0
1961-06-13,256.0
1961-06-14,283.0
1961-06-15,320.0
1961-06-16,343.0
1961-06-17,382.0
1961-06-18,456.0
1961-06-19,515.0
1961-06-20,473.0
1961-06-21,405.0
1961-06-22,357.0
1961-06-23,371.0
1961-06-24,422.0
1961-06-25,490.0
1961-06-26,464.0
1961-06-27,394.0
1961-06-28,337.0
1961-06-29,297.0
1961-06-30,272.0
1961-07-01,264.0
1961-07-02,251.0
1961-07-03,262.0
1961-07-04,278.0
1961-07-05,309.0
1961-07-06,337.0
1961-07-07,326.0
1961-07-08,289.0
1961-07-09,300.0
1961-07-10,351.0
1961-07-11,445.0
1961-07-12,564.0
1961-07-13,648.0
1961-07-14,668.0
1961-07-15,643.0
1961-07-16,626.0
1961-07-17,561.0
1961-07-18,515.0
1961-07-19,513.0
1961-07-20,620.0
1961-07-21,651.0
1961-07-22,592.0
1961-07-23,532.0
1961-07-24,456.0
1961-07-25,411.0
1961-07-26,413.0
1961-07-27,433.0
1961-07-28,419.0
1961-07-29,379.0
1961-07-30,374.0
1961-07-31,377.0
1961-08-01,394.0
1961-08-02,411.0
1961-08-03,422.0
1961-08-04,416.0
1961-08-05,439.0
1961-08-06,365.0
1961-08-07,351.0
1961-08-08,348.0
1961-08-09,337.0
1961-08-10,328.0
1961-08-11,345.0
1961-08-12,368.0
1961-08-13,377.0
1961-08-14,394.0
1961-08-15,439.0
1961-08-16,439.0
1961-08-17,388.0
1961-08-18,357.0
1961-08-19,360.0
1961-08-20,385.0
1961-08-21,365.0
1961-08-22,328.0
1961-08-23,309.0
1961-08-24,309.0
1961-08-25,303.0
1961-08-26,270.0
1961-08-27,273.0
1961-08-28,282.0
1961-08-29,311.0
1961-08-30,430.0
1961-08-31,521.0
1961-09-01,326.0
1961-09-02,238.0
1961-09-03,273.0
1961-09-04,422.0
1961-09-05,470.0
1961-09-06,275.0
1961-09-07,215.0
1961-09-08,197.0
1961-09-09,196.0
1961-09-10,183.0
1961-09-11,166.0
1961-09-12,165.0
1961-09-13,178.0
1961-09-14,183.0
1961-09-15,184.0
1961-09-16,163.0
1961-09-17,161.0
1961-09-18,170.0
1961-09-19,155.0
1961-09-20,134.0
1961-09-21,105.0
1961-09-22,92.3000030517578
1961-09-23,87.5
1961-09-24,96.8000030517578
1961-09-25,102.0
1961-09-26,85.0
1961-09-27,79.30000305175781
1961-09-28,72.80000305175781
1961-09-29,59.20000076293945
1961-09-30,54.9000015258789
1961-10-01,53.79999923706055
1961-10-02,55.5
1961-10-03,61.70000076293945
1961-10-04,93.6999969482422
1961-10-05,161.0
1961-10-06,115.0
1961-10-07,86.69999694824219
1961-10-08,76.19999694824219
1961-10-09,120.0
1961-10-10,87.5
1961-10-11,71.4000015258789
1961-10-12,72.80000305175781
1961-10-13,173.0
1961-10-14,234.0
1961-10-15,357.0
1961-10-16,337.0
1961-10-17,211.0
1961-10-18,176.0
1961-10-19,154.0
1961-10-20,117.0
1961-10-21,98.5
1961-10-22,87.80000305175781
1961-10-23,80.69999694824219
1961-10-24,72.80000305175781
1961-10-25,71.5999984741211
1961-10-26,68.0
1961-10-27,64.80000305175781
1961-10-28,68.0
1961-10-29,106.0
1961-10-30,66.30000305175781
1961-10-31,66.30000305175781
1961-11-01,64.59999847412111
1961-11-02,56.599998474121094
1961-11-03,55.79999923706055
1961-11-04,52.099998474121094
1961-11-05,51.0
1961-11-06,51.0
1961-11-07,49.0
1961-11-08,50.4000015258789
1961-11-09,67.69999694824219
1961-11-10,70.80000305175781
1961-11-11,64.59999847412111
1961-11-12,56.099998474121094
1961-11-13,56.599998474121094
1961-11-14,53.79999923706055
1961-11-15,48.4000015258789
1961-11-16,46.20000076293945
1961-11-17,45.599998474121094
1961-11-18,44.5
1961-11-19,40.5
1961-11-20,38.5
1961-11-21,39.400001525878906
1961-11-22,39.400001525878906
1961-11-23,38.20000076293945
1961-11-24,36.20000076293945
1961-11-25,34.799999237060554
1961-11-26,33.09999847412109
1961-11-27,31.70000076293945
1961-11-28,30.60000038146973
1961-11-29,29.20000076293945
1961-11-30,27.79999923706055
1961-12-01,26.60000038146973
1961-12-02,25.399999618530284
