Datetime,Streamflow (m3/s)
1973-10-10,3.2300000190734863
1973-10-11,3.140000104904175
1973-10-12,3.1700000762939453
1973-10-13,3.109999895095825
1973-10-14,3.059999942779541
1973-10-15,3.059999942779541
1973-10-16,3.0
1973-10-17,2.9200000762939453
1973-10-18,2.859999895095825
1973-10-19,2.9200000762939453
1973-10-20,2.9200000762939453
1973-10-21,2.890000104904175
1973-10-22,2.859999895095825
1973-10-23,2.9200000762939453
1973-10-24,3.309999942779541
1973-10-25,3.509999990463257
1973-10-26,3.5399999618530287
1973-10-27,3.5399999618530287
1973-10-28,3.509999990463257
1973-10-29,3.619999885559082
1973-10-30,3.6800000667572017
1973-10-31,3.8199999332427983
1973-11-01,3.910000085830689
1973-11-02,3.4800000190734863
1973-11-03,2.809999942779541
1973-11-04,3.5999999046325684
1973-11-05,3.650000095367432
1973-11-06,3.650000095367432
1973-11-07,3.7100000381469727
1973-11-08,3.7699999809265137
1973-11-09,3.8199999332427983
1973-11-10,3.8199999332427983
1973-11-11,3.910000085830689
1973-11-12,3.9600000381469727
1973-11-13,3.940000057220459
1973-11-14,3.9600000381469727
1973-11-15,3.990000009536743
1973-11-16,3.9600000381469727
1973-11-17,3.990000009536743
1973-11-18,4.079999923706056
1973-11-19,4.130000114440918
1973-11-20,4.079999923706056
1973-11-21,4.050000190734863
1973-11-22,4.050000190734863
1973-11-23,4.130000114440918
1973-11-24,4.130000114440918
1973-11-25,4.110000133514403
1973-11-26,4.110000133514403
1973-11-27,4.130000114440918
1973-11-28,4.190000057220459
1973-11-29,4.25
1973-11-30,4.389999866485597
1973-12-01,4.420000076293945
1973-12-02,4.449999809265137
1973-12-03,4.5
1973-12-04,4.449999809265137
1973-12-05,4.360000133514403
1973-12-06,4.360000133514403
1973-12-07,4.360000133514403
1973-12-08,4.389999866485597
1973-12-09,4.449999809265137
1973-12-10,4.449999809265137
1973-12-11,4.449999809265137
1973-12-12,4.449999809265137
1973-12-13,4.420000076293945
1973-12-14,4.329999923706056
1973-12-15,4.360000133514403
1973-12-16,4.329999923706056
1973-12-17,4.360000133514403
1973-12-18,4.300000190734863
1973-12-19,4.360000133514403
1973-12-20,4.389999866485597
1973-12-21,4.420000076293945
1973-12-22,4.53000020980835
1973-12-23,4.619999885559082
1973-12-24,4.670000076293945
1973-12-25,4.699999809265137
1973-12-26,4.730000019073486
1973-12-27,4.760000228881836
