Datetime,Streamflow (m3/s)
1946-02-28,0.42500001192092896
1946-03-01,0.42500001192092896
1946-03-02,0.42500001192092896
1946-03-03,0.3959999978542328
1946-03-04,0.3959999978542328
1946-03-05,0.3680000007152557
1946-03-06,0.3680000007152557
1946-03-07,0.3400000035762787
1946-03-08,0.3400000035762787
1946-03-09,0.3400000035762787
1946-03-10,0.3109999895095825
1946-03-11,0.3109999895095825
1946-03-12,0.3109999895095825
1946-03-13,0.2829999923706055
1946-03-14,0.2829999923706055
1946-03-15,0.2829999923706055
1946-03-16,0.2549999952316284
1946-03-17,0.2549999952316284
1946-03-18,0.2549999952316284
1946-03-19,0.2269999980926513
1946-03-20,0.2269999980926513
1946-03-21,0.1979999989271164
1946-03-22,0.05700000002980232
1946-03-23,0.2269999980926513
1946-03-24,0.2269999980926513
1946-03-25,0.2269999980926513
1946-03-26,0.2269999980926513
1946-03-27,0.2269999980926513
1946-03-28,0.2269999980926513
1946-03-29,0.2269999980926513
1946-03-30,0.2269999980926513
1946-03-31,0.2269999980926513
1946-04-01,
1946-04-02,
1946-04-03,
1946-04-04,
1946-04-05,
1946-04-06,
1946-04-07,
1946-04-08,
1946-04-09,
1946-04-10,
1946-04-11,
1946-04-12,
1946-04-13,
1946-04-14,
1946-04-15,
1946-04-16,
1946-04-17,
1946-04-18,
1946-04-19,
1946-04-20,
1946-04-21,
1946-04-22,
1946-04-23,
1946-04-24,
1946-04-25,
1946-04-26,
1946-04-27,
1946-04-28,
1946-04-29,
1946-04-30,0.42500001192092896
1946-05-01,0.2269999980926513
1946-05-02,0.2269999980926513
1946-05-03,
1946-05-04,
1946-05-05,
1946-05-06,
1946-05-07,
1946-05-08,
1946-05-09,
1946-05-10,
1946-05-11,
1946-05-12,
1946-05-13,
1946-05-14,
1946-05-15,
1946-05-16,
1946-05-17,
1946-05-18,
1946-05-19,
1946-05-20,
1946-05-21,
1946-05-22,
1946-05-23,
1946-05-24,
1946-05-25,
1946-05-26,
1946-05-27,
1946-05-28,
1946-05-29,
1946-05-30,
1946-05-31,0.2269999980926513
1946-06-01,
1946-06-02,
1946-06-03,
1946-06-04,
1946-06-05,
1946-06-06,
1946-06-07,
1946-06-08,
1946-06-09,
1946-06-10,
1946-06-11,
1946-06-12,
1946-06-13,
1946-06-14,
1946-06-15,
1946-06-16,
1946-06-17,
1946-06-18,
1946-06-19,
1946-06-20,
1946-06-21,
1946-06-22,
1946-06-23,
1946-06-24,
1946-06-25,
1946-06-26,
1946-06-27,
1946-06-28,
1946-06-29,
1946-06-30,0.42500001192092896
1946-07-01,
1946-07-02,
1946-07-03,
1946-07-04,
1946-07-05,
1946-07-06,
