Datetime,Streamflow (m3/s)
1982-04-16,0.07999999821186066
1982-04-17,
1982-04-18,
1982-04-19,
1982-04-20,5.079999923706055
1982-04-21,4.119999885559082
1982-04-22,
1982-04-23,10.699999809265137
1982-04-24,7.539999961853027
1982-04-25,3.670000076293945
1982-04-26,2.3299999237060547
1982-04-27,
1982-04-28,
1982-04-29,1.919999957084656
1982-04-30,
1982-05-01,
1982-05-02,
1982-05-03,
1982-05-04,
1982-05-05,
1982-05-06,
1982-05-07,
1982-05-08,
1982-05-09,
1982-05-10,0.2280000001192093
1982-05-11,
1982-05-12,
1982-05-13,
1982-05-14,
1982-05-15,
1982-05-16,
1982-05-17,
1982-05-18,
1982-05-19,
1982-05-20,
1982-05-21,
1982-05-22,
1982-05-23,
1982-05-24,
1982-05-25,
1982-05-26,
1982-05-27,
1982-05-28,
1982-05-29,
1982-05-30,
1982-05-31,
1982-06-01,
1982-06-02,
1982-06-03,
1982-06-04,
1982-06-05,
1982-06-06,
1982-06-07,
1982-06-08,
1982-06-09,
1982-06-10,
1982-06-11,
1982-06-12,
1982-06-13,
1982-06-14,
1982-06-15,
1982-06-16,
1982-06-17,0.059999998658895486
1982-06-18,0.059999998658895486
1982-06-19,0.059000000357627876
1982-06-20,0.05400000140070915
1982-06-21,0.035999998450279236
1982-06-22,0.032000001519918435
1982-06-23,0.05000000074505806
1982-06-24,0.05000000074505806
1982-06-25,0.054999999701976776
1982-06-26,0.0560000017285347
1982-06-27,0.052000001072883606
1982-06-28,0.07000000029802322
1982-06-29,0.09399999678134917
1982-06-30,0.10000000149011612
1982-07-01,0.09600000083446504
1982-07-02,0.2119999974966049
1982-07-03,1.809999942779541
1982-07-04,7.760000228881836
1982-07-05,13.399999618530273
1982-07-06,8.149999618530272
1982-07-07,3.990000009536743
1982-07-08,2.5899999141693115
1982-07-09,1.950000047683716
1982-07-10,1.3600000143051147
1982-07-11,0.5960000157356262
1982-07-12,0.37299999594688416
1982-07-13,0.31700000166893005
1982-07-14,0.3330000042915344
1982-07-15,0.5580000281333923
1982-07-16,0.4569999873638153
1982-07-17,0.27300000190734863
1982-07-18,0.18700000643730166
1982-07-19,0.14900000393390656
1982-07-20,0.12800000607967374
1982-07-21,0.2949999868869781
1982-07-22,1.649999976158142
1982-07-23,1.1399999856948853
1982-07-24,0.4239999949932098
1982-07-25,0.2370000034570694
1982-07-26,0.7760000228881836
1982-07-27,1.1699999570846558
1982-07-28,0.4819999933242798
1982-07-29,0.2329999953508377
1982-07-30,0.1679999977350235
1982-07-31,0.11599999666213988
1982-08-01,0.09600000083446504
1982-08-02,0.09300000220537186
1982-08-03,0.08100000023841858
1982-08-04,0.06700000166893005
1982-08-05,0.05799999833106995
1982-08-06,0.059999998658895486
1982-08-07,0.05000000074505806
1982-08-08,0.04899999871850014
1982-08-09,0.05299999937415123
1982-08-10,0.045000001788139336
1982-08-11,0.03700000047683717
1982-08-12,0.050999999046325684
1982-08-13,0.04699999839067458
1982-08-14,0.05799999833106995
1982-08-15,0.10100000351667404
1982-08-16,0.10499999672174454
1982-08-17,0.0820000022649765
1982-08-18,0.061000000685453415
1982-08-19,0.04899999871850014
1982-08-20,0.03999999910593033
1982-08-21,0.04199999943375588
1982-08-22,0.04699999839067458
1982-08-23,0.052000001072883606
1982-08-24,0.06400000303983687
1982-08-25,0.13899999856948853
1982-08-26,0.17399999499320984
1982-08-27,0.164000004529953
1982-08-28,0.1169999986886978
1982-08-29,0.12600000202655792
1982-08-30,0.10899999737739564
1982-08-31,0.11900000274181365
1982-09-01,0.10999999940395357
1982-09-02,0.11599999666213988
1982-09-03,0.09799999743700027
1982-09-04,0.11100000143051147
1982-09-05,0.4239999949932098
1982-09-06,0.4900000095367432
1982-09-07,0.24699999392032626
1982-09-08,0.15700000524520874
1982-09-09,0.1379999965429306
1982-09-10,0.15399999916553495
1982-09-11,0.11900000274181365
1982-09-12,0.0989999994635582
1982-09-13,0.09399999678134917
1982-09-14,0.07599999755620956
1982-09-15,0.07599999755620956
1982-09-16,0.08299999684095383
1982-09-17,0.0949999988079071
1982-09-18,0.07999999821186066
1982-09-19,0.07800000160932541
1982-09-20,0.05400000140070915
1982-09-21,0.052000001072883606
1982-09-22,0.05799999833106995
1982-09-23,0.06199999898672104
1982-09-24,0.04699999839067458
1982-09-25,0.06599999964237213
1982-09-26,0.06800000369548798
1982-09-27,0.07400000095367433
1982-09-28,0.1080000028014183
1982-09-29,0.08900000154972076
1982-09-30,0.08500000089406967
1982-10-01,0.09799999743700027
1982-10-02,0.12300000339746475
1982-10-03,0.18400000035762787
1982-10-04,0.3100000023841858
1982-10-05,0.19200000166893005
1982-10-06,0.12800000607967374
1982-10-07,0.10700000077486037
1982-10-08,0.10300000011920928
1982-10-09,0.08699999749660492
1982-10-10,0.08799999952316284
1982-10-11,0.09399999678134917
1982-10-12,0.07800000160932541
1982-10-13,0.07900000363588333
1982-10-14,0.07900000363588333
1982-10-15,0.1599999964237213
1982-10-16,0.0689999982714653
1982-10-17,0.07000000029802322
1982-10-18,0.08500000089406967
1982-10-19,0.090999998152256
1982-10-20,0.09000000357627869
1982-10-21,0.13600000739097595
