Datetime,Streamflow (m3/s)
1972-05-01,88.30000305175781
1972-05-02,98.3000030517578
1972-05-03,109.0
1972-05-04,121.0
1972-05-05,134.0
1972-05-06,145.0
1972-05-07,160.0
1972-05-08,176.0
1972-05-09,189.0
1972-05-10,200.0
1972-05-11,207.0
1972-05-12,213.0
1972-05-13,218.0
1972-05-14,224.0
1972-05-15,233.0
1972-05-16,247.0
1972-05-17,260.0
1972-05-18,272.0
1972-05-19,283.0
1972-05-20,292.0
1972-05-21,297.0
1972-05-22,297.0
1972-05-23,294.0
1972-05-24,289.0
1972-05-25,279.0
1972-05-26,267.0
1972-05-27,253.0
1972-05-28,239.0
1972-05-29,225.0
1972-05-30,211.0
1972-05-31,199.0
1972-06-01,191.0
1972-06-02,184.0
1972-06-03,171.0
1972-06-04,126.0
1972-06-05,92.0
1972-06-06,96.5999984741211
1972-06-07,98.0
1972-06-08,99.0999984741211
1972-06-09,98.5
1972-06-10,96.8000030517578
1972-06-11,94.3000030517578
1972-06-12,85.5
1972-06-13,80.69999694824219
1972-06-14,54.70000076293945
1972-06-15,30.29999923706055
1972-06-16,41.599998474121094
1972-06-17,48.4000015258789
1972-06-18,47.9000015258789
1972-06-19,34.0
1972-06-20,24.399999618530284
1972-06-21,24.5
1972-06-22,25.29999923706055
1972-06-23,28.899999618530284
1972-06-24,31.399999618530284
1972-06-25,32.59999847412109
1972-06-26,33.09999847412109
1972-06-27,43.29999923706055
1972-06-28,48.70000076293945
1972-06-29,47.599998474121094
1972-06-30,43.599998474121094
1972-07-01,40.20000076293945
1972-07-02,39.400001525878906
1972-07-03,36.79999923706055
1972-07-04,34.0
1972-07-05,31.70000076293945
1972-07-06,29.20000076293945
1972-07-07,27.20000076293945
1972-07-08,25.79999923706055
1972-07-09,23.20000076293945
1972-07-10,20.700000762939453
1972-07-11,19.0
1972-07-12,17.600000381469727
1972-07-13,17.299999237060547
1972-07-14,17.299999237060547
1972-07-15,17.799999237060547
1972-07-16,19.299999237060547
1972-07-17,20.39999961853028
1972-07-18,22.70000076293945
1972-07-19,23.5
1972-07-20,28.29999923706055
1972-07-21,27.79999923706055
1972-07-22,27.60000038146973
1972-07-23,26.899999618530284
1972-07-24,25.79999923706055
1972-07-25,25.20000076293945
1972-07-26,24.399999618530284
1972-07-27,23.79999923706055
1972-07-28,23.79999923706055
1972-07-29,24.10000038146973
1972-07-30,23.5
1972-07-31,22.899999618530284
1972-08-01,22.399999618530284
1972-08-02,22.299999237060547
1972-08-03,21.899999618530284
1972-08-04,21.5
1972-08-05,20.799999237060547
1972-08-06,20.200000762939453
1972-08-07,20.39999961853028
1972-08-08,21.100000381469727
1972-08-09,21.299999237060547
1972-08-10,21.299999237060547
1972-08-11,17.0
1972-08-12,13.0
1972-08-13,12.800000190734865
1972-08-14,12.899999618530273
1972-08-15,12.699999809265135
1972-08-16,12.399999618530273
1972-08-17,12.100000381469727
1972-08-18,12.0
1972-08-19,12.699999809265135
1972-08-20,12.899999618530273
1972-08-21,18.700000762939453
1972-08-22,29.70000076293945
1972-08-23,29.399999618530284
1972-08-24,23.0
1972-08-25,12.399999618530273
1972-08-26,12.600000381469727
1972-08-27,12.600000381469727
1972-08-28,12.399999618530273
1972-08-29,12.600000381469727
1972-08-30,12.600000381469727
1972-08-31,12.199999809265135
1972-09-01,12.0
1972-09-02,11.899999618530273
1972-09-03,11.800000190734865
1972-09-04,26.60000038146973
1972-09-05,24.60000038146973
1972-09-06,21.899999618530284
1972-09-07,21.700000762939453
1972-09-08,22.899999618530284
1972-09-09,24.60000038146973
1972-09-10,26.10000038146973
1972-09-11,24.899999618530284
1972-09-12,27.20000076293945
1972-09-13,31.10000038146973
1972-09-14,34.5
1972-09-15,34.799999237060554
1972-09-16,33.400001525878906
1972-09-17,33.09999847412109
1972-09-18,32.59999847412109
1972-09-19,33.09999847412109
1972-09-20,32.299999237060554
1972-09-21,31.399999618530284
1972-09-22,30.899999618530284
1972-09-23,30.60000038146973
1972-09-24,28.899999618530284
1972-09-25,28.10000038146973
1972-09-26,28.20000076293945
1972-09-27,28.60000038146973
1972-09-28,28.10000038146973
1972-09-29,27.20000076293945
1972-09-30,28.60000038146973
1972-10-01,30.29999923706055
1972-10-02,30.29999923706055
1972-10-03,30.29999923706055
1972-10-04,33.400001525878906
1972-10-05,36.0
1972-10-06,36.5
1972-10-07,37.400001525878906
1972-10-08,47.0
1972-10-09,54.9000015258789
1972-10-10,72.19999694824219
1972-10-11,78.19999694824219
