Datetime,Streamflow (m3/s)
1947-04-29,24.60000038146973
1947-04-30,24.70000076293945
1947-05-01,21.899999618530284
1947-05-02,20.0
1947-05-03,19.700000762939453
1947-05-04,19.5
1947-05-05,19.299999237060547
1947-05-06,19.39999961853028
1947-05-07,19.799999237060547
1947-05-08,23.20000076293945
1947-05-09,24.5
1947-05-10,23.5
1947-05-11,20.39999961853028
1947-05-12,17.100000381469727
1947-05-13,14.399999618530273
1947-05-14,14.199999809265135
1947-05-15,11.899999618530273
1947-05-16,11.300000190734865
1947-05-17,9.800000190734863
1947-05-18,8.689999580383299
1947-05-19,8.180000305175781
1947-05-20,8.100000381469728
1947-05-21,7.929999828338622
1947-05-22,7.8400001525878915
1947-05-23,7.8400001525878915
1947-05-24,7.760000228881836
1947-05-25,7.760000228881836
1947-05-26,8.609999656677246
1947-05-27,8.689999580383299
1947-05-28,8.439999580383299
1947-05-29,8.350000381469728
1947-05-30,7.5
1947-05-31,6.9099998474121085
1947-06-01,6.4000000953674325
1947-06-02,6.090000152587892
1947-06-03,5.71999979019165
1947-06-04,5.239999771118164
1947-06-05,4.670000076293945
1947-06-06,4.420000076293945
1947-06-07,4.619999885559082
1947-06-08,4.420000076293945
1947-06-09,4.300000190734863
1947-06-10,4.2199997901916495
1947-06-11,4.110000133514403
1947-06-12,3.7899999618530273
1947-06-13,3.4800000190734863
1947-06-14,3.140000104904175
1947-06-15,2.859999895095825
1947-06-16,2.859999895095825
1947-06-17,2.690000057220459
1947-06-18,2.3499999046325684
1947-06-19,2.3499999046325684
1947-06-20,2.3499999046325684
1947-06-21,2.039999961853028
1947-06-22,2.0999999046325684
1947-06-23,1.6699999570846558
1947-06-24,1.6699999570846558
1947-06-25,1.6399999856948853
1947-06-26,1.5900000333786009
1947-06-27,1.6399999856948853
1947-06-28,1.5
1947-06-29,1.399999976158142
1947-06-30,1.3400000333786009
1947-07-01,1.2699999809265137
1947-07-02,1.2699999809265137
1947-07-03,1.2300000190734863
1947-07-04,1.1299999952316284
1947-07-05,1.0399999618530271
1947-07-06,1.0099999904632568
1947-07-07,0.915000021457672
1947-07-08,0.8830000162124634
1947-07-09,0.8830000162124634
1947-07-10,0.8209999799728394
1947-07-11,0.7929999828338623
1947-07-12,0.7649999856948853
1947-07-13,0.7649999856948853
1947-07-14,0.7080000042915344
1947-07-15,0.7080000042915344
1947-07-16,0.7080000042915344
1947-07-17,0.6800000071525574
1947-07-18,0.5659999847412109
1947-07-19,0.5379999876022339
1947-07-20,0.4699999988079071
1947-07-21,0.42500001192092896
1947-07-22,0.3569999933242798
1947-07-23,0.5379999876022339
1947-07-24,0.4930000007152557
1947-07-25,0.5659999847412109
1947-07-26,0.33399999141693115
1947-07-27,0.6230000257492065
1947-07-28,0.5659999847412109
1947-07-29,0.5379999876022339
1947-07-30,0.5379999876022339
1947-07-31,0.42500001192092896
1947-08-01,0.4469999969005585
1947-08-02,0.4469999969005585
1947-08-03,0.35100001096725464
1947-08-04,0.2549999952316284
1947-08-05,0.3109999895095825
1947-08-06,0.2829999923706055
1947-08-07,0.2549999952316284
1947-08-08,0.2689999938011169
1947-08-09,0.2829999923706055
1947-08-10,0.2689999938011169
1947-08-11,0.296999990940094
1947-08-12,0.2269999980926513
1947-08-13,0.1589999943971634
1947-08-14,0.2409999966621399
1947-08-15,0.2119999974966049
1947-08-16,0.2119999974966049
1947-08-17,0.2119999974966049
1947-08-18,0.2269999980926513
1947-08-19,0.2269999980926513
1947-08-20,0.2119999974966049
1947-08-21,0.2119999974966049
1947-08-22,0.296999990940094
1947-08-23,0.296999990940094
1947-08-24,0.296999990940094
1947-08-25,0.2689999938011169
1947-08-26,0.125
1947-08-27,0.18400000035762787
1947-08-28,0.2689999938011169
1947-08-29,0.2269999980926513
1947-08-30,0.18400000035762787
1947-08-31,0.2549999952316284
1947-09-01,0.2269999980926513
1947-09-02,0.17000000178813934
1947-09-03,0.1979999989271164
1947-09-04,0.17000000178813934
1947-09-05,0.2119999974966049
1947-09-06,0.1979999989271164
1947-09-07,0.2269999980926513
1947-09-08,0.1979999989271164
1947-09-09,0.1589999943971634
1947-09-10,0.1979999989271164
1947-09-11,0.1979999989271164
1947-09-12,0.07900000363588333
1947-09-13,0.13600000739097595
1947-09-14,0.10199999809265137
