Datetime,Streamflow (m3/s)
2005-01-01,0.10999999940395357
2005-01-02,0.10499999672174454
2005-01-03,0.1040000021457672
2005-01-04,0.1080000028014183
2005-01-05,0.1120000034570694
2005-01-06,0.1169999986886978
2005-01-07,0.119999997317791
2005-01-08,0.11800000071525575
2005-01-09,0.11299999803304672
2005-01-10,0.11100000143051147
2005-01-11,0.10899999737739564
2005-01-12,0.10499999672174454
2005-01-13,0.10100000351667404
2005-01-14,0.10300000011920928
2005-01-15,0.10499999672174454
2005-01-16,0.10899999737739564
2005-01-17,0.11100000143051147
2005-01-18,0.1080000028014183
2005-01-19,0.10499999672174454
2005-01-20,0.10199999809265137
2005-01-21,0.10000000149011612
2005-01-22,0.10199999809265137
2005-01-23,0.10599999874830246
2005-01-24,0.10599999874830246
2005-01-25,0.10499999672174454
2005-01-26,0.10100000351667404
2005-01-27,0.10000000149011612
2005-01-28,0.10199999809265137
2005-01-29,0.10499999672174454
2005-01-30,0.1080000028014183
2005-01-31,0.10999999940395357
2005-02-01,0.10999999940395357
2005-02-02,0.10999999940395357
2005-02-03,0.10499999672174454
2005-02-04,0.10000000149011612
2005-02-05,0.0949999988079071
2005-02-06,0.09200000017881392
2005-02-07,0.0949999988079071
2005-02-08,0.10100000351667404
2005-02-09,0.10300000011920928
2005-02-10,0.1040000021457672
2005-02-11,0.10300000011920928
2005-02-12,0.10100000351667404
2005-02-13,0.09799999743700027
2005-02-14,0.0949999988079071
2005-02-15,0.09200000017881392
2005-02-16,0.08900000154972076
2005-02-17,0.08799999952316284
2005-02-18,0.0860000029206276
2005-02-19,0.08500000089406967
2005-02-20,0.08500000089406967
2005-02-21,0.0860000029206276
2005-02-22,0.08699999749660492
2005-02-23,0.08799999952316284
2005-02-24,0.08900000154972076
2005-02-25,0.09000000357627869
2005-02-26,0.09200000017881392
2005-02-27,0.09399999678134917
2005-02-28,0.09600000083446504
2005-03-01,0.10000000149011612
2005-03-02,0.119999997317791
2005-03-03,0.20000000298023224
2005-03-04,0.36000001430511475
2005-03-05,0.550000011920929
2005-03-06,0.8999999761581421
2005-03-07,1.399999976158142
2005-03-08,2.3199999332427983
2005-03-09,3.829999923706055
2005-03-10,5.559999942779541
2005-03-11,3.759999990463257
2005-03-12,2.5
2005-03-13,1.5399999618530271
2005-03-14,1.5
2005-03-15,1.2999999523162842
2005-03-16,1.0
2005-03-17,0.6970000267028809
2005-03-18,0.5400000214576721
2005-03-19,0.5199999809265137
2005-03-20,0.479999989271164
2005-03-21,0.44999998807907104
2005-03-22,0.41999998688697815
2005-03-23,0.36000001430511475
2005-03-24,0.33000001311302185
2005-03-25,0.32600000500679016
2005-03-26,0.3199999928474426
2005-03-27,0.36000001430511475
2005-03-28,0.4480000138282776
2005-03-29,0.5529999732971191
