Datetime,Streamflow (m3/s)
1946-10-01,14.0
1946-10-02,14.0
1946-10-03,14.0
1946-10-04,14.0
1946-10-05,14.0
1946-10-06,14.0
1946-10-07,16.700000762939453
1946-10-08,16.700000762939453
1946-10-09,16.700000762939453
1946-10-10,16.700000762939453
1946-10-11,16.700000762939453
1946-10-12,16.700000762939453
1946-10-13,16.700000762939453
1946-10-14,18.600000381469727
1946-10-15,18.600000381469727
1946-10-16,18.600000381469727
1946-10-17,18.600000381469727
1946-10-18,18.600000381469727
1946-10-19,18.600000381469727
1946-10-20,18.600000381469727
1946-10-21,18.799999237060547
1946-10-22,18.799999237060547
1946-10-23,18.799999237060547
1946-10-24,18.799999237060547
1946-10-25,18.799999237060547
1946-10-26,18.799999237060547
1946-10-27,18.799999237060547
1946-10-28,19.89999961853028
1946-10-29,19.89999961853028
1946-10-30,19.89999961853028
1946-10-31,19.89999961853028
1946-11-01,19.89999961853028
1946-11-02,19.89999961853028
1946-11-03,19.89999961853028
1946-11-04,19.89999961853028
1946-11-05,19.89999961853028
1946-11-06,19.89999961853028
1946-11-07,18.5
1946-11-08,16.299999237060547
1946-11-09,13.300000190734865
1946-11-10,13.300000190734865
1946-11-11,12.100000381469727
1946-11-12,12.100000381469727
1946-11-13,12.100000381469727
1946-11-14,13.300000190734865
1946-11-15,8.5
1946-11-16,5.550000190734863
1946-11-17,6.340000152587892
1946-11-18,6.340000152587892
1946-11-19,6.340000152587892
1946-11-20,7.139999866485598
1946-11-21,7.139999866485598
1946-11-22,7.139999866485598
1946-11-23,7.139999866485598
1946-11-24,8.039999961853027
1946-11-25,8.039999961853027
1946-11-26,7.25
1946-11-27,1.7000000476837158
1946-11-28,2.2699999809265137
1946-11-29,2.2699999809265137
1946-11-30,2.2699999809265137
1946-12-01,2.8299999237060547
1946-12-02,2.8299999237060547
1946-12-03,3.400000095367432
1946-12-04,3.400000095367432
1946-12-05,3.9600000381469727
1946-12-06,3.9600000381469727
1946-12-07,4.760000228881836
1946-12-08,4.760000228881836
1946-12-09,5.550000190734863
1946-12-10,5.150000095367432
1946-12-11,3.5699999332427983
1946-12-12,4.019999980926514
1946-12-13,1.1299999952316284
1946-12-14,0.8500000238418579
1946-12-15,0.99099999666214
1946-12-16,0.99099999666214
1946-12-17,0.99099999666214
1946-12-18,1.190000057220459
1946-12-19,1.3899999856948853
1946-12-20,1.5900000333786009
1946-12-21,2.009999990463257
1946-12-22,2.1199998855590816
1946-12-23,2.1199998855590816
1946-12-24,2.1199998855590816
1946-12-25,2.2699999809265137
1946-12-26,2.2699999809265137
1946-12-27,2.2699999809265137
1946-12-28,2.549999952316284
1946-12-29,2.549999952316284
1946-12-30,2.549999952316284
1946-12-31,2.549999952316284
1947-01-01,3.2300000190734863
1947-01-02,3.2300000190734863
1947-01-03,6.289999961853027
1947-01-04,7.900000095367432
1947-01-05,7.900000095367432
1947-01-06,6.199999809265138
1947-01-07,8.859999656677246
1947-01-08,11.600000381469727
1947-01-09,11.600000381469727
1947-01-10,11.600000381469727
1947-01-11,11.600000381469727
1947-01-12,11.600000381469727
1947-01-13,14.800000190734865
1947-01-14,19.600000381469727
1947-01-15,19.600000381469727
1947-01-16,18.200000762939453
1947-01-17,18.200000762939453
1947-01-18,18.200000762939453
1947-01-19,17.0
1947-01-20,24.899999618530284
1947-01-21,28.29999923706055
1947-01-22,28.29999923706055
1947-01-23,26.70000076293945
1947-01-24,26.70000076293945
1947-01-25,25.29999923706055
1947-01-26,25.29999923706055
1947-01-27,30.0
1947-01-28,33.09999847412109
1947-01-29,31.399999618530284
1947-01-30,36.5
1947-01-31,41.599998474121094
1947-02-01,39.900001525878906
1947-02-02,38.20000076293945
1947-02-03,44.20000076293945
1947-02-04,50.099998474121094
