Datetime,Streamflow (m3/s)
1982-10-01,518.0
1982-10-02,516.0
1982-10-03,520.0
1982-10-04,526.0
1982-10-05,534.0
1982-10-06,538.0
1982-10-07,535.0
1982-10-08,532.0
1982-10-09,523.0
1982-10-10,511.0
1982-10-11,500.0
1982-10-12,486.0
1982-10-13,472.0
1982-10-14,457.0
1982-10-15,445.0
1982-10-16,432.0
1982-10-17,415.0
1982-10-18,402.0
1982-10-19,394.0
1982-10-20,386.0
1982-10-21,382.0
1982-10-22,375.0
1982-10-23,371.0
1982-10-24,342.0
1982-10-25,356.0
1982-10-26,350.0
1982-10-27,368.0
1982-10-28,372.0
1982-10-29,359.0
1982-10-30,352.0
1982-10-31,345.0
1982-11-01,341.0
1982-11-02,338.0
1982-11-03,334.0
1982-11-04,332.0
1982-11-05,334.0
1982-11-06,335.0
1982-11-07,326.0
1982-11-08,326.0
1982-11-09,326.0
1982-11-10,334.0
1982-11-11,331.0
1982-11-12,316.0
1982-11-13,314.0
1982-11-14,311.0
1982-11-15,308.0
1982-11-16,305.0
1982-11-17,301.0
1982-11-18,299.0
1982-11-19,297.0
1982-11-20,294.0
1982-11-21,290.0
1982-11-22,287.0
1982-11-23,284.0
1982-11-24,282.0
1982-11-25,278.0
1982-11-26,275.0
1982-11-27,273.0
1982-11-28,270.0
1982-11-29,268.0
1982-11-30,265.0
1982-12-01,261.0
1982-12-02,259.0
1982-12-03,256.0
1982-12-04,254.0
1982-12-05,250.0
1982-12-06,248.0
1982-12-07,246.0
1982-12-08,244.0
1982-12-09,241.0
1982-12-10,238.0
1982-12-11,236.0
1982-12-12,234.0
1982-12-13,231.0
1982-12-14,228.0
1982-12-15,227.0
1982-12-16,224.0
1982-12-17,222.0
1982-12-18,220.0
1982-12-19,217.0
1982-12-20,216.0
1982-12-21,214.0
1982-12-22,211.0
1982-12-23,208.0
1982-12-24,207.0
1982-12-25,204.0
1982-12-26,202.0
1982-12-27,200.0
1982-12-28,199.0
1982-12-29,197.0
1982-12-30,196.0
1982-12-31,194.0
1983-01-01,191.0
1983-01-02,189.0
1983-01-03,188.0
1983-01-04,187.0
1983-01-05,184.0
1983-01-06,183.0
1983-01-07,181.0
1983-01-08,179.0
1983-01-09,177.0
1983-01-10,176.0
1983-01-11,174.0
1983-01-12,172.0
1983-01-13,171.0
1983-01-14,169.0
1983-01-15,168.0
1983-01-16,167.0
1983-01-17,165.0
1983-01-18,164.0
1983-01-19,163.0
1983-01-20,161.0
1983-01-21,159.0
1983-01-22,158.0
1983-01-23,157.0
1983-01-24,155.0
1983-01-25,154.0
1983-01-26,153.0
1983-01-27,152.0
1983-01-28,150.0
1983-01-29,149.0
1983-01-30,148.0
1983-01-31,147.0
1983-02-01,146.0
1983-02-02,145.0
1983-02-03,144.0
1983-02-04,143.0
1983-02-05,142.0
1983-02-06,140.0
1983-02-07,139.0
1983-02-08,138.0
1983-02-09,137.0
1983-02-10,136.0
1983-02-11,135.0
1983-02-12,134.0
1983-02-13,133.0
1983-02-14,132.0
1983-02-15,131.0
1983-02-16,130.0
1983-02-17,129.0
1983-02-18,128.0
1983-02-19,127.0
1983-02-20,127.0
1983-02-21,126.0
1983-02-22,125.0
1983-02-23,124.0
1983-02-24,124.0
1983-02-25,123.0
1983-02-26,122.0
1983-02-27,121.0
1983-02-28,120.0
1983-03-01,118.0
1983-03-02,117.0
1983-03-03,117.0
1983-03-04,116.0
1983-03-05,115.0
1983-03-06,115.0
1983-03-07,115.0
1983-03-08,114.0
1983-03-09,114.0
1983-03-10,113.0
1983-03-11,113.0
1983-03-12,112.0
1983-03-13,112.0
1983-03-14,111.0
1983-03-15,111.0
1983-03-16,110.0
1983-03-17,110.0
1983-03-18,110.0
1983-03-19,109.0
1983-03-20,109.0
1983-03-21,109.0
1983-03-22,109.0
1983-03-23,108.0
1983-03-24,108.0
1983-03-25,108.0
1983-03-26,107.0
1983-03-27,107.0
1983-03-28,107.0
1983-03-29,107.0
1983-03-30,107.0
1983-03-31,107.0
1983-04-01,108.0
1983-04-02,108.0
1983-04-03,109.0
1983-04-04,110.0
1983-04-05,111.0
1983-04-06,113.0
1983-04-07,114.0
1983-04-08,115.0
1983-04-09,116.0
1983-04-10,117.0
1983-04-11,119.0
1983-04-12,123.0
1983-04-13,125.0
