Datetime,Streamflow (m3/s)
2001-01-01,7.0
2001-01-02,6.980000019073486
2001-01-03,6.960000038146973
2001-01-04,6.949999809265138
2001-01-05,6.860000133514402
2001-01-06,6.800000190734862
2001-01-07,6.78000020980835
2001-01-08,6.75
2001-01-09,6.71999979019165
2001-01-10,6.699999809265138
2001-01-11,6.679999828338622
2001-01-12,6.6500000953674325
2001-01-13,6.599999904632568
2001-01-14,6.550000190734862
2001-01-15,6.5
2001-01-16,6.480000019073486
2001-01-17,6.449999809265138
2001-01-18,6.420000076293945
2001-01-19,6.4000000953674325
2001-01-20,6.380000114440918
2001-01-21,6.349999904632568
2001-01-22,6.320000171661378
2001-01-23,6.300000190734862
2001-01-24,6.269999980926514
2001-01-25,6.260000228881836
2001-01-26,6.25
2001-01-27,6.230000019073486
2001-01-28,6.21999979019165
2001-01-29,6.199999809265138
2001-01-30,6.190000057220459
2001-01-31,6.170000076293945
2001-02-01,6.1500000953674325
2001-02-02,6.139999866485598
2001-02-03,6.130000114440918
2001-02-04,6.110000133514402
2001-02-05,6.090000152587892
2001-02-06,6.050000190734862
2001-02-07,6.050000190734862
2001-02-08,6.079999923706055
2001-02-09,6.1599998474121085
2001-02-10,6.199999809265138
2001-02-11,6.190000057220459
2001-02-12,6.190000057220459
2001-02-13,6.190000057220459
2001-02-14,6.190000057220459
2001-02-15,6.190000057220459
2001-02-16,6.199999809265138
2001-02-17,6.25
2001-02-18,6.260000228881836
2001-02-19,6.289999961853027
2001-02-20,6.320000171661378
2001-02-21,6.349999904632568
2001-02-22,6.389999866485598
2001-02-23,6.420000076293945
2001-02-24,6.460000038146973
2001-02-25,6.5
2001-02-26,6.510000228881836
2001-02-27,6.389999866485598
2001-02-28,6.320000171661378
2001-03-01,6.300000190734862
2001-03-02,6.300000190734862
2001-03-03,6.28000020980835
2001-03-04,6.260000228881836
2001-03-05,6.25
2001-03-06,6.239999771118164
2001-03-07,6.21999979019165
2001-03-08,6.199999809265138
2001-03-09,6.190000057220459
2001-03-10,6.1599998474121085
2001-03-11,6.139999866485598
2001-03-12,6.110000133514402
2001-03-13,6.170000076293945
2001-03-14,6.1500000953674325
2001-03-15,6.130000114440918
2001-03-16,6.199999809265138
2001-03-17,6.460000038146973
2001-03-18,6.6500000953674325
2001-03-19,6.840000152587892
2001-03-20,6.71999979019165
2001-03-21,6.78000020980835
2001-03-22,6.769999980926514
2001-03-23,6.71999979019165
2001-03-24,6.699999809265138
2001-03-25,6.480000019073486
2001-03-26,6.420000076293945
2001-03-27,6.550000190734862
2001-03-28,6.46999979019165
2001-03-29,6.4099998474121085
2001-03-30,6.369999885559082
2001-03-31,6.349999904632568
2001-04-01,6.340000152587892
2001-04-02,6.389999866485598
2001-04-03,6.46999979019165
2001-04-04,8.170000076293945
