Datetime,Streamflow (m3/s)
2018-07-01,0.24799999594688416
2018-07-02,0.22300000488758087
2018-07-03,0.1899999976158142
2018-07-04,0.16699999570846558
2018-07-05,0.16200000047683716
2018-07-06,0.1809999942779541
2018-07-07,0.19900000095367432
2018-07-08,0.1550000011920929
2018-07-09,0.1449999958276749
2018-07-10,0.125
2018-07-11,0.10100000351667404
2018-07-12,0.1080000028014183
2018-07-13,0.10700000077486037
2018-07-14,0.10899999737739564
2018-07-15,0.125
2018-07-16,0.125
2018-07-17,0.12300000339746475
2018-07-18,0.11100000143051147
2018-07-19,0.10000000149011612
2018-07-20,0.10000000149011612
2018-07-21,0.10899999737739564
2018-07-22,0.15600000321865082
2018-07-23,0.15700000524520874
2018-07-24,0.13199999928474426
2018-07-25,0.14100000262260434
2018-07-26,0.119999997317791
2018-07-27,0.09600000083446504
2018-07-28,0.1120000034570694
2018-07-29,0.15000000596046448
2018-07-30,0.14900000393390656
2018-07-31,0.0820000022649765
2018-08-01,0.07599999755620956
2018-08-02,0.07500000298023224
2018-08-03,0.09700000286102296
2018-08-04,0.12700000405311584
2018-08-05,0.11400000005960464
2018-08-06,0.20900000631809235
2018-08-07,0.26100000739097595
2018-08-08,0.2419999986886978
2018-08-09,0.2590000033378601
2018-08-10,0.16500000655651093
2018-08-11,0.14000000059604645
2018-08-12,0.17399999499320984
2018-08-13,0.14900000393390656
2018-08-14,0.14000000059604645
2018-08-15,0.125
2018-08-16,0.2080000042915344
2018-08-17,0.23499999940395355
2018-08-18,0.24699999392032626
2018-08-19,0.17499999701976776
2018-08-20,0.1469999998807907
2018-08-21,0.20900000631809235
2018-08-22,0.2619999945163727
2018-08-23,0.16099999845027926
2018-08-24,0.0989999994635582
2018-08-25,0.0949999988079071
2018-08-26,0.1550000011920929
2018-08-27,0.12700000405311584
2018-08-28,0.1080000028014183
2018-08-29,0.09399999678134917
2018-08-30,0.07400000095367433
2018-08-31,0.07699999958276749
