Datetime,Streamflow (m3/s)
1960-06-01,52.099998474121094
1960-06-02,50.4000015258789
1960-06-03,48.4000015258789
1960-06-04,46.4000015258789
1960-06-05,44.5
1960-06-06,42.79999923706055
1960-06-07,40.79999923706055
1960-06-08,38.79999923706055
1960-06-09,37.70000076293945
1960-06-10,36.20000076293945
1960-06-11,35.09999847412109
1960-06-12,33.09999847412109
1960-06-13,32.59999847412109
1960-06-14,32.299999237060554
1960-06-15,31.10000038146973
1960-06-16,30.29999923706055
1960-06-17,29.399999618530284
1960-06-18,27.20000076293945
1960-06-19,26.399999618530284
1960-06-20,26.60000038146973
1960-06-21,26.29999923706055
1960-06-22,24.60000038146973
1960-06-23,23.20000076293945
1960-06-24,22.100000381469727
1960-06-25,21.5
1960-06-26,20.600000381469727
1960-06-27,20.200000762939453
1960-06-28,19.89999961853028
1960-06-29,19.600000381469727
1960-06-30,19.299999237060547
1960-07-01,18.700000762939453
1960-07-02,17.0
1960-07-03,15.699999809265135
1960-07-04,14.699999809265135
1960-07-05,13.600000381469727
1960-07-06,13.0
1960-07-07,11.899999618530273
1960-07-08,11.199999809265137
1960-07-09,10.199999809265137
1960-07-10,9.710000038146973
1960-07-11,8.8100004196167
1960-07-12,8.550000190734862
1960-07-13,7.989999771118164
1960-07-14,7.670000076293945
1960-07-15,7.139999866485598
1960-07-16,6.630000114440918
1960-07-17,6.539999961853027
1960-07-18,6.480000019073486
1960-07-19,6.289999961853027
1960-07-20,6.03000020980835
1960-07-21,5.71999979019165
1960-07-22,5.380000114440918
1960-07-23,5.070000171661377
1960-07-24,5.039999961853027
1960-07-25,4.980000019073486
1960-07-26,4.900000095367432
1960-07-27,4.809999942779541
1960-07-28,4.699999809265137
1960-07-29,4.449999809265137
1960-07-30,4.190000057220459
1960-07-31,4.190000057220459
1960-08-01,4.190000057220459
1960-08-02,4.110000133514403
1960-08-03,4.019999980926514
1960-08-04,3.849999904632568
1960-08-05,3.7699999809265137
1960-08-06,3.7699999809265137
1960-08-07,3.5999999046325684
1960-08-08,3.4500000476837163
1960-08-09,3.3399999141693115
1960-08-10,3.1700000762939453
1960-08-11,3.0899999141693115
1960-08-12,2.9200000762939453
1960-08-13,2.9200000762939453
1960-08-14,3.1700000762939453
1960-08-15,3.3399999141693115
1960-08-16,3.509999990463257
1960-08-17,3.509999990463257
1960-08-18,3.4300000667572017
1960-08-19,3.3399999141693115
1960-08-20,3.2799999713897705
1960-08-21,3.509999990463257
1960-08-22,3.5699999332427983
1960-08-23,3.5999999046325684
1960-08-24,3.7699999809265137
1960-08-25,3.849999904632568
1960-08-26,3.7699999809265137
1960-08-27,3.5999999046325684
1960-08-28,3.5999999046325684
1960-08-29,3.5999999046325684
1960-08-30,4.190000057220459
1960-08-31,4.280000209808351
1960-09-01,4.360000133514403
1960-09-02,4.360000133514403
1960-09-03,4.280000209808351
1960-09-04,4.190000057220459
1960-09-05,4.190000057220459
1960-09-06,4.019999980926514
1960-09-07,3.849999904632568
1960-09-08,3.7699999809265137
1960-09-09,3.3399999141693115
1960-09-10,3.3399999141693115
1960-09-11,3.1700000762939453
1960-09-12,3.0
1960-09-13,2.9200000762939453
1960-09-14,2.75
1960-09-15,2.75
1960-09-16,2.6600000858306885
1960-09-17,2.6600000858306885
1960-09-18,2.5799999237060547
1960-09-19,2.6600000858306885
1960-09-20,2.6600000858306885
1960-09-21,2.5799999237060547
1960-09-22,2.6600000858306885
1960-09-23,3.0899999141693115
1960-09-24,3.3399999141693115
1960-09-25,3.4300000667572017
1960-09-26,3.509999990463257
1960-09-27,3.5999999046325684
1960-09-28,3.5999999046325684
1960-09-29,3.7699999809265137
1960-09-30,3.5999999046325684
1960-10-01,3.5999999046325684
1960-10-02,3.5999999046325684
1960-10-03,3.509999990463257
1960-10-04,3.4300000667572017
1960-10-05,3.1700000762939453
1960-10-06,3.3399999141693115
1960-10-07,3.4300000667572017
1960-10-08,3.509999990463257
1960-10-09,3.5999999046325684
1960-10-10,3.509999990463257
1960-10-11,3.7699999809265137
1960-10-12,3.7699999809265137
1960-10-13,3.7699999809265137
1960-10-14,3.5999999046325684
1960-10-15,3.5999999046325684
1960-10-16,3.7699999809265137
1960-10-17,4.019999980926514
1960-10-18,4.019999980926514
1960-10-19,4.190000057220459
1960-10-20,4.190000057220459
1960-10-21,4.449999809265137
1960-10-22,4.619999885559082
1960-10-23,5.070000171661377
1960-10-24,5.380000114440918
1960-10-25,5.860000133514402
1960-10-26,6.139999866485598
1960-10-27,6.139999866485598
1960-10-28,6.03000020980835
1960-10-29,6.03000020980835
1960-10-30,5.860000133514402
1960-10-31,5.6599998474121085
1960-11-01,5.550000190734863
1960-11-02,5.380000114440918
1960-11-03,5.179999828338623
1960-11-04,5.070000171661377
1960-11-05,4.900000095367432
1960-11-06,4.699999809265137
1960-11-07,4.449999809265137
1960-11-08,4.280000209808351
1960-11-09,3.849999904632568
1960-11-10,3.6800000667572017
1960-11-11,3.5399999618530287
1960-11-12,3.400000095367432
1960-11-13,3.259999990463257
1960-11-14,3.109999895095825
1960-11-15,3.059999942779541
1960-11-16,2.970000028610228
