Datetime,Streamflow (m3/s)
1980-03-30,6.849999904632568
1980-03-31,6.25
1980-04-01,
1980-04-02,
1980-04-03,
1980-04-04,
1980-04-05,
1980-04-06,
1980-04-07,
1980-04-08,
1980-04-09,
1980-04-10,
1980-04-11,
1980-04-12,
1980-04-13,
1980-04-14,
1980-04-15,21.299999237060547
1980-04-16,
1980-04-17,
1980-04-18,
1980-04-19,
1980-04-20,
1980-04-21,
1980-04-22,
1980-04-23,
1980-04-24,
1980-04-25,
1980-04-26,
1980-04-27,
1980-04-28,
1980-04-29,
1980-04-30,
1980-05-01,
1980-05-02,
1980-05-03,
1980-05-04,
1980-05-05,
1980-05-06,
1980-05-07,
1980-05-08,
1980-05-09,
1980-05-10,
1980-05-11,
1980-05-12,
1980-05-13,
1980-05-14,
1980-05-15,
1980-05-16,
1980-05-17,
1980-05-18,
1980-05-19,
1980-05-20,
1980-05-21,
1980-05-22,
1980-05-23,
1980-05-24,
1980-05-25,
1980-05-26,
1980-05-27,
1980-05-28,
1980-05-29,
1980-05-30,
1980-05-31,
1980-06-01,
1980-06-02,
1980-06-03,
1980-06-04,
1980-06-05,
1980-06-06,
1980-06-07,
1980-06-08,
1980-06-09,
1980-06-10,
1980-06-11,
1980-06-12,
1980-06-13,
1980-06-14,
1980-06-15,
1980-06-16,
1980-06-17,
1980-06-18,
1980-06-19,
1980-06-20,
1980-06-21,
1980-06-22,
1980-06-23,
1980-06-24,
1980-06-25,
1980-06-26,
1980-06-27,
1980-06-28,
1980-06-29,
1980-06-30,
1980-07-01,2.700000047683716
1980-07-02,
1980-07-03,
1980-07-04,
1980-07-05,
1980-07-06,
1980-07-07,
1980-07-08,
1980-07-09,
1980-07-10,
1980-07-11,
1980-07-12,
1980-07-13,
1980-07-14,
1980-07-15,
1980-07-16,
1980-07-17,
1980-07-18,
1980-07-19,
1980-07-20,
1980-07-21,
1980-07-22,
1980-07-23,
1980-07-24,
1980-07-25,
1980-07-26,
1980-07-27,
1980-07-28,
1980-07-29,
1980-07-30,
1980-07-31,
1980-08-01,
1980-08-02,
1980-08-03,
1980-08-04,
1980-08-05,
1980-08-06,
1980-08-07,
1980-08-08,
1980-08-09,
1980-08-10,
1980-08-11,
1980-08-12,
1980-08-13,
1980-08-14,
1980-08-15,
1980-08-16,
1980-08-17,
1980-08-18,
1980-08-19,
1980-08-20,
1980-08-21,
1980-08-22,3.0199999809265137
1980-08-23,3.059999942779541
1980-08-24,3.0999999046325684
1980-08-25,3.0799999237060547
1980-08-26,3.0799999237060547
1980-08-27,3.240000009536743
1980-08-28,4.2899999618530265
1980-08-29,3.299999952316284
1980-08-30,3.670000076293945
1980-08-31,4.900000095367432
1980-09-01,5.349999904632568
1980-09-02,4.5
1980-09-03,4.650000095367432
1980-09-04,4.2100000381469735
1980-09-05,4.179999828338623
1980-09-06,4.019999980926514
1980-09-07,3.880000114440918
1980-09-08,3.990000009536743
1980-09-09,4.989999771118164
1980-09-10,5.420000076293945
1980-09-11,6.1599998474121085
1980-09-12,6.710000038146973
1980-09-13,6.71999979019165
1980-09-14,9.0600004196167
1980-09-15,9.260000228881836
1980-09-16,7.380000114440918
1980-09-17,6.9000000953674325
1980-09-18,6.880000114440918
1980-09-19,6.789999961853027
1980-09-20,6.78000020980835
1980-09-21,6.78000020980835
1980-09-22,6.289999961853027
1980-09-23,4.989999771118164
1980-09-24,4.2199997901916495
1980-09-25,4.059999942779541
1980-09-26,3.759999990463257
1980-09-27,3.3499999046325684
1980-09-28,2.6700000762939453
1980-09-29,2.2100000381469727
1980-09-30,2.200000047683716
1980-10-01,2.0899999141693115
1980-10-02,2.2300000190734863
1980-10-03,2.240000009536743
1980-10-04,2.390000104904175
1980-10-05,2.470000028610229
1980-10-06,2.259999990463257
1980-10-07,2.4300000667572017
1980-10-08,3.009999990463257
1980-10-09,2.8199999332427983
1980-10-10,2.799999952316284
1980-10-11,3.0
1980-10-12,3.0799999237060547
1980-10-13,2.8399999141693115
1980-10-14,2.720000028610229
1980-10-15,2.559999942779541
1980-10-16,2.609999895095825
1980-10-17,2.6800000667572017
1980-10-18,2.869999885559082
1980-10-19,2.8199999332427983
1980-10-20,2.740000009536743
1980-10-21,2.6600000858306885
1980-10-22,2.609999895095825
1980-10-23,2.5999999046325684
1980-10-24,2.630000114440918
1980-10-25,2.9200000762939453
1980-10-26,4.190000057220459
1980-10-27,4.5
1980-10-28,3.4800000190734863
1980-10-29,3.2000000476837163
1980-10-30,3.190000057220459
1980-10-31,3.1800000667572017
1980-11-01,5.119999885559082
1980-11-02,6.25
1980-11-03,8.329999923706055
1980-11-04,10.100000381469727
1980-11-05,10.600000381469727
1980-11-06,13.300000190734865
1980-11-07,12.699999809265135
1980-11-08,16.5
1980-11-09,14.800000190734865
1980-11-10,15.199999809265135
1980-11-11,13.800000190734865
1980-11-12,12.300000190734865
1980-11-13,12.0
1980-11-14,11.300000190734865
1980-11-15,11.0
1980-11-16,10.300000190734863
1980-11-17,9.800000190734863
1980-11-18,9.380000114440918
1980-11-19,8.609999656677246
1980-11-20,7.400000095367432
1980-11-21,7.440000057220459
1980-11-22,7.46999979019165
1980-11-23,7.5
1980-11-24,8.380000114440918
1980-11-25,12.0
1980-11-26,9.0600004196167
1980-11-27,8.760000228881836
1980-11-28,10.5
1980-11-29,12.199999809265135
1980-11-30,9.510000228881836
1980-12-01,9.0
1980-12-02,9.670000076293944
1980-12-03,15.199999809265135
1980-12-04,14.300000190734865
1980-12-05,21.100000381469727
1980-12-06,27.5
1980-12-07,29.0
1980-12-08,26.79999923706055
1980-12-09,72.30000305175781
1980-12-10,14.199999809265135
1980-12-11,19.5
1980-12-12,18.5
1980-12-13,17.0
1980-12-14,16.0
1980-12-15,15.0
1980-12-16,14.0
1980-12-17,13.0
1980-12-18,12.100000381469727
1980-12-19,11.199999809265137
1980-12-20,10.800000190734863
1980-12-21,10.0
1980-12-22,9.600000381469727
1980-12-23,9.0
1980-12-24,8.430000305175781
1980-12-25,8.029999732971191
1980-12-26,7.610000133514402
1980-12-27,7.300000190734862
1980-12-28,7.0
1980-12-29,6.599999904632568
1980-12-30,6.4000000953674325
1980-12-31,6.099999904632568
1981-01-01,5.800000190734862
1981-01-02,5.630000114440918
1981-01-03,5.420000076293945
1981-01-04,5.21999979019165
1981-01-05,5.019999980926514
1981-01-06,4.900000095367432
1981-01-07,4.769999980926514
1981-01-08,4.599999904632568
1981-01-09,4.420000076293945
1981-01-10,4.369999885559082
1981-01-11,4.2100000381469735
1981-01-12,4.099999904632568
1981-01-13,4.0
1981-01-14,3.900000095367432
