Datetime,Streamflow (m3/s)
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.2370000034570694
2002-03-29,0.2870000004768372
2002-03-30,0.29899999499320984
2002-03-31,0.1889999955892563
2002-04-01,0.0729999989271164
2002-04-02,0.09300000220537186
2002-04-03,0.08299999684095383
2002-04-04,0.11299999803304672
2002-04-05,0.12200000137090684
2002-04-06,0.08500000089406967
2002-04-07,0.09600000083446504
2002-04-08,0.12800000607967374
2002-04-09,0.2800000011920929
2002-04-10,0.5109999775886536
2002-04-11,0.8050000071525574
2002-04-12,1.2799999713897705
2002-04-13,2.2799999713897705
2002-04-14,2.8199999332427983
2002-04-15,1.9600000381469729
2002-04-16,1.7599999904632568
2002-04-17,2.009999990463257
2002-04-18,2.25
2002-04-19,2.1400001049041752
2002-04-20,2.1800000667572017
2002-04-21,2.2100000381469727
2002-04-22,2.1600000858306885
2002-04-23,2.039999961853028
2002-04-24,2.200000047683716
2002-04-25,2.039999961853028
2002-04-26,1.830000042915344
2002-04-27,1.7300000190734863
2002-04-28,1.6399999856948853
2002-04-29,1.600000023841858
2002-04-30,1.4800000190734863
2002-05-01,1.350000023841858
2002-05-02,1.2699999809265137
2002-05-03,1.2200000286102295
2002-05-04,1.1799999475479126
2002-05-05,1.1399999856948853
2002-05-06,1.2100000381469729
2002-05-07,1.1599999666213991
2002-05-08,1.190000057220459
2002-05-09,2.150000095367432
2002-05-10,3.259999990463257
2002-05-11,3.880000114440918
2002-05-12,3.359999895095825
2002-05-13,3.240000009536743
2002-05-14,3.190000057220459
2002-05-15,3.059999942779541
2002-05-16,2.880000114440918
2002-05-17,2.799999952316284
2002-05-18,2.75
2002-05-19,2.640000104904175
2002-05-20,2.509999990463257
2002-05-21,2.369999885559082
2002-05-22,2.2300000190734863
2002-05-23,2.2799999713897705
2002-05-24,2.1700000762939453
2002-05-25,1.9800000190734863
2002-05-26,1.830000042915344
2002-05-27,1.690000057220459
2002-05-28,1.649999976158142
2002-05-29,1.5499999523162842
2002-05-30,1.6100000143051147
2002-05-31,1.440000057220459
2002-06-01,1.2200000286102295
2002-06-02,1.0700000524520874
2002-06-03,0.9940000176429749
2002-06-04,0.9430000185966492
2002-06-05,0.8970000147819519
2002-06-06,0.8980000019073486
2002-06-07,0.8709999918937683
2002-06-08,0.781000018119812
2002-06-09,1.4299999475479126
2002-06-10,9.640000343322754
2002-06-11,46.9000015258789
2002-06-12,47.20000076293945
2002-06-13,40.29999923706055
2002-06-14,62.0
2002-06-15,59.70000076293945
2002-06-16,39.29999923706055
2002-06-17,31.60000038146973
2002-06-18,26.20000076293945
2002-06-19,22.70000076293945
2002-06-20,19.39999961853028
2002-06-21,16.299999237060547
2002-06-22,13.699999809265135
2002-06-23,12.600000381469727
2002-06-24,11.100000381469727
2002-06-25,10.300000190734863
2002-06-26,9.020000457763672
2002-06-27,7.579999923706055
2002-06-28,6.340000152587892
2002-06-29,5.309999942779541
2002-06-30,4.440000057220459
2002-07-01,3.7100000381469727
2002-07-02,3.3399999141693115
2002-07-03,3.059999942779541
2002-07-04,2.9300000667572017
2002-07-05,4.809999942779541
2002-07-06,4.920000076293945
2002-07-07,3.900000095367432
2002-07-08,3.299999952316284
2002-07-09,2.609999895095825
2002-07-10,2.190000057220459
2002-07-11,1.8600000143051147
2002-07-12,1.6399999856948853
2002-07-13,1.4600000381469729
2002-07-14,1.3600000143051147
2002-07-15,1.2799999713897705
2002-07-16,1.2200000286102295
2002-07-17,1.1399999856948853
2002-07-18,1.0900000333786009
2002-07-19,0.9869999885559082
2002-07-20,0.9160000085830688
2002-07-21,0.9480000138282776
2002-07-22,0.8640000224113464
2002-07-23,0.7429999709129333
2002-07-24,0.7099999785423279
2002-07-25,0.7570000290870667
