Datetime,Streamflow (m3/s)
1965-09-14,1.25
1965-09-15,
1965-09-16,
1965-09-17,
1965-09-18,
1965-09-19,
1965-09-20,
1965-09-21,
1965-09-22,
1965-09-23,
1965-09-24,
1965-09-25,
1965-09-26,
1965-09-27,
1965-09-28,
1965-09-29,
1965-09-30,
1965-10-01,
1965-10-02,
1965-10-03,
1965-10-04,
1965-10-05,
1965-10-06,
1965-10-07,
1965-10-08,
1965-10-09,
1965-10-10,
1965-10-11,
1965-10-12,
1965-10-13,
1965-10-14,
1965-10-15,
1965-10-16,
1965-10-17,
1965-10-18,
1965-10-19,
1965-10-20,
1965-10-21,
1965-10-22,
1965-10-23,
1965-10-24,
1965-10-25,
1965-10-26,
1965-10-27,
1965-10-28,
1965-10-29,
1965-10-30,
1965-10-31,
1965-11-01,
1965-11-02,
1965-11-03,
1965-11-04,7.190000057220459
1965-11-05,
1965-11-06,
1965-11-07,
1965-11-08,
1965-11-09,
1965-11-10,
1965-11-11,
1965-11-12,
1965-11-13,
1965-11-14,
1965-11-15,
1965-11-16,
1965-11-17,
1965-11-18,
1965-11-19,
1965-11-20,
1965-11-21,
1965-11-22,
1965-11-23,
1965-11-24,
1965-11-25,
1965-11-26,
1965-11-27,
1965-11-28,
1965-11-29,
1965-11-30,
1965-12-01,
1965-12-02,
1965-12-03,
1965-12-04,
1965-12-05,
1965-12-06,
1965-12-07,
1965-12-08,
1965-12-09,2.7699999809265137
1965-12-10,3.4500000476837163
1965-12-11,2.890000104904175
1965-12-12,2.720000028610229
1965-12-13,2.549999952316284
1965-12-14,2.0999999046325684
1965-12-15,1.809999942779541
1965-12-16,1.6399999856948853
1965-12-17,1.4700000286102295
1965-12-18,1.3600000143051147
1965-12-19,1.25
1965-12-20,1.190000057220459
1965-12-21,1.1799999475479126
1965-12-22,1.2200000286102295
1965-12-23,1.4199999570846558
1965-12-24,1.7000000476837158
1965-12-25,2.2699999809265137
1965-12-26,2.8299999237060547
1965-12-27,2.2699999809265137
1965-12-28,1.809999942779541
1965-12-29,1.5299999713897705
1965-12-30,1.4199999570846558
1965-12-31,1.5
1966-01-01,17.0
1966-01-02,11.300000190734865
1966-01-03,5.949999809265138
1966-01-04,3.9600000381469727
1966-01-05,2.9200000762939453
1966-01-06,2.440000057220459
1966-01-07,2.039999961853028
1966-01-08,1.870000004768372
1966-01-09,1.7300000190734863
1966-01-10,1.6100000143051147
1966-01-11,1.5299999713897705
1966-01-12,1.440000057220459
1966-01-13,1.3899999856948853
1966-01-14,1.3300000429153442
1966-01-15,1.2999999523162842
1966-01-16,1.2699999809265137
1966-01-17,1.25
1966-01-18,1.2200000286102295
1966-01-19,1.2000000476837158
1966-01-20,1.190000057220459
1966-01-21,1.25
1966-01-22,1.2999999523162842
1966-01-23,1.3600000143051147
1966-01-24,1.399999976158142
1966-01-25,1.399999976158142
1966-01-26,1.3600000143051147
1966-01-27,1.3200000524520874
1966-01-28,1.2999999523162842
1966-01-29,1.2599999904632568
1966-01-30,1.25
1966-01-31,1.2200000286102295
1966-02-01,1.190000057220459
1966-02-02,1.1599999666213991
1966-02-03,1.1299999952316284
1966-02-04,1.1100000143051147
1966-02-05,1.0900000333786009
1966-02-06,1.0800000429153442
1966-02-07,1.0700000524520874
1966-02-08,1.0800000429153442
1966-02-09,1.0800000429153442
1966-02-10,1.1299999952316284
1966-02-11,4.53000020980835
1966-02-12,11.800000190734865
1966-02-13,8.350000381469728
1966-02-14,6.800000190734862
1966-02-15,4.960000038146973
1966-02-16,3.990000009536743
1966-02-17,3.4800000190734863
1966-02-18,2.970000028610228
1966-02-19,2.630000114440918
1966-02-20,2.380000114440918
1966-02-21,2.1199998855590816
1966-02-22,1.9800000190734863
1966-02-23,1.8400000333786009
1966-02-24,1.7300000190734863
1966-02-25,1.6699999570846558
1966-02-26,1.5900000333786009
1966-02-27,1.559999942779541
1966-02-28,1.5399999618530271
1966-03-01,2.440000057220459
1966-03-02,5.6599998474121085
1966-03-03,8.5
1966-03-04,9.489999771118164
1966-03-05,12.5
1966-03-06,28.899999618530284
1966-03-07,14.699999809265135
1966-03-08,11.0
1966-03-09,8.949999809265137
1966-03-10,7.5
1966-03-11,5.380000114440918
1966-03-12,4.389999866485597
1966-03-13,3.9600000381469727
1966-03-14,3.5699999332427983
1966-03-15,3.259999990463257
1966-03-16,3.140000104904175
1966-03-17,3.059999942779541
1966-03-18,3.259999990463257
1966-03-19,5.829999923706055
1966-03-20,9.199999809265137
1966-03-21,11.0
1966-03-22,16.399999618530273
1966-03-23,30.60000038146973
1966-03-24,38.20000076293945
1966-03-25,56.599998474121094
1966-03-26,24.899999618530284
1966-03-27,17.0
1966-03-28,12.5
1966-03-29,8.5
