Datetime,Streamflow (m3/s)
1929-03-23,2.8299999237060547
1929-03-24,3.4300000667572017
1929-03-25,3.3399999141693115
1929-03-26,3.3399999141693115
1929-03-27,3.3399999141693115
1929-03-28,5.179999828338623
1929-03-29,5.300000190734863
1929-03-30,4.869999885559082
1929-03-31,4.639999866485597
1929-04-01,4.079999923706056
1929-04-02,3.880000114440918
1929-04-03,3.6800000667572017
1929-04-04,3.6800000667572017
1929-04-05,3.5999999046325684
1929-04-06,3.5999999046325684
1929-04-07,3.509999990463257
1929-04-08,3.1700000762939453
1929-04-09,3.0899999141693115
1929-04-10,3.259999990463257
1929-04-11,3.3399999141693115
1929-04-12,3.5999999046325684
1929-04-13,3.509999990463257
1929-04-14,3.5999999046325684
1929-04-15,4.079999923706056
1929-04-16,4.25
1929-04-17,4.449999809265137
1929-04-18,4.639999866485597
1929-04-19,5.489999771118164
1929-04-20,6.539999961853027
1929-04-21,7.699999809265138
1929-04-22,8.670000076293945
1929-04-23,9.399999618530273
1929-04-24,8.670000076293945
1929-04-25,10.300000190734863
1929-04-26,13.899999618530273
1929-04-27,16.799999237060547
1929-04-28,22.399999618530284
1929-04-29,30.29999923706055
1929-04-30,26.20000076293945
1929-05-01,26.20000076293945
1929-05-02,27.5
1929-05-03,27.5
1929-05-04,26.20000076293945
1929-05-05,23.60000038146973
1929-05-06,21.200000762939453
1929-05-07,20.100000381469727
1929-05-08,19.0
1929-05-09,21.200000762939453
1929-05-10,20.100000381469727
1929-05-11,20.100000381469727
1929-05-12,28.899999618530284
1929-05-13,56.099998474121094
1929-05-14,82.0999984741211
1929-05-15,77.5999984741211
1929-05-16,77.5999984741211
1929-05-17,73.0999984741211
1929-05-18,64.30000305175781
1929-05-19,73.0999984741211
1929-05-20,102.0
1929-05-21,123.0
1929-05-22,153.0
1929-05-23,199.0
1929-05-24,219.0
1929-05-25,185.0
1929-05-26,118.0
1929-05-27,96.8000030517578
1929-05-28,86.9000015258789
1929-05-29,82.0999984741211
1929-05-30,86.9000015258789
1929-05-31,102.0
1929-06-01,141.0
1929-06-02,178.0
1929-06-03,141.0
1929-06-04,118.0
1929-06-05,107.0
1929-06-06,112.0
1929-06-07,123.0
1929-06-08,118.0
1929-06-09,123.0
1929-06-10,112.0
1929-06-11,102.0
1929-06-12,102.0
1929-06-13,96.8000030517578
1929-06-14,102.0
1929-06-15,91.6999969482422
1929-06-16,82.0999984741211
1929-06-17,73.0999984741211
1929-06-18,64.30000305175781
1929-06-19,60.0
1929-06-20,56.099998474121094
1929-06-21,48.4000015258789
1929-06-22,48.4000015258789
1929-06-23,44.70000076293945
1929-06-24,43.0
1929-06-25,43.0
1929-06-26,39.599998474121094
1929-06-27,39.599998474121094
1929-06-28,39.599998474121094
1929-06-29,36.20000076293945
1929-06-30,34.799999237060554
1929-07-01,31.70000076293945
1929-07-02,30.29999923706055
1929-07-03,28.899999618530284
1929-07-04,27.5
1929-07-05,26.20000076293945
1929-07-06,24.899999618530284
1929-07-07,26.20000076293945
1929-07-08,24.899999618530284
1929-07-09,23.60000038146973
1929-07-10,22.399999618530284
1929-07-11,22.399999618530284
1929-07-12,20.100000381469727
1929-07-13,19.0
1929-07-14,17.899999618530273
1929-07-15,16.799999237060547
1929-07-16,16.799999237060547
1929-07-17,15.899999618530273
1929-07-18,15.899999618530273
1929-07-19,14.800000190734865
1929-07-20,14.800000190734865
1929-07-21,14.800000190734865
1929-07-22,13.899999618530273
1929-07-23,13.899999618530273
1929-07-24,13.0
1929-07-25,13.0
1929-07-26,12.100000381469727
1929-07-27,12.100000381469727
1929-07-28,12.100000381469727
1929-07-29,12.100000381469727
1929-07-30,11.300000190734865
1929-07-31,11.0
1929-08-01,10.5
1929-08-02,10.800000190734863
1929-08-03,11.100000381469727
1929-08-04,11.100000381469727
1929-08-05,10.5
1929-08-06,10.199999809265137
1929-08-07,9.68000030517578
1929-08-08,9.539999961853027
1929-08-09,9.260000228881836
1929-08-10,8.949999809265137
1929-08-11,8.670000076293945
1929-08-12,8.670000076293945
1929-08-13,8.520000457763674
1929-08-14,8.380000114440918
1929-08-15,8.380000114440918
1929-08-16,8.380000114440918
1929-08-17,8.380000114440918
1929-08-18,8.239999771118164
1929-08-19,8.100000381469728
1929-08-20,7.8400001525878915
1929-08-21,7.5900001525878915
1929-08-22,7.309999942779541
1929-08-23,7.050000190734862
1929-08-24,6.800000190734862
1929-08-25,6.800000190734862
1929-08-26,6.800000190734862
1929-08-27,6.800000190734862
1929-08-28,6.539999961853027
1929-08-29,6.429999828338622
1929-08-30,6.309999942779541
1929-08-31,6.309999942779541
1929-09-01,6.199999809265138
1929-09-02,7.1599998474121085
1929-09-03,7.449999809265138
1929-09-04,7.050000190734862
1929-09-05,6.800000190734862
1929-09-06,6.800000190734862
1929-09-07,6.539999961853027
1929-09-08,6.309999942779541
1929-09-09,6.309999942779541
1929-09-10,6.309999942779541
1929-09-11,6.199999809265138
1929-09-12,6.199999809265138
1929-09-13,6.199999809265138
1929-09-14,6.090000152587892
1929-09-15,5.829999923706055
1929-09-16,5.71999979019165
1929-09-17,5.610000133514403
1929-09-18,5.610000133514403
1929-09-19,5.610000133514403
1929-09-20,5.4099998474121085
1929-09-21,5.4099998474121085
1929-09-22,5.71999979019165
1929-09-23,5.829999923706055
1929-09-24,6.090000152587892
1929-09-25,6.090000152587892
1929-09-26,5.829999923706055
1929-09-27,5.610000133514403
1929-09-28,5.489999771118164
1929-09-29,5.489999771118164
1929-09-30,5.4099998474121085
1929-10-01,5.4099998474121085
1929-10-02,5.300000190734863
1929-10-03,5.179999828338623
1929-10-04,5.179999828338623
1929-10-05,5.4099998474121085
1929-10-06,5.489999771118164
1929-10-07,5.489999771118164
1929-10-08,5.4099998474121085
1929-10-09,5.4099998474121085
1929-10-10,5.489999771118164
1929-10-11,5.4099998474121085
1929-10-12,5.300000190734863
1929-10-13,5.300000190734863
1929-10-14,5.179999828338623
1929-10-15,5.179999828338623
1929-10-16,5.070000171661377
1929-10-17,5.070000171661377
1929-10-18,5.070000171661377
1929-10-19,4.960000038146973
1929-10-20,4.960000038146973
1929-10-21,4.869999885559082
1929-10-22,4.869999885559082
