Datetime,Streamflow (m3/s)
1959-04-08,0.3310000002384186
1959-04-09,0.2460000067949295
1959-04-10,0.2720000147819519
1959-04-11,0.3059999942779541
1959-04-12,0.3429999947547913
1959-04-13,0.3569999933242798
1959-04-14,0.2829999923706055
1959-04-15,0.3310000002384186
1959-04-16,0.2829999923706055
1959-04-17,0.3310000002384186
1959-04-18,0.3310000002384186
1959-04-19,0.2939999997615814
1959-04-20,0.3310000002384186
1959-04-21,0.3429999947547913
1959-04-22,0.4189999997615814
1959-04-23,0.6909999847412109
1959-04-24,0.6399999856948853
1959-04-25,0.5609999895095825
1959-04-26,0.578000009059906
1959-04-27,0.5270000100135803
1959-04-28,0.4959999918937683
1959-04-29,0.4810000061988831
1959-04-30,0.8270000219345093
1959-05-01,1.1299999952316284
1959-05-02,0.9509999752044678
1959-05-03,0.9679999947547911
1959-05-04,0.9879999756813048
1959-05-05,0.9679999947547911
1959-05-06,0.9679999947547911
1959-05-07,0.9340000152587892
1959-05-08,0.9879999756813048
1959-05-09,1.440000057220459
1959-05-10,1.4700000286102295
1959-05-11,1.5
1959-05-12,1.4700000286102295
1959-05-13,1.4700000286102295
1959-05-14,1.7799999713897705
1959-05-15,3.140000104904175
1959-05-16,4.329999923706056
1959-05-17,4.329999923706056
1959-05-18,4.900000095367432
1959-05-19,5.269999980926514
1959-05-20,5.349999904632568
1959-05-21,5.96999979019165
1959-05-22,6.739999771118164
1959-05-23,7.309999942779541
1959-05-24,7.309999942779541
1959-05-25,8.5
1959-05-26,8.180000305175781
1959-05-27,7.989999771118164
1959-05-28,6.739999771118164
1959-05-29,5.210000038146973
1959-05-30,5.210000038146973
1959-05-31,5.489999771118164
1959-06-01,7.309999942779541
1959-06-02,9.0
1959-06-03,9.34000015258789
1959-06-04,10.399999618530273
1959-06-05,8.439999580383299
1959-06-06,8.670000076293945
1959-06-07,6.340000152587892
1959-06-08,3.8199999332427983
1959-06-09,7.650000095367432
1959-06-10,6.96999979019165
1959-06-11,5.6599998474121085
1959-06-12,5.349999904632568
1959-06-13,7.650000095367432
1959-06-14,7.820000171661378
1959-06-15,6.340000152587892
1959-06-16,4.590000152587892
1959-06-17,6.630000114440918
1959-06-18,6.96999979019165
1959-06-19,5.46999979019165
1959-06-20,7.820000171661378
1959-06-21,6.630000114440918
1959-06-22,4.840000152587892
1959-06-23,4.420000076293945
1959-06-24,8.329999923706055
1959-06-25,5.269999980926514
1959-06-26,5.349999904632568
1959-06-27,4.110000133514403
1959-06-28,4.869999885559082
1959-06-29,7.650000095367432
1959-06-30,3.8199999332427983
1959-07-01,2.630000114440918
1959-07-02,2.690000057220459
1959-07-03,2.3499999046325684
1959-07-04,2.609999895095825
1959-07-05,2.380000114440918
1959-07-06,2.240000009536743
1959-07-07,1.9299999475479128
1959-07-08,1.6100000143051147
1959-07-09,1.7599999904632568
1959-07-10,1.5299999713897705
1959-07-11,1.440000057220459
1959-07-12,1.5299999713897705
1959-07-13,1.5299999713897705
1959-07-14,1.3200000524520874
1959-07-15,1.1200000047683716
1959-07-16,1.2000000476837158
1959-07-17,1.1200000047683716
1959-07-18,0.9319999814033508
1959-07-19,0.9319999814033508
1959-07-20,1.1200000047683716
1959-07-21,0.75
1959-07-22,0.718999981880188
1959-07-23,0.5410000085830688
1959-07-24,0.5950000286102295
1959-07-25,0.5270000100135803
1959-07-26,0.5410000085830688
1959-07-27,0.5149999856948853
1959-07-28,0.6880000233650208
1959-07-29,0.75
1959-07-30,0.5410000085830688
1959-07-31,0.5149999856948853
1959-08-01,0.4869999885559082
1959-08-02,0.4620000123977661
1959-08-03,0.4050000011920929
1959-08-04,0.3479999899864197
1959-08-05,0.4050000011920929
1959-08-06,0.4160000085830689
1959-08-07,0.4050000011920929
1959-08-08,0.38199999928474426
1959-08-09,0.3479999899864197
1959-08-10,0.4620000123977661
1959-08-11,0.4050000011920929
1959-08-12,0.39399999380111694
1959-08-13,0.4620000123977661
1959-08-14,0.39399999380111694
1959-08-15,0.4620000123977661
1959-08-16,0.39399999380111694
1959-08-17,0.39399999380111694
1959-08-18,0.3479999899864197
1959-08-19,0.4050000011920929
1959-08-20,0.3479999899864197
1959-08-21,0.328000009059906
1959-08-22,0.17800000309944153
1959-08-23,0.4390000104904175
1959-08-24,0.4620000123977661
1959-08-25,0.4620000123977661
1959-08-26,0.5950000286102295
1959-08-27,0.4390000104904175
1959-08-28,0.5270000100135803
1959-08-29,0.4050000011920929
1959-08-30,0.3479999899864197
1959-08-31,0.328000009059906
1959-09-01,0.4050000011920929
1959-09-02,0.3479999899864197
1959-09-03,0.328000009059906
1959-09-04,0.3479999899864197
1959-09-05,1.1200000047683716
1959-09-06,0.75
1959-09-07,0.5950000286102295
1959-09-08,1.1200000047683716
1959-09-09,1.0299999713897705
1959-09-10,1.1200000047683716
1959-09-11,0.75
1959-09-12,0.6740000247955322
1959-09-13,0.4620000123977661
1959-09-14,0.4620000123977661
1959-09-15,1.5299999713897705
1959-09-16,1.870000004768372
1959-09-17,1.1200000047683716
1959-09-18,0.9319999814033508
1959-09-19,1.1200000047683716
1959-09-20,1.1200000047683716
1959-09-21,1.1200000047683716
1959-09-22,1.5299999713897705
1959-09-23,1.5299999713897705
1959-09-24,1.7599999904632568
1959-09-25,2.1199998855590816
1959-09-26,1.7599999904632568
1959-09-27,1.7599999904632568
1959-09-28,1.5299999713897705
1959-09-29,1.3200000524520874
1959-09-30,0.9319999814033508
1959-10-01,0.9319999814033508
