Datetime,Streamflow (m3/s)
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0010000000474974509
2006-03-30,0.0010000000474974509
2006-03-31,0.0020000000949949017
2006-04-01,0.008000000379979609
2006-04-02,0.029999999329447743
2006-04-03,0.09000000357627869
2006-04-04,0.10000000149011612
2006-04-05,0.0949999988079071
2006-04-06,0.07999999821186066
2006-04-07,0.06499999761581421
2006-04-08,0.05000000074505806
2006-04-09,0.30000001192092896
2006-04-10,0.5
2006-04-11,0.6000000238418579
2006-04-12,0.5299999713897705
2006-04-13,0.6299999952316284
2006-04-14,1.2699999809265137
2006-04-15,2.799999952316284
2006-04-16,4.150000095367432
2006-04-17,5.070000171661377
2006-04-18,5.550000190734863
2006-04-19,5.679999828338622
2006-04-20,5.769999980926514
2006-04-21,6.320000171661378
2006-04-22,7.360000133514402
2006-04-23,6.710000038146973
2006-04-24,6.730000019073486
2006-04-25,6.849999904632568
2006-04-26,6.420000076293945
2006-04-27,6.300000190734862
2006-04-28,5.050000190734863
2006-04-29,3.9600000381469727
2006-04-30,4.059999942779541
2006-05-01,4.010000228881837
2006-05-02,4.1599998474121085
2006-05-03,3.9300000667572017
2006-05-04,3.7799999713897705
2006-05-05,3.7300000190734863
2006-05-06,3.690000057220459
2006-05-07,3.630000114440918
2006-05-08,2.259999990463257
2006-05-09,0.7870000004768372
2006-05-10,2.4300000667572017
2006-05-11,3.1600000858306885
2006-05-12,0.4560000002384186
2006-05-13,0.4230000078678131
2006-05-14,0.4079999923706055
2006-05-15,0.4000000059604645
2006-05-16,0.3930000066757202
2006-05-17,0.3930000066757202
2006-05-18,0.3910000026226044
2006-05-19,0.3840000033378601
2006-05-20,0.3759999871253967
2006-05-21,0.3429999947547913
2006-05-22,0.3420000076293945
2006-05-23,0.33799999952316284
2006-05-24,0.35899999737739563
2006-05-25,0.41400000452995295
2006-05-26,0.39399999380111694
2006-05-27,0.3849999904632568
2006-05-28,0.3759999871253967
2006-05-29,0.37700000405311584
2006-05-30,0.3639999926090241
2006-05-31,0.36000001430511475
2006-06-01,0.3319999873638153
2006-06-02,0.2669999897480011
2006-06-03,0.3160000145435333
2006-06-04,0.3030000030994416
2006-06-05,0.3199999928474426
2006-06-06,0.3429999947547913
2006-06-07,0.3030000030994416
2006-06-08,0.2300000041723252
2006-06-09,0.20600000023841847
2006-06-10,0.11599999666213988
2006-06-11,0.1169999986886978
2006-06-12,0.11800000071525575
2006-06-13,0.11400000005960464
2006-06-14,0.09799999743700027
2006-06-15,0.08799999952316284
2006-06-16,0.0989999994635582
2006-06-17,0.2189999967813492
2006-06-18,0.19699999690055847
2006-06-19,0.1080000028014183
2006-06-20,0.12300000339746475
2006-06-21,0.15399999916553495
2006-06-22,0.10599999874830246
2006-06-23,0.08299999684095383
2006-06-24,0.07100000232458115
2006-06-25,0.06400000303983687
2006-06-26,0.0560000017285347
2006-06-27,0.04100000113248825
2006-06-28,0.027000000700354576
2006-06-29,0.04100000113248825
2006-06-30,0.039000000804662704
2006-07-01,0.032000001519918435
2006-07-02,0.03400000184774399
2006-07-03,0.032000001519918435
2006-07-04,0.03099999949336052
2006-07-05,0.026000000536441803
2006-07-06,0.020999999716877937
2006-07-07,0.024000000208616257
2006-07-08,0.024000000208616257
2006-07-09,0.02199999988079071
2006-07-10,0.014999999664723871
2006-07-11,0.012000000104308128
2006-07-12,0.01899999938905239
2006-07-13,0.012000000104308128
2006-07-14,0.012000000104308128
2006-07-15,0.010999999940395357
2006-07-16,0.009999999776482582
2006-07-17,0.014000000432133676
2006-07-18,0.010999999940395357
2006-07-19,0.010999999940395357
2006-07-20,0.009999999776482582
2006-07-21,0.008000000379979609
2006-07-22,0.008999999612569809
2006-07-23,0.009999999776482582
2006-07-24,0.009999999776482582
2006-07-25,0.012000000104308128
2006-07-26,0.014000000432133676
2006-07-27,0.009999999776482582
2006-07-28,0.009999999776482582
2006-07-29,0.0130000002682209
2006-07-30,0.008999999612569809
2006-07-31,0.012000000104308128
2006-08-01,0.010999999940395357
2006-08-02,0.010999999940395357
2006-08-03,0.010999999940395357
2006-08-04,0.012000000104308128
2006-08-05,0.009999999776482582
2006-08-06,0.010999999940395357
2006-08-07,0.009999999776482582
2006-08-08,0.009999999776482582
2006-08-09,0.008999999612569809
2006-08-10,0.008999999612569809
2006-08-11,0.008999999612569809
2006-08-12,0.0130000002682209
2006-08-13,0.0130000002682209
2006-08-14,0.0130000002682209
2006-08-15,0.008999999612569809
2006-08-16,0.01899999938905239
2006-08-17,0.02500000037252903
2006-08-18,0.02500000037252903
2006-08-19,0.02199999988079071
2006-08-20,0.02199999988079071
2006-08-21,0.02199999988079071
2006-08-22,0.027000000700354576
2006-08-23,0.15700000524520874
2006-08-24,0.17499999701976776
2006-08-25,0.15800000727176666
2006-08-26,0.15299999713897705
2006-08-27,0.15399999916553495
2006-08-28,0.15000000596046448
2006-08-29,0.1330000013113022
2006-08-30,0.10999999940395357
2006-08-31,0.08500000089406967
2006-09-01,0.0820000022649765
2006-09-02,0.0860000029206276
2006-09-03,0.08399999886751175
2006-09-04,0.08100000023841858
2006-09-05,0.0689999982714653
2006-09-06,0.04600000008940697
2006-09-07,0.06599999964237213
2006-09-08,0.164000004529953
2006-09-09,0.1430000066757202
2006-09-10,0.10300000011920928
2006-09-11,0.0949999988079071
2006-09-12,0.08900000154972076
2006-09-13,0.1040000021457672
2006-09-14,0.14800000190734866
2006-09-15,0.13899999856948853
2006-09-16,0.11400000005960464
2006-09-17,0.10599999874830246
2006-09-18,0.10100000351667404
2006-09-19,0.13500000536441806
2006-09-20,0.2370000034570694
2006-09-21,0.26499998569488525
2006-09-22,0.2540000081062317
2006-09-23,0.26100000739097595
2006-09-24,0.2430000007152557
2006-09-25,0.24799999594688416
2006-09-26,0.2549999952316284
2006-09-27,0.23199999332427976
2006-09-28,0.2440000027418137
