Datetime,Streamflow (m3/s)
1969-05-22,252.0
1969-05-23,264.0
1969-05-24,286.0
1969-05-25,357.0
1969-05-26,442.0
1969-05-27,450.0
1969-05-28,385.0
1969-05-29,320.0
1969-05-30,281.0
1969-05-31,233.0
1969-06-01,248.0
1969-06-02,300.0
1969-06-03,323.0
1969-06-04,399.0
1969-06-05,504.0
1969-06-06,572.0
1969-06-07,513.0
1969-06-08,422.0
1969-06-09,476.0
1969-06-10,456.0
1969-06-11,513.0
1969-06-12,524.0
1969-06-13,507.0
1969-06-14,445.0
1969-06-15,374.0
1969-06-16,399.0
1969-06-17,391.0
1969-06-18,388.0
1969-06-19,436.0
1969-06-20,496.0
1969-06-21,430.0
1969-06-22,419.0
1969-06-23,439.0
1969-06-24,453.0
1969-06-25,530.0
1969-06-26,680.0
1969-06-27,643.0
1969-06-28,532.0
1969-06-29,538.0
1969-06-30,699.0
1969-07-01,688.0
1969-07-02,733.0
1969-07-03,739.0
1969-07-04,759.0
1969-07-05,1210.0
1969-07-06,1720.0
1969-07-07,1580.0
1969-07-08,1300.0
1969-07-09,1070.0
1969-07-10,974.0
1969-07-11,889.0
1969-07-12,849.0
1969-07-13,736.0
1969-07-14,642.0
1969-07-15,620.0
1969-07-16,549.0
1969-07-17,523.0
1969-07-18,512.0
1969-07-19,464.0
1969-07-20,475.0
1969-07-21,501.0
1969-07-22,487.0
1969-07-23,462.0
1969-07-24,450.0
1969-07-25,442.0
1969-07-26,413.0
1969-07-27,368.0
1969-07-28,402.0
1969-07-29,425.0
1969-07-30,442.0
1969-07-31,442.0
1969-08-01,396.0
1969-08-02,334.0
1969-08-03,320.0
1969-08-04,326.0
1969-08-05,402.0
1969-08-06,739.0
1969-08-07,898.0
1969-08-08,750.0
1969-08-09,714.0
1969-08-10,640.0
1969-08-11,623.0
1969-08-12,637.0
1969-08-13,541.0
1969-08-14,416.0
1969-08-15,385.0
1969-08-16,374.0
1969-08-17,425.0
1969-08-18,462.0
1969-08-19,399.0
1969-08-20,413.0
1969-08-21,402.0
1969-08-22,396.0
1969-08-23,354.0
1969-08-24,320.0
1969-08-25,402.0
1969-08-26,365.0
1969-08-27,360.0
1969-08-28,345.0
1969-08-29,328.0
1969-08-30,274.0
1969-08-31,226.0
1969-09-01,216.0
1969-09-02,286.0
1969-09-03,253.0
1969-09-04,297.0
1969-09-05,326.0
1969-09-06,283.0
1969-09-07,198.0
1969-09-08,216.0
1969-09-09,221.0
1969-09-10,197.0
1969-09-11,175.0
1969-09-12,174.0
1969-09-13,196.0
1969-09-14,223.0
1969-09-15,253.0
1969-09-16,207.0
1969-09-17,165.0
1969-09-18,151.0
1969-09-19,146.0
1969-09-20,231.0
1969-09-21,215.0
1969-09-22,289.0
1969-09-23,273.0
1969-09-24,249.0
1969-09-25,237.0
1969-09-26,211.0
1969-09-27,167.0
1969-09-28,144.0
1969-09-29,140.0
1969-09-30,135.0
1969-10-01,123.0
1969-10-02,121.0
1969-10-03,121.0
1969-10-04,123.0
1969-10-05,121.0
1969-10-06,118.0
1969-10-07,113.0
1969-10-08,125.0
1969-10-09,144.0
1969-10-10,122.0
1969-10-11,122.0
1969-10-12,122.0
1969-10-13,120.0
1969-10-14,111.0
1969-10-15,108.0
1969-10-16,107.0
1969-10-17,102.0
1969-10-18,98.3000030517578
1969-10-19,95.6999969482422
1969-10-20,102.0
1969-10-21,104.0
1969-10-22,96.8000030517578
1969-10-23,104.0
1969-10-24,97.4000015258789
1969-10-25,99.0999984741211
1969-10-26,94.0
1969-10-27,86.4000015258789
1969-10-28,82.69999694824219
1969-10-29,85.0
1969-10-30,89.80000305175781
1969-10-31,90.0
1969-11-01,90.0
1969-11-02,88.9000015258789
1969-11-03,88.0999984741211
1969-11-04,90.0
1969-11-05,92.5999984741211
1969-11-06,88.30000305175781
1969-11-07,85.80000305175781
1969-11-08,83.0
1969-11-09,84.0999984741211
1969-11-10,90.9000015258789
1969-11-11,99.0999984741211
1969-11-12,95.0999984741211
1969-11-13,
1969-11-14,
1969-11-15,
1969-11-16,
1969-11-17,
1969-11-18,
1969-11-19,
1969-11-20,
1969-11-21,
1969-11-22,
1969-11-23,
1969-11-24,
1969-11-25,
1969-11-26,
1969-11-27,
1969-11-28,
1969-11-29,
1969-11-30,
1969-12-01,
1969-12-02,
1969-12-03,
1969-12-04,
1969-12-05,
1969-12-06,
1969-12-07,
1969-12-08,
1969-12-09,
1969-12-10,
1969-12-11,
1969-12-12,
1969-12-13,
1969-12-14,
1969-12-15,
1969-12-16,
1969-12-17,
1969-12-18,
1969-12-19,
1969-12-20,
1969-12-21,
1969-12-22,
1969-12-23,
1969-12-24,
1969-12-25,
1969-12-26,
1969-12-27,
1969-12-28,
1969-12-29,
1969-12-30,
1969-12-31,
1970-01-01,
1970-01-02,
1970-01-03,
1970-01-04,
1970-01-05,
1970-01-06,
1970-01-07,
1970-01-08,
1970-01-09,
1970-01-10,
1970-01-11,
1970-01-12,
1970-01-13,
1970-01-14,
1970-01-15,
1970-01-16,
1970-01-17,
1970-01-18,
1970-01-19,
1970-01-20,
1970-01-21,
1970-01-22,
1970-01-23,
1970-01-24,
1970-01-25,
1970-01-26,
1970-01-27,
1970-01-28,
1970-01-29,
1970-01-30,
1970-01-31,
1970-02-01,
1970-02-02,
1970-02-03,
1970-02-04,
1970-02-05,
1970-02-06,
1970-02-07,
1970-02-08,
1970-02-09,
1970-02-10,
1970-02-11,
1970-02-12,
1970-02-13,
1970-02-14,
1970-02-15,
1970-02-16,
1970-02-17,
1970-02-18,
1970-02-19,
1970-02-20,
1970-02-21,
1970-02-22,
1970-02-23,
1970-02-24,
1970-02-25,
1970-02-26,
1970-02-27,
1970-02-28,
1970-03-01,
1970-03-02,
1970-03-03,
1970-03-04,
1970-03-05,
1970-03-06,
1970-03-07,
1970-03-08,
1970-03-09,
1970-03-10,
1970-03-11,
1970-03-12,
1970-03-13,
1970-03-14,
1970-03-15,
1970-03-16,
1970-03-17,
1970-03-18,
1970-03-19,
