Datetime,Streamflow (m3/s)
1963-11-15,17.0
1963-11-16,15.0
1963-11-17,15.0
1963-11-18,13.899999618530273
1963-11-19,13.899999618530273
1963-11-20,11.600000381469727
1963-11-21,12.300000190734865
1963-11-22,14.399999618530273
1963-11-23,15.0
1963-11-24,15.0
1963-11-25,13.300000190734865
1963-11-26,21.299999237060547
1963-11-27,24.399999618530284
1963-11-28,18.299999237060547
1963-11-29,15.800000190734865
1963-11-30,14.800000190734865
1963-12-01,13.0
1963-12-02,13.100000381469727
1963-12-03,12.5
1963-12-04,13.300000190734865
1963-12-05,15.300000190734865
1963-12-06,15.300000190734865
1963-12-07,14.699999809265135
1963-12-08,13.0
1963-12-09,11.300000190734865
1963-12-10,10.199999809265137
1963-12-11,9.90999984741211
1963-12-12,10.300000190734863
1963-12-13,11.300000190734865
1963-12-14,12.199999809265135
1963-12-15,13.0
1963-12-16,12.5
1963-12-17,13.899999618530273
1963-12-18,16.5
1963-12-19,18.5
1963-12-20,22.70000076293945
1963-12-21,21.100000381469727
1963-12-22,12.0
1963-12-23,10.100000381469727
1963-12-24,7.480000019073486
1963-12-25,10.600000381469727
1963-12-26,12.0
1963-12-27,10.899999618530273
1963-12-28,10.300000190734863
1963-12-29,10.100000381469727
1963-12-30,9.489999771118164
1963-12-31,9.630000114440918
1964-01-01,9.630000114440918
1964-01-02,9.34000015258789
1964-01-03,8.949999809265137
1964-01-04,9.0600004196167
1964-01-05,8.829999923706055
1964-01-06,8.689999580383299
1964-01-07,8.550000190734862
1964-01-08,7.929999828338622
1964-01-09,8.550000190734862
1964-01-10,9.489999771118164
1964-01-11,10.600000381469727
1964-01-12,10.800000190734863
1964-01-13,11.600000381469727
1964-01-14,10.300000190734863
1964-01-15,9.199999809265137
1964-01-16,8.329999923706055
1964-01-17,9.489999771118164
1964-01-18,9.34000015258789
1964-01-19,9.34000015258789
1964-01-20,8.689999580383299
1964-01-21,8.329999923706055
1964-01-22,9.489999771118164
1964-01-23,9.770000457763672
1964-01-24,9.90999984741211
1964-01-25,9.489999771118164
1964-01-26,8.779999732971191
1964-01-27,8.210000038146973
1964-01-28,8.069999694824219
1964-01-29,7.989999771118164
1964-01-30,7.929999828338622
1964-01-31,7.929999828338622
1964-02-01,7.789999961853027
1964-02-02,7.5900001525878915
1964-02-03,7.329999923706055
1964-02-04,7.25
1964-02-05,7.139999866485598
1964-02-06,6.800000190734862
1964-02-07,6.679999828338622
1964-02-08,6.9099998474121085
1964-02-09,6.9099998474121085
1964-02-10,6.800000190734862
1964-02-11,6.800000190734862
1964-02-12,6.230000019073486
1964-02-13,6.679999828338622
1964-02-14,6.800000190734862
1964-02-15,6.460000038146973
1964-02-16,6.570000171661378
1964-02-17,6.570000171661378
1964-02-18,6.570000171661378
1964-02-19,6.460000038146973
1964-02-20,6.0
1964-02-21,6.340000152587892
1964-02-22,6.0
1964-02-23,5.78000020980835
1964-02-24,6.230000019073486
1964-02-25,5.320000171661377
1964-02-26,7.019999980926514
1964-02-27,6.800000190734862
1964-02-28,7.019999980926514
1964-02-29,6.570000171661378
1964-03-01,6.119999885559082
1964-03-02,6.230000019073486
1964-03-03,6.0
1964-03-04,5.889999866485598
1964-03-05,5.440000057220459
1964-03-06,5.6599998474121085
1964-03-07,4.869999885559082
1964-03-08,5.889999866485598
1964-03-09,6.0
1964-03-10,5.6599998474121085
1964-03-11,5.6599998474121085
1964-03-12,5.440000057220459
1964-03-13,5.440000057220459
1964-03-14,5.550000190734863
1964-03-15,5.550000190734863
1964-03-16,5.6599998474121085
1964-03-17,5.6599998474121085
1964-03-18,5.6599998474121085
1964-03-19,5.210000038146973
1964-03-20,5.550000190734863
1964-03-21,5.320000171661377
1964-03-22,5.320000171661377
1964-03-23,4.53000020980835
1964-03-24,3.940000057220459
1964-03-25,5.889999866485598
1964-03-26,5.6599998474121085
1964-03-27,5.099999904632568
1964-03-28,5.320000171661377
1964-03-29,5.889999866485598
1964-03-30,6.800000190734862
1964-03-31,8.550000190734862
1964-04-01,11.199999809265137
1964-04-02,12.0
1964-04-03,11.300000190734865
1964-04-04,11.5
1964-04-05,11.0
1964-04-06,11.800000190734865
1964-04-07,13.100000381469727
1964-04-08,14.100000381469727
1964-04-09,15.5
1964-04-10,17.200000762939453
1964-04-11,17.700000762939453
1964-04-12,16.299999237060547
1964-04-13,15.0
1964-04-14,15.0
1964-04-15,14.399999618530273
1964-04-16,13.800000190734865
