Datetime,Streamflow (m3/s)
1909-08-05,27.79999923706055
1909-08-06,26.29999923706055
1909-08-07,24.79999923706055
1909-08-08,24.79999923706055
1909-08-09,23.399999618530284
1909-08-10,21.899999618530284
1909-08-11,21.899999618530284
1909-08-12,20.5
1909-08-13,20.5
1909-08-14,20.5
1909-08-15,19.100000381469727
1909-08-16,19.100000381469727
1909-08-17,17.799999237060547
1909-08-18,17.799999237060547
1909-08-19,17.799999237060547
1909-08-20,16.600000381469727
1909-08-21,16.600000381469727
1909-08-22,15.300000190734865
1909-08-23,15.300000190734865
1909-08-24,12.5
1909-08-25,12.5
1909-08-26,12.5
1909-08-27,12.5
1909-08-28,12.5
1909-08-29,12.5
1909-08-30,9.90999984741211
1909-08-31,9.90999984741211
1909-09-01,9.90999984741211
1909-09-02,9.90999984741211
1909-09-03,9.90999984741211
1909-09-04,9.90999984741211
1909-09-05,9.90999984741211
1909-09-06,9.90999984741211
1909-09-07,7.869999885559082
1909-09-08,7.869999885559082
1909-09-09,7.869999885559082
1909-09-10,7.869999885559082
1909-09-11,7.869999885559082
1909-09-12,7.869999885559082
1909-09-13,7.869999885559082
1909-09-14,7.869999885559082
1909-09-15,7.869999885559082
1909-09-16,7.869999885559082
1909-09-17,7.869999885559082
1909-09-18,7.869999885559082
1909-09-19,7.869999885559082
1909-09-20,6.510000228881836
1909-09-21,6.510000228881836
1909-09-22,6.510000228881836
1909-09-23,6.510000228881836
1909-09-24,6.510000228881836
1909-09-25,6.510000228881836
1909-09-26,6.510000228881836
1909-09-27,6.510000228881836
1909-09-28,6.510000228881836
1909-09-29,6.510000228881836
1909-09-30,6.510000228881836
1909-10-01,6.510000228881836
1909-10-02,6.510000228881836
1909-10-03,6.510000228881836
1909-10-04,6.510000228881836
1909-10-05,5.6599998474121085
1909-10-06,5.6599998474121085
1909-10-07,5.6599998474121085
1909-10-08,5.6599998474121085
1909-10-09,5.6599998474121085
1909-10-10,5.6599998474121085
1909-10-11,5.6599998474121085
1909-10-12,5.6599998474121085
1909-10-13,5.6599998474121085
1909-10-14,5.6599998474121085
1909-10-15,5.6599998474121085
1909-10-16,5.6599998474121085
1909-10-17,5.6599998474121085
1909-10-18,5.6599998474121085
1909-10-19,5.6599998474121085
1909-10-20,5.6599998474121085
1909-10-21,5.6599998474121085
1909-10-22,5.6599998474121085
1909-10-23,5.6599998474121085
1909-10-24,5.6599998474121085
1909-10-25,5.6599998474121085
