Datetime,Streamflow (m3/s)
1945-05-29,0.3540000021457672
1945-05-30,0.3709999918937683
1945-05-31,0.3880000114440918
1945-06-01,0.3740000128746033
1945-06-02,0.36000001430511475
1945-06-03,0.3650000095367432
1945-06-04,0.3740000128746033
1945-06-05,0.38199999928474426
1945-06-06,0.328000009059906
1945-06-07,0.2750000059604645
1945-06-08,0.2489999979734421
1945-06-09,0.2240000069141388
1945-06-10,0.20100000500679016
1945-06-11,0.17800000309944153
1945-06-12,0.15299999713897705
1945-06-13,0.12999999523162842
1945-06-14,0.12700000405311584
1945-06-15,0.125
1945-06-16,0.11299999803304672
1945-06-17,0.10199999809265137
1945-06-18,0.090999998152256
1945-06-19,0.09600000083446504
1945-06-20,0.10499999672174454
1945-06-21,0.09600000083446504
1945-06-22,0.08500000089406967
1945-06-23,0.07400000095367433
1945-06-24,0.07400000095367433
1945-06-25,0.07400000095367433
1945-06-26,0.07400000095367433
1945-06-27,0.07599999755620956
1945-06-28,0.07900000363588333
1945-06-29,0.07599999755620956
1945-06-30,0.07400000095367433
1945-07-01,0.06800000369548798
1945-07-02,0.059000000357627876
1945-07-03,0.05700000002980232
1945-07-04,0.05700000002980232
1945-07-05,0.05400000140070915
1945-07-06,0.050999999046325684
1945-07-07,0.050999999046325684
1945-07-08,0.04800000041723251
1945-07-09,0.045000001788139336
1945-07-10,0.045000001788139336
1945-07-11,0.045000001788139336
1945-07-12,0.04800000041723251
1945-07-13,0.045000001788139336
1945-07-14,0.04199999943375588
1945-07-15,0.03999999910593033
1945-07-16,0.03999999910593033
1945-07-17,0.04199999943375588
1945-07-18,0.045000001788139336
1945-07-19,0.03700000047683717
1945-07-20,0.02800000086426735
1945-07-21,0.02800000086426735
1945-07-22,0.03099999949336052
1945-07-23,0.03099999949336052
1945-07-24,0.02800000086426735
1945-07-25,0.027000000700354576
1945-07-26,0.02800000086426735
1945-07-27,0.03099999949336052
1945-07-28,0.02800000086426735
1945-07-29,0.02800000086426735
1945-07-30,0.02800000086426735
1945-07-31,0.02800000086426735
1945-08-01,0.02800000086426735
1945-08-02,0.03099999949336052
1945-08-03,0.02800000086426735
1945-08-04,0.02800000086426735
1945-08-05,0.02800000086426735
1945-08-06,0.02800000086426735
1945-08-07,0.02800000086426735
1945-08-08,0.027000000700354576
1945-08-09,0.027000000700354576
1945-08-10,0.027000000700354576
1945-08-11,0.027000000700354576
1945-08-12,0.027000000700354576
1945-08-13,0.02500000037252903
1945-08-14,0.024000000208616257
1945-08-15,0.02500000037252903
1945-08-16,0.027000000700354576
1945-08-17,0.027000000700354576
1945-08-18,0.027000000700354576
1945-08-19,0.027000000700354576
1945-08-20,0.027000000700354576
1945-08-21,0.027000000700354576
1945-08-22,0.027000000700354576
1945-08-23,0.027000000700354576
1945-08-24,0.027000000700354576
1945-08-25,0.027000000700354576
1945-08-26,0.027000000700354576
1945-08-27,0.027000000700354576
1945-08-28,0.027000000700354576
1945-08-29,0.027000000700354576
1945-08-30,0.027000000700354576
1945-08-31,0.027000000700354576
1945-09-01,0.027000000700354576
1945-09-02,0.027000000700354576
1945-09-03,0.027000000700354576
