Datetime,Streamflow (m3/s)
1988-03-01,0.0
1988-03-02,0.0
1988-03-03,0.0
1988-03-04,0.008000000379979609
1988-03-05,0.006000000052154064
1988-03-06,0.0040000001899898035
1988-03-07,0.0020000000949949017
1988-03-08,0.0020000000949949017
1988-03-09,0.003000000026077032
1988-03-10,0.012000000104308128
1988-03-11,0.13600000739097595
1988-03-12,0.04899999871850014
1988-03-13,0.024000000208616257
1988-03-14,0.012000000104308128
1988-03-15,0.016000000759959214
1988-03-16,0.009999999776482582
1988-03-17,0.0070000002160668364
1988-03-18,0.012000000104308128
1988-03-19,0.07599999755620956
1988-03-20,0.19499999284744265
1988-03-21,0.06499999761581421
1988-03-22,0.08799999952316284
1988-03-23,0.14399999380111694
1988-03-24,0.2240000069141388
1988-03-25,0.11500000208616255
1988-03-26,0.04399999976158142
1988-03-27,0.03099999949336052
1988-03-28,0.027000000700354576
1988-03-29,0.05400000140070915
1988-03-30,0.20000000298023224
1988-03-31,0.30000001192092896
1988-04-01,0.4320000112056732
1988-04-02,0.5950000286102295
1988-04-03,0.8299999833106995
1988-04-04,0.6299999952316284
1988-04-05,0.479999989271164
1988-04-06,0.3149999976158142
1988-04-07,0.2150000035762787
1988-04-08,0.15399999916553495
1988-04-09,0.09799999743700027
1988-04-10,0.06300000101327896
1988-04-11,0.03999999910593033
1988-04-12,0.02500000037252903
1988-04-13,0.016000000759959214
1988-04-14,0.008000000379979609
1988-04-15,0.0040000001899898035
1988-04-16,0.0
1988-04-17,0.0
1988-04-18,0.0
1988-04-19,0.0
1988-04-20,0.0
1988-04-21,0.0
1988-04-22,0.0
1988-04-23,0.0
1988-04-24,0.0
1988-04-25,0.0
1988-04-26,0.0
1988-04-27,0.0
1988-04-28,0.0
1988-04-29,0.0
1988-04-30,0.0
1988-05-01,0.0
1988-05-02,0.0
1988-05-03,0.0
1988-05-04,0.0
1988-05-05,0.0
1988-05-06,0.0
1988-05-07,0.0
1988-05-08,0.0
1988-05-09,0.0
1988-05-10,0.0
1988-05-11,0.0
1988-05-12,0.0
1988-05-13,0.0
1988-05-14,0.0
1988-05-15,0.0
1988-05-16,0.0
1988-05-17,0.0
1988-05-18,0.0
1988-05-19,0.0
1988-05-20,0.0
1988-05-21,0.0
1988-05-22,0.0
1988-05-23,0.0
1988-05-24,0.0
1988-05-25,0.0
1988-05-26,0.0
1988-05-27,0.0
1988-05-28,0.0
1988-05-29,0.0
1988-05-30,0.0
1988-05-31,0.0
1988-06-01,0.0
1988-06-02,0.0
1988-06-03,0.0
1988-06-04,0.0
1988-06-05,0.0
1988-06-06,0.0
1988-06-07,0.0
1988-06-08,0.0
1988-06-09,0.0
1988-06-10,0.0
1988-06-11,0.0
1988-06-12,0.0
1988-06-13,0.0
1988-06-14,0.0
1988-06-15,0.0
1988-06-16,0.0
1988-06-17,0.0
1988-06-18,0.0
1988-06-19,0.0
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.0
1988-06-30,0.0
1988-07-01,0.0
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,0.0
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
