Datetime,Streamflow (m3/s)
1954-06-26,128.0
1954-06-27,135.0
1954-06-28,164.0
1954-06-29,181.0
1954-06-30,168.0
1954-07-01,158.0
1954-07-02,168.0
1954-07-03,219.0
1954-07-04,222.0
1954-07-05,181.0
1954-07-06,156.0
1954-07-07,140.0
1954-07-08,132.0
1954-07-09,126.0
1954-07-10,109.0
1954-07-11,94.5999984741211
1954-07-12,89.19999694824219
1954-07-13,83.80000305175781
1954-07-14,77.0
1954-07-15,73.5999984741211
1954-07-16,69.69999694824219
1954-07-17,67.09999847412111
1954-07-18,67.69999694824219
1954-07-19,65.69999694824219
1954-07-20,61.70000076293945
1954-07-21,81.0
1954-07-22,96.5999984741211
1954-07-23,80.69999694824219
1954-07-24,76.5
1954-07-25,72.19999694824219
1954-07-26,69.69999694824219
1954-07-27,68.0
1954-07-28,66.5
1954-07-29,65.09999847412111
1954-07-30,62.29999923706055
1954-07-31,60.9000015258789
1954-08-01,59.5
1954-08-02,58.0
1954-08-03,59.5
1954-08-04,68.0
1954-08-05,85.0
1954-08-06,80.69999694824219
1954-08-07,77.9000015258789
1954-08-08,77.9000015258789
1954-08-09,77.9000015258789
1954-08-10,79.30000305175781
1954-08-11,80.69999694824219
1954-08-12,83.5
1954-08-13,87.80000305175781
1954-08-14,90.5999984741211
1954-08-15,96.3000030517578
1954-08-16,105.0
1954-08-17,113.0
1954-08-18,130.0
1954-08-19,147.0
1954-08-20,170.0
1954-08-21,142.0
1954-08-22,113.0
1954-08-23,85.0
1954-08-24,72.80000305175781
1954-08-25,65.69999694824219
1954-08-26,60.0
1954-08-27,56.099998474121094
1954-08-28,54.70000076293945
1954-08-29,53.0
1954-08-30,51.5
1954-08-31,50.4000015258789
1954-09-01,49.0
1954-09-02,48.099998474121094
1954-09-03,46.70000076293945
1954-09-04,45.29999923706055
1954-09-05,44.70000076293945
1954-09-06,43.599998474121094
1954-09-07,43.0
1954-09-08,42.5
1954-09-09,42.5
1954-09-10,42.20000076293945
1954-09-11,42.20000076293945
1954-09-12,42.20000076293945
1954-09-13,42.20000076293945
1954-09-14,42.20000076293945
1954-09-15,42.5
1954-09-16,43.599998474121094
1954-09-17,44.70000076293945
1954-09-18,45.29999923706055
1954-09-19,47.599998474121094
1954-09-20,49.0
1954-09-21,51.5
1954-09-22,53.79999923706055
1954-09-23,56.599998474121094
1954-09-24,60.0
1954-09-25,68.0
1954-09-26,80.69999694824219
1954-09-27,70.80000305175781
1954-09-28,68.0
1954-09-29,62.29999923706055
1954-09-30,56.599998474121094
1954-10-01,54.4000015258789
1954-10-02,52.099998474121094
1954-10-03,49.599998474121094
1954-10-04,47.599998474121094
1954-10-05,45.29999923706055
1954-10-06,43.0
1954-10-07,41.599998474121094
1954-10-08,44.20000076293945
1954-10-09,54.70000076293945
1954-10-10,67.40000152587889
1954-10-11,74.80000305175781
1954-10-12,88.9000015258789
1954-10-13,79.0
1954-10-14,71.9000015258789
1954-10-15,83.80000305175781
1954-10-16,115.0
1954-10-17,117.0
1954-10-18,108.0
1954-10-19,94.0
1954-10-20,84.4000015258789
1954-10-21,79.0
1954-10-22,70.19999694824219
1954-10-23,64.30000305175781
1954-10-24,59.5
1954-10-25,55.5
1954-10-26,52.70000076293945
1954-10-27,51.79999923706055
1954-10-28,56.599998474121094
1954-10-29,54.70000076293945
1954-10-30,51.5
1954-10-31,49.599998474121094
1954-11-01,48.70000076293945
1954-11-02,48.70000076293945
1954-11-03,50.099998474121094
1954-11-04,54.9000015258789
1954-11-05,79.0
1954-11-06,93.4000015258789
1954-11-07,88.30000305175781
1954-11-08,77.0
1954-11-09,70.80000305175781
1954-11-10,71.0999984741211
1954-11-11,67.40000152587889
1954-11-12,64.0
1954-11-13,69.09999847412111
1954-11-14,77.9000015258789
1954-11-15,84.0999984741211
1954-11-16,85.5
1954-11-17,86.69999694824219
1954-11-18,86.69999694824219
1954-11-19,87.80000305175781
1954-11-20,84.4000015258789
1954-11-21,85.5
1954-11-22,102.0
1954-11-23,99.4000015258789
1954-11-24,89.5
1954-11-25,85.5
1954-11-26,85.5
1954-11-27,79.0
1954-11-28,73.30000305175781
1954-11-29,69.09999847412111
1954-11-30,65.40000152587889
1954-12-01,58.599998474121094
1954-12-02,54.9000015258789
1954-12-03,54.9000015258789
1954-12-04,56.4000015258789
1954-12-05,52.4000015258789
1954-12-06,51.79999923706055
1954-12-07,50.4000015258789
1954-12-08,47.29999923706055
1954-12-09,49.0
1954-12-10,51.79999923706055
1954-12-11,49.29999923706055
1954-12-12,46.4000015258789
1954-12-13,47.0
1954-12-14,47.29999923706055
1954-12-15,45.0
1954-12-16,44.5
1954-12-17,47.29999923706055
1954-12-18,45.9000015258789
1954-12-19,44.70000076293945
1954-12-20,45.599998474121094
1954-12-21,49.599998474121094
1954-12-22,50.70000076293945
1954-12-23,47.29999923706055
1954-12-24,45.599998474121094
1954-12-25,44.70000076293945
1954-12-26,43.599998474121094
1954-12-27,43.29999923706055
1954-12-28,42.79999923706055
1954-12-29,42.20000076293945
1954-12-30,41.599998474121094
1954-12-31,41.099998474121094
1955-01-01,
1955-01-02,
1955-01-03,
1955-01-04,
1955-01-05,
1955-01-06,
1955-01-07,
1955-01-08,
1955-01-09,
1955-01-10,
1955-01-11,
1955-01-12,
1955-01-13,
1955-01-14,
1955-01-15,
1955-01-16,
1955-01-17,
1955-01-18,
1955-01-19,
1955-01-20,
1955-01-21,
1955-01-22,
1955-01-23,
1955-01-24,
1955-01-25,
1955-01-26,
1955-01-27,
1955-01-28,
1955-01-29,
1955-01-30,
1955-01-31,
1955-02-01,
1955-02-02,
1955-02-03,
1955-02-04,
1955-02-05,
1955-02-06,
1955-02-07,
1955-02-08,
1955-02-09,
1955-02-10,
1955-02-11,
1955-02-12,
1955-02-13,
1955-02-14,
1955-02-15,
1955-02-16,
1955-02-17,
1955-02-18,
1955-02-19,
1955-02-20,
1955-02-21,
1955-02-22,
1955-02-23,
1955-02-24,
1955-02-25,
1955-02-26,
1955-02-27,
1955-02-28,
1955-03-01,
1955-03-02,
1955-03-03,
1955-03-04,
1955-03-05,
1955-03-06,
1955-03-07,
1955-03-08,
1955-03-09,
1955-03-10,
1955-03-11,
1955-03-12,
1955-03-13,
1955-03-14,
1955-03-15,
1955-03-16,
1955-03-17,
1955-03-18,
1955-03-19,
1955-03-20,
1955-03-21,
1955-03-22,
1955-03-23,
1955-03-24,
1955-03-25,
1955-03-26,
1955-03-27,
1955-03-28,
1955-03-29,
1955-03-30,
1955-03-31,
1955-04-01,
1955-04-02,
1955-04-03,
1955-04-04,
1955-04-05,
1955-04-06,
1955-04-07,
1955-04-08,
1955-04-09,
1955-04-10,
1955-04-11,
1955-04-12,
1955-04-13,
1955-04-14,
1955-04-15,
1955-04-16,
1955-04-17,
1955-04-18,
1955-04-19,
1955-04-20,
1955-04-21,
1955-04-22,
1955-04-23,
1955-04-24,
1955-04-25,
1955-04-26,
1955-04-27,
1955-04-28,
1955-04-29,
