Datetime,Streamflow (m3/s)
1970-05-26,65.09999847412111
1970-05-27,63.099998474121094
1970-05-28,51.5
1970-05-29,44.20000076293945
1970-05-30,41.29999923706055
1970-05-31,44.70000076293945
1970-06-01,57.5
1970-06-02,88.0999984741211
1970-06-03,129.0
1970-06-04,171.0
1970-06-05,178.0
1970-06-06,163.0
1970-06-07,172.0
1970-06-08,171.0
1970-06-09,167.0
1970-06-10,151.0
1970-06-11,112.0
1970-06-12,92.0
1970-06-13,90.0
1970-06-14,92.3000030517578
1970-06-15,123.0
1970-06-16,157.0
1970-06-17,152.0
1970-06-18,151.0
1970-06-19,153.0
1970-06-20,147.0
1970-06-21,163.0
1970-06-22,181.0
1970-06-23,177.0
1970-06-24,178.0
1970-06-25,176.0
1970-06-26,163.0
1970-06-27,188.0
1970-06-28,191.0
1970-06-29,173.0
1970-06-30,154.0
1970-07-01,129.0
1970-07-02,127.0
1970-07-03,130.0
1970-07-04,175.0
1970-07-05,196.0
1970-07-06,196.0
1970-07-07,193.0
1970-07-08,215.0
1970-07-09,221.0
1970-07-10,214.0
1970-07-11,213.0
1970-07-12,193.0
1970-07-13,167.0
1970-07-14,168.0
1970-07-15,177.0
1970-07-16,189.0
1970-07-17,208.0
1970-07-18,199.0
1970-07-19,210.0
1970-07-20,215.0
1970-07-21,213.0
1970-07-22,196.0
1970-07-23,182.0
1970-07-24,173.0
1970-07-25,147.0
1970-07-26,141.0
1970-07-27,172.0
1970-07-28,184.0
1970-07-29,185.0
1970-07-30,157.0
1970-07-31,139.0
1970-08-01,143.0
1970-08-02,151.0
1970-08-03,166.0
1970-08-04,193.0
1970-08-05,196.0
1970-08-06,203.0
1970-08-07,207.0
1970-08-08,202.0
1970-08-09,159.0
1970-08-10,133.0
1970-08-11,140.0
1970-08-12,152.0
1970-08-13,174.0
1970-08-14,140.0
1970-08-15,123.0
1970-08-16,137.0
1970-08-17,129.0
1970-08-18,102.0
1970-08-19,103.0
1970-08-20,112.0
1970-08-21,125.0
1970-08-22,144.0
1970-08-23,160.0
1970-08-24,165.0
1970-08-25,165.0
1970-08-26,167.0
1970-08-27,155.0
1970-08-28,147.0
1970-08-29,126.0
1970-08-30,120.0
1970-08-31,131.0
1970-09-01,140.0
1970-09-02,139.0
1970-09-03,127.0
1970-09-04,115.0
1970-09-05,98.8000030517578
1970-09-06,83.0
1970-09-07,70.19999694824219
1970-09-08,62.0
1970-09-09,54.9000015258789
1970-09-10,50.70000076293945
1970-09-11,47.0
1970-09-12,41.29999923706055
1970-09-13,38.20000076293945
1970-09-14,36.20000076293945
1970-09-15,33.09999847412109
1970-09-16,30.899999618530284
1970-09-17,29.70000076293945
1970-09-18,29.70000076293945
1970-09-19,28.899999618530284
1970-09-20,27.60000038146973
1970-09-21,26.5
1970-09-22,25.5
1970-09-23,26.20000076293945
1970-09-24,23.399999618530284
1970-09-25,21.700000762939453
1970-09-26,20.700000762939453
1970-09-27,20.799999237060547
1970-09-28,22.299999237060547
1970-09-29,24.70000076293945
1970-09-30,27.5
1970-10-01,28.60000038146973
1970-10-02,30.0
1970-10-03,32.0
1970-10-04,35.400001525878906
1970-10-05,41.900001525878906
1970-10-06,32.299999237060554
1970-10-07,25.10000038146973
1970-10-08,22.5
1970-10-09,21.799999237060547
1970-10-10,20.299999237060547
1970-10-11,19.0
1970-10-12,17.899999618530273
1970-10-13,16.700000762939453
1970-10-14,14.600000381469727
1970-10-15,13.199999809265135
1970-10-16,13.399999618530273
1970-10-17,13.399999618530273
1970-10-18,13.199999809265135
1970-10-19,12.699999809265135
1970-10-20,12.5
1970-10-21,12.300000190734865
1970-10-22,11.899999618530273
1970-10-23,11.5
1970-10-24,11.199999809265137
1970-10-25,10.899999618530273
1970-10-26,11.0
1970-10-27,10.800000190734863
1970-10-28,10.5
1970-10-29,10.199999809265137
1970-10-30,9.770000457763672
1970-10-31,9.34000015258789
1970-11-01,9.199999809265137
1970-11-02,9.029999732971193
1970-11-03,9.029999732971193
1970-11-04,9.029999732971193
1970-11-05,8.979999542236328
1970-11-06,8.949999809265137
1970-11-07,8.920000076293945
1970-11-08,8.890000343322754
1970-11-09,8.829999923706055
1970-11-10,8.8100004196167
1970-11-11,8.8100004196167
1970-11-12,8.779999732971191
1970-11-13,8.75
1970-11-14,8.550000190734862
1970-11-15,8.210000038146973
1970-11-16,7.929999828338622
1970-11-17,7.5900001525878915
1970-11-18,7.139999866485598
1970-11-19,6.989999771118164
1970-11-20,6.800000190734862
1970-11-21,6.6500000953674325
1970-11-22,6.510000228881836
1970-11-23,6.340000152587892
1970-11-24,6.170000076293945
1970-11-25,5.96999979019165
1970-11-26,5.860000133514402
1970-11-27,5.71999979019165
1970-11-28,5.6599998474121085
1970-11-29,5.519999980926514
1970-11-30,5.380000114440918
1970-12-01,5.349999904632568
1970-12-02,5.210000038146973
1970-12-03,5.179999828338623
1970-12-04,5.130000114440918
1970-12-05,5.099999904632568
1970-12-06,5.099999904632568
1970-12-07,5.099999904632568
1970-12-08,5.099999904632568
1970-12-09,5.130000114440918
1970-12-10,5.179999828338623
1970-12-11,5.239999771118164
1970-12-12,5.380000114440918
1970-12-13,5.519999980926514
1970-12-14,5.6599998474121085
1970-12-15,5.75
1970-12-16,5.889999866485598
1970-12-17,5.949999809265138
1970-12-18,5.96999979019165
1970-12-19,5.96999979019165
1970-12-20,5.949999809265138
1970-12-21,5.860000133514402
1970-12-22,5.6599998474121085
1970-12-23,5.489999771118164
1970-12-24,5.380000114440918
1970-12-25,5.349999904632568
1970-12-26,5.380000114440918
1970-12-27,5.380000114440918
1970-12-28,5.440000057220459
1970-12-29,5.489999771118164
1970-12-30,5.639999866485598
1970-12-31,5.6599998474121085
1971-01-01,5.6599998474121085
1971-01-02,5.6599998474121085
1971-01-03,5.6599998474121085
1971-01-04,5.6599998474121085
1971-01-05,5.610000133514403
1971-01-06,5.610000133514403
1971-01-07,5.610000133514403
1971-01-08,5.519999980926514
1971-01-09,5.519999980926514
1971-01-10,5.46999979019165
1971-01-11,5.380000114440918
1971-01-12,5.239999771118164
1971-01-13,5.130000114440918
1971-01-14,4.980000019073486
1971-01-15,4.869999885559082
1971-01-16,4.809999942779541
1971-01-17,4.760000228881836
1971-01-18,4.730000019073486
1971-01-19,4.699999809265137
1971-01-20,4.670000076293945
1971-01-21,4.590000152587892
1971-01-22,4.53000020980835
1971-01-23,4.46999979019165
1971-01-24,4.449999809265137
1971-01-25,4.420000076293945
1971-01-26,4.329999923706056
1971-01-27,4.25
1971-01-28,4.25
1971-01-29,4.25
1971-01-30,4.25
1971-01-31,4.25
1971-02-01,4.25
1971-02-02,4.25
1971-02-03,4.25
1971-02-04,4.25
1971-02-05,4.25
1971-02-06,4.25
1971-02-07,4.300000190734863
1971-02-08,4.360000133514403
1971-02-09,4.449999809265137
1971-02-10,4.53000020980835
1971-02-11,4.670000076293945
1971-02-12,4.809999942779541
1971-02-13,4.960000038146973
1971-02-14,5.099999904632568
1971-02-15,5.239999771118164
1971-02-16,5.380000114440918
1971-02-17,5.380000114440918
1971-02-18,5.380000114440918
1971-02-19,5.239999771118164
1971-02-20,5.099999904632568
1971-02-21,4.960000038146973
1971-02-22,4.670000076293945
1971-02-23,4.53000020980835
1971-02-24,4.25
1971-02-25,4.110000133514403
1971-02-26,3.9600000381469727
1971-02-27,3.8199999332427983
1971-02-28,3.6800000667572017
1971-03-01,3.6800000667572017
1971-03-02,3.6800000667572017
1971-03-03,3.6800000667572017
1971-03-04,3.619999885559082
1971-03-05,3.619999885559082
1971-03-06,3.619999885559082
1971-03-07,3.619999885559082
1971-03-08,3.619999885559082
1971-03-09,3.7100000381469727
1971-03-10,3.740000009536743
1971-03-11,3.7899999618530273
1971-03-12,3.910000085830689
1971-03-13,3.990000009536743
1971-03-14,4.019999980926514
1971-03-15,4.079999923706056
1971-03-16,4.130000114440918
1971-03-17,4.019999980926514
1971-03-18,4.019999980926514
1971-03-19,3.880000114440918
1971-03-20,3.8199999332427983
1971-03-21,3.7699999809265137
1971-03-22,3.6800000667572017
1971-03-23,3.6800000667572017
1971-03-24,3.6800000667572017
1971-03-25,3.8199999332427983
1971-03-26,3.910000085830689
1971-03-27,3.940000057220459
1971-03-28,3.9600000381469727
1971-03-29,3.9600000381469727
1971-03-30,3.990000009536743
1971-03-31,4.389999866485597
1971-04-01,4.929999828338623
1971-04-02,4.079999923706056
1971-04-03,4.53000020980835
1971-04-04,4.869999885559082
1971-04-05,4.360000133514403
1971-04-06,4.389999866485597
1971-04-07,4.639999866485597
1971-04-08,4.809999942779541
1971-04-09,4.980000019073486
1971-04-10,5.010000228881836
1971-04-11,4.53000020980835
1971-04-12,4.25
1971-04-13,4.130000114440918
1971-04-14,4.329999923706056
1971-04-15,4.670000076293945
1971-04-16,4.420000076293945
1971-04-17,4.190000057220459
1971-04-18,4.280000209808351
1971-04-19,4.639999866485597
1971-04-20,5.300000190734863
1971-04-21,6.199999809265138
1971-04-22,6.989999771118164
1971-04-23,8.5
1971-04-24,9.9399995803833
1971-04-25,11.800000190734865
1971-04-26,12.800000190734865
1971-04-27,12.300000190734865
1971-04-28,12.800000190734865
1971-04-29,13.899999618530273
1971-04-30,14.300000190734865
1971-05-01,14.600000381469727
1971-05-02,15.5
1971-05-03,21.39999961853028
1971-05-04,26.5
1971-05-05,32.59999847412109
1971-05-06,32.799999237060554
1971-05-07,32.799999237060554
1971-05-08,38.20000076293945
1971-05-09,41.599998474121094
1971-05-10,41.099998474121094
1971-05-11,43.599998474121094
1971-05-12,58.0
1971-05-13,81.30000305175781
1971-05-14,77.0
1971-05-15,61.4000015258789
1971-05-16,49.29999923706055
1971-05-17,41.599998474121094
1971-05-18,36.20000076293945
1971-05-19,33.700000762939446
1971-05-20,36.5
1971-05-21,37.099998474121094
1971-05-22,41.900001525878906
1971-05-23,50.099998474121094
1971-05-24,68.19999694824219
1971-05-25,83.0
1971-05-26,98.5
1971-05-27,112.0
1971-05-28,118.0
1971-05-29,125.0
1971-05-30,121.0
1971-05-31,115.0
1971-06-01,123.0
1971-06-02,147.0
1971-06-03,154.0
1971-06-04,167.0
1971-06-05,168.0
1971-06-06,174.0
1971-06-07,175.0
1971-06-08,181.0
1971-06-09,161.0
1971-06-10,121.0
1971-06-11,110.0
1971-06-12,109.0
1971-06-13,109.0
1971-06-14,103.0
1971-06-15,88.5999984741211
1971-06-16,76.19999694824219
1971-06-17,68.5
1971-06-18,74.80000305175781
1971-06-19,89.19999694824219
1971-06-20,103.0
1971-06-21,108.0
1971-06-22,123.0
1971-06-23,176.0
1971-06-24,188.0
1971-06-25,155.0
1971-06-26,126.0
1971-06-27,97.4000015258789
1971-06-28,83.80000305175781
1971-06-29,82.0999984741211
1971-06-30,89.5
1971-07-01,86.9000015258789
1971-07-02,89.5
1971-07-03,77.30000305175781
1971-07-04,67.69999694824219
1971-07-05,68.80000305175781
1971-07-06,64.80000305175781
1971-07-07,62.0
1971-07-08,65.69999694824219
1971-07-09,79.0
1971-07-10,90.5999984741211
1971-07-11,95.6999969482422
1971-07-12,86.0999984741211
1971-07-13,85.19999694824219
1971-07-14,96.3000030517578
1971-07-15,129.0
1971-07-16,160.0
1971-07-17,159.0
1971-07-18,154.0
1971-07-19,180.0
1971-07-20,195.0
