Datetime,Streamflow (m3/s)
1925-05-01,1.7000000476837158
1925-05-02,1.6399999856948853
1925-05-03,1.5900000333786009
1925-05-04,1.5299999713897705
1925-05-05,1.5299999713897705
1925-05-06,1.4700000286102295
1925-05-07,1.4199999570846558
1925-05-08,1.399999976158142
1925-05-09,1.3400000333786009
1925-05-10,1.2899999618530271
1925-05-11,1.2400000095367432
1925-05-12,1.2300000190734863
1925-05-13,1.2000000476837158
1925-05-14,1.1299999952316284
1925-05-15,1.2000000476837158
1925-05-16,1.0800000429153442
1925-05-17,1.0299999713897705
1925-05-18,0.9739999771118164
1925-05-19,0.9319999814033508
1925-05-20,0.8809999823570251
1925-05-21,0.7590000033378601
1925-05-22,0.8299999833106995
1925-05-23,0.8209999799728394
1925-05-24,0.8410000205039978
1925-05-25,0.8920000195503235
1925-05-26,0.8610000014305115
1925-05-27,0.8209999799728394
1925-05-28,0.7990000247955322
1925-05-29,0.8410000205039978
1925-05-30,0.7900000214576721
1925-05-31,0.8299999833106995
1925-06-01,0.9229999780654908
1925-06-02,1.0
1925-06-03,1.3300000429153442
1925-06-04,1.6399999856948853
1925-06-05,1.7000000476837158
1925-06-06,1.6100000143051147
1925-06-07,1.440000057220459
1925-06-08,1.2200000286102295
1925-06-09,1.1399999856948853
1925-06-10,1.0299999713897705
1925-06-11,0.9430000185966492
1925-06-12,0.8610000014305115
1925-06-13,0.7990000247955322
1925-06-14,0.7699999809265137
1925-06-15,0.6679999828338623
1925-06-16,0.5720000267028809
1925-06-17,0.5609999895095825
1925-06-18,0.5609999895095825
1925-06-19,0.6200000047683716
1925-06-20,0.6119999885559082
1925-06-21,0.4620000123977661
1925-06-22,0.4620000123977661
1925-06-23,0.5609999895095825
1925-06-24,0.5609999895095825
1925-06-25,0.4810000061988831
1925-06-26,0.3740000128746033
1925-06-27,0.2240000069141388
1925-06-28,0.17599999904632568
1925-06-29,0.11900000274181365
1925-06-30,0.1469999998807907
1925-07-01,0.17599999904632568
1925-07-02,0.16699999570846558
1925-07-03,0.1589999943971634
1925-07-04,0.10199999809265137
1925-07-05,0.11900000274181365
1925-07-06,0.07400000095367433
1925-07-07,0.2829999923706055
1925-07-08,0.3109999895095825
1925-07-09,0.2829999923706055
1925-07-10,0.3619999885559082
1925-07-11,0.2829999923706055
1925-07-12,0.2630000114440918
1925-07-13,0.2240000069141388
1925-07-14,0.17599999904632568
1925-07-15,0.18700000643730166
1925-07-16,0.1420000046491623
1925-07-17,0.09300000220537186
1925-07-18,0.06199999898672104
1925-07-19,0.010999999940395357
1925-07-20,0.04199999943375588
1925-07-21,0.006000000052154064
1925-07-22,0.0
1925-07-23,0.0
1925-07-24,0.0
1925-07-25,0.09300000220537186
1925-07-26,0.3109999895095825
1925-07-27,0.2829999923706055
1925-07-28,0.3030000030994416
1925-07-29,0.16699999570846558
1925-07-30,0.07400000095367433
1925-07-31,0.010999999940395357
1925-08-01,0.0
1925-08-02,0.0
1925-08-03,0.0
1925-08-04,0.0
1925-08-05,0.0
1925-08-06,0.0
1925-08-07,0.0
1925-08-08,0.0
1925-08-09,0.0
1925-08-10,0.0
1925-08-11,0.0
1925-08-12,0.0
1925-08-13,0.0
1925-08-14,0.0
1925-08-15,0.0
1925-08-16,0.0
1925-08-17,0.0
1925-08-18,0.0
1925-08-19,0.0
1925-08-20,0.0
1925-08-21,0.0
1925-08-22,0.0
1925-08-23,0.0
1925-08-24,0.0
1925-08-25,0.0
1925-08-26,0.0
1925-08-27,0.0
1925-08-28,0.0
1925-08-29,0.0
1925-08-30,0.0
1925-08-31,0.0
1925-09-01,0.0
1925-09-02,0.0
1925-09-03,0.0
1925-09-04,0.0
1925-09-05,0.0
1925-09-06,0.0
1925-09-07,0.0
1925-09-08,0.0
1925-09-09,0.0
1925-09-10,0.0
1925-09-11,0.0
1925-09-12,0.0
1925-09-13,0.0
1925-09-14,0.0
1925-09-15,0.0
1925-09-16,0.0
1925-09-17,0.0
1925-09-18,0.0
1925-09-19,0.0
1925-09-20,0.0
1925-09-21,0.0
1925-09-22,0.0
1925-09-23,0.0
1925-09-24,0.0
1925-09-25,0.0
1925-09-26,0.0
1925-09-27,0.0
1925-09-28,0.0
1925-09-29,0.0
1925-09-30,0.0
1925-10-01,0.0
1925-10-02,0.0
1925-10-03,0.0
1925-10-04,0.0
1925-10-05,0.0
1925-10-06,0.0
1925-10-07,0.0
1925-10-08,0.0
1925-10-09,0.0
1925-10-10,0.0
1925-10-11,0.0
1925-10-12,0.023000000044703484
1925-10-13,0.7390000224113464
1925-10-14,0.7590000033378601
1925-10-15,0.7789999842643738
1925-10-16,0.7789999842643738
1925-10-17,0.8209999799728394
1925-10-18,0.8209999799728394
1925-10-19,0.8610000014305115
1925-10-20,0.8500000238418579
1925-10-21,0.8610000014305115
1925-10-22,0.871999979019165
1925-10-23,0.906000018119812
1925-10-24,0.9629999995231628
1925-10-25,0.5040000081062317
1925-10-26,0.0
1925-10-27,0.0
1925-10-28,0.0
1925-10-29,0.0
1925-10-30,0.0
1925-10-31,0.0
1925-11-01,
1925-11-02,
1925-11-03,
1925-11-04,
1925-11-05,
1925-11-06,
1925-11-07,
1925-11-08,
1925-11-09,
1925-11-10,
1925-11-11,
1925-11-12,
1925-11-13,
1925-11-14,
1925-11-15,
1925-11-16,
1925-11-17,
1925-11-18,
1925-11-19,
1925-11-20,
1925-11-21,
1925-11-22,
1925-11-23,
1925-11-24,
1925-11-25,
1925-11-26,
1925-11-27,
1925-11-28,
1925-11-29,
1925-11-30,
1925-12-01,
1925-12-02,
1925-12-03,
1925-12-04,
1925-12-05,
1925-12-06,
1925-12-07,
1925-12-08,
1925-12-09,
1925-12-10,
1925-12-11,
1925-12-12,
1925-12-13,
1925-12-14,
1925-12-15,
1925-12-16,
1925-12-17,
1925-12-18,
1925-12-19,
1925-12-20,
1925-12-21,
1925-12-22,
1925-12-23,
1925-12-24,
1925-12-25,
1925-12-26,
1925-12-27,
1925-12-28,
1925-12-29,
1925-12-30,
1925-12-31,
1926-01-01,
1926-01-02,
1926-01-03,
1926-01-04,
1926-01-05,
1926-01-06,
1926-01-07,
1926-01-08,
1926-01-09,
1926-01-10,
1926-01-11,
1926-01-12,
1926-01-13,
1926-01-14,
1926-01-15,
1926-01-16,
1926-01-17,
1926-01-18,
1926-01-19,
1926-01-20,
1926-01-21,
1926-01-22,
1926-01-23,
1926-01-24,
1926-01-25,
1926-01-26,
1926-01-27,
1926-01-28,
1926-01-29,
1926-01-30,
1926-01-31,
1926-02-01,
1926-02-02,
1926-02-03,
1926-02-04,
1926-02-05,
1926-02-06,
1926-02-07,
1926-02-08,
1926-02-09,
1926-02-10,
1926-02-11,
1926-02-12,
1926-02-13,
1926-02-14,
1926-02-15,
1926-02-16,
1926-02-17,
1926-02-18,
1926-02-19,
1926-02-20,
1926-02-21,
1926-02-22,
1926-02-23,
1926-02-24,
1926-02-25,
1926-02-26,
1926-02-27,
1926-02-28,
1926-03-01,0.0
1926-03-02,0.0
1926-03-03,0.0
1926-03-04,0.0
1926-03-05,0.0
1926-03-06,0.0
1926-03-07,0.0
1926-03-08,0.0
1926-03-09,0.0
1926-03-10,0.0
1926-03-11,0.0
1926-03-12,0.0
1926-03-13,0.0
1926-03-14,0.0
1926-03-15,0.0
1926-03-16,0.0
1926-03-17,0.0
1926-03-18,0.0
1926-03-19,0.0
1926-03-20,0.0
1926-03-21,0.0
1926-03-22,0.0
1926-03-23,0.5720000267028809
1926-03-24,0.4620000123977661
1926-03-25,0.3619999885559082
1926-03-26,0.2630000114440918
1926-03-27,0.16699999570846558
1926-03-28,0.07400000095367433
1926-03-29,0.017000000923871994
1926-03-30,0.006000000052154064
1926-03-31,0.0
1926-04-01,0.0
1926-04-02,0.0
1926-04-03,0.0
1926-04-04,0.0
1926-04-05,0.0
1926-04-06,0.0
1926-04-07,0.02800000086426735
1926-04-08,0.08500000089406967
1926-04-09,0.1979999989271164
1926-04-10,0.3109999895095825
1926-04-11,1.100000023841858
1926-04-12,1.870000004768372
1926-04-13,2.380000114440918
1926-04-14,1.2400000095367432
1926-04-15,1.9800000190734863
1926-04-16,2.8299999237060547
1926-04-17,2.690000057220459
1926-04-18,2.6600000858306885
1926-04-19,2.4100000858306885
1926-04-20,2.289999961853028
1926-04-21,2.1800000667572017
1926-04-22,2.0699999332427983
1926-04-23,1.950000047683716
1926-04-24,1.8999999761581416
1926-04-25,1.8400000333786009
1926-04-26,1.809999942779541
1926-04-27,1.7599999904632568
1926-04-28,1.7000000476837158
1926-04-29,1.6399999856948853
1926-04-30,1.6100000143051147
1926-05-01,1.5299999713897705
1926-05-02,1.4700000286102295
1926-05-03,1.4700000286102295
1926-05-04,1.4199999570846558
1926-05-05,1.3799999952316284
1926-05-06,1.3300000429153442
1926-05-07,1.2899999618530271
1926-05-08,1.3799999952316284
1926-05-09,1.350000023841858
1926-05-10,1.3200000524520874
1926-05-11,1.2999999523162842
1926-05-12,1.3400000333786009
1926-05-13,1.2599999904632568
1926-05-14,1.2100000381469729
1926-05-15,1.1399999856948853
1926-05-16,1.0900000333786009
1926-05-17,1.0399999618530271
1926-05-18,0.9879999756813048
1926-05-19,0.9319999814033508
1926-05-20,0.9679999947547911
1926-05-21,0.996999979019165
1926-05-22,0.996999979019165
1926-05-23,0.9800000190734864
1926-05-24,0.9319999814033508
1926-05-25,0.906000018119812
1926-05-26,0.8500000238418579
1926-05-27,0.7929999828338623
1926-05-28,0.99099999666214
1926-05-29,1.1299999952316284
1926-05-30,1.2699999809265137
1926-05-31,1.3799999952316284
1926-06-01,1.3400000333786009
1926-06-02,1.2100000381469729
1926-06-03,1.0399999618530271
1926-06-04,0.9399999976158142
1926-06-05,0.8640000224113464
1926-06-06,0.7990000247955322
1926-06-07,0.753000020980835
1926-06-08,0.578000009059906
1926-06-09,0.4979999959468842
1926-06-10,0.4760000109672546
1926-06-11,0.6510000228881836
1926-06-12,0.8270000219345093
1926-06-13,1.100000023841858
1926-06-14,0.996999979019165
1926-06-15,0.9200000166893004
1926-06-16,0.8180000185966492
1926-06-17,0.7990000247955322
1926-06-18,0.9120000004768372
1926-06-19,1.0299999713897705
1926-06-20,1.0700000524520874
1926-06-21,0.9200000166893004
1926-06-22,0.871999979019165
1926-06-23,0.753000020980835
1926-06-24,0.5379999876022339
1926-06-25,0.4189999997615814
1926-06-26,0.4189999997615814
1926-06-27,0.2939999997615814
1926-06-28,0.23199999332427976
1926-06-29,0.2119999974966049
1926-06-30,0.2039999961853028
1926-07-01,0.2380000054836273
1926-07-02,0.2720000147819519
1926-07-03,0.3089999854564667
1926-07-04,0.2939999997615814
1926-07-05,0.289000004529953
1926-07-06,0.2380000054836273
1926-07-07,0.2290000021457672
1926-07-08,0.2269999980926513
1926-07-09,0.2240000069141388
1926-07-10,0.2179999947547913
1926-07-11,0.2039999961853028
1926-07-12,0.17299999296665192
1926-07-13,0.15299999713897705
1926-07-14,0.1420000046491623
1926-07-15,0.125
1926-07-16,0.10499999672174454
1926-07-17,0.09300000220537186
1926-07-18,0.10999999940395357
1926-07-19,0.17299999296665192
1926-07-20,0.2440000027418137
1926-07-21,0.25200000405311584
1926-07-22,0.23199999332427976
1926-07-23,0.2240000069141388
1926-07-24,0.2039999961853028
1926-07-25,0.193000003695488
1926-07-26,0.1420000046491623
1926-07-27,0.0
1926-07-28,0.0
1926-07-29,0.0
1926-07-30,0.0
1926-07-31,0.0
1926-08-01,0.0
1926-08-02,0.0
1926-08-03,0.0
1926-08-04,0.0
1926-08-05,0.0
1926-08-06,0.0
1926-08-07,0.0
1926-08-08,0.0
1926-08-09,0.0
1926-08-10,0.0
1926-08-11,0.0
1926-08-12,0.0
1926-08-13,0.0
1926-08-14,0.0
1926-08-15,0.0
1926-08-16,0.0
1926-08-17,0.0
1926-08-18,0.0
1926-08-19,0.0
1926-08-20,0.0
1926-08-21,0.0
1926-08-22,0.0
1926-08-23,0.0
1926-08-24,0.0
1926-08-25,0.0
1926-08-26,0.0
1926-08-27,0.0
1926-08-28,0.0
1926-08-29,0.0
1926-08-30,0.0
1926-08-31,0.0
1926-09-01,0.0
1926-09-02,0.0
1926-09-03,0.0
1926-09-04,0.0
1926-09-05,0.0
1926-09-06,0.0
1926-09-07,0.0
1926-09-08,0.0
1926-09-09,0.0
1926-09-10,0.0
1926-09-11,0.0
1926-09-12,0.0
1926-09-13,0.0
1926-09-14,0.0
1926-09-15,0.0
1926-09-16,0.0
1926-09-17,0.017000000923871994
1926-09-18,0.045000001788139336
1926-09-19,0.08799999952316284
1926-09-20,0.0989999994635582
1926-09-21,0.11599999666213988
1926-09-22,0.1469999998807907
1926-09-23,0.16099999845027926
1926-09-24,0.16699999570846558
1926-09-25,0.17299999296665192
1926-09-26,0.17299999296665192
1926-09-27,0.17800000309944153
