Datetime,Streamflow (m3/s)
1958-05-27,1.1699999570846558
1958-05-28,1.1299999952316284
1958-05-29,1.0900000333786009
1958-05-30,1.0900000333786009
1958-05-31,1.0900000333786009
1958-06-01,0.9850000143051147
1958-06-02,0.878000020980835
1958-06-03,0.7699999809265137
1958-06-04,0.6399999856948853
1958-06-05,0.5099999904632568
1958-06-06,0.5950000286102295
1958-06-07,0.6800000071525574
1958-06-08,0.6710000038146973
1958-06-09,0.6650000214576721
1958-06-10,0.6570000052452087
1958-06-11,0.5720000267028809
1958-06-12,0.5720000267028809
1958-06-13,0.5950000286102295
1958-06-14,0.6169999837875366
1958-06-15,0.5580000281333923
1958-06-16,0.4959999918937683
1958-06-17,0.4359999895095825
1958-06-18,0.38199999928474426
1958-06-19,0.3109999895095825
1958-06-20,0.2689999938011169
1958-06-21,0.20999999344348907
1958-06-22,0.2070000022649765
1958-06-23,0.20100000500679016
1958-06-24,0.1979999989271164
1958-06-25,0.1809999942779541
1958-06-26,0.16099999845027926
1958-06-27,0.1809999942779541
1958-06-28,0.1979999989271164
1958-06-29,0.1899999976158142
1958-06-30,0.18400000035762787
1958-07-01,0.17599999904632568
1958-07-02,0.164000004529953
1958-07-03,0.15299999713897705
1958-07-04,0.13899999856948853
1958-07-05,0.125
1958-07-06,0.11900000274181365
1958-07-07,0.11599999666213988
1958-07-08,0.10999999940395357
1958-07-09,0.1080000028014183
1958-07-10,0.10199999809265137
1958-07-11,0.0989999994635582
1958-07-12,0.09300000220537186
1958-07-13,0.08500000089406967
1958-07-14,0.07900000363588333
1958-07-15,0.07100000232458115
1958-07-16,0.06199999898672104
1958-07-17,0.05700000002980232
1958-07-18,0.05700000002980232
1958-07-19,0.059000000357627876
1958-07-20,0.05400000140070915
1958-07-21,0.045000001788139336
1958-07-22,0.03999999910593033
1958-07-23,0.03999999910593033
1958-07-24,0.03700000047683717
1958-07-25,0.03400000184774399
1958-07-26,0.02800000086426735
1958-07-27,0.02800000086426735
1958-07-28,0.02500000037252903
1958-07-29,0.02500000037252903
1958-07-30,0.023000000044703484
1958-07-31,0.019999999552965164
1958-08-01,0.017000000923871994
1958-08-02,0.017000000923871994
1958-08-03,0.017000000923871994
1958-08-04,0.017000000923871994
1958-08-05,0.014000000432133676
1958-08-06,0.010999999940395357
1958-08-07,0.010999999940395357
1958-08-08,0.010999999940395357
1958-08-09,0.010999999940395357
1958-08-10,0.010999999940395357
1958-08-11,0.008000000379979609
1958-08-12,0.008000000379979609
1958-08-13,0.008000000379979609
1958-08-14,0.008000000379979609
1958-08-15,0.008000000379979609
1958-08-16,0.008000000379979609
1958-08-17,0.008000000379979609
1958-08-18,0.006000000052154064
1958-08-19,0.006000000052154064
1958-08-20,0.006000000052154064
1958-08-21,0.006000000052154064
1958-08-22,0.006000000052154064
1958-08-23,0.003000000026077032
1958-08-24,0.003000000026077032
1958-08-25,0.006000000052154064
1958-08-26,0.006000000052154064
1958-08-27,0.006000000052154064
1958-08-28,0.008000000379979609
1958-08-29,0.010999999940395357
1958-08-30,0.014000000432133676
1958-08-31,0.010999999940395357
1958-09-01,0.010999999940395357
1958-09-02,0.008000000379979609
1958-09-03,0.008000000379979609
1958-09-04,0.008000000379979609
1958-09-05,0.008000000379979609
1958-09-06,0.008000000379979609
1958-09-07,0.008000000379979609
1958-09-08,0.008000000379979609
1958-09-09,0.008000000379979609
1958-09-10,0.008000000379979609
1958-09-11,0.008000000379979609
1958-09-12,0.010999999940395357
1958-09-13,0.014000000432133676
1958-09-14,0.014000000432133676
1958-09-15,0.014000000432133676
1958-09-16,
1958-09-17,
1958-09-18,
1958-09-19,
1958-09-20,
1958-09-21,
1958-09-22,
1958-09-23,
1958-09-24,
1958-09-25,
1958-09-26,
1958-09-27,
1958-09-28,
1958-09-29,
1958-09-30,
1958-10-01,
1958-10-02,
1958-10-03,
1958-10-04,
1958-10-05,
1958-10-06,
1958-10-07,
1958-10-08,
1958-10-09,
1958-10-10,
1958-10-11,
1958-10-12,
1958-10-13,
1958-10-14,
1958-10-15,
1958-10-16,
1958-10-17,
1958-10-18,
1958-10-19,
1958-10-20,
1958-10-21,
1958-10-22,
1958-10-23,
1958-10-24,
1958-10-25,
1958-10-26,
1958-10-27,
1958-10-28,
1958-10-29,
1958-10-30,
1958-10-31,
1958-11-01,
1958-11-02,
1958-11-03,
1958-11-04,
1958-11-05,
1958-11-06,
1958-11-07,
1958-11-08,
1958-11-09,
1958-11-10,
1958-11-11,
1958-11-12,
1958-11-13,
1958-11-14,
1958-11-15,
1958-11-16,
1958-11-17,
1958-11-18,
1958-11-19,
1958-11-20,
1958-11-21,
1958-11-22,
1958-11-23,
1958-11-24,
1958-11-25,
1958-11-26,
1958-11-27,
1958-11-28,
1958-11-29,
1958-11-30,
1958-12-01,
1958-12-02,
1958-12-03,
1958-12-04,
1958-12-05,
1958-12-06,
1958-12-07,
1958-12-08,
1958-12-09,
1958-12-10,
1958-12-11,
1958-12-12,
1958-12-13,
1958-12-14,
1958-12-15,
1958-12-16,
1958-12-17,
1958-12-18,
1958-12-19,
1958-12-20,
1958-12-21,
1958-12-22,
1958-12-23,
1958-12-24,
1958-12-25,
1958-12-26,
1958-12-27,
1958-12-28,
1958-12-29,
1958-12-30,
1958-12-31,
1959-01-01,
1959-01-02,
1959-01-03,
1959-01-04,
1959-01-05,
1959-01-06,
1959-01-07,
1959-01-08,
1959-01-09,
1959-01-10,
1959-01-11,
1959-01-12,
1959-01-13,
1959-01-14,
1959-01-15,
1959-01-16,
1959-01-17,
1959-01-18,
1959-01-19,
1959-01-20,
1959-01-21,
1959-01-22,
1959-01-23,
1959-01-24,
1959-01-25,
1959-01-26,
1959-01-27,
1959-01-28,
1959-01-29,
1959-01-30,
1959-01-31,
1959-02-01,
1959-02-02,
1959-02-03,
1959-02-04,
1959-02-05,
1959-02-06,
1959-02-07,
1959-02-08,
1959-02-09,
1959-02-10,
1959-02-11,
1959-02-12,
1959-02-13,
1959-02-14,
1959-02-15,
1959-02-16,
1959-02-17,
1959-02-18,
1959-02-19,
1959-02-20,
1959-02-21,
1959-02-22,
1959-02-23,
1959-02-24,
1959-02-25,
1959-02-26,
1959-02-27,
1959-02-28,
1959-03-01,
1959-03-02,
1959-03-03,
1959-03-04,
1959-03-05,
1959-03-06,
1959-03-07,
1959-03-08,
1959-03-09,
1959-03-10,
1959-03-11,
1959-03-12,
1959-03-13,
1959-03-14,
1959-03-15,
1959-03-16,
1959-03-17,
1959-03-18,
1959-03-19,
1959-03-20,
1959-03-21,
1959-03-22,
1959-03-23,
1959-03-24,
1959-03-25,
1959-03-26,
1959-03-27,
1959-03-28,
1959-03-29,
1959-03-30,
1959-03-31,
1959-04-01,
1959-04-02,
1959-04-03,
1959-04-04,
1959-04-05,
1959-04-06,
1959-04-07,
1959-04-08,
1959-04-09,
1959-04-10,
1959-04-11,
1959-04-12,
1959-04-13,
1959-04-14,
1959-04-15,
1959-04-16,
1959-04-17,
1959-04-18,
1959-04-19,
1959-04-20,
1959-04-21,
1959-04-22,
1959-04-23,
1959-04-24,
1959-04-25,
1959-04-26,
1959-04-27,
1959-04-28,
1959-04-29,
1959-04-30,
1959-05-01,
1959-05-02,
1959-05-03,
1959-05-04,
1959-05-05,
1959-05-06,
1959-05-07,
1959-05-08,
1959-05-09,
1959-05-10,
1959-05-11,
1959-05-12,
1959-05-13,
1959-05-14,
1959-05-15,
1959-05-16,
1959-05-17,
1959-05-18,
1959-05-19,
1959-05-20,
1959-05-21,
1959-05-22,
1959-05-23,
1959-05-24,
1959-05-25,
1959-05-26,
1959-05-27,
1959-05-28,
1959-05-29,1.4199999570846558
1959-05-30,1.440000057220459
1959-05-31,1.4700000286102295
1959-06-01,1.5
1959-06-02,1.809999942779541
1959-06-03,2.1199998855590816
1959-06-04,2.440000057220459
1959-06-05,2.289999961853028
1959-06-06,2.150000095367432
1959-06-07,2.039999961853028
1959-06-08,1.809999942779541
1959-06-09,1.5900000333786009
1959-06-10,1.3600000143051147
1959-06-11,1.1599999666213991
1959-06-12,1.1799999475479126
1959-06-13,1.2000000476837158
1959-06-14,1.2000000476837158
1959-06-15,1.2000000476837158
1959-06-16,1.1699999570846558
1959-06-17,1.1299999952316284
1959-06-18,1.1100000143051147
1959-06-19,1.0900000333786009
1959-06-20,1.0900000333786009
1959-06-21,1.0900000333786009
1959-06-22,1.0900000333786009
1959-06-23,0.9459999799728394
1959-06-24,0.8009999990463257
1959-06-25,0.7020000219345093
1959-06-26,0.6060000061988831
1959-06-27,0.5410000085830688
1959-06-28,0.4760000109672546
1959-06-29,0.4110000133514404
1959-06-30,0.3790000081062317
1959-07-01,0.35100001096725464
1959-07-02,0.3310000002384186
1959-07-03,0.3109999895095825
1959-07-04,0.28600001335144043
1959-07-05,0.26100000739097595
1959-07-06,0.2380000054836273
1959-07-07,0.22100000083446505
1959-07-08,0.20100000500679016
1959-07-09,0.1809999942779541
1959-07-10,0.16099999845027926
1959-07-11,0.15000000596046448
1959-07-12,0.13899999856948853
1959-07-13,0.12999999523162842
1959-07-14,0.11599999666213988
1959-07-15,0.10199999809265137
1959-07-16,0.09600000083446504
1959-07-17,0.08799999952316284
1959-07-18,0.07599999755620956
1959-07-19,0.06800000369548798
1959-07-20,0.059000000357627876
1959-07-21,0.05700000002980232
1959-07-22,0.05400000140070915
1959-07-23,0.050999999046325684
1959-07-24,0.04800000041723251
1959-07-25,0.045000001788139336
1959-07-26,0.045000001788139336
1959-07-27,0.04199999943375588
1959-07-28,0.059000000357627876
1959-07-29,0.04800000041723251
1959-07-30,0.03999999910593033
1959-07-31,0.03400000184774399
1959-08-01,0.03400000184774399
1959-08-02,0.03099999949336052
1959-08-03,0.02800000086426735
1959-08-04,0.03099999949336052
1959-08-05,0.03400000184774399
1959-08-06,0.02800000086426735
1959-08-07,0.023000000044703484
1959-08-08,0.019999999552965164
1959-08-09,0.019999999552965164
1959-08-10,0.017000000923871994
1959-08-11,0.017000000923871994
1959-08-12,0.019999999552965164
1959-08-13,0.017000000923871994
1959-08-14,0.017000000923871994
1959-08-15,0.017000000923871994
1959-08-16,0.017000000923871994
1959-08-17,0.017000000923871994
1959-08-18,0.017000000923871994
1959-08-19,0.014000000432133676
1959-08-20,0.017000000923871994
1959-08-21,0.023000000044703484
1959-08-22,0.03999999910593033
1959-08-23,0.05700000002980232
1959-08-24,0.07400000095367433
1959-08-25,0.050999999046325684
1959-08-26,0.02800000086426735
1959-08-27,0.02800000086426735
1959-08-28,0.02500000037252903
1959-08-29,0.02500000037252903
1959-08-30,0.023000000044703484
1959-08-31,0.023000000044703484
1959-09-01,0.023000000044703484
1959-09-02,0.019999999552965164
1959-09-03,0.019999999552965164
1959-09-04,0.023000000044703484
1959-09-05,0.03099999949336052
1959-09-06,0.04199999943375588
1959-09-07,0.050999999046325684
1959-09-08,0.06199999898672104
1959-09-09,0.07599999755620956
1959-09-10,0.06199999898672104
1959-09-11,0.04800000041723251
1959-09-12,0.04800000041723251
1959-09-13,0.045000001788139336
1959-09-14,0.045000001788139336
1959-09-15,0.09600000083446504
1959-09-16,0.1469999998807907
1959-09-17,0.12999999523162842
1959-09-18,0.11599999666213988
1959-09-19,0.1330000013113022
1959-09-20,0.15000000596046448
1959-09-21,0.17000000178813934
1959-09-22,0.164000004529953
1959-09-23,0.15600000321865082
1959-09-24,0.1979999989271164
1959-09-25,0.2380000054836273
1959-09-26,0.2380000054836273
1959-09-27,0.2380000054836273
1959-09-28,0.2380000054836273
1959-09-29,0.2269999980926513
1959-09-30,0.2179999947547913
1959-10-01,
1959-10-02,
1959-10-03,
1959-10-04,
1959-10-05,
1959-10-06,
1959-10-07,
1959-10-08,
1959-10-09,
1959-10-10,
1959-10-11,
1959-10-12,
1959-10-13,
1959-10-14,
1959-10-15,
1959-10-16,
1959-10-17,
1959-10-18,
1959-10-19,
1959-10-20,
1959-10-21,
1959-10-22,
1959-10-23,
1959-10-24,
1959-10-25,
1959-10-26,
1959-10-27,
1959-10-28,
1959-10-29,
1959-10-30,
1959-10-31,
1959-11-01,
1959-11-02,
1959-11-03,
1959-11-04,
1959-11-05,
1959-11-06,
1959-11-07,
1959-11-08,
1959-11-09,
1959-11-10,
1959-11-11,
1959-11-12,
1959-11-13,
1959-11-14,
1959-11-15,
1959-11-16,
1959-11-17,
1959-11-18,
1959-11-19,
1959-11-20,
1959-11-21,
1959-11-22,
1959-11-23,
1959-11-24,
1959-11-25,
1959-11-26,
1959-11-27,
1959-11-28,
1959-11-29,
1959-11-30,
1959-12-01,
1959-12-02,
1959-12-03,
1959-12-04,
1959-12-05,
1959-12-06,
1959-12-07,
1959-12-08,
1959-12-09,
1959-12-10,
1959-12-11,
1959-12-12,
1959-12-13,
1959-12-14,
1959-12-15,
1959-12-16,
1959-12-17,
1959-12-18,
1959-12-19,
1959-12-20,
1959-12-21,
1959-12-22,
1959-12-23,
1959-12-24,
1959-12-25,
1959-12-26,
1959-12-27,
1959-12-28,
1959-12-29,
1959-12-30,
1959-12-31,
1960-01-01,
1960-01-02,
1960-01-03,
1960-01-04,
1960-01-05,
1960-01-06,
1960-01-07,
1960-01-08,
1960-01-09,
1960-01-10,
1960-01-11,
1960-01-12,
1960-01-13,
1960-01-14,
1960-01-15,
1960-01-16,
1960-01-17,
1960-01-18,
1960-01-19,
1960-01-20,
1960-01-21,
1960-01-22,
