Datetime,Streamflow (m3/s)
1960-07-01,399.0
1960-07-02,405.0
1960-07-03,419.0
1960-07-04,425.0
1960-07-05,430.0
1960-07-06,436.0
1960-07-07,439.0
1960-07-08,439.0
1960-07-09,439.0
1960-07-10,439.0
1960-07-11,433.0
1960-07-12,430.0
1960-07-13,428.0
1960-07-14,425.0
1960-07-15,416.0
1960-07-16,408.0
1960-07-17,396.0
1960-07-18,391.0
1960-07-19,379.0
1960-07-20,374.0
1960-07-21,368.0
1960-07-22,360.0
1960-07-23,351.0
1960-07-24,345.0
1960-07-25,340.0
1960-07-26,334.0
1960-07-27,328.0
1960-07-28,326.0
1960-07-29,320.0
1960-07-30,317.0
1960-07-31,320.0
1960-08-01,317.0
1960-08-02,323.0
1960-08-03,326.0
1960-08-04,326.0
1960-08-05,328.0
1960-08-06,328.0
1960-08-07,331.0
1960-08-08,331.0
1960-08-09,331.0
1960-08-10,331.0
1960-08-11,331.0
1960-08-12,340.0
1960-08-13,345.0
1960-08-14,348.0
1960-08-15,360.0
1960-08-16,371.0
1960-08-17,382.0
1960-08-18,394.0
1960-08-19,402.0
1960-08-20,402.0
1960-08-21,411.0
1960-08-22,419.0
1960-08-23,422.0
1960-08-24,430.0
1960-08-25,436.0
1960-08-26,445.0
1960-08-27,439.0
1960-08-28,439.0
1960-08-29,436.0
1960-08-30,430.0
1960-08-31,428.0
1960-09-01,422.0
1960-09-02,413.0
1960-09-03,408.0
1960-09-04,402.0
1960-09-05,394.0
1960-09-06,391.0
1960-09-07,391.0
1960-09-08,382.0
1960-09-09,374.0
1960-09-10,371.0
1960-09-11,365.0
1960-09-12,362.0
1960-09-13,357.0
1960-09-14,351.0
1960-09-15,345.0
1960-09-16,345.0
1960-09-17,348.0
1960-09-18,348.0
1960-09-19,345.0
1960-09-20,348.0
1960-09-21,351.0
1960-09-22,348.0
1960-09-23,345.0
1960-09-24,351.0
1960-09-25,351.0
1960-09-26,357.0
1960-09-27,357.0
1960-09-28,360.0
1960-09-29,360.0
1960-09-30,360.0
1960-10-01,360.0
1960-10-02,365.0
1960-10-03,374.0
1960-10-04,379.0
1960-10-05,388.0
1960-10-06,402.0
1960-10-07,433.0
1960-10-08,464.0
1960-10-09,493.0
1960-10-10,493.0
1960-10-11,481.0
1960-10-12,504.0
1960-10-13,510.0
1960-10-14,515.0
1960-10-15,515.0
1960-10-16,515.0
1960-10-17,515.0
1960-10-18,515.0
1960-10-19,515.0
1960-10-20,513.0
1960-10-21,510.0
1960-10-22,510.0
1960-10-23,504.0
1960-10-24,501.0
1960-10-25,496.0
1960-10-26,493.0
1960-10-27,484.0
1960-10-28,476.0
1960-10-29,470.0
1960-10-30,470.0
1960-10-31,462.0
1960-11-01,459.0
1960-11-02,450.0
1960-11-03,445.0
1960-11-04,439.0
1960-11-05,436.0
1960-11-06,433.0
1960-11-07,428.0
1960-11-08,428.0
1960-11-09,428.0
1960-11-10,425.0
1960-11-11,419.0
1960-11-12,425.0
1960-11-13,396.0
1960-11-14,388.0
1960-11-15,382.0
1960-11-16,379.0
1960-11-17,379.0
1960-11-18,377.0
1960-11-19,374.0
1960-11-20,371.0
1960-11-21,368.0
1960-11-22,368.0
1960-11-23,365.0
1960-11-24,362.0
1960-11-25,362.0
1960-11-26,360.0
1960-11-27,357.0
1960-11-28,354.0
1960-11-29,348.0
1960-11-30,340.0
1960-12-01,334.0
1960-12-02,331.0
1960-12-03,323.0
1960-12-04,320.0
1960-12-05,311.0
1960-12-06,306.0
1960-12-07,300.0
1960-12-08,294.0
1960-12-09,289.0
1960-12-10,283.0
1960-12-11,279.0
1960-12-12,275.0
1960-12-13,272.0
1960-12-14,268.0
1960-12-15,266.0
1960-12-16,261.0
1960-12-17,256.0
1960-12-18,254.0
1960-12-19,249.0
1960-12-20,246.0
1960-12-21,244.0
1960-12-22,241.0
1960-12-23,238.0
1960-12-24,234.0
1960-12-25,231.0
1960-12-26,227.0
1960-12-27,224.0
1960-12-28,221.0
1960-12-29,218.0
1960-12-30,215.0
1960-12-31,212.0
1961-01-01,212.0
1961-01-02,209.0
1961-01-03,204.0
1961-01-04,201.0
1961-01-05,198.0
1961-01-06,195.0
1961-01-07,193.0
1961-01-08,192.0
1961-01-09,189.0
1961-01-10,187.0
1961-01-11,185.0
1961-01-12,181.0
1961-01-13,181.0
1961-01-14,177.0
1961-01-15,176.0
1961-01-16,176.0
1961-01-17,175.0
1961-01-18,171.0
1961-01-19,170.0
1961-01-20,168.0
1961-01-21,166.0
1961-01-22,164.0
1961-01-23,163.0
1961-01-24,161.0
1961-01-25,159.0
1961-01-26,157.0
1961-01-27,153.0
1961-01-28,151.0
1961-01-29,148.0
1961-01-30,147.0
1961-01-31,144.0
1961-02-01,142.0
1961-02-02,141.0
1961-02-03,140.0
1961-02-04,138.0
1961-02-05,136.0
1961-02-06,136.0
1961-02-07,135.0
1961-02-08,133.0
1961-02-09,132.0
1961-02-10,130.0
1961-02-11,130.0
1961-02-12,129.0
1961-02-13,127.0
1961-02-14,126.0
1961-02-15,125.0
1961-02-16,124.0
1961-02-17,123.0
1961-02-18,122.0
1961-02-19,120.0
1961-02-20,119.0
1961-02-21,119.0
1961-02-22,118.0
1961-02-23,116.0
1961-02-24,115.0
1961-02-25,114.0
1961-02-26,113.0
1961-02-27,113.0
1961-02-28,112.0
1961-03-01,110.0
1961-03-02,110.0
1961-03-03,109.0
1961-03-04,108.0
1961-03-05,107.0
1961-03-06,106.0
1961-03-07,105.0
1961-03-08,105.0
1961-03-09,104.0
1961-03-10,103.0
1961-03-11,102.0
1961-03-12,102.0
1961-03-13,102.0
1961-03-14,101.0
1961-03-15,101.0
1961-03-16,99.0999984741211
1961-03-17,98.8000030517578
1961-03-18,97.6999969482422
1961-03-19,97.0999984741211
1961-03-20,96.5999984741211
1961-03-21,96.0
1961-03-22,95.0999984741211
1961-03-23,94.5999984741211
1961-03-24,93.6999969482422
1961-03-25,93.4000015258789
1961-03-26,93.1999969482422
1961-03-27,92.9000015258789
1961-03-28,91.6999969482422
1961-03-29,91.1999969482422
1961-03-30,90.9000015258789
1961-03-31,90.5999984741211
1961-04-01,90.3000030517578
1961-04-02,90.0
1961-04-03,89.80000305175781
1961-04-04,89.5
1961-04-05,89.19999694824219
1961-04-06,88.9000015258789
1961-04-07,88.9000015258789
1961-04-08,88.9000015258789
1961-04-09,88.9000015258789
1961-04-10,89.19999694824219
1961-04-11,90.0
1961-04-12,90.5999984741211
1961-04-13,91.5
1961-04-14,93.1999969482422
1961-04-15,94.0
1961-04-16,96.0
1961-04-17,96.8000030517578
1961-04-18,99.0999984741211
1961-04-19,101.0
1961-04-20,105.0
1961-04-21,106.0
1961-04-22,110.0
1961-04-23,118.0
1961-04-24,121.0
1961-04-25,126.0
1961-04-26,135.0
1961-04-27,142.0
1961-04-28,149.0
1961-04-29,159.0
1961-04-30,167.0
1961-05-01,176.0
1961-05-02,187.0
1961-05-03,204.0
1961-05-04,218.0
1961-05-05,232.0
1961-05-06,249.0
1961-05-07,272.0
1961-05-08,297.0
1961-05-09,309.0
1961-05-10,323.0
1961-05-11,343.0
1961-05-12,371.0
1961-05-13,396.0
1961-05-14,422.0
1961-05-15,439.0
1961-05-16,456.0
1961-05-17,481.0
1961-05-18,507.0
1961-05-19,524.0
1961-05-20,538.0
1961-05-21,564.0
1961-05-22,580.0
1961-05-23,595.0
1961-05-24,595.0
1961-05-25,589.0
1961-05-26,586.0
1961-05-27,569.0
1961-05-28,564.0
1961-05-29,549.0
1961-05-30,538.0
1961-05-31,524.0
1961-06-01,510.0
1961-06-02,501.0
1961-06-03,481.0
1961-06-04,476.0
1961-06-05,470.0
1961-06-06,462.0
1961-06-07,445.0
1961-06-08,436.0
1961-06-09,428.0
1961-06-10,419.0
1961-06-11,411.0
1961-06-12,405.0
1961-06-13,391.0
1961-06-14,379.0
1961-06-15,365.0
1961-06-16,362.0
1961-06-17,357.0
1961-06-18,348.0
1961-06-19,343.0
1961-06-20,337.0
1961-06-21,340.0
1961-06-22,334.0
1961-06-23,334.0
1961-06-24,331.0
1961-06-25,326.0
1961-06-26,320.0
1961-06-27,317.0
1961-06-28,317.0
1961-06-29,314.0
1961-06-30,314.0
1961-07-01,309.0
1961-07-02,311.0
1961-07-03,309.0
1961-07-04,309.0
1961-07-05,309.0
1961-07-06,309.0
1961-07-07,311.0
1961-07-08,311.0
1961-07-09,311.0
1961-07-10,311.0
1961-07-11,311.0
1961-07-12,314.0
1961-07-13,311.0
1961-07-14,309.0
1961-07-15,297.0
1961-07-16,286.0
1961-07-17,272.0
1961-07-18,280.0
1961-07-19,286.0
1961-07-20,276.0
1961-07-21,274.0
1961-07-22,270.0
1961-07-23,268.0
1961-07-24,265.0
1961-07-25,268.0
1961-07-26,270.0
1961-07-27,265.0
1961-07-28,274.0
1961-07-29,250.0
1961-07-30,246.0
1961-07-31,238.0
1961-08-01,232.0
1961-08-02,229.0
1961-08-03,229.0
1961-08-04,225.0
1961-08-05,222.0
1961-08-06,221.0
1961-08-07,217.0
1961-08-08,212.0
1961-08-09,209.0
1961-08-10,210.0
1961-08-11,207.0
1961-08-12,206.0
1961-08-13,202.0
1961-08-14,197.0
1961-08-15,198.0
1961-08-16,197.0
1961-08-17,198.0
1961-08-18,200.0
1961-08-19,201.0
1961-08-20,202.0
1961-08-21,205.0
1961-08-22,207.0
1961-08-23,211.0
1961-08-24,216.0
1961-08-25,218.0
1961-08-26,219.0
1961-08-27,217.0
1961-08-28,217.0
1961-08-29,216.0
1961-08-30,216.0
1961-08-31,216.0
1961-09-01,213.0
1961-09-02,211.0
1961-09-03,208.0
1961-09-04,204.0
1961-09-05,203.0
1961-09-06,199.0
1961-09-07,200.0
1961-09-08,199.0
1961-09-09,197.0
1961-09-10,192.0
1961-09-11,190.0
1961-09-12,188.0
1961-09-13,186.0
1961-09-14,187.0
1961-09-15,185.0
1961-09-16,184.0
1961-09-17,184.0
1961-09-18,180.0
1961-09-19,179.0
1961-09-20,188.0
1961-09-21,194.0
1961-09-22,194.0
1961-09-23,197.0
1961-09-24,199.0
1961-09-25,200.0
1961-09-26,211.0
1961-09-27,221.0
1961-09-28,223.0
1961-09-29,227.0
1961-09-30,230.0
1961-10-01,230.0
1961-10-02,234.0
1961-10-03,239.0
1961-10-04,242.0
1961-10-05,247.0
1961-10-06,256.0
1961-10-07,264.0
1961-10-08,270.0
1961-10-09,270.0
1961-10-10,270.0
1961-10-11,274.0
1961-10-12,286.0
1961-10-13,292.0
1961-10-14,294.0
1961-10-15,292.0
1961-10-16,292.0
1961-10-17,294.0
1961-10-18,297.0
1961-10-19,294.0
1961-10-20,294.0
1961-10-21,297.0
1961-10-22,297.0
1961-10-23,309.0
1961-10-24,311.0
1961-10-25,314.0
1961-10-26,314.0
1961-10-27,317.0
1961-10-28,317.0
1961-10-29,314.0
1961-10-30,314.0
1961-10-31,311.0
1961-11-01,311.0
1961-11-02,306.0
1961-11-03,303.0
1961-11-04,303.0
1961-11-05,303.0
1961-11-06,303.0
1961-11-07,306.0
1961-11-08,306.0
1961-11-09,309.0
1961-11-10,311.0
1961-11-11,311.0
1961-11-12,311.0
1961-11-13,311.0
1961-11-14,311.0
1961-11-15,311.0
1961-11-16,311.0
1961-11-17,311.0
1961-11-18,311.0
1961-11-19,311.0
1961-11-20,311.0
1961-11-21,311.0
1961-11-22,311.0
1961-11-23,311.0
1961-11-24,311.0
1961-11-25,311.0
1961-11-26,309.0
1961-11-27,309.0
1961-11-28,306.0
1961-11-29,306.0
1961-11-30,306.0
1961-12-01,303.0
1961-12-02,303.0
1961-12-03,300.0
1961-12-04,297.0
1961-12-05,289.0
1961-12-06,280.0
1961-12-07,278.0
1961-12-08,272.0
1961-12-09,266.0
1961-12-10,261.0
1961-12-11,258.0
1961-12-12,255.0
1961-12-13,251.0
1961-12-14,248.0
1961-12-15,244.0
1961-12-16,238.0
1961-12-17,234.0
1961-12-18,229.0
1961-12-19,227.0
1961-12-20,226.0
1961-12-21,221.0
1961-12-22,218.0
1961-12-23,215.0
1961-12-24,211.0
1961-12-25,209.0
1961-12-26,205.0
1961-12-27,202.0
1961-12-28,198.0
1961-12-29,195.0
1961-12-30,193.0
1961-12-31,192.0
1962-01-01,190.0
1962-01-02,187.0
1962-01-03,185.0
1962-01-04,181.0
1962-01-05,180.0
1962-01-06,176.0
1962-01-07,175.0
1962-01-08,170.0
1962-01-09,168.0
1962-01-10,166.0
1962-01-11,164.0
1962-01-12,161.0
1962-01-13,160.0
1962-01-14,158.0
1962-01-15,155.0
1962-01-16,153.0
1962-01-17,152.0
1962-01-18,148.0
1962-01-19,147.0
1962-01-20,147.0
1962-01-21,144.0
1962-01-22,143.0
1962-01-23,142.0
1962-01-24,141.0
1962-01-25,140.0
1962-01-26,139.0
1962-01-27,137.0
1962-01-28,136.0
1962-01-29,135.0
1962-01-30,132.0
1962-01-31,130.0
1962-02-01,130.0
1962-02-02,129.0
1962-02-03,127.0
1962-02-04,125.0
1962-02-05,124.0
1962-02-06,124.0
1962-02-07,121.0
1962-02-08,119.0
1962-02-09,119.0
1962-02-10,118.0
1962-02-11,116.0
1962-02-12,115.0
1962-02-13,113.0
1962-02-14,112.0
1962-02-15,110.0
1962-02-16,110.0
1962-02-17,108.0
1962-02-18,107.0
1962-02-19,106.0
1962-02-20,105.0
1962-02-21,104.0
1962-02-22,103.0
1962-02-23,102.0
1962-02-24,101.0
1962-02-25,100.0
1962-02-26,99.0999984741211
1962-02-27,97.6999969482422
1962-02-28,96.5999984741211
1962-03-01,95.6999969482422
1962-03-02,94.9000015258789
1962-03-03,93.6999969482422
1962-03-04,93.4000015258789
1962-03-05,92.3000030517578
1962-03-06,91.6999969482422
1962-03-07,91.1999969482422
1962-03-08,90.5999984741211
1962-03-09,89.5
1962-03-10,88.9000015258789
1962-03-11,88.0999984741211
1962-03-12,87.80000305175781
1962-03-13,87.5
1962-03-14,86.4000015258789
1962-03-15,85.19999694824219
1962-03-16,85.0
1962-03-17,85.0
1962-03-18,84.69999694824219
1962-03-19,84.4000015258789
1962-03-20,83.5
1962-03-21,83.0
1962-03-22,82.69999694824219
1962-03-23,82.0999984741211
1962-03-24,82.0999984741211
1962-03-25,81.80000305175781
1962-03-26,81.5999984741211
1962-03-27,81.0
1962-03-28,80.69999694824219
1962-03-29,80.4000015258789
1962-03-30,79.9000015258789
1962-03-31,79.30000305175781
1962-04-01,79.0
1962-04-02,79.0
1962-04-03,78.69999694824219
1962-04-04,78.4000015258789
1962-04-05,78.19999694824219
1962-04-06,77.9000015258789
1962-04-07,77.5999984741211
1962-04-08,77.30000305175781
1962-04-09,77.30000305175781
1962-04-10,77.0
1962-04-11,76.69999694824219
1962-04-12,76.5
1962-04-13,76.5
1962-04-14,76.5
1962-04-15,76.5
1962-04-16,76.5
1962-04-17,76.5
1962-04-18,76.5
1962-04-19,76.5
1962-04-20,76.5
1962-04-21,76.5
1962-04-22,76.5
1962-04-23,76.69999694824219
1962-04-24,77.30000305175781
1962-04-25,78.19999694824219
1962-04-26,79.0
1962-04-27,79.9000015258789
1962-04-28,81.5999984741211
1962-04-29,83.5
1962-04-30,85.0
1962-05-01,87.80000305175781
1962-05-02,93.4000015258789
1962-05-03,99.0999984741211
1962-05-04,109.0
