Datetime,Streamflow (m3/s)
1918-09-18,13.100000381469727
1918-09-19,16.100000381469727
1918-09-20,19.0
1918-09-21,23.79999923706055
1918-09-22,31.10000038146973
1918-09-23,25.5
1918-09-24,20.5
1918-09-25,19.0
1918-09-26,16.100000381469727
1918-09-27,19.0
1918-09-28,37.099998474121094
1918-09-29,31.10000038146973
1918-09-30,25.5
1918-10-01,22.100000381469727
1918-10-02,22.100000381469727
1918-10-03,20.5
1918-10-04,20.5
1918-10-05,19.0
1918-10-06,19.0
1918-10-07,23.79999923706055
1918-10-08,23.79999923706055
1918-10-09,22.100000381469727
1918-10-10,20.5
1918-10-11,22.100000381469727
1918-10-12,22.100000381469727
1918-10-13,22.100000381469727
1918-10-14,20.5
1918-10-15,19.0
1918-10-16,17.600000381469727
1918-10-17,17.600000381469727
1918-10-18,17.600000381469727
1918-10-19,16.100000381469727
1918-10-20,17.600000381469727
1918-10-21,17.600000381469727
1918-10-22,17.600000381469727
1918-10-23,17.600000381469727
1918-10-24,19.0
1918-10-25,19.0
1918-10-26,17.600000381469727
1918-10-27,19.0
1918-10-28,17.600000381469727
1918-10-29,17.600000381469727
1918-10-30,37.099998474121094
1918-10-31,65.69999694824219
1918-11-01,68.5
1918-11-02,56.9000015258789
1918-11-03,49.0
1918-11-04,49.0
1918-11-05,39.400001525878906
1918-11-06,33.09999847412109
1918-11-07,35.09999847412109
1918-11-08,35.09999847412109
1918-11-09,33.09999847412109
1918-11-10,33.09999847412109
1918-11-11,33.09999847412109
1918-11-12,27.20000076293945
1918-11-13,25.5
1918-11-14,23.79999923706055
1918-11-15,25.5
1918-11-16,25.5
1918-11-17,22.100000381469727
1918-11-18,25.5
1918-11-19,23.79999923706055
1918-11-20,25.5
1918-11-21,27.20000076293945
1918-11-22,25.5
1918-11-23,25.5
1918-11-24,19.0
1918-11-25,17.600000381469727
1918-11-26,19.0
1918-11-27,10.5
1918-11-28,16.100000381469727
1918-11-29,19.0
1918-11-30,19.0
1918-12-01,17.0
1918-12-02,17.0
1918-12-03,17.0
1918-12-04,17.0
1918-12-05,17.0
1918-12-06,17.0
1918-12-07,17.0
1918-12-08,17.0
1918-12-09,17.0
1918-12-10,17.0
1918-12-11,17.0
1918-12-12,17.0
1918-12-13,17.0
1918-12-14,17.0
1918-12-15,17.0
1918-12-16,17.0
1918-12-17,17.0
1918-12-18,17.0
1918-12-19,17.0
1918-12-20,17.0
1918-12-21,17.0
1918-12-22,17.0
1918-12-23,17.0
1918-12-24,17.0
1918-12-25,17.0
1918-12-26,17.0
1918-12-27,17.0
1918-12-28,17.0
1918-12-29,17.0
1918-12-30,17.0
1918-12-31,17.0
1919-01-01,15.600000381469727
1919-01-02,15.600000381469727
1919-01-03,15.600000381469727
1919-01-04,15.600000381469727
1919-01-05,15.600000381469727
1919-01-06,15.600000381469727
1919-01-07,15.600000381469727
1919-01-08,15.600000381469727
1919-01-09,15.600000381469727
1919-01-10,15.600000381469727
1919-01-11,15.600000381469727
1919-01-12,15.600000381469727
1919-01-13,15.600000381469727
1919-01-14,15.600000381469727
1919-01-15,15.600000381469727
1919-01-16,15.600000381469727
1919-01-17,15.600000381469727
1919-01-18,16.0
1919-01-19,16.0
1919-01-20,16.0
1919-01-21,16.0
1919-01-22,16.0
1919-01-23,16.0
1919-01-24,16.0
1919-01-25,16.0
1919-01-26,16.0
1919-01-27,16.0
1919-01-28,16.0
1919-01-29,16.0
1919-01-30,16.0
1919-01-31,16.0
1919-02-01,14.199999809265135
1919-02-02,14.199999809265135
1919-02-03,14.199999809265135
1919-02-04,14.199999809265135
1919-02-05,14.199999809265135
1919-02-06,14.199999809265135
1919-02-07,14.199999809265135
1919-02-08,14.199999809265135
1919-02-09,14.199999809265135
1919-02-10,14.199999809265135
1919-02-11,14.199999809265135
