Datetime,Streamflow (m3/s)
1968-03-01,0.0
1968-03-02,0.0
1968-03-03,0.0
1968-03-04,0.0
1968-03-05,0.0
1968-03-06,0.0
1968-03-07,0.0
1968-03-08,0.0
1968-03-09,0.0
1968-03-10,0.0
1968-03-11,0.0
1968-03-12,0.0
1968-03-13,0.0
1968-03-14,0.0
1968-03-15,0.0
1968-03-16,0.0
1968-03-17,0.0
1968-03-18,0.0
1968-03-19,0.0
1968-03-20,0.0
1968-03-21,0.0
1968-03-22,0.0
1968-03-23,0.0
1968-03-24,0.0
1968-03-25,0.0
1968-03-26,0.0
1968-03-27,0.0
1968-03-28,0.0
1968-03-29,0.0
1968-03-30,0.0
1968-03-31,0.0
1968-04-01,0.0
1968-04-02,0.0
1968-04-03,0.0
1968-04-04,0.0
1968-04-05,0.0
1968-04-06,0.0
1968-04-07,0.0
1968-04-08,0.0
1968-04-09,0.0
1968-04-10,0.0
1968-04-11,0.0
1968-04-12,0.0
1968-04-13,0.0
1968-04-14,0.0
1968-04-15,0.0
1968-04-16,0.0
1968-04-17,0.0
1968-04-18,0.016000000759959214
1968-04-19,0.2119999974966049
1968-04-20,0.17000000178813934
1968-04-21,0.090999998152256
1968-04-22,0.164000004529953
1968-04-23,0.35100001096725464
1968-04-24,0.20100000500679016
1968-04-25,0.28600001335144043
1968-04-26,0.15600000321865082
1968-04-27,0.03400000184774399
1968-04-28,0.027000000700354576
1968-04-29,0.020999999716877937
1968-04-30,0.008000000379979609
1968-05-01,0.006000000052154064
1968-05-02,0.05700000002980232
1968-05-03,0.06199999898672104
1968-05-04,0.026000000536441803
1968-05-05,0.0
1968-05-06,0.0
1968-05-07,0.0
1968-05-08,0.0
1968-05-09,0.0
1968-05-10,0.0
1968-05-11,0.0
1968-05-12,0.0
1968-05-13,0.0
1968-05-14,0.0
1968-05-15,0.0
1968-05-16,0.0
1968-05-17,0.0
1968-05-18,0.0
1968-05-19,0.0
1968-05-20,0.0
1968-05-21,0.0
1968-05-22,0.0
1968-05-23,0.0
1968-05-24,0.0
1968-05-25,0.0
1968-05-26,0.0
1968-05-27,0.0
1968-05-28,0.0
1968-05-29,0.0
1968-05-30,0.0
1968-05-31,0.0
1968-06-01,0.0
1968-06-02,0.0
1968-06-03,0.0
1968-06-04,0.0
1968-06-05,0.0
1968-06-06,0.0
1968-06-07,0.0
1968-06-08,0.0
1968-06-09,0.0
1968-06-10,0.0
1968-06-11,0.0
1968-06-12,0.0
1968-06-13,0.0
1968-06-14,0.0
1968-06-15,0.0
1968-06-16,0.0
1968-06-17,0.0
1968-06-18,0.0
1968-06-19,0.0
1968-06-20,0.0
1968-06-21,0.0
1968-06-22,0.0
1968-06-23,0.0
1968-06-24,0.0
1968-06-25,0.0
1968-06-26,0.0
1968-06-27,0.0
1968-06-28,0.0
