Datetime,Streamflow (m3/s)
1924-05-28,19.799999237060547
1924-05-29,
1924-05-30,
1924-05-31,
1924-06-01,19.100000381469727
1924-06-02,
1924-06-03,
1924-06-04,
1924-06-05,
1924-06-06,
1924-06-07,
1924-06-08,
1924-06-09,15.300000190734865
1924-06-10,
1924-06-11,
1924-06-12,
1924-06-13,
1924-06-14,
1924-06-15,
1924-06-16,19.799999237060547
1924-06-17,
1924-06-18,
1924-06-19,
1924-06-20,
1924-06-21,
1924-06-22,
1924-06-23,10.5
1924-06-24,
1924-06-25,
1924-06-26,
1924-06-27,
1924-06-28,
1924-06-29,
1924-06-30,36.0
1924-07-01,
1924-07-02,
1924-07-03,43.599998474121094
1924-07-04,43.599998474121094
1924-07-05,
1924-07-06,
1924-07-07,
1924-07-08,
1924-07-09,17.100000381469727
1924-07-10,
1924-07-11,
1924-07-12,
1924-07-13,
1924-07-14,
1924-07-15,
1924-07-16,14.699999809265135
1924-07-17,
1924-07-18,
1924-07-19,
1924-07-20,
1924-07-21,13.600000381469727
1924-07-22,
1924-07-23,
1924-07-24,
1924-07-25,
1924-07-26,
1924-07-27,
1924-07-28,17.100000381469727
1924-07-29,
1924-07-30,
1924-07-31,
1924-08-01,
1924-08-02,
1924-08-03,
1924-08-04,19.799999237060547
1924-08-05,
1924-08-06,
1924-08-07,
1924-08-08,
1924-08-09,
1924-08-10,
1924-08-11,14.699999809265135
1924-08-12,
1924-08-13,
1924-08-14,
1924-08-15,
1924-08-16,
1924-08-17,
1924-08-18,13.600000381469727
1924-08-19,
1924-08-20,
1924-08-21,
1924-08-22,
1924-08-23,
1924-08-24,
1924-08-25,12.5
1924-08-26,
1924-08-27,
1924-08-28,
1924-08-29,
1924-08-30,
1924-08-31,
1924-09-01,9.630000114440918
1924-09-02,
1924-09-03,
1924-09-04,
1924-09-05,
1924-09-06,
1924-09-07,
1924-09-08,9.630000114440918
1924-09-09,
1924-09-10,
1924-09-11,
1924-09-12,
1924-09-13,
1924-09-14,
1924-09-15,7.929999828338622
1924-09-16,
1924-09-17,
1924-09-18,
1924-09-19,
1924-09-20,
1924-09-21,
1924-09-22,7.1599998474121085
1924-09-23,
1924-09-24,
1924-09-25,
1924-09-26,
1924-09-27,
1924-09-28,
1924-09-29,
1924-09-30,5.6599998474121085
1924-10-01,
1924-10-02,
1924-10-03,
1924-10-04,
1924-10-05,
1924-10-06,
1924-10-07,
1924-10-08,
1924-10-09,
1924-10-10,
1924-10-11,
1924-10-12,
1924-10-13,
1924-10-14,
1924-10-15,
1924-10-16,
1924-10-17,
1924-10-18,
1924-10-19,
1924-10-20,
1924-10-21,
1924-10-22,
1924-10-23,
1924-10-24,
1924-10-25,
1924-10-26,
1924-10-27,
1924-10-28,
1924-10-29,
1924-10-30,
1924-10-31,
1924-11-01,
1924-11-02,
1924-11-03,
1924-11-04,
1924-11-05,
1924-11-06,
1924-11-07,
1924-11-08,
1924-11-09,
1924-11-10,
1924-11-11,
1924-11-12,
1924-11-13,
1924-11-14,
1924-11-15,
1924-11-16,
1924-11-17,
1924-11-18,
1924-11-19,
1924-11-20,
1924-11-21,
1924-11-22,
1924-11-23,
1924-11-24,
1924-11-25,
1924-11-26,
1924-11-27,
1924-11-28,
1924-11-29,
1924-11-30,
1924-12-01,
1924-12-02,
1924-12-03,
1924-12-04,
1924-12-05,
1924-12-06,
1924-12-07,
1924-12-08,
1924-12-09,
1924-12-10,
1924-12-11,
1924-12-12,
1924-12-13,
1924-12-14,
1924-12-15,
1924-12-16,
1924-12-17,
1924-12-18,
1924-12-19,
1924-12-20,
1924-12-21,
1924-12-22,
1924-12-23,
1924-12-24,
1924-12-25,
1924-12-26,
1924-12-27,
1924-12-28,
1924-12-29,
1924-12-30,
1924-12-31,
1925-01-01,
1925-01-02,
1925-01-03,
1925-01-04,
1925-01-05,
1925-01-06,
1925-01-07,
1925-01-08,
1925-01-09,
1925-01-10,
1925-01-11,
1925-01-12,
1925-01-13,
1925-01-14,
1925-01-15,
1925-01-16,
1925-01-17,
1925-01-18,
1925-01-19,
1925-01-20,
1925-01-21,
1925-01-22,
1925-01-23,
1925-01-24,
1925-01-25,
1925-01-26,
1925-01-27,
1925-01-28,
1925-01-29,
1925-01-30,
1925-01-31,
1925-02-01,
1925-02-02,
1925-02-03,
1925-02-04,
1925-02-05,
1925-02-06,
1925-02-07,
1925-02-08,
1925-02-09,
1925-02-10,
1925-02-11,
1925-02-12,
1925-02-13,
1925-02-14,
1925-02-15,
1925-02-16,
1925-02-17,
1925-02-18,
1925-02-19,
1925-02-20,
1925-02-21,
1925-02-22,
1925-02-23,
1925-02-24,
1925-02-25,
1925-02-26,
1925-02-27,
1925-02-28,
1925-03-01,
1925-03-02,
1925-03-03,
1925-03-04,
1925-03-05,
1925-03-06,
1925-03-07,
1925-03-08,
1925-03-09,
1925-03-10,
1925-03-11,
1925-03-12,
1925-03-13,
1925-03-14,
1925-03-15,
1925-03-16,
1925-03-17,
1925-03-18,
1925-03-19,
1925-03-20,
1925-03-21,
1925-03-22,
1925-03-23,
1925-03-24,
1925-03-25,
1925-03-26,
1925-03-27,
1925-03-28,
1925-03-29,
1925-03-30,
1925-03-31,
1925-04-01,
1925-04-02,
1925-04-03,
1925-04-04,
1925-04-05,
1925-04-06,
1925-04-07,
1925-04-08,
1925-04-09,
1925-04-10,
1925-04-11,
1925-04-12,
1925-04-13,
1925-04-14,
1925-04-15,
1925-04-16,
1925-04-17,
1925-04-18,
1925-04-19,
1925-04-20,
1925-04-21,
1925-04-22,
1925-04-23,
1925-04-24,
1925-04-25,
1925-04-26,
1925-04-27,
1925-04-28,
1925-04-29,
1925-04-30,
1925-05-01,28.29999923706055
1925-05-02,28.29999923706055
1925-05-03,28.29999923706055
1925-05-04,28.29999923706055
1925-05-05,33.400001525878906
1925-05-06,33.400001525878906
1925-05-07,33.400001525878906
1925-05-08,33.400001525878906
1925-05-09,33.400001525878906
1925-05-10,33.400001525878906
1925-05-11,44.70000076293945
1925-05-12,44.70000076293945
1925-05-13,44.70000076293945
1925-05-14,44.70000076293945
1925-05-15,44.70000076293945
1925-05-16,44.70000076293945
1925-05-17,44.70000076293945
1925-05-18,54.9000015258789
1925-05-19,65.09999847412111
1925-05-20,65.09999847412111
1925-05-21,65.09999847412111
1925-05-22,65.09999847412111
1925-05-23,65.09999847412111
1925-05-24,65.09999847412111
1925-05-25,65.09999847412111
1925-05-26,99.0999984741211
1925-05-27,99.0999984741211
1925-05-28,99.0999984741211
1925-05-29,99.0999984741211
1925-05-30,99.0999984741211
1925-05-31,99.0999984741211
1925-06-01,99.0999984741211
1925-06-02,99.0999984741211
1925-06-03,99.0999984741211
1925-06-04,99.0999984741211
1925-06-05,99.0999984741211
1925-06-06,99.0999984741211
1925-06-07,99.0999984741211
1925-06-08,99.0999984741211
1925-06-09,99.0999984741211
1925-06-10,99.0999984741211
1925-06-11,76.5
1925-06-12,76.5
1925-06-13,76.5
1925-06-14,76.5
1925-06-15,76.5
1925-06-16,76.5
1925-06-17,76.5
1925-06-18,76.5
1925-06-19,76.5
1925-06-20,76.5
1925-06-21,76.5
1925-06-22,76.5
1925-06-23,76.5
1925-06-24,76.5
1925-06-25,76.5
1925-06-26,76.5
1925-06-27,76.5
1925-06-28,76.5
1925-06-29,76.5
1925-06-30,76.5
1925-07-01,76.5
1925-07-02,76.5
1925-07-03,76.5
1925-07-04,59.5
1925-07-05,42.5
1925-07-06,42.5
1925-07-07,42.5
1925-07-08,42.5
1925-07-09,42.5
1925-07-10,42.5
1925-07-11,42.5
1925-07-12,42.5
1925-07-13,42.5
1925-07-14,42.5
1925-07-15,42.5
1925-07-16,47.0
1925-07-17,49.29999923706055
1925-07-18,42.5
1925-07-19,31.10000038146973
1925-07-20,28.899999618530284
1925-07-21,32.299999237060554
1925-07-22,31.10000038146973
1925-07-23,33.400001525878906
1925-07-24,31.10000038146973
1925-07-25,30.0
1925-07-26,31.10000038146973
1925-07-27,31.10000038146973
1925-07-28,30.0
1925-07-29,35.70000076293945
1925-07-30,33.400001525878906
1925-07-31,31.10000038146973
1925-08-01,31.10000038146973
1925-08-02,35.70000076293945
1925-08-03,28.899999618530284
1925-08-04,33.400001525878906
1925-08-05,31.10000038146973
1925-08-06,28.899999618530284
1925-08-07,28.899999618530284
1925-08-08,31.10000038146973
1925-08-09,28.899999618530284
1925-08-10,26.60000038146973
1925-08-11,24.399999618530284
1925-08-12,23.20000076293945
1925-08-13,19.799999237060547
1925-08-14,24.399999618530284
1925-08-15,19.799999237060547
1925-08-16,17.600000381469727
1925-08-17,17.600000381469727
1925-08-18,22.100000381469727
1925-08-19,16.399999618530273
1925-08-20,13.0
1925-08-21,15.300000190734865
1925-08-22,16.399999618530273
1925-08-23,17.600000381469727
1925-08-24,15.300000190734865
1925-08-25,13.0
1925-08-26,15.300000190734865
1925-08-27,14.199999809265135
1925-08-28,15.300000190734865
1925-08-29,15.300000190734865
1925-08-30,15.300000190734865
1925-08-31,15.300000190734865
1925-09-01,17.600000381469727
1925-09-02,17.600000381469727
1925-09-03,15.300000190734865
1925-09-04,16.399999618530273
1925-09-05,15.300000190734865
1925-09-06,15.300000190734865
1925-09-07,14.199999809265135
1925-09-08,13.0
1925-09-09,13.0
1925-09-10,17.600000381469727
1925-09-11,19.799999237060547
1925-09-12,19.799999237060547
1925-09-13,17.600000381469727
1925-09-14,15.300000190734865
1925-09-15,17.600000381469727
1925-09-16,19.799999237060547
1925-09-17,22.100000381469727
1925-09-18,25.5
1925-09-19,19.799999237060547
1925-09-20,17.600000381469727
1925-09-21,15.300000190734865
1925-09-22,14.199999809265135
1925-09-23,13.0
1925-09-24,11.899999618530273
1925-09-25,10.800000190734863
1925-09-26,13.0
1925-09-27,10.800000190734863
1925-09-28,8.5
1925-09-29,7.360000133514402
1925-09-30,6.230000019073486
1925-10-01,6.230000019073486
1925-10-02,6.230000019073486
1925-10-03,7.360000133514402
1925-10-04,8.5
1925-10-05,6.230000019073486
1925-10-06,6.230000019073486
1925-10-07,6.230000019073486
1925-10-08,5.6599998474121085
1925-10-09,5.099999904632568
1925-10-10,4.590000152587892
1925-10-11,4.25
