Datetime,Streamflow (m3/s)
1969-03-01,0.0
1969-03-02,0.0
1969-03-03,0.0
1969-03-04,0.0
1969-03-05,0.0
1969-03-06,0.0
1969-03-07,0.0
1969-03-08,0.0
1969-03-09,0.0
1969-03-10,0.0
1969-03-11,0.0
1969-03-12,0.0
1969-03-13,0.0
1969-03-14,0.0
1969-03-15,0.0
1969-03-16,0.0
1969-03-17,0.0
1969-03-18,0.0
1969-03-19,0.0
1969-03-20,0.0
1969-03-21,0.0
1969-03-22,0.0
1969-03-23,0.0
1969-03-24,0.0
1969-03-25,0.0
1969-03-26,0.0
1969-03-27,0.0
1969-03-28,0.0
1969-03-29,0.0
1969-03-30,0.0
1969-03-31,0.0
1969-04-01,0.0
1969-04-02,0.0
1969-04-03,0.0
1969-04-04,0.0
1969-04-05,0.0
1969-04-06,0.0
1969-04-07,0.0
1969-04-08,0.0
1969-04-09,0.0
1969-04-10,0.0
1969-04-11,0.0
1969-04-12,0.0
1969-04-13,0.0
1969-04-14,0.0
1969-04-15,112.0
1969-04-16,161.0
1969-04-17,268.0
1969-04-18,314.0
1969-04-19,371.0
1969-04-20,394.0
1969-04-21,405.0
1969-04-22,413.0
1969-04-23,425.0
1969-04-24,439.0
1969-04-25,462.0
1969-04-26,513.0
1969-04-27,552.0
1969-04-28,603.0
1969-04-29,617.0
1969-04-30,626.0
1969-05-01,637.0
1969-05-02,637.0
1969-05-03,637.0
1969-05-04,634.0
1969-05-05,617.0
1969-05-06,564.0
1969-05-07,541.0
1969-05-08,521.0
1969-05-09,498.0
1969-05-10,467.0
1969-05-11,442.0
1969-05-12,388.0
1969-05-13,326.0
1969-05-14,297.0
1969-05-15,255.0
1969-05-16,221.0
1969-05-17,147.0
1969-05-18,72.19999694824219
1969-05-19,29.70000076293945
1969-05-20,5.860000133514402
1969-05-21,0.0
1969-05-22,0.0
1969-05-23,0.0
1969-05-24,0.0
1969-05-25,0.0
1969-05-26,0.0
1969-05-27,0.0
1969-05-28,0.0
1969-05-29,0.0
1969-05-30,0.0
1969-05-31,0.0
1969-06-01,0.0
1969-06-02,0.0
1969-06-03,0.0
1969-06-04,0.0
1969-06-05,0.0
1969-06-06,0.0
1969-06-07,0.0
1969-06-08,0.0
1969-06-09,0.0
1969-06-10,0.0
1969-06-11,0.0
1969-06-12,0.0
1969-06-13,0.0
1969-06-14,0.0
1969-06-15,0.0
1969-06-16,0.0
1969-06-17,0.0
1969-06-18,0.0
1969-06-19,0.0
1969-06-20,0.0
1969-06-21,0.0
1969-06-22,0.0
1969-06-23,0.0
1969-06-24,0.0
1969-06-25,0.0
1969-06-26,0.0
1969-06-27,0.0
1969-06-28,0.0
1969-06-29,0.0
1969-06-30,0.0
1969-07-01,0.0
1969-07-02,0.0
1969-07-03,0.0
1969-07-04,0.0
1969-07-05,0.0
1969-07-06,0.0
1969-07-07,0.0
1969-07-08,0.0
1969-07-09,0.0
1969-07-10,0.0
1969-07-11,0.0
1969-07-12,0.0
1969-07-13,0.0
1969-07-14,0.0
1969-07-15,0.0
1969-07-16,0.0
1969-07-17,0.0
1969-07-18,0.0
1969-07-19,0.0
1969-07-20,0.0
1969-07-21,0.0
1969-07-22,0.0
1969-07-23,0.0
1969-07-24,0.0
1969-07-25,0.0
1969-07-26,0.0
1969-07-27,0.0
1969-07-28,0.0
1969-07-29,0.0
1969-07-30,0.0
1969-07-31,0.0
1969-08-01,0.0
1969-08-02,0.0
1969-08-03,0.0
1969-08-04,0.0
1969-08-05,0.0
1969-08-06,0.0
1969-08-07,0.0
1969-08-08,0.0
1969-08-09,0.0
1969-08-10,0.0
1969-08-11,0.0
1969-08-12,0.0
1969-08-13,0.0
1969-08-14,0.0
1969-08-15,0.0
1969-08-16,0.0
1969-08-17,0.0
1969-08-18,0.0
1969-08-19,0.0
1969-08-20,0.0
1969-08-21,0.0
1969-08-22,0.0
1969-08-23,0.0
1969-08-24,0.0
1969-08-25,0.0
1969-08-26,0.0
1969-08-27,0.0
1969-08-28,0.0
1969-08-29,0.0
1969-08-30,0.0
1969-08-31,0.0
1969-09-01,0.0
1969-09-02,0.0
1969-09-03,0.0
1969-09-04,0.0
1969-09-05,0.0
1969-09-06,0.0
1969-09-07,0.0
1969-09-08,0.0
1969-09-09,0.0
1969-09-10,0.0
1969-09-11,0.0
1969-09-12,0.0
1969-09-13,0.0
1969-09-14,0.0
1969-09-15,0.0
1969-09-16,0.0
1969-09-17,0.0
1969-09-18,0.0
1969-09-19,0.0
1969-09-20,0.0
1969-09-21,0.0
1969-09-22,0.0
1969-09-23,0.0
1969-09-24,0.0
1969-09-25,0.0
1969-09-26,0.0
1969-09-27,0.0
1969-09-28,0.0
1969-09-29,0.0
1969-09-30,0.0
1969-10-01,0.0
1969-10-02,0.0
1969-10-03,0.0
1969-10-04,0.0
1969-10-05,0.0
1969-10-06,0.0
1969-10-07,0.0
1969-10-08,0.0
1969-10-09,0.0
1969-10-10,0.0
1969-10-11,0.0
1969-10-12,0.0
1969-10-13,0.0
1969-10-14,0.0
1969-10-15,0.0
1969-10-16,0.0
1969-10-17,0.0
1969-10-18,0.0
1969-10-19,0.0
1969-10-20,0.0
1969-10-21,0.0
1969-10-22,0.0
1969-10-23,0.0
1969-10-24,0.0
1969-10-25,0.0
1969-10-26,0.0
1969-10-27,0.0
1969-10-28,0.0
1969-10-29,0.0
1969-10-30,0.0
1969-10-31,0.0
1969-11-01,
1969-11-02,
1969-11-03,
1969-11-04,
1969-11-05,
1969-11-06,
1969-11-07,
1969-11-08,
1969-11-09,
1969-11-10,
1969-11-11,
1969-11-12,
1969-11-13,
1969-11-14,
1969-11-15,
1969-11-16,
1969-11-17,
1969-11-18,
1969-11-19,
1969-11-20,
1969-11-21,
1969-11-22,
1969-11-23,
1969-11-24,
1969-11-25,
1969-11-26,
1969-11-27,
1969-11-28,
1969-11-29,
1969-11-30,
1969-12-01,
1969-12-02,
1969-12-03,
1969-12-04,
1969-12-05,
1969-12-06,
1969-12-07,
1969-12-08,
1969-12-09,
1969-12-10,
1969-12-11,
1969-12-12,
1969-12-13,
1969-12-14,
1969-12-15,
1969-12-16,
1969-12-17,
1969-12-18,
1969-12-19,
1969-12-20,
1969-12-21,
1969-12-22,
1969-12-23,
1969-12-24,
1969-12-25,
1969-12-26,
1969-12-27,
1969-12-28,
1969-12-29,
1969-12-30,
1969-12-31,
1970-01-01,
1970-01-02,
1970-01-03,
1970-01-04,
1970-01-05,
1970-01-06,
1970-01-07,
1970-01-08,
1970-01-09,
1970-01-10,
1970-01-11,
1970-01-12,
1970-01-13,
1970-01-14,
1970-01-15,
1970-01-16,
1970-01-17,
1970-01-18,
1970-01-19,
1970-01-20,
1970-01-21,
1970-01-22,
1970-01-23,
1970-01-24,
1970-01-25,
1970-01-26,
1970-01-27,
1970-01-28,
1970-01-29,
1970-01-30,
1970-01-31,
1970-02-01,
1970-02-02,
1970-02-03,
1970-02-04,
1970-02-05,
1970-02-06,
1970-02-07,
1970-02-08,
1970-02-09,
1970-02-10,
1970-02-11,
1970-02-12,
1970-02-13,
1970-02-14,
1970-02-15,
1970-02-16,
1970-02-17,
1970-02-18,
1970-02-19,
1970-02-20,
1970-02-21,
1970-02-22,
1970-02-23,
1970-02-24,
1970-02-25,
1970-02-26,
1970-02-27,
1970-02-28,
1970-03-01,0.0
1970-03-02,0.0
1970-03-03,0.0
1970-03-04,0.0
1970-03-05,0.0
1970-03-06,0.0
1970-03-07,0.0
1970-03-08,0.0
1970-03-09,0.0
1970-03-10,0.0
1970-03-11,0.0
1970-03-12,0.0
1970-03-13,0.0
1970-03-14,0.0
1970-03-15,0.0
1970-03-16,0.0
1970-03-17,0.0
1970-03-18,0.0
1970-03-19,0.0
1970-03-20,0.0
1970-03-21,0.0
1970-03-22,0.0
1970-03-23,0.0
1970-03-24,0.0
1970-03-25,0.0
1970-03-26,0.0
1970-03-27,0.0
1970-03-28,0.0
1970-03-29,0.0
1970-03-30,0.0
1970-03-31,0.0
1970-04-01,0.0
1970-04-02,0.0
1970-04-03,0.0
