Datetime,Streamflow (m3/s)
1914-05-14,0.020999999716877937
1914-05-15,0.020999999716877937
1914-05-16,0.019999999552965164
1914-05-17,0.019999999552965164
1914-05-18,0.019999999552965164
1914-05-19,0.020999999716877937
1914-05-20,0.024000000208616257
1914-05-21,0.024000000208616257
1914-05-22,0.024000000208616257
1914-05-23,0.02500000037252903
1914-05-24,0.02500000037252903
1914-05-25,0.02500000037252903
1914-05-26,0.02500000037252903
1914-05-27,0.02800000086426735
1914-05-28,0.02800000086426735
1914-05-29,0.026000000536441803
1914-05-30,0.027000000700354576
1914-05-31,0.026000000536441803
1914-06-01,0.02500000037252903
1914-06-02,0.02500000037252903
1914-06-03,0.024000000208616257
1914-06-04,0.026000000536441803
1914-06-05,0.027000000700354576
1914-06-06,0.02800000086426735
1914-06-07,0.02800000086426735
1914-06-08,0.02800000086426735
1914-06-09,0.027000000700354576
1914-06-10,0.027000000700354576
1914-06-11,0.027000000700354576
1914-06-12,0.026000000536441803
1914-06-13,0.027000000700354576
1914-06-14,0.027000000700354576
1914-06-15,0.027000000700354576
1914-06-16,0.026000000536441803
1914-06-17,0.026000000536441803
1914-06-18,0.026000000536441803
1914-06-19,0.02500000037252903
1914-06-20,0.02500000037252903
1914-06-21,0.024000000208616257
1914-06-22,0.024000000208616257
1914-06-23,0.024000000208616257
1914-06-24,0.024000000208616257
1914-06-25,0.02800000086426735
1914-06-26,0.03099999949336052
1914-06-27,0.028999999165534977
1914-06-28,0.027000000700354576
1914-06-29,0.02800000086426735
1914-06-30,0.02800000086426735
1914-07-01,
1914-07-02,
1914-07-03,
1914-07-04,
1914-07-05,
1914-07-06,
1914-07-07,
1914-07-08,
1914-07-09,
1914-07-10,
1914-07-11,
1914-07-12,
1914-07-13,
1914-07-14,
1914-07-15,
1914-07-16,
1914-07-17,
1914-07-18,
1914-07-19,
1914-07-20,
1914-07-21,
1914-07-22,
1914-07-23,
1914-07-24,
1914-07-25,
1914-07-26,
1914-07-27,
1914-07-28,
1914-07-29,
1914-07-30,
1914-07-31,
1914-08-01,
1914-08-02,
1914-08-03,
1914-08-04,
1914-08-05,
1914-08-06,
1914-08-07,
1914-08-08,
1914-08-09,
1914-08-10,
1914-08-11,
1914-08-12,
1914-08-13,
1914-08-14,
1914-08-15,
1914-08-16,
1914-08-17,
1914-08-18,
1914-08-19,
1914-08-20,
1914-08-21,
1914-08-22,
1914-08-23,
1914-08-24,
1914-08-25,
1914-08-26,
1914-08-27,
1914-08-28,
1914-08-29,
1914-08-30,
1914-08-31,
1914-09-01,
1914-09-02,
1914-09-03,
