Datetime,Streamflow (m3/s)
2003-07-16,0.3479999899864197
2003-07-17,0.3709999918937683
2003-07-18,0.3779999911785126
2003-07-19,0.36000001430511475
2003-07-20,0.4569999873638153
2003-07-21,0.4429999887943268
2003-07-22,0.39399999380111694
2003-07-23,0.33000001311302185
2003-07-24,0.2800000011920929
2003-07-25,0.2460000067949295
2003-07-26,0.2300000041723252
2003-07-27,0.21299999952316284
2003-07-28,0.19900000095367432
2003-07-29,0.181999996304512
2003-07-30,0.16300000250339508
2003-07-31,0.1550000011920929
2003-08-01,0.17800000309944153
2003-08-02,0.1599999964237213
2003-08-03,0.1430000066757202
2003-08-04,0.1330000013113022
2003-08-05,0.125
2003-08-06,0.11599999666213988
2003-08-07,0.10899999737739564
2003-08-08,0.10499999672174454
2003-08-09,0.1040000021457672
2003-08-10,0.10599999874830246
2003-08-11,0.10899999737739564
2003-08-12,0.09600000083446504
2003-08-13,0.09600000083446504
2003-08-14,0.09600000083446504
2003-08-15,0.09399999678134917
2003-08-16,0.10000000149011612
2003-08-17,0.08699999749660492
2003-08-18,0.08399999886751175
2003-08-19,0.08100000023841858
2003-08-20,0.07500000298023224
2003-08-21,0.07000000029802322
2003-08-22,0.08799999952316284
2003-08-23,0.10700000077486037
2003-08-24,0.10000000149011612
2003-08-25,0.08900000154972076
2003-08-26,0.14900000393390656
2003-08-27,0.2489999979734421
2003-08-28,0.19200000166893005
2003-08-29,0.20999999344348907
2003-08-30,0.2370000034570694
2003-08-31,0.2879999876022339
2003-09-01,0.25
2003-09-02,0.2370000034570694
2003-09-03,0.1979999989271164
2003-09-04,0.17000000178813934
2003-09-05,0.15299999713897705
2003-09-06,0.14399999380111694
2003-09-07,0.1449999958276749
2003-09-08,0.13199999928474426
2003-09-09,0.119999997317791
2003-09-10,0.11599999666213988
2003-09-11,0.10999999940395357
2003-09-12,0.1120000034570694
2003-09-13,0.11100000143051147
2003-09-14,0.11299999803304672
2003-09-15,0.1289999932050705
2003-09-16,0.1420000046491623
2003-09-17,0.2619999945163727
2003-09-18,0.23499999940395355
2003-09-19,0.18299999833106995
2003-09-20,0.16599999368190765
2003-09-21,0.1509999930858612
2003-09-22,0.1330000013113022
2003-09-23,0.12700000405311584
2003-09-24,0.15800000727176666
2003-09-25,0.17499999701976776
2003-09-26,0.15399999916553495
2003-09-27,0.13500000536441806
2003-09-28,0.12800000607967374
2003-09-29,0.1289999932050705
2003-09-30,0.210999995470047
2003-10-01,0.2540000081062317
2003-10-02,0.2290000021457672
2003-10-03,0.2689999938011169
2003-10-04,0.492000013589859
2003-10-05,0.3569999933242798
2003-10-06,0.4860000014305115
2003-10-07,0.3490000069141388
2003-10-08,0.2800000011920929
2003-10-09,0.2440000027418137
2003-10-10,0.210999995470047
2003-10-11,0.22100000083446505
2003-10-12,0.2430000007152557
2003-10-13,0.2360000014305115
2003-10-14,0.2290000021457672
2003-10-15,0.19699999690055847
2003-10-16,0.2150000035762787
2003-10-17,0.24799999594688416
2003-10-18,0.2179999947547913
2003-10-19,0.1889999955892563
2003-10-20,0.30399999022483826
2003-10-21,0.3230000138282776
2003-10-22,0.25799998641014105
2003-10-23,0.24699999392032626
2003-10-24,0.5419999957084656
2003-10-25,0.39899998903274536
2003-10-26,0.2980000078678131
2003-10-27,0.2489999979734421
2003-10-28,0.22499999403953552
2003-10-29,0.20999999344348907
2003-10-30,0.19599999487400047
2003-10-31,0.1809999942779541
2003-11-01,0.17399999499320984
2003-11-02,0.16599999368190765
2003-11-03,0.1589999943971634
2003-11-04,0.15199999511241913
2003-11-05,0.14399999380111694
2003-11-06,0.13699999451637268
2003-11-07,0.1289999932050705
2003-11-08,0.12200000137090684
2003-11-09,0.11500000208616255
2003-11-10,0.10700000077486037
2003-11-11,0.10000000149011612
2003-11-12,0.09600000083446504
2003-11-13,0.09000000357627869
2003-11-14,0.1080000028014183
2003-11-15,0.12999999523162842
2003-11-16,0.15000000596046448
2003-11-17,0.15299999713897705
2003-11-18,0.14399999380111694
2003-11-19,0.1379999965429306
2003-11-20,0.12999999523162842
2003-11-21,0.12200000137090684
2003-11-22,0.11800000071525575
2003-11-23,0.11299999803304672
2003-11-24,0.10899999737739564
2003-11-25,0.1040000021457672
2003-11-26,0.10000000149011612
2003-11-27,0.09600000083446504
2003-11-28,0.09200000017881392
2003-11-29,0.08900000154972076
2003-11-30,0.08699999749660492
2003-12-01,0.08399999886751175
2003-12-02,0.0820000022649765
2003-12-03,0.07900000363588333
2003-12-04,0.07599999755620956
2003-12-05,0.07400000095367433
2003-12-06,0.07199999690055847
2003-12-07,0.07000000029802322
2003-12-08,0.06800000369548798
2003-12-09,0.06599999964237213
2003-12-10,0.06499999761581421
2003-12-11,0.06400000303983687
2003-12-12,0.06199999898672104
2003-12-13,0.059999998658895486
2003-12-14,0.059000000357627876
2003-12-15,0.05799999833106995
2003-12-16,0.0560000017285347
2003-12-17,0.054999999701976776
2003-12-18,0.05400000140070915
2003-12-19,0.05299999937415123
2003-12-20,0.052000001072883606
2003-12-21,0.050999999046325684
2003-12-22,0.05000000074505806
2003-12-23,0.04899999871850014
2003-12-24,0.04800000041723251
2003-12-25,0.04699999839067458
2003-12-26,0.04600000008940697
2003-12-27,0.045000001788139336
2003-12-28,0.04399999976158142
2003-12-29,0.0430000014603138
2003-12-30,0.04199999943375588
2003-12-31,0.04100000113248825
2004-01-01,0.04100000113248825
2004-01-02,0.04100000113248825
2004-01-03,0.03999999910593033
2004-01-04,0.03999999910593033
2004-01-05,0.039000000804662704
2004-01-06,0.039000000804662704
2004-01-07,0.03799999877810478
2004-01-08,0.03799999877810478
2004-01-09,0.03700000047683717
2004-01-10,0.03700000047683717
2004-01-11,0.035999998450279236
2004-01-12,0.035999998450279236
2004-01-13,0.03500000014901161
2004-01-14,0.03500000014901161
2004-01-15,0.03400000184774399
2004-01-16,0.03400000184774399
2004-01-17,0.03400000184774399
2004-01-18,0.032999999821186066
2004-01-19,0.032999999821186066
2004-01-20,0.032000001519918435
2004-01-21,0.032000001519918435
2004-01-22,0.03099999949336052
2004-01-23,0.03099999949336052
2004-01-24,0.029999999329447743
2004-01-25,0.029999999329447743
2004-01-26,0.029999999329447743
2004-01-27,0.03400000184774399
2004-01-28,0.03700000047683717
2004-01-29,0.04199999943375588
2004-01-30,0.04100000113248825
2004-01-31,0.03999999910593033
2004-02-01,0.03999999910593033
2004-02-02,0.039000000804662704
2004-02-03,0.039000000804662704
2004-02-04,0.03799999877810478
2004-02-05,0.03799999877810478
2004-02-06,0.03700000047683717
2004-02-07,0.035999998450279236
2004-02-08,0.03500000014901161
2004-02-09,0.03400000184774399
2004-02-10,0.03400000184774399
2004-02-11,0.032999999821186066
2004-02-12,0.032999999821186066
2004-02-13,0.032999999821186066
2004-02-14,0.032000001519918435
2004-02-15,0.032000001519918435
2004-02-16,0.03099999949336052
2004-02-17,0.03099999949336052
2004-02-18,0.029999999329447743
2004-02-19,0.029999999329447743
2004-02-20,0.029999999329447743
2004-02-21,0.028999999165534977
2004-02-22,0.028999999165534977
2004-02-23,0.02800000086426735
2004-02-24,0.02800000086426735
2004-02-25,0.027000000700354576
2004-02-26,0.027000000700354576
2004-02-27,0.027000000700354576
2004-02-28,0.026000000536441803
2004-02-29,0.026000000536441803
2004-03-01,0.026000000536441803
2004-03-02,0.026000000536441803
2004-03-03,0.026000000536441803
2004-03-04,0.026000000536441803
2004-03-05,0.026000000536441803
2004-03-06,0.02500000037252903
2004-03-07,0.02500000037252903
2004-03-08,0.02500000037252903
2004-03-09,0.02500000037252903
2004-03-10,0.02500000037252903
2004-03-11,0.024000000208616257
2004-03-12,0.024000000208616257
2004-03-13,0.024000000208616257
2004-03-14,0.024000000208616257
2004-03-15,0.023000000044703484
2004-03-16,0.023000000044703484
2004-03-17,0.023000000044703484
2004-03-18,0.023000000044703484
2004-03-19,0.023000000044703484
2004-03-20,0.02199999988079071
2004-03-21,0.02199999988079071
2004-03-22,0.02199999988079071
2004-03-23,0.02199999988079071
2004-03-24,0.02199999988079071
2004-03-25,0.020999999716877937
2004-03-26,0.020999999716877937
2004-03-27,0.020999999716877937
2004-03-28,0.020999999716877937
2004-03-29,0.020999999716877937
2004-03-30,0.020999999716877937
2004-03-31,0.023000000044703484
2004-04-01,0.023000000044703484
2004-04-02,0.023000000044703484
2004-04-03,0.02199999988079071
2004-04-04,0.02199999988079071
2004-04-05,0.02199999988079071
2004-04-06,0.020999999716877937
2004-04-07,0.020999999716877937
2004-04-08,0.02199999988079071
2004-04-09,0.024000000208616257
2004-04-10,0.027000000700354576
2004-04-11,0.026000000536441803
2004-04-12,0.026000000536441803
2004-04-13,0.02500000037252903
2004-04-14,0.02500000037252903
2004-04-15,0.02500000037252903
2004-04-16,0.024000000208616257
2004-04-17,0.023000000044703484
2004-04-18,0.023000000044703484
2004-04-19,0.023000000044703484
2004-04-20,0.02199999988079071
2004-04-21,0.02199999988079071
2004-04-22,0.020999999716877937
2004-04-23,0.020999999716877937
2004-04-24,0.020999999716877937
2004-04-25,0.019999999552965164
2004-04-26,0.019999999552965164
2004-04-27,0.019999999552965164
2004-04-28,0.01899999938905239
2004-04-29,0.01899999938905239
2004-04-30,0.01899999938905239
2004-05-01,0.020999999716877937
2004-05-02,0.02199999988079071
2004-05-03,0.024000000208616257
2004-05-04,0.026000000536441803
2004-05-05,0.02800000086426735
2004-05-06,0.029999999329447743
2004-05-07,0.032000001519918435
2004-05-08,0.03500000014901161
2004-05-09,0.03799999877810478
2004-05-10,0.04199999943375588
2004-05-11,0.04699999839067458
2004-05-12,0.050999999046325684
2004-05-13,0.05700000002980232
2004-05-14,0.06300000101327896
2004-05-15,0.07199999690055847
2004-05-16,0.08299999684095383
2004-05-17,0.09399999678134917
2004-05-18,0.10999999940395357
2004-05-19,0.13500000536441806
