Datetime,Streamflow (m3/s)
1989-12-01,2.2799999713897705
1989-12-02,2.200000047683716
1989-12-03,2.150000095367432
1989-12-04,2.0999999046325684
1989-12-05,2.0199999809265137
1989-12-06,1.9600000381469729
1989-12-07,1.9099999666213991
1989-12-08,1.8600000143051147
1989-12-09,1.7999999523162842
1989-12-10,1.7200000286102295
1989-12-11,1.600000023841858
1989-12-12,1.5
1989-12-13,1.3200000524520874
1989-12-14,1.2699999809265137
1989-12-15,1.1699999570846558
1989-12-16,1.100000023841858
1989-12-17,1.0
1989-12-18,0.9200000166893004
1989-12-19,0.8700000047683716
1989-12-20,0.8000000119209291
1989-12-21,0.7350000143051147
1989-12-22,0.699999988079071
1989-12-23,0.6650000214576721
1989-12-24,0.6349999904632568
1989-12-25,0.6000000238418579
1989-12-26,0.5799999833106995
1989-12-27,0.5649999976158142
1989-12-28,0.5550000071525574
1989-12-29,0.5450000166893005
1989-12-30,0.5350000262260437
1989-12-31,0.5450000166893005
1990-01-01,0.9200000166893004
1990-01-02,1.100000023841858
1990-01-03,1.0499999523162842
1990-01-04,1.0
1990-01-05,1.2999999523162842
1990-01-06,1.399999976158142
1990-01-07,1.3400000333786009
1990-01-08,1.2799999713897705
1990-01-09,1.2200000286102295
1990-01-10,1.2000000476837158
1990-01-11,1.3700000047683716
1990-01-12,1.2999999523162842
1990-01-13,1.2400000095367432
1990-01-14,1.1699999570846558
1990-01-15,1.1200000047683716
1990-01-16,1.100000023841858
1990-01-17,1.2000000476837158
1990-01-18,5.880000114440918
1990-01-19,6.300000190734862
1990-01-20,5.599999904632568
1990-01-21,4.099999904632568
1990-01-22,2.700000047683716
1990-01-23,2.3499999046325684
1990-01-24,2.700000047683716
1990-01-25,3.549999952316284
1990-01-26,4.699999809265137
1990-01-27,4.199999809265137
1990-01-28,3.849999904632568
1990-01-29,3.5
1990-01-30,3.2000000476837163
1990-01-31,2.8499999046325684
1990-02-01,2.759999990463257
1990-02-02,2.5899999141693115
1990-02-03,2.509999990463257
1990-02-04,2.4200000762939453
1990-02-05,2.259999990463257
1990-02-06,2.0899999141693115
1990-02-07,1.9900000095367432
1990-02-08,1.9700000286102293
1990-02-09,3.0799999237060547
1990-02-10,4.599999904632568
1990-02-11,3.2799999713897705
1990-02-12,2.400000095367432
1990-02-13,2.630000114440918
1990-02-14,4.2199997901916495
1990-02-15,3.259999990463257
1990-02-16,2.759999990463257
1990-02-17,3.240000009536743
1990-02-18,2.9200000762939453
1990-02-19,2.690000057220459
1990-02-20,2.5899999141693115
1990-02-21,2.400000095367432
1990-02-22,2.200000047683716
1990-02-23,4.0
1990-02-24,5.25
1990-02-25,4.699999809265137
1990-02-26,4.349999904632568
1990-02-27,3.990000009536743
1990-02-28,3.6800000667572017
1990-03-01,3.1800000667572017
1990-03-02,2.690000057220459
1990-03-03,2.400000095367432
1990-03-04,2.200000047683716
1990-03-05,1.9900000095367432
1990-03-06,1.9600000381469729
1990-03-07,1.919999957084656
1990-03-08,1.7300000190734863
1990-03-09,1.649999976158142
1990-03-10,1.6200000047683716
1990-03-11,2.400000095367432
1990-03-12,9.550000190734863
1990-03-13,11.699999809265135
1990-03-14,11.5
1990-03-15,13.399999618530273
1990-03-16,13.600000381469727
1990-03-17,13.800000190734865
1990-03-18,13.300000190734865
1990-03-19,10.600000381469727
1990-03-20,9.770000457763672
1990-03-21,8.779999732971191
1990-03-22,8.300000190734862
1990-03-23,8.359999656677246
1990-03-24,7.539999961853027
1990-03-25,6.570000171661378
1990-03-26,6.019999980926514
1990-03-27,5.400000095367432
1990-03-28,4.900000095367432
1990-03-29,4.590000152587892
1990-03-30,4.4099998474121085
1990-03-31,4.579999923706055
1990-04-01,4.760000228881836
1990-04-02,4.71999979019165
1990-04-03,6.179999828338622
1990-04-04,8.430000305175781
1990-04-05,9.90999984741211
1990-04-06,9.40999984741211
1990-04-07,8.489999771118164
1990-04-08,7.460000038146973
1990-04-09,6.699999809265138
1990-04-10,6.9099998474121085
1990-04-11,9.220000267028807
1990-04-12,9.300000190734863
1990-04-13,8.470000267028809
1990-04-14,7.739999771118164
1990-04-15,8.050000190734862
1990-04-16,7.980000019073486
1990-04-17,7.559999942779541
1990-04-18,7.019999980926514
1990-04-19,6.380000114440918
1990-04-20,6.059999942779541
1990-04-21,6.6500000953674325
1990-04-22,6.71999979019165
1990-04-23,6.260000228881836
1990-04-24,5.78000020980835
1990-04-25,6.679999828338622
1990-04-26,7.230000019073486
1990-04-27,6.829999923706055
1990-04-28,6.289999961853027
1990-04-29,5.789999961853027
1990-04-30,5.360000133514403
1990-05-01,4.96999979019165
1990-05-02,4.429999828338623
1990-05-03,3.990000009536743
1990-05-04,3.75
1990-05-05,4.1599998474121085
1990-05-06,4.480000019073486
1990-05-07,4.199999809265137
1990-05-08,4.480000019073486
1990-05-09,4.150000095367432
1990-05-10,4.030000209808351
1990-05-11,3.8199999332427983
1990-05-12,3.3299999237060547
1990-05-13,3.299999952316284
1990-05-14,3.3299999237060547
1990-05-15,3.049999952316284
1990-05-16,2.990000009536743
1990-05-17,3.7200000286102295
1990-05-18,4.690000057220459
1990-05-19,4.739999771118164
1990-05-20,4.829999923706055
1990-05-21,5.949999809265138
1990-05-22,5.630000114440918
1990-05-23,5.090000152587892
1990-05-24,4.619999885559082
1990-05-25,4.070000171661377
1990-05-26,3.7799999713897705
1990-05-27,3.5399999618530287
1990-05-28,3.240000009536743
1990-05-29,2.990000009536743
1990-05-30,2.740000009536743
1990-05-31,2.5799999237060547
1990-06-01,2.3399999141693115
1990-06-02,2.049999952316284
1990-06-03,2.009999990463257
1990-06-04,2.0199999809265137
1990-06-05,1.8600000143051147
1990-06-06,1.75
1990-06-07,1.6799999475479126
1990-06-08,1.5399999618530271
1990-06-09,1.6200000047683716
1990-06-10,1.7799999713897705
1990-06-11,1.7000000476837158
1990-06-12,1.5499999523162842
1990-06-13,1.5399999618530271
1990-06-14,1.4900000095367432
1990-06-15,1.3899999856948853
1990-06-16,1.2300000190734863
1990-06-17,1.100000023841858
1990-06-18,1.4700000286102295
1990-06-19,1.5900000333786009
1990-06-20,1.2799999713897705
1990-06-21,1.2100000381469729
1990-06-22,1.2100000381469729
1990-06-23,1.3300000429153442
1990-06-24,1.3400000333786009
1990-06-25,1.3400000333786009
1990-06-26,1.2300000190734863
1990-06-27,1.1100000143051147
1990-06-28,1.0
1990-06-29,1.0199999809265137
1990-06-30,1.2899999618530271
1990-07-01,1.3300000429153442
1990-07-02,1.2699999809265137
1990-07-03,1.149999976158142
1990-07-04,1.0099999904632568
1990-07-05,0.9520000219345092
1990-07-06,0.9010000228881836
1990-07-07,0.7889999747276306
1990-07-08,0.7009999752044678
1990-07-09,0.8809999823570251
1990-07-10,0.8330000042915344
1990-07-11,0.7129999995231628
1990-07-12,0.6620000004768372
1990-07-13,0.6110000014305115
1990-07-14,0.5709999799728394
1990-07-15,0.546999990940094
1990-07-16,0.5690000057220459
1990-07-17,0.5429999828338623
1990-07-18,0.5080000162124634
1990-07-19,0.4609999954700471
1990-07-20,0.5109999775886536
1990-07-21,0.5199999809265137
1990-07-22,0.5019999742507935
1990-07-23,0.7089999914169312
1990-07-24,0.7039999961853027
1990-07-25,0.597000002861023
1990-07-26,0.5090000033378601
1990-07-27,0.4659999907016754
1990-07-28,0.4790000021457672
1990-07-29,0.421999990940094
1990-07-30,0.35899999737739563
1990-07-31,0.5379999876022339
1990-08-01,0.5170000195503235
1990-08-02,0.4239999949932098
1990-08-03,0.3440000116825104
1990-08-04,0.3199999928474426
1990-08-05,0.31700000166893005
1990-08-06,0.35499998927116394
1990-08-07,0.3409999907016754
1990-08-08,0.2980000078678131
1990-08-09,0.2590000033378601
1990-08-10,0.2150000035762787
1990-08-11,0.2080000042915344
1990-08-12,0.20100000500679016
1990-08-13,0.4729999899864197
1990-08-14,0.6370000243186951
1990-08-15,0.4970000088214874
1990-08-16,0.4289999902248383
1990-08-17,0.3449999988079071
1990-08-18,0.3440000116825104
1990-08-19,0.3639999926090241
1990-08-20,0.3190000057220459
1990-08-21,0.25799998641014105
1990-08-22,0.2189999967813492
1990-08-23,0.20000000298023224
1990-08-24,0.18299999833106995
1990-08-25,0.1599999964237213
1990-08-26,0.15199999511241913
1990-08-27,0.14399999380111694
1990-08-28,0.13500000536441806
1990-08-29,0.1599999964237213
1990-08-30,0.16099999845027926
1990-08-31,0.14800000190734866
1990-09-01,0.12999999523162842
1990-09-02,0.12300000339746475
1990-09-03,0.11500000208616255
1990-09-04,0.12300000339746475
1990-09-05,0.1449999958276749
1990-09-06,0.13699999451637268
1990-09-07,0.15700000524520874
1990-09-08,0.15199999511241913
1990-09-09,0.14100000262260434
1990-09-10,0.1459999978542328
1990-09-11,0.13899999856948853
1990-09-12,0.12300000339746475
1990-09-13,0.12099999934434892
1990-09-14,0.10499999672174454
1990-09-15,0.1080000028014183
1990-09-16,0.1169999986886978
1990-09-17,0.10499999672174454
1990-09-18,0.10899999737739564
1990-09-19,0.11400000005960464
1990-09-20,0.1120000034570694
1990-09-21,0.10199999809265137
1990-09-22,0.10899999737739564
1990-09-23,0.1169999986886978
1990-09-24,0.11100000143051147
1990-09-25,0.11100000143051147
1990-09-26,0.11500000208616255
1990-09-27,0.11800000071525575
1990-09-28,0.14100000262260434
1990-09-29,0.1770000010728836
1990-09-30,0.296999990940094
1990-10-01,0.31700000166893005
1990-10-02,0.2930000126361847
1990-10-03,0.26499998569488525
1990-10-04,0.30000001192092896
1990-10-05,0.4909999966621399
1990-10-06,0.5509999990463257
1990-10-07,0.367000013589859
1990-10-08,0.2960000038146973
1990-10-09,0.3440000116825104
1990-10-10,0.5030000209808351
1990-10-11,0.6539999842643738
1990-10-12,0.7799999713897705
1990-10-13,0.8550000190734863
1990-10-14,0.9459999799728394
1990-10-15,0.9269999861717224
1990-10-16,0.6460000276565552
1990-10-17,0.609000027179718
1990-10-18,0.7929999828338623
1990-10-19,1.25
1990-10-20,1.1799999475479126
1990-10-21,1.0700000524520874
1990-10-22,0.9380000233650208
1990-10-23,0.9380000233650208
1990-10-24,1.0800000429153442
1990-10-25,1.0299999713897705
1990-10-26,0.9869999885559082
1990-10-27,0.9340000152587892
1990-10-28,1.100000023841858
1990-10-29,1.1399999856948853
1990-10-30,1.1200000047683716
1990-10-31,1.1299999952316284
1990-11-01,1.0199999809265137
1990-11-02,0.9980000257492064
1990-11-03,0.9499999880790708
1990-11-04,0.875
1990-11-05,0.8939999938011169
1990-11-06,1.1799999475479126
1990-11-07,1.2300000190734863
1990-11-08,1.2100000381469729
1990-11-09,1.1799999475479126
1990-11-10,1.2599999904632568
1990-11-11,1.2999999523162842
1990-11-12,1.2200000286102295
1990-11-13,1.1399999856948853
1990-11-14,1.100000023841858
1990-11-15,1.0700000524520874
1990-11-16,1.190000057220459
1990-11-17,1.1599999666213991
1990-11-18,1.100000023841858
1990-11-19,1.0099999904632568
1990-11-20,0.9369999766349792
1990-11-21,0.9409999847412108
1990-11-22,1.0299999713897705
1990-11-23,1.2599999904632568
1990-11-24,1.2200000286102295
1990-11-25,1.190000057220459
1990-11-26,1.1799999475479126
1990-11-27,1.2200000286102295
1990-11-28,1.3600000143051147
1990-11-29,1.2999999523162842
1990-11-30,1.2599999904632568
1990-12-01,1.2100000381469729
1990-12-02,1.1799999475479126
1990-12-03,1.0900000333786009
1990-12-04,2.009999990463257
1990-12-05,2.4300000667572017
1990-12-06,2.5
1990-12-07,2.359999895095825
1990-12-08,2.259999990463257
1990-12-09,2.2100000381469727
1990-12-10,2.2100000381469727
1990-12-11,2.009999990463257
1990-12-12,2.1199998855590816
1990-12-13,1.809999942779541
1990-12-14,1.8799999952316284
1990-12-15,2.2799999713897705
1990-12-16,2.200000047683716
1990-12-17,2.1400001049041752
1990-12-18,2.200000047683716
1990-12-19,3.390000104904175
1990-12-20,3.0199999809265137
1990-12-21,2.9200000762939453
1990-12-22,5.110000133514403
1990-12-23,9.5600004196167
1990-12-24,8.100000381469728
1990-12-25,7.099999904632568
1990-12-26,6.4000000953674325
1990-12-27,5.9000000953674325
1990-12-28,5.550000190734863
1990-12-29,8.0
1990-12-30,10.800000190734863
1990-12-31,9.800000190734863
