Datetime,Streamflow (m3/s)
1995-07-01,10.199999809265137
1995-07-02,9.359999656677246
1995-07-03,8.949999809265137
1995-07-04,8.640000343322754
1995-07-05,7.670000076293945
1995-07-06,7.639999866485598
1995-07-07,7.630000114440918
1995-07-08,6.960000038146973
1995-07-09,10.199999809265137
1995-07-10,10.600000381469727
1995-07-11,8.439999580383299
1995-07-12,7.420000076293945
1995-07-13,7.4099998474121085
1995-07-14,7.329999923706055
1995-07-15,6.610000133514402
1995-07-16,6.039999961853027
1995-07-17,5.369999885559082
1995-07-18,5.199999809265137
1995-07-19,6.179999828338622
1995-07-20,6.179999828338622
1995-07-21,5.480000019073486
1995-07-22,5.179999828338623
1995-07-23,5.380000114440918
1995-07-24,7.03000020980835
1995-07-25,6.590000152587892
1995-07-26,6.340000152587892
1995-07-27,6.03000020980835
1995-07-28,5.78000020980835
1995-07-29,5.769999980926514
1995-07-30,6.429999828338622
1995-07-31,5.9000000953674325
1995-08-01,5.349999904632568
1995-08-02,5.099999904632568
1995-08-03,4.46999979019165
1995-08-04,4.239999771118163
1995-08-05,5.210000038146973
1995-08-06,4.820000171661377
1995-08-07,4.010000228881837
1995-08-08,3.700000047683716
1995-08-09,3.619999885559082
1995-08-10,3.509999990463257
1995-08-11,3.359999895095825
1995-08-12,3.650000095367432
1995-08-13,4.309999942779541
1995-08-14,4.019999980926514
1995-08-15,3.5699999332427983
1995-08-16,3.559999942779541
1995-08-17,3.2100000381469727
1995-08-18,2.9500000476837163
1995-08-19,2.690000057220459
1995-08-20,2.9200000762939453
1995-08-21,2.9100000858306885
1995-08-22,2.549999952316284
1995-08-23,2.509999990463257
1995-08-24,2.7100000381469727
1995-08-25,2.720000028610229
1995-08-26,2.75
1995-08-27,2.7100000381469727
1995-08-28,3.0199999809265137
1995-08-29,3.130000114440918
1995-08-30,3.1700000762939453
1995-08-31,3.0199999809265137
1995-09-01,2.9500000476837163
1995-09-02,2.9500000476837163
1995-09-03,2.75
1995-09-04,2.619999885559082
1995-09-05,2.440000057220459
1995-09-06,2.5
1995-09-07,3.0699999332427983
1995-09-08,3.6800000667572017
1995-09-09,3.9300000667572017
1995-09-10,3.7699999809265137
1995-09-11,3.990000009536743
1995-09-12,4.0
1995-09-13,3.359999895095825
1995-09-14,3.8199999332427983
1995-09-15,4.1599998474121085
1995-09-16,3.4100000858306885
1995-09-17,3.220000028610228
1995-09-18,2.8499999046325684
1995-09-19,3.0399999618530287
1995-09-20,2.700000047683716
1995-09-21,2.700000047683716
1995-09-22,2.859999895095825
1995-09-23,4.820000171661377
1995-09-24,5.519999980926514
1995-09-25,4.369999885559082
1995-09-26,3.9600000381469727
1995-09-27,3.9600000381469727
1995-09-28,3.910000085830689
1995-09-29,3.549999952316284
1995-09-30,3.0799999237060547
1995-10-01,4.300000190734863
1995-10-02,6.510000228881836
1995-10-03,6.550000190734862
1995-10-04,6.320000171661378
1995-10-05,5.619999885559082
1995-10-06,5.010000228881836
1995-10-07,4.869999885559082
1995-10-08,5.139999866485597
1995-10-09,4.960000038146973
1995-10-10,3.6800000667572017
1995-10-11,2.650000095367432
1995-10-12,2.5999999046325684
1995-10-13,3.609999895095825
1995-10-14,4.130000114440918
1995-10-15,6.130000114440918
1995-10-16,11.0
1995-10-17,9.149999618530273
1995-10-18,8.850000381469727
1995-10-19,8.0
1995-10-20,7.25
1995-10-21,6.9000000953674325
1995-10-22,9.859999656677246
1995-10-23,15.100000381469727
1995-10-24,12.0
1995-10-25,12.100000381469727
1995-10-26,11.300000190734865
1995-10-27,10.300000190734863
1995-10-28,15.399999618530273
1995-10-29,31.0
1995-10-30,22.899999618530284
1995-10-31,18.600000381469727
1995-11-01,17.299999237060547
1995-11-02,14.800000190734865
1995-11-03,15.699999809265135
1995-11-04,16.600000381469727
1995-11-05,15.800000190734865
1995-11-06,28.10000038146973
1995-11-07,24.20000076293945
1995-11-08,14.399999618530273
1995-11-09,12.199999809265135
1995-11-10,10.699999809265137
1995-11-11,11.300000190734865
1995-11-12,18.5
1995-11-13,52.0
1995-11-14,35.79999923706055
1995-11-15,33.799999237060554
1995-11-16,57.0
1995-11-17,47.599998474121094
1995-11-18,38.70000076293945
1995-11-19,34.0
1995-11-20,31.899999618530284
1995-11-21,43.400001525878906
1995-11-22,39.099998474121094
1995-11-23,34.0
1995-11-24,21.899999618530284
1995-11-25,15.0
1995-11-26,14.399999618530273
1995-11-27,13.600000381469727
1995-11-28,13.0
1995-11-29,12.399999618530273
1995-11-30,11.899999618530273
1995-12-01,11.5
1995-12-02,11.199999809265137
1995-12-03,10.699999809265137
1995-12-04,10.399999618530273
1995-12-05,10.0
1995-12-06,9.710000038146973
1995-12-07,9.4399995803833
1995-12-08,9.18000030517578
1995-12-09,8.949999809265137
1995-12-10,8.649999618530272
1995-12-11,8.420000076293945
1995-12-12,8.220000267028809
1995-12-13,7.980000019073486
1995-12-14,7.78000020980835
1995-12-15,7.550000190734862
1995-12-16,7.360000133514402
1995-12-17,7.179999828338622
1995-12-18,7.010000228881836
1995-12-19,6.829999923706055
1995-12-20,6.679999828338622
1995-12-21,6.5
1995-12-22,6.340000152587892
1995-12-23,6.199999809265138
1995-12-24,6.079999923706055
1995-12-25,5.960000038146973
1995-12-26,5.809999942779541
1995-12-27,5.679999828338622
1995-12-28,5.579999923706055
1995-12-29,5.46999979019165
1995-12-30,5.349999904632568
1995-12-31,5.269999980926514
1996-01-01,5.190000057220459
1996-01-02,5.099999904632568
1996-01-03,4.989999771118164
1996-01-04,4.900000095367432
1996-01-05,4.800000190734863
1996-01-06,4.71999979019165
1996-01-07,4.639999866485597
1996-01-08,4.570000171661377
1996-01-09,4.559999942779541
1996-01-10,4.46999979019165
1996-01-11,4.389999866485597
1996-01-12,4.320000171661377
1996-01-13,4.25
1996-01-14,4.190000057220459
1996-01-15,4.130000114440918
1996-01-16,4.070000171661377
1996-01-17,4.030000209808351
1996-01-18,4.019999980926514
1996-01-19,4.360000133514403
1996-01-20,5.929999828338622
1996-01-21,5.739999771118164
1996-01-22,5.389999866485597
1996-01-23,5.150000095367432
1996-01-24,5.110000133514403
1996-01-25,5.150000095367432
1996-01-26,5.179999828338623
1996-01-27,5.21999979019165
1996-01-28,5.1599998474121085
1996-01-29,5.0
1996-01-30,4.840000152587892
1996-01-31,4.739999771118164
1996-02-01,4.579999923706055
1996-02-02,4.449999809265137
1996-02-03,4.340000152587892
1996-02-04,4.230000019073486
1996-02-05,4.139999866485597
1996-02-06,4.0399999618530265
1996-02-07,3.9600000381469727
1996-02-08,3.890000104904175
1996-02-09,3.839999914169312
1996-02-10,3.7699999809265137
1996-02-11,3.740000009536743
1996-02-12,3.700000047683716
1996-02-13,3.660000085830689
1996-02-14,3.630000114440918
1996-02-15,3.5899999141693115
1996-02-16,3.559999942779541
1996-02-17,3.5399999618530287
1996-02-18,3.5299999713897705
1996-02-19,3.549999952316284
1996-02-20,3.920000076293945
1996-02-21,5.110000133514403
1996-02-22,7.070000171661378
1996-02-23,9.899999618530273
1996-02-24,13.600000381469727
1996-02-25,13.5
1996-02-26,13.0
1996-02-27,14.399999618530273
1996-02-28,13.899999618530273
1996-02-29,13.0
1996-03-01,12.100000381469727
1996-03-02,11.300000190734865
1996-03-03,10.5
1996-03-04,9.630000114440918
1996-03-05,9.010000228881836
1996-03-06,8.409999847412111
1996-03-07,7.960000038146973
1996-03-08,7.579999923706055
1996-03-09,7.25
1996-03-10,7.019999980926514
1996-03-11,6.75
1996-03-12,6.440000057220459
1996-03-13,6.230000019073486
1996-03-14,6.059999942779541
1996-03-15,5.869999885559082
1996-03-16,5.690000057220459
1996-03-17,5.46999979019165
1996-03-18,5.300000190734863
1996-03-19,5.179999828338623
1996-03-20,5.239999771118164
1996-03-21,5.639999866485598
1996-03-22,5.679999828338622
1996-03-23,5.380000114440918
1996-03-24,5.130000114440918
1996-03-25,4.889999866485597
1996-03-26,4.550000190734863
1996-03-27,4.280000209808351
1996-03-28,4.110000133514403
1996-03-29,4.010000228881837
1996-03-30,3.940000057220459
1996-03-31,3.9800000190734863
1996-04-01,4.0399999618530265
1996-04-02,4.050000190734863
1996-04-03,3.9800000190734863
1996-04-04,3.829999923706055
1996-04-05,3.7300000190734863
1996-04-06,3.9700000286102295
1996-04-07,4.190000057220459
1996-04-08,4.030000209808351
1996-04-09,3.920000076293945
1996-04-10,3.75
1996-04-11,3.7200000286102295
1996-04-12,3.759999990463257
1996-04-13,3.920000076293945
1996-04-14,4.099999904632568
1996-04-15,4.190000057220459
1996-04-16,4.480000019073486
1996-04-17,5.059999942779541
1996-04-18,7.239999771118164
1996-04-19,10.899999618530273
1996-04-20,13.699999809265135
1996-04-21,35.400001525878906
1996-04-22,44.79999923706055
1996-04-23,54.70000076293945
1996-04-24,56.29999923706055
1996-04-25,54.4000015258789
1996-04-26,51.099998474121094
1996-04-27,81.30000305175781
1996-04-28,85.5999984741211
1996-04-29,73.5
1996-04-30,69.80000305175781
1996-05-01,87.80000305175781
1996-05-02,101.0
1996-05-03,98.1999969482422
1996-05-04,98.1999969482422
1996-05-05,93.1999969482422
1996-05-06,84.5999984741211
1996-05-07,80.5999984741211
1996-05-08,84.0999984741211
1996-05-09,89.69999694824219
1996-05-10,91.5
1996-05-11,92.3000030517578
1996-05-12,89.69999694824219
1996-05-13,77.0999984741211
1996-05-14,69.09999847412111
1996-05-15,66.0
1996-05-16,64.5
1996-05-17,72.9000015258789
1996-05-18,74.80000305175781
1996-05-19,103.0
1996-05-20,132.0
1996-05-21,112.0
1996-05-22,108.0
1996-05-23,98.5
1996-05-24,87.30000305175781
1996-05-25,75.30000305175781
1996-05-26,59.29999923706055
1996-05-27,40.099998474121094
1996-05-28,26.5
1996-05-29,29.10000038146973
1996-05-30,49.20000076293945
1996-05-31,47.79999923706055
1996-06-01,43.20000076293945
1996-06-02,39.20000076293945
1996-06-03,36.900001525878906
1996-06-04,36.099998474121094
1996-06-05,35.900001525878906
1996-06-06,26.899999618530284
1996-06-07,18.89999961853028
1996-06-08,32.299999237060554
1996-06-09,22.79999923706055
1996-06-10,14.800000190734865
1996-06-11,15.100000381469727
1996-06-12,14.899999618530273
1996-06-13,17.799999237060547
1996-06-14,17.799999237060547
1996-06-15,18.100000381469727
1996-06-16,16.700000762939453
1996-06-17,14.0
1996-06-18,11.199999809265137
1996-06-19,9.770000457763672
1996-06-20,9.5600004196167
1996-06-21,9.869999885559082
1996-06-22,10.800000190734863
1996-06-23,10.800000190734863
1996-06-24,10.5
1996-06-25,10.899999618530273
1996-06-26,9.649999618530273
1996-06-27,9.109999656677246
1996-06-28,8.680000305175781
1996-06-29,7.829999923706055
1996-06-30,6.53000020980835
