Datetime,Streamflow (m3/s)
1909-08-01,0.9769999980926514
1909-08-02,0.9769999980926514
1909-08-03,0.9769999980926514
1909-08-04,0.9769999980926514
1909-08-05,0.8690000176429749
1909-08-06,0.7649999856948853
1909-08-07,0.7649999856948853
1909-08-08,0.7649999856948853
1909-08-09,0.7649999856948853
1909-08-10,0.7649999856948853
1909-08-11,0.574999988079071
1909-08-12,0.574999988079071
1909-08-13,0.574999988079071
1909-08-14,0.574999988079071
1909-08-15,0.4930000007152557
1909-08-16,0.4110000133514404
1909-08-17,0.4110000133514404
1909-08-18,0.4110000133514404
1909-08-19,0.4110000133514404
1909-08-20,0.4110000133514404
1909-08-21,0.4110000133514404
1909-08-22,0.4110000133514404
1909-08-23,0.4110000133514404
1909-08-24,0.4110000133514404
1909-08-25,0.3429999947547913
1909-08-26,0.3429999947547913
1909-08-27,0.3429999947547913
1909-08-28,0.3429999947547913
1909-08-29,0.3429999947547913
1909-08-30,0.3429999947547913
1909-08-31,0.27799999713897705
1909-09-01,0.27799999713897705
1909-09-02,0.27799999713897705
1909-09-03,0.3089999854564667
1909-09-04,0.27799999713897705
1909-09-05,0.2720000147819519
1909-09-06,0.2630000114440918
1909-09-07,0.25799998641014105
1909-09-08,0.2290000021457672
1909-09-09,0.2150000035762787
1909-09-10,0.1899999976158142
1909-09-11,0.20100000500679016
1909-09-12,0.2070000022649765
1909-09-13,0.23199999332427976
1909-09-14,0.2119999974966049
1909-09-15,0.1899999976158142
1909-09-16,0.1899999976158142
1909-09-17,0.1979999989271164
1909-09-18,0.2119999974966049
1909-09-19,0.1979999989271164
1909-09-20,0.1899999976158142
1909-09-21,0.20100000500679016
1909-09-22,0.2119999974966049
1909-09-23,0.20100000500679016
1909-09-24,0.193000003695488
1909-09-25,0.1899999976158142
1909-09-26,0.1899999976158142
1909-09-27,0.1899999976158142
1909-09-28,0.1899999976158142
1909-09-29,0.193000003695488
1909-09-30,0.1979999989271164
1909-10-01,0.1899999976158142
1909-10-02,0.1899999976158142
1909-10-03,0.1899999976158142
1909-10-04,0.1899999976158142
1909-10-05,0.1899999976158142
1909-10-06,0.1899999976158142
1909-10-07,0.1899999976158142
1909-10-08,0.17800000309944153
1909-10-09,0.17800000309944153
1909-10-10,0.1979999989271164
1909-10-11,0.1979999989271164
1909-10-12,0.1899999976158142
1909-10-13,0.1899999976158142
1909-10-14,0.1899999976158142
1909-10-15,0.1899999976158142
1909-10-16,0.1899999976158142
1909-10-17,0.1979999989271164
1909-10-18,0.1979999989271164
1909-10-19,0.1979999989271164
1909-10-20,0.1979999989271164
1909-10-21,0.1899999976158142
1909-10-22,0.1899999976158142
1909-10-23,0.1899999976158142
1909-10-24,0.1899999976158142
1909-10-25,0.1899999976158142
1909-10-26,0.1899999976158142
1909-10-27,0.1899999976158142
1909-10-28,0.1899999976158142
1909-10-29,0.1979999989271164
1909-10-30,0.2070000022649765
1909-10-31,0.1899999976158142
1909-11-01,
1909-11-02,
1909-11-03,
1909-11-04,
1909-11-05,
1909-11-06,
1909-11-07,
1909-11-08,
1909-11-09,
1909-11-10,
1909-11-11,
1909-11-12,
1909-11-13,
1909-11-14,
1909-11-15,
1909-11-16,
1909-11-17,
1909-11-18,
1909-11-19,
1909-11-20,
1909-11-21,
1909-11-22,
1909-11-23,
1909-11-24,
1909-11-25,
1909-11-26,
1909-11-27,
1909-11-28,
1909-11-29,
1909-11-30,
1909-12-01,
1909-12-02,
1909-12-03,
1909-12-04,
1909-12-05,
1909-12-06,
1909-12-07,
1909-12-08,
1909-12-09,
1909-12-10,
1909-12-11,
1909-12-12,
1909-12-13,
1909-12-14,
1909-12-15,
1909-12-16,
1909-12-17,
1909-12-18,
1909-12-19,
1909-12-20,
1909-12-21,
1909-12-22,
1909-12-23,
1909-12-24,
1909-12-25,
1909-12-26,
1909-12-27,
1909-12-28,
1909-12-29,
1909-12-30,
1909-12-31,
1910-01-01,
1910-01-02,
1910-01-03,
1910-01-04,
1910-01-05,
1910-01-06,
1910-01-07,
1910-01-08,
1910-01-09,
1910-01-10,
1910-01-11,
1910-01-12,
1910-01-13,
1910-01-14,
1910-01-15,
1910-01-16,
1910-01-17,
1910-01-18,
1910-01-19,
1910-01-20,
1910-01-21,
1910-01-22,
1910-01-23,
1910-01-24,
1910-01-25,
1910-01-26,
1910-01-27,
1910-01-28,
1910-01-29,
1910-01-30,
1910-01-31,
1910-02-01,
1910-02-02,
1910-02-03,
1910-02-04,
1910-02-05,
1910-02-06,
1910-02-07,
1910-02-08,
1910-02-09,
1910-02-10,
1910-02-11,
1910-02-12,
1910-02-13,
1910-02-14,
1910-02-15,
1910-02-16,
1910-02-17,
1910-02-18,
1910-02-19,
1910-02-20,
1910-02-21,
1910-02-22,
1910-02-23,
1910-02-24,
1910-02-25,
1910-02-26,
1910-02-27,
1910-02-28,
1910-03-01,
1910-03-02,
1910-03-03,
1910-03-04,
1910-03-05,
1910-03-06,
1910-03-07,
1910-03-08,
1910-03-09,
1910-03-10,
1910-03-11,
1910-03-12,
1910-03-13,
1910-03-14,
