Datetime,Streamflow (m3/s)
1965-07-01,6770.0
1965-07-02,6660.0
1965-07-03,6740.0
1965-07-04,6840.0
1965-07-05,6670.0
1965-07-06,6640.0
1965-07-07,6750.0
1965-07-08,6850.0
1965-07-09,6890.0
1965-07-10,6920.0
1965-07-11,6990.0
1965-07-12,6860.0
1965-07-13,6780.0
1965-07-14,6970.0
1965-07-15,7020.0
1965-07-16,6980.0
1965-07-17,6930.0
1965-07-18,6840.0
1965-07-19,6830.0
1965-07-20,6880.0
1965-07-21,6880.0
1965-07-22,6920.0
1965-07-23,6840.0
1965-07-24,6840.0
1965-07-25,6880.0
1965-07-26,6880.0
1965-07-27,6750.0
1965-07-28,6800.0
1965-07-29,6830.0
1965-07-30,6820.0
1965-07-31,6610.0
1965-08-01,6800.0
1965-08-02,6660.0
1965-08-03,6640.0
1965-08-04,6820.0
1965-08-05,6830.0
1965-08-06,6870.0
1965-08-07,6940.0
1965-08-08,7120.0
1965-08-09,7140.0
1965-08-10,7100.0
1965-08-11,7140.0
1965-08-12,7320.0
1965-08-13,7400.0
1965-08-14,7420.0
1965-08-15,7480.0
1965-08-16,7340.0
1965-08-17,7310.0
1965-08-18,7470.0
1965-08-19,7540.0
1965-08-20,7650.0
1965-08-21,7530.0
1965-08-22,7400.0
1965-08-23,7370.0
1965-08-24,7210.0
1965-08-25,7480.0
1965-08-26,7560.0
1965-08-27,7680.0
1965-08-28,7680.0
1965-08-29,7610.0
1965-08-30,7430.0
1965-08-31,7230.0
1965-09-01,7710.0
1965-09-02,8060.0
1965-09-03,8040.0
1965-09-04,7840.0
1965-09-05,7670.0
1965-09-06,7490.0
1965-09-07,7240.0
1965-09-08,7480.0
1965-09-09,7540.0
1965-09-10,7600.0
1965-09-11,7630.0
1965-09-12,7710.0
1965-09-13,7570.0
1965-09-14,7500.0
1965-09-15,7470.0
1965-09-16,7680.0
1965-09-17,7570.0
1965-09-18,7540.0
1965-09-19,7500.0
1965-09-20,7600.0
1965-09-21,7590.0
1965-09-22,7640.0
1965-09-23,7750.0
1965-09-24,8070.0
1965-09-25,8230.0
1965-09-26,8420.0
1965-09-27,8260.0
1965-09-28,8130.0
1965-09-29,8430.0
1965-09-30,8470.0
1965-10-01,8710.0
1965-10-02,9100.0
1965-10-03,9080.0
1965-10-04,9260.0
1965-10-05,9100.0
1965-10-06,9130.0
1965-10-07,9040.0
1965-10-08,9060.0
1965-10-09,9430.0
1965-10-10,9330.0
1965-10-11,9410.0
1965-10-12,9190.0
1965-10-13,9160.0
1965-10-14,9300.0
1965-10-15,9530.0
1965-10-16,9590.0
1965-10-17,9520.0
1965-10-18,9680.0
1965-10-19,9660.0
1965-10-20,9480.0
1965-10-21,9510.0
1965-10-22,9540.0
1965-10-23,9670.0
1965-10-24,10000.0
1965-10-25,10300.0
1965-10-26,10100.0
1965-10-27,9840.0
1965-10-28,9810.0
1965-10-29,9680.0
1965-10-30,9470.0
1965-10-31,9040.0
1965-11-01,9210.0
1965-11-02,9300.0
1965-11-03,9360.0
1965-11-04,9460.0
1965-11-05,9260.0
1965-11-06,8980.0
1965-11-07,8730.0
1965-11-08,8810.0
1965-11-09,9030.0
1965-11-10,8780.0
1965-11-11,8550.0
1965-11-12,8490.0
1965-11-13,8480.0
1965-11-14,8740.0
1965-11-15,8530.0
1965-11-16,8500.0
1965-11-17,8800.0
1965-11-18,9510.0
1965-11-19,9220.0
1965-11-20,8790.0
1965-11-21,8690.0
1965-11-22,8780.0
1965-11-23,8820.0
1965-11-24,8830.0
1965-11-25,8820.0
1965-11-26,8670.0
1965-11-27,8840.0
1965-11-28,9490.0
1965-11-29,9680.0
1965-11-30,9540.0
1965-12-01,9410.0
1965-12-02,9110.0
1965-12-03,8910.0
1965-12-04,9020.0
1965-12-05,9080.0
1965-12-06,9200.0
1965-12-07,9550.0
1965-12-08,9490.0
1965-12-09,9360.0
1965-12-10,9200.0
1965-12-11,8690.0
1965-12-12,8040.0
1965-12-13,8230.0
1965-12-14,9120.0
1965-12-15,9610.0
1965-12-16,9740.0
1965-12-17,9580.0
1965-12-18,9100.0
1965-12-19,8710.0
1965-12-20,8620.0
1965-12-21,8780.0
1965-12-22,9090.0
1965-12-23,9370.0
1965-12-24,9410.0
1965-12-25,9080.0
1965-12-26,8720.0
1965-12-27,8790.0
1965-12-28,9180.0
1965-12-29,9440.0
1965-12-30,9450.0
1965-12-31,9600.0
1966-01-01,9650.0
1966-01-02,8950.0
1966-01-03,9440.0
1966-01-04,10000.0
1966-01-05,9870.0
1966-01-06,9720.0
1966-01-07,9690.0
