Datetime,Streamflow (m3/s)
1960-06-01,470.0
1960-06-02,467.0
1960-06-03,459.0
1960-06-04,464.0
1960-06-05,484.0
1960-06-06,476.0
1960-06-07,459.0
1960-06-08,445.0
1960-06-09,442.0
1960-06-10,447.0
1960-06-11,447.0
1960-06-12,433.0
1960-06-13,425.0
1960-06-14,411.0
1960-06-15,408.0
1960-06-16,402.0
1960-06-17,396.0
1960-06-18,385.0
1960-06-19,382.0
1960-06-20,371.0
1960-06-21,351.0
1960-06-22,337.0
1960-06-23,328.0
1960-06-24,328.0
1960-06-25,323.0
1960-06-26,317.0
1960-06-27,309.0
1960-06-28,300.0
1960-06-29,294.0
1960-06-30,289.0
1960-07-01,283.0
1960-07-02,281.0
1960-07-03,281.0
1960-07-04,282.0
1960-07-05,274.0
1960-07-06,263.0
1960-07-07,257.0
1960-07-08,259.0
1960-07-09,255.0
1960-07-10,246.0
1960-07-11,243.0
1960-07-12,242.0
1960-07-13,232.0
1960-07-14,226.0
1960-07-15,226.0
1960-07-16,227.0
1960-07-17,223.0
1960-07-18,213.0
1960-07-19,206.0
1960-07-20,201.0
1960-07-21,195.0
1960-07-22,194.0
1960-07-23,199.0
1960-07-24,199.0
1960-07-25,196.0
1960-07-26,197.0
1960-07-27,197.0
1960-07-28,188.0
1960-07-29,185.0
1960-07-30,182.0
1960-07-31,181.0
1960-08-01,177.0
1960-08-02,176.0
1960-08-03,174.0
1960-08-04,165.0
1960-08-05,163.0
1960-08-06,163.0
1960-08-07,163.0
1960-08-08,159.0
1960-08-09,155.0
1960-08-10,154.0
1960-08-11,153.0
1960-08-12,151.0
1960-08-13,153.0
1960-08-14,156.0
1960-08-15,157.0
1960-08-16,155.0
1960-08-17,154.0
1960-08-18,155.0
1960-08-19,156.0
1960-08-20,156.0
1960-08-21,155.0
1960-08-22,155.0
1960-08-23,154.0
1960-08-24,144.0
1960-08-25,145.0
1960-08-26,147.0
1960-08-27,148.0
1960-08-28,156.0
1960-08-29,153.0
1960-08-30,151.0
1960-08-31,147.0
1960-09-01,146.0
1960-09-02,141.0
1960-09-03,141.0
1960-09-04,143.0
1960-09-05,143.0
1960-09-06,144.0
1960-09-07,143.0
1960-09-08,144.0
1960-09-09,140.0
1960-09-10,140.0
1960-09-11,144.0
1960-09-12,145.0
1960-09-13,145.0
1960-09-14,146.0
1960-09-15,147.0
1960-09-16,148.0
1960-09-17,149.0
1960-09-18,155.0
1960-09-19,155.0
1960-09-20,152.0
1960-09-21,153.0
1960-09-22,152.0
1960-09-23,152.0
1960-09-24,153.0
1960-09-25,155.0
1960-09-26,157.0
1960-09-27,158.0
1960-09-28,159.0
1960-09-29,159.0
1960-09-30,157.0
1960-10-01,157.0
1960-10-02,158.0
1960-10-03,158.0
1960-10-04,159.0
1960-10-05,164.0
1960-10-06,168.0
1960-10-07,170.0
1960-10-08,170.0
1960-10-09,171.0
1960-10-10,171.0
1960-10-11,180.0
1960-10-12,187.0
1960-10-13,193.0
1960-10-14,200.0
1960-10-15,208.0
1960-10-16,214.0
1960-10-17,225.0
1960-10-18,236.0
1960-10-19,243.0
1960-10-20,245.0
1960-10-21,250.0
1960-10-22,261.0
1960-10-23,265.0
1960-10-24,261.0
1960-10-25,261.0
1960-10-26,262.0
1960-10-27,264.0
1960-10-28,270.0
1960-10-29,276.0
1960-10-30,277.0
1960-10-31,277.0
1960-11-01,277.0
1960-11-02,276.0
1960-11-03,275.0
1960-11-04,274.0
1960-11-05,274.0
1960-11-06,273.0
1960-11-07,272.0
1960-11-08,272.0
1960-11-09,272.0
1960-11-10,272.0
1960-11-11,272.0
1960-11-12,274.0
1960-11-13,275.0
1960-11-14,277.0
1960-11-15,272.0
1960-11-16,272.0
1960-11-17,272.0
1960-11-18,269.0
1960-11-19,266.0
1960-11-20,266.0
1960-11-21,266.0
1960-11-22,263.0
1960-11-23,258.0
1960-11-24,255.0
1960-11-25,252.0
1960-11-26,249.0
1960-11-27,246.0
1960-11-28,244.0
1960-11-29,238.0
1960-11-30,235.0
1960-12-01,232.0
1960-12-02,227.0
1960-12-03,224.0
1960-12-04,221.0
1960-12-05,218.0
1960-12-06,215.0
1960-12-07,210.0
1960-12-08,207.0
1960-12-09,204.0
1960-12-10,201.0
1960-12-11,198.0
1960-12-12,195.0
1960-12-13,193.0
1960-12-14,190.0
1960-12-15,187.0
1960-12-16,187.0
1960-12-17,184.0
1960-12-18,181.0
1960-12-19,178.0
1960-12-20,176.0
1960-12-21,173.0
1960-12-22,170.0
1960-12-23,167.0
1960-12-24,164.0
1960-12-25,164.0
1960-12-26,161.0
1960-12-27,159.0
1960-12-28,156.0
1960-12-29,153.0
1960-12-30,150.0
1960-12-31,147.0
1961-01-01,147.0
1961-01-02,146.0
1961-01-03,143.0
1961-01-04,142.0
1961-01-05,139.0
1961-01-06,137.0
1961-01-07,136.0
1961-01-08,135.0
1961-01-09,133.0
1961-01-10,130.0
1961-01-11,127.0
1961-01-12,126.0
1961-01-13,124.0
1961-01-14,122.0
1961-01-15,120.0
1961-01-16,119.0
1961-01-17,116.0
1961-01-18,115.0
1961-01-19,113.0
1961-01-20,112.0
1961-01-21,110.0
1961-01-22,109.0
1961-01-23,108.0
1961-01-24,107.0
1961-01-25,105.0
1961-01-26,104.0
1961-01-27,102.0
1961-01-28,101.0
1961-01-29,100.0
1961-01-30,98.5
1961-01-31,96.3000030517578
1961-02-01,94.9000015258789
1961-02-02,93.6999969482422
1961-02-03,93.1999969482422
1961-02-04,91.1999969482422
1961-02-05,90.5999984741211
1961-02-06,89.5
1961-02-07,87.80000305175781
1961-02-08,87.19999694824219
1961-02-09,85.5
1961-02-10,84.69999694824219
1961-02-11,83.5
1961-02-12,82.0999984741211
1961-02-13,81.30000305175781
1961-02-14,79.9000015258789
1961-02-15,79.30000305175781
1961-02-16,78.69999694824219
1961-02-17,77.5999984741211
1961-02-18,76.5
1961-02-19,75.9000015258789
1961-02-20,74.5
1961-02-21,73.9000015258789
1961-02-22,73.5999984741211
1961-02-23,73.0999984741211
1961-02-24,71.9000015258789
1961-02-25,71.0999984741211
1961-02-26,70.80000305175781
1961-02-27,70.5
1961-02-28,69.40000152587889
1961-03-01,68.0
1961-03-02,67.69999694824219
1961-03-03,66.80000305175781
1961-03-04,66.0
1961-03-05,65.09999847412111
1961-03-06,64.80000305175781
1961-03-07,64.0
1961-03-08,63.70000076293945
1961-03-09,62.9000015258789
1961-03-10,62.29999923706055
1961-03-11,62.0
1961-03-12,61.4000015258789
1961-03-13,60.9000015258789
1961-03-14,60.0
1961-03-15,59.5
1961-03-16,59.20000076293945
1961-03-17,58.29999923706055
1961-03-18,57.79999923706055
1961-03-19,57.20000076293945
1961-03-20,56.599998474121094
1961-03-21,56.4000015258789
1961-03-22,56.099998474121094
1961-03-23,55.79999923706055
1961-03-24,55.5
1961-03-25,55.20000076293945
1961-03-26,54.9000015258789
1961-03-27,54.4000015258789
1961-03-28,53.79999923706055
1961-03-29,53.5
1961-03-30,53.20000076293945
1961-03-31,53.0
1961-04-01,52.70000076293945
1961-04-02,52.4000015258789
1961-04-03,52.099998474121094
1961-04-04,51.79999923706055
1961-04-05,51.5
1961-04-06,51.29999923706055
1961-04-07,51.0
1961-04-08,50.70000076293945
1961-04-09,50.4000015258789
1961-04-10,50.099998474121094
1961-04-11,49.599998474121094
1961-04-12,49.599998474121094
1961-04-13,49.599998474121094
1961-04-14,49.599998474121094
1961-04-15,49.79999923706055
1961-04-16,50.099998474121094
1961-04-17,50.4000015258789
1961-04-18,50.70000076293945
1961-04-19,52.099998474121094
1961-04-20,53.79999923706055
1961-04-21,55.5
1961-04-22,57.20000076293945
1961-04-23,60.0
1961-04-24,62.29999923706055
1961-04-25,66.30000305175781
1961-04-26,69.69999694824219
1961-04-27,73.5999984741211
1961-04-28,77.5999984741211
1961-04-29,81.80000305175781
1961-04-30,85.0
1961-05-01,90.0
1961-05-02,94.0
1961-05-03,99.0999984741211
1961-05-04,105.0
1961-05-05,110.0
1961-05-06,119.0
1961-05-07,125.0
1961-05-08,132.0
1961-05-09,139.0
1961-05-10,144.0
1961-05-11,152.0
1961-05-12,160.0
1961-05-13,167.0
1961-05-14,174.0
1961-05-15,185.0
1961-05-16,188.0
1961-05-17,198.0
1961-05-18,204.0
1961-05-19,210.0
1961-05-20,218.0
1961-05-21,224.0
1961-05-22,229.0
1961-05-23,241.0
1961-05-24,246.0
1961-05-25,255.0
1961-05-26,261.0
1961-05-27,263.0
1961-05-28,268.0
1961-05-29,266.0
1961-05-30,266.0
1961-05-31,265.0
1961-06-01,261.0
1961-06-02,258.0
1961-06-03,255.0
1961-06-04,252.0
1961-06-05,249.0
1961-06-06,246.0
1961-06-07,242.0
1961-06-08,238.0
1961-06-09,234.0
1961-06-10,232.0
1961-06-11,228.0
1961-06-12,225.0
1961-06-13,222.0
1961-06-14,221.0
1961-06-15,218.0
1961-06-16,217.0
1961-06-17,217.0
1961-06-18,215.0
1961-06-19,215.0
1961-06-20,214.0
1961-06-21,212.0
1961-06-22,212.0
1961-06-23,211.0
1961-06-24,211.0
1961-06-25,211.0
1961-06-26,212.0
1961-06-27,212.0
1961-06-28,227.0
1961-06-29,240.0
1961-06-30,241.0
1961-07-01,238.0
1961-07-02,234.0
1961-07-03,232.0
1961-07-04,229.0
1961-07-05,227.0
1961-07-06,217.0
1961-07-07,221.0
1961-07-08,219.0
1961-07-09,214.0
1961-07-10,210.0
1961-07-11,209.0
1961-07-12,207.0
1961-07-13,198.0
1961-07-14,195.0
1961-07-15,195.0
1961-07-16,192.0
1961-07-17,191.0
1961-07-18,190.0
1961-07-19,187.0
1961-07-20,185.0
1961-07-21,183.0
1961-07-22,180.0
1961-07-23,173.0
1961-07-24,170.0
1961-07-25,166.0
1961-07-26,159.0
1961-07-27,157.0
1961-07-28,156.0
1961-07-29,155.0
1961-07-30,153.0
1961-07-31,148.0
1961-08-01,143.0
1961-08-02,139.0
1961-08-03,138.0
1961-08-04,138.0
1961-08-05,137.0
1961-08-06,135.0
1961-08-07,134.0
1961-08-08,134.0
1961-08-09,129.0
1961-08-10,127.0
1961-08-11,126.0
1961-08-12,119.0
1961-08-13,116.0
1961-08-14,113.0
1961-08-15,112.0
1961-08-16,111.0
1961-08-17,109.0
1961-08-18,110.0
1961-08-19,112.0
1961-08-20,110.0
1961-08-21,109.0
1961-08-22,108.0
1961-08-23,108.0
1961-08-24,108.0
1961-08-25,108.0
1961-08-26,107.0
1961-08-27,106.0
1961-08-28,104.0
1961-08-29,104.0
1961-08-30,104.0
1961-08-31,104.0
1961-09-01,103.0
1961-09-02,102.0
1961-09-03,104.0
1961-09-04,104.0
1961-09-05,101.0
1961-09-06,98.5
1961-09-07,95.6999969482422
1961-09-08,97.4000015258789
1961-09-09,96.3000030517578
1961-09-10,92.9000015258789
1961-09-11,91.1999969482422
1961-09-12,91.1999969482422
1961-09-13,91.1999969482422
1961-09-14,89.5
1961-09-15,87.5
1961-09-16,88.9000015258789
1961-09-17,89.19999694824219
1961-09-18,88.5999984741211
1961-09-19,93.1999969482422
1961-09-20,103.0
1961-09-21,103.0
1961-09-22,105.0
1961-09-23,113.0
1961-09-24,114.0
1961-09-25,113.0
1961-09-26,115.0
1961-09-27,116.0
1961-09-28,115.0
1961-09-29,119.0
1961-09-30,121.0
1961-10-01,127.0
1961-10-02,135.0
1961-10-03,135.0
1961-10-04,136.0
1961-10-05,140.0
1961-10-06,144.0
1961-10-07,149.0
1961-10-08,149.0
1961-10-09,147.0
1961-10-10,147.0
1961-10-11,150.0
1961-10-12,157.0
1961-10-13,164.0
1961-10-14,160.0
1961-10-15,155.0
1961-10-16,155.0
1961-10-17,157.0
1961-10-18,160.0
1961-10-19,164.0
1961-10-20,164.0
1961-10-21,164.0
1961-10-22,163.0
1961-10-23,163.0
1961-10-24,166.0
1961-10-25,167.0
1961-10-26,168.0
1961-10-27,168.0
1961-10-28,168.0
1961-10-29,167.0
1961-10-30,166.0
1961-10-31,165.0
1961-11-01,165.0
1961-11-02,165.0
1961-11-03,168.0
1961-11-04,185.0
1961-11-05,199.0
1961-11-06,198.0
1961-11-07,193.0
1961-11-08,193.0
1961-11-09,192.0
1961-11-10,190.0
1961-11-11,189.0
1961-11-12,187.0
1961-11-13,187.0
1961-11-14,188.0
1961-11-15,188.0
1961-11-16,187.0
1961-11-17,185.0
1961-11-18,181.0
1961-11-19,178.0
1961-11-20,176.0
1961-11-21,171.0
1961-11-22,168.0
1961-11-23,167.0
1961-11-24,166.0
1961-11-25,165.0
1961-11-26,164.0
1961-11-27,164.0
1961-11-28,164.0
1961-11-29,164.0
1961-11-30,164.0
1961-12-01,163.0
1961-12-02,160.0
1961-12-03,159.0
1961-12-04,158.0
1961-12-05,156.0
1961-12-06,153.0
1961-12-07,152.0
1961-12-08,149.0
1961-12-09,147.0
1961-12-10,143.0
1961-12-11,142.0
1961-12-12,139.0
1961-12-13,136.0
1961-12-14,136.0
1961-12-15,134.0
1961-12-16,131.0
1961-12-17,130.0
1961-12-18,127.0
1961-12-19,126.0
1961-12-20,125.0
1961-12-21,124.0
1961-12-22,122.0
1961-12-23,120.0
1961-12-24,119.0
1961-12-25,116.0
1961-12-26,115.0
1961-12-27,113.0
1961-12-28,112.0
1961-12-29,110.0
1961-12-30,109.0
1961-12-31,108.0
1962-01-01,106.0
1962-01-02,105.0
1962-01-03,104.0
1962-01-04,102.0
1962-01-05,101.0
1962-01-06,99.0999984741211
1962-01-07,98.8000030517578
1962-01-08,97.0999984741211
1962-01-09,96.3000030517578
1962-01-10,95.4000015258789
1962-01-11,94.3000030517578
1962-01-12,93.4000015258789
1962-01-13,93.1999969482422
1962-01-14,92.0
1962-01-15,91.1999969482422
1962-01-16,90.5999984741211
1962-01-17,89.19999694824219
1962-01-18,87.80000305175781
1962-01-19,86.9000015258789
1962-01-20,85.5
1962-01-21,85.0
1962-01-22,84.0999984741211
1962-01-23,82.0999984741211
1962-01-24,81.80000305175781
1962-01-25,80.69999694824219
1962-01-26,79.9000015258789
1962-01-27,79.30000305175781
1962-01-28,78.69999694824219
1962-01-29,77.5999984741211
1962-01-30,77.0
1962-01-31,76.19999694824219
1962-02-01,75.0
1962-02-02,74.19999694824219
1962-02-03,73.5999984741211
1962-02-04,73.30000305175781
1962-02-05,72.80000305175781
1962-02-06,71.5999984741211
1962-02-07,71.4000015258789
1962-02-08,70.80000305175781
1962-02-09,70.5
1962-02-10,69.90000152587889
1962-02-11,69.40000152587889
1962-02-12,68.80000305175781
1962-02-13,68.5
1962-02-14,68.0
