Datetime,Streamflow (m3/s)
1978-01-01,11.800000190734865
1978-01-02,11.600000381469727
1978-01-03,11.5
1978-01-04,11.300000190734865
1978-01-05,11.199999809265137
1978-01-06,11.0
1978-01-07,10.899999618530273
1978-01-08,10.800000190734863
1978-01-09,10.600000381469727
1978-01-10,10.5
1978-01-11,10.300000190734863
1978-01-12,10.199999809265137
1978-01-13,10.100000381469727
1978-01-14,9.90999984741211
1978-01-15,9.770000457763672
1978-01-16,9.630000114440918
1978-01-17,9.489999771118164
1978-01-18,9.34000015258789
1978-01-19,9.199999809265137
1978-01-20,9.0600004196167
1978-01-21,8.920000076293945
1978-01-22,8.859999656677246
1978-01-23,8.779999732971191
1978-01-24,8.689999580383299
1978-01-25,8.640000343322754
1978-01-26,8.5
1978-01-27,8.409999847412111
1978-01-28,8.350000381469728
1978-01-29,8.300000190734862
1978-01-30,8.210000038146973
1978-01-31,8.130000114440918
1978-02-01,8.069999694824219
1978-02-02,8.010000228881836
1978-02-03,7.929999828338622
1978-02-04,7.869999885559082
1978-02-05,7.789999961853027
1978-02-06,7.730000019073486
1978-02-07,7.650000095367432
1978-02-08,7.5900001525878915
1978-02-09,7.53000020980835
1978-02-10,7.480000019073486
1978-02-11,7.420000076293945
1978-02-12,7.360000133514402
1978-02-13,7.309999942779541
1978-02-14,7.25
1978-02-15,7.190000057220459
1978-02-16,7.139999866485598
1978-02-17,7.079999923706055
1978-02-18,7.019999980926514
1978-02-19,6.96999979019165
1978-02-20,6.9099998474121085
1978-02-21,6.880000114440918
1978-02-22,6.849999904632568
1978-02-23,6.820000171661378
1978-02-24,6.800000190734862
1978-02-25,6.769999980926514
1978-02-26,6.739999771118164
1978-02-27,6.710000038146973
1978-02-28,6.679999828338622
1978-03-01,6.6500000953674325
1978-03-02,6.630000114440918
1978-03-03,6.599999904632568
1978-03-04,6.570000171661378
1978-03-05,6.539999961853027
1978-03-06,6.510000228881836
1978-03-07,6.480000019073486
1978-03-08,6.460000038146973
1978-03-09,6.429999828338622
1978-03-10,6.4000000953674325
1978-03-11,6.369999885559082
1978-03-12,6.340000152587892
1978-03-13,6.309999942779541
1978-03-14,6.289999961853027
1978-03-15,6.260000228881836
1978-03-16,6.230000019073486
1978-03-17,6.119999885559082
1978-03-18,6.059999942779541
1978-03-19,6.03000020980835
1978-03-20,6.0
1978-03-21,5.96999979019165
1978-03-22,5.949999809265138
1978-03-23,5.920000076293945
1978-03-24,5.889999866485598
1978-03-25,5.860000133514402
1978-03-26,5.829999923706055
1978-03-27,5.800000190734862
1978-03-28,5.78000020980835
1978-03-29,5.75
1978-03-30,5.71999979019165
1978-03-31,5.690000057220459
1978-04-01,5.6599998474121085
1978-04-02,5.6599998474121085
1978-04-03,5.6599998474121085
1978-04-04,5.639999866485598
1978-04-05,5.639999866485598
1978-04-06,5.610000133514403
1978-04-07,5.610000133514403
1978-04-08,5.579999923706055
1978-04-09,5.579999923706055
1978-04-10,5.579999923706055
1978-04-11,5.550000190734863
1978-04-12,5.550000190734863
1978-04-13,5.6599998474121085
1978-04-14,6.090000152587892
1978-04-15,6.510000228881836
1978-04-16,7.079999923706055
1978-04-17,7.650000095367432
1978-04-18,8.210000038146973
1978-04-19,9.0600004196167
1978-04-20,9.90999984741211
1978-04-21,11.0
1978-04-22,12.5
1978-04-23,13.600000381469727
1978-04-24,15.300000190734865
1978-04-25,17.0
1978-04-26,18.700000762939453
1978-04-27,21.0
1978-04-28,23.79999923706055
1978-04-29,27.20000076293945
1978-04-30,31.10000038146973
1978-05-01,35.400001525878906
1978-05-02,39.599998474121094
1978-05-03,46.70000076293945
1978-05-04,53.79999923706055
1978-05-05,62.29999923706055
1978-05-06,70.80000305175781
1978-05-07,85.0
1978-05-08,99.0999984741211
1978-05-09,113.0
1978-05-10,127.0
1978-05-11,173.0
1978-05-12,193.0
1978-05-13,248.0
1978-05-14,317.0
1978-05-15,292.0
1978-05-16,292.0
1978-05-17,303.0
1978-05-18,334.0
1978-05-19,257.0
1978-05-20,236.0
1978-05-21,229.0
1978-05-22,241.0
1978-05-23,247.0
1978-05-24,229.0
1978-05-25,198.0
1978-05-26,176.0
1978-05-27,157.0
1978-05-28,155.0
1978-05-29,188.0
1978-05-30,294.0
1978-05-31,323.0
1978-06-01,303.0
1978-06-02,311.0
1978-06-03,331.0
1978-06-04,362.0
1978-06-05,314.0
1978-06-06,306.0
1978-06-07,266.0
1978-06-08,174.0
1978-06-09,150.0
1978-06-10,128.0
1978-06-11,139.0
1978-06-12,136.0
1978-06-13,113.0
1978-06-14,140.0
1978-06-15,138.0
1978-06-16,127.0
1978-06-17,153.0
1978-06-18,143.0
1978-06-19,137.0
1978-06-20,134.0
1978-06-21,116.0
1978-06-22,97.0999984741211
1978-06-23,82.0999984741211
1978-06-24,69.40000152587889
1978-06-25,66.0
1978-06-26,73.9000015258789
1978-06-27,68.5
1978-06-28,65.40000152587889
1978-06-29,68.0
1978-06-30,82.0999984741211
1978-07-01,88.0999984741211
1978-07-02,78.19999694824219
1978-07-03,82.4000015258789
1978-07-04,85.5
1978-07-05,71.4000015258789
1978-07-06,59.5
1978-07-07,52.4000015258789
1978-07-08,46.4000015258789
1978-07-09,40.20000076293945
1978-07-10,38.20000076293945
1978-07-11,39.900001525878906
1978-07-12,37.900001525878906
1978-07-13,33.400001525878906
1978-07-14,29.399999618530284
1978-07-15,25.70000076293945
1978-07-16,23.899999618530284
1978-07-17,22.70000076293945
1978-07-18,23.5
1978-07-19,34.799999237060554
1978-07-20,36.0
1978-07-21,31.399999618530284
1978-07-22,40.79999923706055
1978-07-23,39.599998474121094
1978-07-24,36.0
1978-07-25,31.399999618530284
1978-07-26,28.0
1978-07-27,25.60000038146973
1978-07-28,23.20000076293945
1978-07-29,24.0
1978-07-30,24.60000038146973
1978-07-31,21.700000762939453
1978-08-01,19.600000381469727
1978-08-02,16.899999618530273
1978-08-03,15.399999618530273
1978-08-04,15.0
1978-08-05,14.699999809265135
1978-08-06,14.399999618530273
1978-08-07,16.399999618530273
1978-08-08,17.100000381469727
1978-08-09,15.399999618530273
1978-08-10,17.399999618530273
1978-08-11,21.700000762939453
1978-08-12,23.399999618530284
1978-08-13,19.700000762939453
1978-08-14,16.899999618530273
1978-08-15,25.399999618530284
1978-08-16,28.0
1978-08-17,24.29999923706055
1978-08-18,36.79999923706055
1978-08-19,77.30000305175781
1978-08-20,78.4000015258789
1978-08-21,61.4000015258789
1978-08-22,47.0
1978-08-23,37.099998474121094
1978-08-24,37.900001525878906
1978-08-25,51.0
1978-08-26,50.4000015258789
1978-08-27,41.599998474121094
1978-08-28,37.70000076293945
1978-08-29,33.09999847412109
1978-08-30,47.29999923706055
1978-08-31,81.5999984741211
1978-09-01,69.09999847412111
1978-09-02,52.099998474121094
1978-09-03,42.5
1978-09-04,47.599998474121094
1978-09-05,45.29999923706055
1978-09-06,41.599998474121094
1978-09-07,39.400001525878906
1978-09-08,40.20000076293945
1978-09-09,39.599998474121094
1978-09-10,36.20000076293945
1978-09-11,32.799999237060554
1978-09-12,29.70000076293945
1978-09-13,39.099998474121094
1978-09-14,58.599998474121094
1978-09-15,71.0999984741211
1978-09-16,86.4000015258789
1978-09-17,91.1999969482422
1978-09-18,78.69999694824219
1978-09-19,62.0
1978-09-20,51.5
1978-09-21,45.599998474121094
1978-09-22,38.20000076293945
1978-09-23,32.0
1978-09-24,29.20000076293945
1978-09-25,27.29999923706055
1978-09-26,28.60000038146973
1978-09-27,37.400001525878906
1978-09-28,45.0
1978-09-29,51.79999923706055
