Datetime,Streamflow (m3/s)
1913-05-25,1590.0
1913-05-26,1690.0
1913-05-27,1810.0
1913-05-28,1940.0
1913-05-29,2130.0
1913-05-30,2250.0
1913-05-31,2430.0
1913-06-01,2610.0
1913-06-02,2770.0
1913-06-03,2920.0
1913-06-04,3030.0
1913-06-05,3170.0
1913-06-06,3310.0
1913-06-07,3450.0
1913-06-08,3600.0
1913-06-09,3710.0
1913-06-10,3820.0
1913-06-11,3850.0
1913-06-12,3880.0
1913-06-13,3910.0
1913-06-14,3940.0
1913-06-15,3880.0
1913-06-16,3770.0
1913-06-17,3650.0
1913-06-18,3540.0
1913-06-19,3480.0
1913-06-20,3450.0
1913-06-21,3430.0
1913-06-22,3430.0
1913-06-23,3400.0
1913-06-24,3370.0
1913-06-25,3230.0
1913-06-26,3090.0
1913-06-27,3060.0
1913-06-28,3000.0
1913-06-29,2970.0
1913-06-30,2920.0
1913-07-01,2800.0
1913-07-02,2760.0
1913-07-03,2690.0
1913-07-04,2610.0
1913-07-05,2520.0
1913-07-06,2510.0
1913-07-07,2430.0
1913-07-08,2410.0
1913-07-09,2360.0
1913-07-10,2340.0
1913-07-11,2270.0
1913-07-12,2210.0
1913-07-13,2140.0
1913-07-14,2100.0
1913-07-15,2030.0
1913-07-16,1950.0
1913-07-17,1890.0
1913-07-18,1860.0
1913-07-19,1820.0
1913-07-20,1770.0
1913-07-21,1740.0
1913-07-22,1720.0
1913-07-23,1680.0
1913-07-24,1650.0
1913-07-25,1610.0
1913-07-26,1560.0
1913-07-27,1530.0
1913-07-28,1500.0
1913-07-29,1480.0
1913-07-30,1460.0
1913-07-31,1460.0
1913-08-01,1440.0
1913-08-02,1420.0
1913-08-03,1390.0
1913-08-04,1350.0
1913-08-05,1310.0
1913-08-06,1300.0
1913-08-07,1260.0
1913-08-08,1230.0
1913-08-09,1230.0
1913-08-10,1230.0
1913-08-11,1210.0
1913-08-12,1210.0
1913-08-13,1190.0
1913-08-14,1170.0
1913-08-15,1170.0
1913-08-16,1160.0
1913-08-17,1160.0
1913-08-18,1160.0
1913-08-19,1140.0
1913-08-20,1120.0
1913-08-21,1100.0
1913-08-22,1100.0
1913-08-23,1080.0
1913-08-24,1080.0
1913-08-25,1070.0
1913-08-26,1050.0
1913-08-27,1030.0
1913-08-28,1020.0
1913-08-29,1020.0
1913-08-30,1000.0
1913-08-31,968.0
1913-09-01,951.0
1913-09-02,937.0
1913-09-03,937.0
1913-09-04,920.0
1913-09-05,906.0
1913-09-06,889.0
1913-09-07,830.0
1913-09-08,816.0
1913-09-09,816.0
1913-09-10,799.0
1913-09-11,799.0
1913-09-12,799.0
1913-09-13,813.0
1913-09-14,799.0
1913-09-15,790.0
1913-09-16,767.0
1913-09-17,750.0
1913-09-18,736.0
1913-09-19,731.0
1913-09-20,722.0
1913-09-21,716.0
1913-09-22,708.0
1913-09-23,691.0
1913-09-24,691.0
1913-09-25,682.0
1913-09-26,677.0
1913-09-27,663.0
1913-09-28,657.0
1913-09-29,648.0
1913-09-30,648.0
1913-10-01,634.0
1913-10-02,617.0
1913-10-03,612.0
1913-10-04,603.0
1913-10-05,589.0
1913-10-06,575.0
1913-10-07,575.0
1913-10-08,561.0
1913-10-09,544.0
1913-10-10,530.0
1913-10-11,530.0
1913-10-12,
1913-10-13,
1913-10-14,
1913-10-15,
1913-10-16,
1913-10-17,
1913-10-18,
1913-10-19,
1913-10-20,
1913-10-21,
1913-10-22,
1913-10-23,
1913-10-24,
1913-10-25,
1913-10-26,
1913-10-27,
1913-10-28,
1913-10-29,
1913-10-30,
1913-10-31,
1913-11-01,
1913-11-02,
1913-11-03,
1913-11-04,
1913-11-05,
1913-11-06,
1913-11-07,
1913-11-08,
1913-11-09,
1913-11-10,
1913-11-11,
1913-11-12,
1913-11-13,
1913-11-14,
1913-11-15,
1913-11-16,
1913-11-17,
1913-11-18,
1913-11-19,
1913-11-20,
1913-11-21,
1913-11-22,
1913-11-23,
1913-11-24,
1913-11-25,
1913-11-26,
1913-11-27,
1913-11-28,
1913-11-29,
1913-11-30,
1913-12-01,
1913-12-02,
1913-12-03,
1913-12-04,
1913-12-05,
1913-12-06,
1913-12-07,
1913-12-08,
1913-12-09,
1913-12-10,
1913-12-11,
1913-12-12,
1913-12-13,
1913-12-14,
1913-12-15,
1913-12-16,
1913-12-17,
1913-12-18,
1913-12-19,
1913-12-20,
1913-12-21,
1913-12-22,
1913-12-23,
1913-12-24,
1913-12-25,
1913-12-26,
1913-12-27,
1913-12-28,
1913-12-29,
1913-12-30,
1913-12-31,
1914-01-01,
1914-01-02,
1914-01-03,
1914-01-04,
1914-01-05,
1914-01-06,
1914-01-07,
1914-01-08,
1914-01-09,
1914-01-10,
1914-01-11,
1914-01-12,
1914-01-13,
1914-01-14,
1914-01-15,
1914-01-16,
1914-01-17,
1914-01-18,
1914-01-19,
1914-01-20,
1914-01-21,
1914-01-22,
1914-01-23,
1914-01-24,
1914-01-25,
1914-01-26,
1914-01-27,
1914-01-28,
1914-01-29,
1914-01-30,
1914-01-31,
1914-02-01,
1914-02-02,
1914-02-03,
1914-02-04,
1914-02-05,
1914-02-06,
1914-02-07,
1914-02-08,
1914-02-09,
1914-02-10,
1914-02-11,
1914-02-12,
1914-02-13,
1914-02-14,
1914-02-15,
1914-02-16,
1914-02-17,
1914-02-18,
1914-02-19,
1914-02-20,
1914-02-21,
1914-02-22,
1914-02-23,
1914-02-24,
1914-02-25,
1914-02-26,
1914-02-27,
1914-02-28,
1914-03-01,
1914-03-02,
1914-03-03,
1914-03-04,
1914-03-05,
1914-03-06,
1914-03-07,
1914-03-08,
1914-03-09,
1914-03-10,
1914-03-11,
1914-03-12,
1914-03-13,
1914-03-14,
1914-03-15,
1914-03-16,
1914-03-17,
1914-03-18,
1914-03-19,
1914-03-20,
1914-03-21,
1914-03-22,
1914-03-23,
1914-03-24,
1914-03-25,
1914-03-26,
1914-03-27,
1914-03-28,
1914-03-29,
1914-03-30,
1914-03-31,
1914-04-01,
1914-04-02,
1914-04-03,
1914-04-04,
1914-04-05,
1914-04-06,
1914-04-07,
1914-04-08,
1914-04-09,
1914-04-10,
1914-04-11,
1914-04-12,
1914-04-13,
1914-04-14,
1914-04-15,
1914-04-16,
1914-04-17,
1914-04-18,
1914-04-19,
1914-04-20,
1914-04-21,
1914-04-22,
1914-04-23,
1914-04-24,
1914-04-25,
1914-04-26,
1914-04-27,
1914-04-28,
1914-04-29,
1914-04-30,
1914-05-01,
1914-05-02,
1914-05-03,
1914-05-04,
1914-05-05,
1914-05-06,
1914-05-07,
1914-05-08,
1914-05-09,
1914-05-10,
1914-05-11,
1914-05-12,
1914-05-13,
1914-05-14,
1914-05-15,
1914-05-16,
1914-05-17,
1914-05-18,
1914-05-19,
1914-05-20,
1914-05-21,
1914-05-22,
1914-05-23,
1914-05-24,
1914-05-25,
1914-05-26,
1914-05-27,
1914-05-28,
1914-05-29,
1914-05-30,
1914-05-31,
1914-06-01,2190.0
1914-06-02,2210.0
1914-06-03,2250.0
1914-06-04,2270.0
1914-06-05,2290.0
1914-06-06,2310.0
1914-06-07,2360.0
1914-06-08,2380.0
1914-06-09,2400.0
1914-06-10,2400.0
1914-06-11,2380.0
1914-06-12,2360.0
1914-06-13,2310.0
1914-06-14,2360.0
1914-06-15,2420.0
1914-06-16,2460.0
1914-06-17,2500.0
1914-06-18,2530.0
1914-06-19,2570.0
1914-06-20,2610.0
1914-06-21,2590.0
1914-06-22,2570.0
1914-06-23,2550.0
1914-06-24,2530.0
1914-06-25,2500.0
1914-06-26,2500.0
1914-06-27,2480.0
1914-06-28,2460.0
1914-06-29,2440.0
1914-06-30,2420.0
1914-07-01,2400.0
1914-07-02,2380.0
1914-07-03,2360.0
1914-07-04,2340.0
1914-07-05,2360.0
1914-07-06,2400.0
1914-07-07,2400.0
1914-07-08,2400.0
1914-07-09,2380.0
1914-07-10,2360.0
1914-07-11,2340.0
1914-07-12,2310.0
1914-07-13,2310.0
1914-07-14,2290.0
1914-07-15,2290.0
1914-07-16,2270.0
1914-07-17,2270.0
1914-07-18,2250.0
1914-07-19,2210.0
1914-07-20,2120.0
1914-07-21,2040.0
1914-07-22,2000.0
1914-07-23,1940.0
1914-07-24,1880.0
1914-07-25,1820.0
1914-07-26,1740.0
1914-07-27,1680.0
1914-07-28,1640.0
1914-07-29,1590.0
1914-07-30,1530.0
1914-07-31,1530.0
1914-08-01,1460.0
1914-08-02,1420.0
1914-08-03,2510.0
1914-08-04,1350.0
1914-08-05,1310.0
1914-08-06,1270.0
1914-08-07,1230.0
1914-08-08,1200.0
1914-08-09,1170.0
1914-08-10,1130.0
1914-08-11,1100.0
1914-08-12,1060.0
1914-08-13,1010.0
1914-08-14,991.0
1914-08-15,957.0
1914-08-16,957.0
1914-08-17,943.0
1914-08-18,926.0
1914-08-19,895.0
1914-08-20,878.0
1914-08-21,864.0
1914-08-22,847.0
1914-08-23,878.0
1914-08-24,847.0
1914-08-25,816.0
1914-08-26,784.0
1914-08-27,753.0
1914-08-28,739.0
1914-08-29,722.0
1914-08-30,708.0
1914-08-31,680.0
1914-09-01,665.0
1914-09-02,651.0
1914-09-03,623.0
1914-09-04,609.0
1914-09-05,580.0
1914-09-06,580.0
1914-09-07,580.0
1914-09-08,580.0
1914-09-09,580.0
1914-09-10,580.0
1914-09-11,580.0
1914-09-12,566.0
1914-09-13,566.0
1914-09-14,552.0
1914-09-15,552.0
1914-09-16,552.0
1914-09-17,538.0
1914-09-18,527.0
1914-09-19,527.0
1914-09-20,527.0
1914-09-21,527.0
1914-09-22,532.0
1914-09-23,532.0
1914-09-24,532.0
1914-09-25,538.0
1914-09-26,538.0
1914-09-27,538.0
1914-09-28,538.0
1914-09-29,538.0
1914-09-30,538.0
1914-10-01,538.0
1914-10-02,538.0
1914-10-03,538.0
1914-10-04,538.0
1914-10-05,538.0
1914-10-06,538.0
1914-10-07,532.0
1914-10-08,527.0
1914-10-09,527.0
1914-10-10,521.0
1914-10-11,513.0
1914-10-12,507.0
1914-10-13,498.0
1914-10-14,498.0
1914-10-15,493.0
1914-10-16,484.0
1914-10-17,484.0
1914-10-18,498.0
1914-10-19,513.0
1914-10-20,513.0
1914-10-21,513.0
1914-10-22,513.0
1914-10-23,513.0
1914-10-24,513.0
1914-10-25,513.0
1914-10-26,513.0
1914-10-27,507.0
1914-10-28,507.0
1914-10-29,498.0
1914-10-30,498.0
1914-10-31,498.0
1914-11-01,513.0
1914-11-02,513.0
1914-11-03,515.0
1914-11-04,521.0
1914-11-05,595.0
1914-11-06,609.0
1914-11-07,617.0
1914-11-08,623.0
1914-11-09,629.0
1914-11-10,651.0
1914-11-11,651.0
1914-11-12,646.0
1914-11-13,637.0
1914-11-14,637.0
1914-11-15,646.0
1914-11-16,629.0
1914-11-17,629.0
1914-11-18,609.0
1914-11-19,600.0
1914-11-20,595.0
1914-11-21,580.0
1914-11-22,566.0
1914-11-23,552.0
1914-11-24,544.0
1914-11-25,538.0
1914-11-26,538.0
1914-11-27,538.0
1914-11-28,532.0
1914-11-29,513.0
1914-11-30,507.0
1914-12-01,513.0
1914-12-02,513.0
1914-12-03,504.0
1914-12-04,498.0
1914-12-05,493.0
1914-12-06,484.0
1914-12-07,484.0
1914-12-08,470.0
1914-12-09,456.0
1914-12-10,447.0
1914-12-11,428.0
1914-12-12,419.0
1914-12-13,399.0
1914-12-14,391.0
1914-12-15,385.0
1914-12-16,374.0
1914-12-17,351.0
1914-12-18,340.0
1914-12-19,340.0
1914-12-20,317.0
1914-12-21,306.0
1914-12-22,306.0
1914-12-23,294.0
1914-12-24,294.0
1914-12-25,294.0
1914-12-26,294.0
1914-12-27,286.0
1914-12-28,286.0
1914-12-29,286.0
1914-12-30,286.0
1914-12-31,278.0
