Datetime,Streamflow (m3/s)
1962-02-22,7.329999923706055
1962-02-23,
1962-02-24,
1962-02-25,
1962-02-26,
1962-02-27,
1962-02-28,
1962-03-01,
1962-03-02,
1962-03-03,
1962-03-04,
1962-03-05,
1962-03-06,
1962-03-07,
1962-03-08,
1962-03-09,
1962-03-10,
1962-03-11,
1962-03-12,
1962-03-13,
1962-03-14,
1962-03-15,
1962-03-16,
1962-03-17,
1962-03-18,
1962-03-19,
1962-03-20,
1962-03-21,
1962-03-22,
1962-03-23,
1962-03-24,
1962-03-25,
1962-03-26,
1962-03-27,
1962-03-28,
1962-03-29,
1962-03-30,
1962-03-31,6.119999885559082
1962-04-01,
1962-04-02,
1962-04-03,
1962-04-04,
1962-04-05,
1962-04-06,
1962-04-07,
1962-04-08,
1962-04-09,
1962-04-10,
1962-04-11,
1962-04-12,
1962-04-13,
1962-04-14,
1962-04-15,
1962-04-16,
1962-04-17,
1962-04-18,
1962-04-19,
1962-04-20,
1962-04-21,
1962-04-22,
1962-04-23,
1962-04-24,
1962-04-25,
1962-04-26,
1962-04-27,
1962-04-28,
1962-04-29,
1962-04-30,
1962-05-01,24.79999923706055
1962-05-02,18.700000762939453
1962-05-03,17.0
1962-05-04,16.5
1962-05-05,17.299999237060547
1962-05-06,18.299999237060547
1962-05-07,18.799999237060547
1962-05-08,20.39999961853028
1962-05-09,24.79999923706055
1962-05-10,29.70000076293945
1962-05-11,33.09999847412109
1962-05-12,42.5
1962-05-13,45.29999923706055
1962-05-14,41.29999923706055
1962-05-15,37.70000076293945
1962-05-16,36.5
1962-05-17,42.5
1962-05-18,39.400001525878906
1962-05-19,45.29999923706055
1962-05-20,56.9000015258789
1962-05-21,68.5
1962-05-22,74.80000305175781
1962-05-23,85.80000305175781
1962-05-24,112.0
1962-05-25,135.0
1962-05-26,158.0
1962-05-27,169.0
1962-05-28,209.0
1962-05-29,232.0
1962-05-30,227.0
1962-05-31,206.0
1962-06-01,207.0
1962-06-02,200.0
1962-06-03,202.0
1962-06-04,207.0
1962-06-05,192.0
1962-06-06,195.0
1962-06-07,235.0
1962-06-08,297.0
1962-06-09,251.0
1962-06-10,210.0
1962-06-11,241.0
1962-06-12,266.0
1962-06-13,317.0
1962-06-14,388.0
1962-06-15,422.0
1962-06-16,323.0
1962-06-17,262.0
1962-06-18,267.0
1962-06-19,334.0
1962-06-20,340.0
1962-06-21,334.0
1962-06-22,362.0
1962-06-23,317.0
1962-06-24,241.0
1962-06-25,248.0
1962-06-26,246.0
1962-06-27,212.0
1962-06-28,193.0
1962-06-29,157.0
1962-06-30,161.0
1962-07-01,328.0
1962-07-02,405.0
1962-07-03,402.0
1962-07-04,306.0
1962-07-05,240.0
1962-07-06,214.0
1962-07-07,193.0
1962-07-08,174.0
1962-07-09,149.0
1962-07-10,131.0
1962-07-11,115.0
1962-07-12,103.0
1962-07-13,93.4000015258789
1962-07-14,86.69999694824219
1962-07-15,77.5999984741211
1962-07-16,71.4000015258789
1962-07-17,66.80000305175781
1962-07-18,62.599998474121094
1962-07-19,60.0
1962-07-20,60.29999923706055
1962-07-21,57.20000076293945
1962-07-22,52.70000076293945
1962-07-23,48.70000076293945
1962-07-24,45.29999923706055
1962-07-25,42.20000076293945
1962-07-26,39.099998474121094
1962-07-27,36.79999923706055
1962-07-28,35.09999847412109
1962-07-29,33.09999847412109
1962-07-30,32.0
1962-07-31,30.29999923706055
1962-08-01,28.899999618530284
1962-08-02,28.10000038146973
1962-08-03,27.0
1962-08-04,26.399999618530284
1962-08-05,26.20000076293945
1962-08-06,25.0
1962-08-07,24.0
1962-08-08,22.899999618530284
1962-08-09,22.5
1962-08-10,22.100000381469727
1962-08-11,21.899999618530284
1962-08-12,22.5
1962-08-13,26.10000038146973
1962-08-14,61.20000076293945
1962-08-15,55.20000076293945
1962-08-16,44.5
1962-08-17,88.0999984741211
1962-08-18,104.0
1962-08-19,73.9000015258789
1962-08-20,62.9000015258789
1962-08-21,71.0999984741211
1962-08-22,66.80000305175781
1962-08-23,75.5999984741211
1962-08-24,85.5
1962-08-25,72.5
1962-08-26,66.5
1962-08-27,58.599998474121094
1962-08-28,53.0
1962-08-29,47.599998474121094
1962-08-30,43.599998474121094
1962-08-31,40.20000076293945
1962-09-01,37.70000076293945
1962-09-02,35.400001525878906
1962-09-03,33.400001525878906
1962-09-04,32.0
1962-09-05,31.10000038146973
1962-09-06,34.299999237060554
1962-09-07,34.799999237060554
1962-09-08,33.09999847412109
1962-09-09,37.70000076293945
1962-09-10,67.40000152587889
1962-09-11,74.80000305175781
1962-09-12,68.5
1962-09-13,59.70000076293945
1962-09-14,53.20000076293945
1962-09-15,48.70000076293945
1962-09-16,44.70000076293945
1962-09-17,43.29999923706055
1962-09-18,43.599998474121094
1962-09-19,45.9000015258789
1962-09-20,46.20000076293945
1962-09-21,42.79999923706055
1962-09-22,43.599998474121094
1962-09-23,42.79999923706055
1962-09-24,42.79999923706055
1962-09-25,46.20000076293945
1962-09-26,44.20000076293945
1962-09-27,40.79999923706055
1962-09-28,39.400001525878906
1962-09-29,39.099998474121094
1962-09-30,37.900001525878906
1962-10-01,36.79999923706055
1962-10-02,35.400001525878906
1962-10-03,34.5
1962-10-04,34.799999237060554
1962-10-05,35.400001525878906
1962-10-06,34.5
1962-10-07,33.700000762939446
1962-10-08,32.59999847412109
1962-10-09,32.59999847412109
1962-10-10,31.70000076293945
1962-10-11,30.29999923706055
1962-10-12,30.0
1962-10-13,28.29999923706055
1962-10-14,27.899999618530284
1962-10-15,27.5
1962-10-16,26.60000038146973
1962-10-17,26.60000038146973
1962-10-18,26.60000038146973
1962-10-19,25.899999618530284
1962-10-20,25.0
1962-10-21,22.899999618530284
1962-10-22,22.0
1962-10-23,20.39999961853028
1962-10-24,20.600000381469727
1962-10-25,23.5
1962-10-26,23.70000076293945
1962-10-27,22.79999923706055
1962-10-28,22.60000038146973
1962-10-29,21.700000762939453
1962-10-30,20.89999961853028
1962-10-31,24.60000038146973
1962-11-01,28.10000038146973
1962-11-02,42.79999923706055
1962-11-03,57.20000076293945
1962-11-04,50.4000015258789
1962-11-05,38.79999923706055
1962-11-06,32.0
1962-11-07,32.0
1962-11-08,27.5
1962-11-09,25.29999923706055
1962-11-10,24.79999923706055
1962-11-11,24.399999618530284
1962-11-12,22.899999618530284
1962-11-13,20.299999237060547
1962-11-14,19.0
1962-11-15,21.39999961853028
1962-11-16,22.5
1962-11-17,20.799999237060547
1962-11-18,19.799999237060547
1962-11-19,
1962-11-20,
1962-11-21,
1962-11-22,
1962-11-23,
1962-11-24,
1962-11-25,
1962-11-26,
1962-11-27,
1962-11-28,
1962-11-29,
1962-11-30,
1962-12-01,
1962-12-02,
1962-12-03,
1962-12-04,
1962-12-05,
1962-12-06,
1962-12-07,
1962-12-08,
1962-12-09,
1962-12-10,
1962-12-11,
1962-12-12,
1962-12-13,
1962-12-14,
1962-12-15,
1962-12-16,
1962-12-17,
1962-12-18,
1962-12-19,
1962-12-20,
1962-12-21,
1962-12-22,
1962-12-23,
1962-12-24,
1962-12-25,
1962-12-26,
1962-12-27,
1962-12-28,
1962-12-29,
1962-12-30,
1962-12-31,
1963-01-01,
1963-01-02,
1963-01-03,
1963-01-04,
1963-01-05,
1963-01-06,
1963-01-07,
1963-01-08,
1963-01-09,
1963-01-10,7.789999961853027
1963-01-11,
1963-01-12,
1963-01-13,
1963-01-14,
1963-01-15,
1963-01-16,
1963-01-17,
1963-01-18,
1963-01-19,
1963-01-20,
1963-01-21,
1963-01-22,
1963-01-23,
1963-01-24,
1963-01-25,
1963-01-26,
1963-01-27,
1963-01-28,
1963-01-29,
1963-01-30,
1963-01-31,
1963-02-01,
1963-02-02,
1963-02-03,
1963-02-04,
1963-02-05,
1963-02-06,
1963-02-07,
1963-02-08,
1963-02-09,
1963-02-10,
1963-02-11,
1963-02-12,
1963-02-13,
1963-02-14,
1963-02-15,
1963-02-16,
1963-02-17,
1963-02-18,
1963-02-19,
1963-02-20,
1963-02-21,
1963-02-22,
1963-02-23,
1963-02-24,
1963-02-25,
1963-02-26,
1963-02-27,
1963-02-28,
1963-03-01,
1963-03-02,
1963-03-03,
1963-03-04,
1963-03-05,
1963-03-06,
1963-03-07,
1963-03-08,
1963-03-09,
1963-03-10,
1963-03-11,
1963-03-12,
1963-03-13,
1963-03-14,
1963-03-15,
1963-03-16,
1963-03-17,
1963-03-18,
1963-03-19,
1963-03-20,
1963-03-21,
1963-03-22,
1963-03-23,
1963-03-24,
1963-03-25,
1963-03-26,
1963-03-27,
1963-03-28,
1963-03-29,
1963-03-30,
1963-03-31,
1963-04-01,
1963-04-02,
1963-04-03,
1963-04-04,
1963-04-05,
1963-04-06,
1963-04-07,
1963-04-08,
1963-04-09,
1963-04-10,
1963-04-11,
1963-04-12,
1963-04-13,
1963-04-14,
1963-04-15,
1963-04-16,
1963-04-17,
1963-04-18,
1963-04-19,
1963-04-20,
1963-04-21,
1963-04-22,
1963-04-23,
1963-04-24,
1963-04-25,
1963-04-26,
1963-04-27,
1963-04-28,
1963-04-29,
1963-04-30,
1963-05-01,
1963-05-02,
1963-05-03,
1963-05-04,
1963-05-05,30.899999618530284
1963-05-06,24.79999923706055
1963-05-07,25.899999618530284
1963-05-08,27.399999618530284
1963-05-09,28.29999923706055
1963-05-10,
1963-05-11,
1963-05-12,
1963-05-13,
1963-05-14,
1963-05-15,
1963-05-16,
1963-05-17,
1963-05-18,
1963-05-19,
1963-05-20,
1963-05-21,
1963-05-22,
1963-05-23,
1963-05-24,
1963-05-25,
1963-05-26,
1963-05-27,
1963-05-28,
1963-05-29,
1963-05-30,
1963-05-31,
1963-06-01,
1963-06-02,
1963-06-03,
1963-06-04,
1963-06-05,
1963-06-06,148.0
1963-06-07,133.0
1963-06-08,139.0
1963-06-09,150.0
1963-06-10,150.0
1963-06-11,152.0
1963-06-12,146.0
1963-06-13,123.0
1963-06-14,101.0
1963-06-15,95.0999984741211
1963-06-16,104.0
1963-06-17,144.0
1963-06-18,174.0
1963-06-19,148.0
1963-06-20,148.0
1963-06-21,144.0
1963-06-22,133.0
1963-06-23,128.0
1963-06-24,128.0
1963-06-25,97.6999969482422
1963-06-26,78.19999694824219
1963-06-27,76.5
1963-06-28,88.0999984741211
1963-06-29,77.5999984741211
1963-06-30,75.5999984741211
1963-07-01,73.9000015258789
1963-07-02,67.69999694824219
1963-07-03,67.69999694824219
1963-07-04,60.599998474121094
1963-07-05,54.099998474121094
1963-07-06,53.0
1963-07-07,47.599998474121094
1963-07-08,42.79999923706055
1963-07-09,41.29999923706055
1963-07-10,44.70000076293945
1963-07-11,56.599998474121094
1963-07-12,65.09999847412111
1963-07-13,58.0
1963-07-14,53.20000076293945
1963-07-15,47.599998474121094
1963-07-16,43.0
1963-07-17,39.599998474121094
1963-07-18,37.900001525878906
1963-07-19,35.400001525878906
1963-07-20,34.299999237060554
1963-07-21,35.70000076293945
1963-07-22,36.79999923706055
1963-07-23,33.700000762939446
1963-07-24,30.29999923706055
1963-07-25,28.29999923706055
1963-07-26,26.79999923706055
1963-07-27,27.70000076293945
1963-07-28,27.5
1963-07-29,26.399999618530284
1963-07-30,25.0
1963-07-31,23.70000076293945
1963-08-01,22.60000038146973
1963-08-02,21.899999618530284
1963-08-03,21.5
1963-08-04,20.89999961853028
1963-08-05,19.799999237060547
1963-08-06,19.39999961853028
1963-08-07,18.39999961853028
1963-08-08,18.299999237060547
1963-08-09,17.700000762939453
1963-08-10,18.700000762939453
1963-08-11,18.39999961853028
1963-08-12,17.299999237060547
1963-08-13,16.700000762939453
1963-08-14,16.200000762939453
1963-08-15,16.100000381469727
1963-08-16,17.0
1963-08-17,16.299999237060547
1963-08-18,15.899999618530273
1963-08-19,15.5
1963-08-20,15.300000190734865
1963-08-21,15.100000381469727
1963-08-22,14.699999809265135
1963-08-23,14.699999809265135
1963-08-24,14.399999618530273
1963-08-25,14.199999809265135
1963-08-26,13.800000190734865
1963-08-27,13.600000381469727
1963-08-28,13.399999618530273
1963-08-29,13.300000190734865
1963-08-30,12.899999618530273
1963-08-31,12.800000190734865
1963-09-01,12.699999809265135
1963-09-02,12.5
1963-09-03,12.899999618530273
1963-09-04,13.5
1963-09-05,13.600000381469727
1963-09-06,14.0
1963-09-07,15.899999618530273
1963-09-08,16.5
1963-09-09,15.899999618530273
1963-09-10,17.299999237060547
1963-09-11,26.10000038146973
1963-09-12,25.70000076293945
1963-09-13,27.399999618530284
1963-09-14,27.20000076293945
1963-09-15,25.10000038146973
1963-09-16,24.79999923706055
1963-09-17,24.399999618530284
1963-09-18,23.29999923706055
1963-09-19,24.0
1963-09-20,23.70000076293945
1963-09-21,22.899999618530284
1963-09-22,22.899999618530284
1963-09-23,22.899999618530284
1963-09-24,23.79999923706055
1963-09-25,27.5
1963-09-26,29.399999618530284
1963-09-27,28.29999923706055
1963-09-28,26.20000076293945
1963-09-29,24.79999923706055
1963-09-30,24.0
1963-10-01,23.79999923706055
1963-10-02,23.10000038146973
1963-10-03,22.899999618530284
1963-10-04,23.5
1963-10-05,24.79999923706055
1963-10-06,
1963-10-07,
1963-10-08,
1963-10-09,
1963-10-10,
1963-10-11,
1963-10-12,
1963-10-13,
1963-10-14,
1963-10-15,
1963-10-16,
1963-10-17,
1963-10-18,
1963-10-19,
1963-10-20,
1963-10-21,
1963-10-22,
1963-10-23,
1963-10-24,
1963-10-25,
1963-10-26,
1963-10-27,
1963-10-28,
1963-10-29,
1963-10-30,
1963-10-31,
1963-11-01,
1963-11-02,
1963-11-03,
1963-11-04,
1963-11-05,
1963-11-06,
1963-11-07,
1963-11-08,
1963-11-09,
1963-11-10,
1963-11-11,
1963-11-12,
1963-11-13,
1963-11-14,
1963-11-15,
1963-11-16,
1963-11-17,
1963-11-18,
1963-11-19,
1963-11-20,
1963-11-21,
1963-11-22,
1963-11-23,
1963-11-24,
1963-11-25,
1963-11-26,
1963-11-27,
1963-11-28,
1963-11-29,
1963-11-30,
1963-12-01,
1963-12-02,
1963-12-03,
1963-12-04,
1963-12-05,
1963-12-06,
1963-12-07,
1963-12-08,
1963-12-09,
1963-12-10,
1963-12-11,
1963-12-12,
1963-12-13,
1963-12-14,
1963-12-15,
1963-12-16,
1963-12-17,
1963-12-18,
1963-12-19,
1963-12-20,
1963-12-21,
1963-12-22,
1963-12-23,
1963-12-24,
1963-12-25,
1963-12-26,
1963-12-27,
1963-12-28,
1963-12-29,
1963-12-30,
1963-12-31,
1964-01-01,
1964-01-02,
1964-01-03,
1964-01-04,
1964-01-05,
1964-01-06,
1964-01-07,
1964-01-08,
1964-01-09,
1964-01-10,
1964-01-11,
1964-01-12,
1964-01-13,8.270000457763674
1964-01-14,
1964-01-15,
1964-01-16,
1964-01-17,
1964-01-18,
1964-01-19,
1964-01-20,
1964-01-21,
1964-01-22,
1964-01-23,
1964-01-24,
1964-01-25,
1964-01-26,
1964-01-27,
1964-01-28,
1964-01-29,
1964-01-30,
1964-01-31,
1964-02-01,
1964-02-02,
1964-02-03,
1964-02-04,
1964-02-05,
1964-02-06,
1964-02-07,
1964-02-08,
1964-02-09,
1964-02-10,
1964-02-11,
1964-02-12,
1964-02-13,
1964-02-14,
1964-02-15,
1964-02-16,
1964-02-17,
1964-02-18,
1964-02-19,
1964-02-20,
1964-02-21,
1964-02-22,
1964-02-23,
1964-02-24,
1964-02-25,
1964-02-26,
1964-02-27,
1964-02-28,
1964-02-29,
1964-03-01,
1964-03-02,
1964-03-03,
1964-03-04,
1964-03-05,
1964-03-06,
1964-03-07,
1964-03-08,
1964-03-09,
1964-03-10,
1964-03-11,
1964-03-12,
1964-03-13,
1964-03-14,
1964-03-15,
1964-03-16,
1964-03-17,
1964-03-18,
1964-03-19,
1964-03-20,
1964-03-21,
1964-03-22,
1964-03-23,
1964-03-24,
1964-03-25,
1964-03-26,
1964-03-27,
1964-03-28,
1964-03-29,
1964-03-30,
1964-03-31,
1964-04-01,
1964-04-02,
1964-04-03,
1964-04-04,
1964-04-05,
1964-04-06,
1964-04-07,
1964-04-08,
1964-04-09,
1964-04-10,
1964-04-11,
1964-04-12,
1964-04-13,
1964-04-14,
1964-04-15,
1964-04-16,
1964-04-17,
1964-04-18,
1964-04-19,
1964-04-20,
1964-04-21,
1964-04-22,
1964-04-23,
1964-04-24,
1964-04-25,
1964-04-26,
1964-04-27,
1964-04-28,
1964-04-29,
1964-04-30,
1964-05-01,14.0
1964-05-02,15.399999618530273
1964-05-03,14.699999809265135
1964-05-04,14.399999618530273
1964-05-05,15.699999809265135
1964-05-06,19.0
1964-05-07,23.5
1964-05-08,24.10000038146973
1964-05-09,22.299999237060547
1964-05-10,20.5
1964-05-11,19.5
1964-05-12,19.299999237060547
1964-05-13,19.799999237060547
1964-05-14,17.399999618530273
1964-05-15,17.299999237060547
1964-05-16,18.0
1964-05-17,20.700000762939453
1964-05-18,23.10000038146973
1964-05-19,27.5
1964-05-20,32.0
1964-05-21,35.09999847412109
1964-05-22,34.799999237060554
1964-05-23,30.60000038146973
1964-05-24,36.5
1964-05-25,45.29999923706055
1964-05-26,61.70000076293945
1964-05-27,98.5
1964-05-28,171.0
1964-05-29,280.0
1964-05-30,368.0
1964-05-31,385.0
1964-06-01,490.0
1964-06-02,580.0
1964-06-03,507.0
1964-06-04,445.0
1964-06-05,430.0
1964-06-06,408.0
1964-06-07,450.0
1964-06-08,430.0
1964-06-09,405.0
1964-06-10,396.0
1964-06-11,311.0
1964-06-12,241.0
1964-06-13,204.0
1964-06-14,178.0
1964-06-15,152.0
1964-06-16,138.0
1964-06-17,142.0
1964-06-18,141.0
1964-06-19,135.0
1964-06-20,102.0
1964-06-21,81.80000305175781
1964-06-22,76.69999694824219
1964-06-23,76.69999694824219
1964-06-24,70.19999694824219
1964-06-25,62.599998474121094
1964-06-26,56.4000015258789
1964-06-27,53.20000076293945
1964-06-28,55.79999923706055
1964-06-29,52.70000076293945
1964-06-30,47.29999923706055
1964-07-01,43.900001525878906
1964-07-02,41.599998474121094
1964-07-03,43.0
1964-07-04,43.29999923706055
1964-07-05,46.70000076293945
1964-07-06,44.5
1964-07-07,44.5
1964-07-08,43.900001525878906
1964-07-09,56.099998474121094
1964-07-10,56.4000015258789
1964-07-11,47.29999923706055
1964-07-12,47.9000015258789
1964-07-13,46.70000076293945
1964-07-14,42.5
1964-07-15,45.29999923706055
1964-07-16,39.599998474121094
1964-07-17,39.599998474121094
1964-07-18,39.599998474121094
1964-07-19,39.599998474121094
1964-07-20,39.599998474121094
1964-07-21,39.599998474121094
1964-07-22,39.599998474121094
1964-07-23,39.599998474121094
1964-07-24,39.599998474121094
1964-07-25,39.599998474121094
1964-07-26,39.599998474121094
1964-07-27,39.599998474121094
1964-07-28,39.599998474121094
1964-07-29,32.299999237060554
1964-07-30,36.0
1964-07-31,38.5
1964-08-01,43.900001525878906
1964-08-02,41.099998474121094
1964-08-03,37.400001525878906
1964-08-04,34.299999237060554
1964-08-05,34.5
1964-08-06,31.399999618530284
1964-08-07,29.20000076293945
1964-08-08,30.29999923706055
1964-08-09,32.59999847412109
1964-08-10,29.20000076293945
1964-08-11,27.5
1964-08-12,25.29999923706055
1964-08-13,24.70000076293945
1964-08-14,24.10000038146973
1964-08-15,23.10000038146973
1964-08-16,23.10000038146973
1964-08-17,23.10000038146973
1964-08-18,24.899999618530284
1964-08-19,24.29999923706055
1964-08-20,23.10000038146973
1964-08-21,21.5
1964-08-22,20.299999237060547
1964-08-23,19.799999237060547
1964-08-24,18.600000381469727
1964-08-25,23.10000038146973
1964-08-26,44.5
1964-08-27,44.5
1964-08-28,42.20000076293945
1964-08-29,40.20000076293945
1964-08-30,36.5
1964-08-31,32.799999237060554
1964-09-01,29.70000076293945
1964-09-02,27.10000038146973
1964-09-03,25.10000038146973
1964-09-04,23.29999923706055
1964-09-05,21.5
1964-09-06,20.799999237060547
1964-09-07,20.700000762939453
1964-09-08,19.799999237060547
1964-09-09,19.299999237060547
1964-09-10,18.600000381469727
1964-09-11,18.100000381469727
1964-09-12,17.799999237060547
1964-09-13,17.799999237060547
1964-09-14,18.600000381469727
1964-09-15,19.799999237060547
1964-09-16,19.799999237060547
1964-09-17,20.299999237060547
1964-09-18,20.700000762939453
1964-09-19,20.0
1964-09-20,19.799999237060547
1964-09-21,20.299999237060547
1964-09-22,22.70000076293945
1964-09-23,24.899999618530284
1964-09-24,23.899999618530284
1964-09-25,23.899999618530284
1964-09-26,23.10000038146973
1964-09-27,22.299999237060547
1964-09-28,22.5
1964-09-29,21.700000762939453
1964-09-30,21.899999618530284
1964-10-01,22.70000076293945
1964-10-02,22.70000076293945
1964-10-03,23.29999923706055
1964-10-04,23.29999923706055
1964-10-05,23.10000038146973
1964-10-06,23.10000038146973
1964-10-07,23.70000076293945
1964-10-08,23.5
1964-10-09,22.70000076293945
1964-10-10,21.5
1964-10-11,21.200000762939453
1964-10-12,21.5
1964-10-13,24.29999923706055
1964-10-14,25.10000038146973
1964-10-15,23.899999618530284
1964-10-16,22.100000381469727
1964-10-17,21.5
1964-10-18,21.200000762939453
1964-10-19,24.70000076293945
1964-10-20,27.70000076293945
1964-10-21,28.60000038146973
1964-10-22,26.10000038146973
1964-10-23,25.899999618530284
1964-10-24,23.10000038146973
1964-10-25,22.100000381469727
1964-10-26,19.5
1964-10-27,18.299999237060547
1964-10-28,18.299999237060547
1964-10-29,18.0
1964-10-30,15.0
1964-10-31,15.0
1964-11-01,16.799999237060547
1964-11-02,17.299999237060547
1964-11-03,17.399999618530273
1964-11-04,18.600000381469727
1964-11-05,18.0
1964-11-06,18.299999237060547
1964-11-07,16.100000381469727
1964-11-08,15.100000381469727
1964-11-09,16.399999618530273
1964-11-10,15.399999618530273
1964-11-11,13.199999809265135
1964-11-12,16.100000381469727
1964-11-13,15.100000381469727
1964-11-14,13.300000190734865
1964-11-15,15.0
1964-11-16,20.200000762939453
1964-11-17,19.100000381469727
1964-11-18,17.799999237060547
1964-11-19,18.100000381469727
1964-11-20,16.100000381469727
1964-11-21,13.600000381469727
1964-11-22,13.300000190734865
1964-11-23,13.0
1964-11-24,12.699999809265135
1964-11-25,12.5
1964-11-26,12.199999809265135
1964-11-27,11.899999618530273
1964-11-28,11.800000190734865
1964-11-29,11.600000381469727
1964-11-30,11.300000190734865
1964-12-01,11.0
1964-12-02,10.899999618530273
1964-12-03,10.800000190734863
1964-12-04,10.5
1964-12-05,10.300000190734863
1964-12-06,10.199999809265137
1964-12-07,10.100000381469727
1964-12-08,9.90999984741211
1964-12-09,9.770000457763672
1964-12-10,9.630000114440918
1964-12-11,9.630000114440918
1964-12-12,9.489999771118164
1964-12-13,9.34000015258789
1964-12-14,9.199999809265137
1964-12-15,9.0600004196167
1964-12-16,8.920000076293945
1964-12-17,8.779999732971191
1964-12-18,8.5
1964-12-19,8.350000381469728
1964-12-20,8.210000038146973
1964-12-21,8.069999694824219
1964-12-22,8.069999694824219
1964-12-23,7.929999828338622
1964-12-24,7.789999961853027
1964-12-25,7.650000095367432
1964-12-26,7.650000095367432
1964-12-27,7.650000095367432
1964-12-28,7.5
1964-12-29,7.5
1964-12-30,7.360000133514402
1964-12-31,7.360000133514402
1965-01-01,7.360000133514402
1965-01-02,7.309999942779541
1965-01-03,7.25
1965-01-04,7.21999979019165
1965-01-05,7.21999979019165
1965-01-06,7.21999979019165
1965-01-07,7.190000057220459
1965-01-08,7.190000057220459
1965-01-09,7.1599998474121085
1965-01-10,7.079999923706055
1965-01-11,7.079999923706055
1965-01-12,7.079999923706055
1965-01-13,6.940000057220459
1965-01-14,6.940000057220459
1965-01-15,6.940000057220459
1965-01-16,6.800000190734862
1965-01-17,6.800000190734862
1965-01-18,6.800000190734862
1965-01-19,6.800000190734862
1965-01-20,6.800000190734862
1965-01-21,6.800000190734862
1965-01-22,6.800000190734862
1965-01-23,6.6500000953674325
1965-01-24,6.6500000953674325
1965-01-25,6.6500000953674325
1965-01-26,6.6500000953674325
1965-01-27,6.6500000953674325
1965-01-28,6.6500000953674325
1965-01-29,6.6500000953674325
1965-01-30,6.6500000953674325
1965-01-31,6.6500000953674325
1965-02-01,6.6500000953674325
1965-02-02,6.6500000953674325
1965-02-03,6.6500000953674325
1965-02-04,6.6500000953674325
1965-02-05,6.6500000953674325
1965-02-06,6.6500000953674325
1965-02-07,6.630000114440918
1965-02-08,6.630000114440918
1965-02-09,6.570000171661378
1965-02-10,6.510000228881836
1965-02-11,6.510000228881836
1965-02-12,6.460000038146973
1965-02-13,6.429999828338622
1965-02-14,6.369999885559082
1965-02-15,6.230000019073486
1965-02-16,6.230000019073486
1965-02-17,6.230000019073486
1965-02-18,6.230000019073486
1965-02-19,6.090000152587892
1965-02-20,6.090000152587892
1965-02-21,6.090000152587892
1965-02-22,6.0
1965-02-23,5.949999809265138
1965-02-24,5.949999809265138
1965-02-25,5.889999866485598
1965-02-26,5.829999923706055
1965-02-27,5.78000020980835
1965-02-28,5.6599998474121085
1965-03-01,5.6599998474121085
1965-03-02,5.639999866485598
1965-03-03,5.579999923706055
1965-03-04,5.519999980926514
1965-03-05,5.46999979019165
1965-03-06,5.380000114440918
1965-03-07,5.380000114440918
1965-03-08,5.320000171661377
1965-03-09,5.269999980926514
1965-03-10,5.210000038146973
1965-03-11,5.150000095367432
1965-03-12,5.099999904632568
1965-03-13,5.070000171661377
1965-03-14,5.039999961853027
1965-03-15,5.010000228881836
1965-03-16,4.960000038146973
1965-03-17,4.869999885559082
1965-03-18,4.809999942779541
1965-03-19,4.760000228881836
1965-03-20,4.699999809265137
1965-03-21,4.670000076293945
1965-03-22,4.619999885559082
1965-03-23,4.559999942779541
1965-03-24,4.53000020980835
1965-03-25,4.5
1965-03-26,4.46999979019165
1965-03-27,4.420000076293945
1965-03-28,4.360000133514403
1965-03-29,4.300000190734863
1965-03-30,4.280000209808351
1965-03-31,4.25
1965-04-01,4.25
1965-04-02,4.2199997901916495
1965-04-03,4.2199997901916495
1965-04-04,4.190000057220459
1965-04-05,4.190000057220459
1965-04-06,4.190000057220459
1965-04-07,4.1599998474121085
1965-04-08,4.1599998474121085
1965-04-09,4.2199997901916495
1965-04-10,4.25
1965-04-11,4.360000133514403
1965-04-12,4.46999979019165
1965-04-13,4.619999885559082
1965-04-14,4.730000019073486
1965-04-15,4.809999942779541
1965-04-16,5.099999904632568
1965-04-17,5.380000114440918
1965-04-18,5.519999980926514
1965-04-19,5.949999809265138
1965-04-20,6.369999885559082
1965-04-21,6.510000228881836
1965-04-22,7.079999923706055
1965-04-23,7.650000095367432
1965-04-24,8.5
1965-04-25,9.90999984741211
1965-04-26,14.199999809265135
1965-04-27,17.799999237060547
1965-04-28,18.0
1965-04-29,17.0
1965-04-30,14.199999809265135
1965-05-01,13.600000381469727
1965-05-02,13.0
1965-05-03,12.5
1965-05-04,12.199999809265135
