Datetime,Streamflow (m3/s)
1966-10-22,176.0
1966-10-23,185.0
1966-10-24,193.0
1966-10-25,190.0
1966-10-26,188.0
1966-10-27,188.0
1966-10-28,186.0
1966-10-29,183.0
1966-10-30,195.0
1966-10-31,194.0
1966-11-01,204.0
1966-11-02,201.0
1966-11-03,195.0
1966-11-04,193.0
1966-11-05,190.0
1966-11-06,184.0
1966-11-07,181.0
1966-11-08,176.0
1966-11-09,173.0
1966-11-10,170.0
1966-11-11,167.0
1966-11-12,164.0
1966-11-13,161.0
1966-11-14,159.0
1966-11-15,156.0
1966-11-16,153.0
1966-11-17,150.0
1966-11-18,147.0
1966-11-19,144.0
1966-11-20,142.0
1966-11-21,139.0
1966-11-22,139.0
1966-11-23,136.0
1966-11-24,133.0
1966-11-25,130.0
1966-11-26,130.0
1966-11-27,127.0
1966-11-28,127.0
1966-11-29,125.0
1966-11-30,122.0
1966-12-01,119.0
1966-12-02,119.0
1966-12-03,116.0
1966-12-04,116.0
1966-12-05,113.0
1966-12-06,113.0
1966-12-07,110.0
1966-12-08,109.0
1966-12-09,108.0
1966-12-10,108.0
1966-12-11,106.0
1966-12-12,105.0
1966-12-13,103.0
1966-12-14,102.0
1966-12-15,101.0
1966-12-16,99.0999984741211
1966-12-17,99.0999984741211
1966-12-18,97.6999969482422
1966-12-19,96.3000030517578
1966-12-20,96.3000030517578
1966-12-21,94.9000015258789
1966-12-22,93.4000015258789
1966-12-23,93.4000015258789
1966-12-24,92.0
1966-12-25,90.5999984741211
1966-12-26,90.5999984741211
1966-12-27,89.19999694824219
1966-12-28,87.80000305175781
1966-12-29,87.80000305175781
1966-12-30,87.80000305175781
1966-12-31,86.4000015258789
1967-01-01,85.0
1967-01-02,85.0
1967-01-03,85.0
1967-01-04,83.5
1967-01-05,83.5
1967-01-06,82.0999984741211
1967-01-07,82.0999984741211
1967-01-08,81.80000305175781
1967-01-09,81.0
1967-01-10,80.4000015258789
1967-01-11,79.9000015258789
1967-01-12,79.30000305175781
1967-01-13,79.0
1967-01-14,78.69999694824219
1967-01-15,77.9000015258789
1967-01-16,77.30000305175781
1967-01-17,76.69999694824219
1967-01-18,76.5
1967-01-19,76.19999694824219
1967-01-20,75.5999984741211
1967-01-21,74.19999694824219
1967-01-22,74.19999694824219
1967-01-23,73.9000015258789
1967-01-24,73.9000015258789
1967-01-25,73.5999984741211
1967-01-26,73.0999984741211
1967-01-27,72.5
1967-01-28,72.19999694824219
1967-01-29,71.5999984741211
1967-01-30,71.4000015258789
1967-01-31,71.0999984741211
1967-02-01,70.80000305175781
1967-02-02,70.80000305175781
1967-02-03,70.5
1967-02-04,70.5
1967-02-05,70.19999694824219
1967-02-06,69.90000152587889
1967-02-07,69.69999694824219
1967-02-08,69.40000152587889
1967-02-09,69.09999847412111
1967-02-10,68.80000305175781
1967-02-11,68.80000305175781
1967-02-12,68.5
1967-02-13,68.5
1967-02-14,68.19999694824219
1967-02-15,68.19999694824219
1967-02-16,68.19999694824219
1967-02-17,68.19999694824219
1967-02-18,68.0
1967-02-19,68.0
1967-02-20,68.0
1967-02-21,68.0
1967-02-22,68.0
1967-02-23,68.0
1967-02-24,68.0
1967-02-25,68.0
1967-02-26,68.0
1967-02-27,68.0
1967-02-28,68.0
1967-03-01,68.0
1967-03-02,68.0
1967-03-03,68.0
1967-03-04,68.0
1967-03-05,68.0
1967-03-06,68.0
1967-03-07,68.0
1967-03-08,68.0
1967-03-09,68.0
1967-03-10,68.0
1967-03-11,67.69999694824219
1967-03-12,67.69999694824219
1967-03-13,67.69999694824219
1967-03-14,67.69999694824219
1967-03-15,67.69999694824219
1967-03-16,67.69999694824219
1967-03-17,67.69999694824219
1967-03-18,67.69999694824219
1967-03-19,67.69999694824219
1967-03-20,67.69999694824219
1967-03-21,67.40000152587889
1967-03-22,67.40000152587889
1967-03-23,67.40000152587889
1967-03-24,67.40000152587889
1967-03-25,67.40000152587889
1967-03-26,67.40000152587889
1967-03-27,67.40000152587889
1967-03-28,67.40000152587889
1967-03-29,67.40000152587889
1967-03-30,67.40000152587889
1967-03-31,67.40000152587889
1967-04-01,67.40000152587889
1967-04-02,67.40000152587889
1967-04-03,67.40000152587889
1967-04-04,67.40000152587889
1967-04-05,67.09999847412111
1967-04-06,67.09999847412111
1967-04-07,67.09999847412111
1967-04-08,66.80000305175781
1967-04-09,66.80000305175781
1967-04-10,66.5
1967-04-11,66.5
1967-04-12,66.5
1967-04-13,66.5
1967-04-14,66.30000305175781
1967-04-15,66.30000305175781
1967-04-16,66.30000305175781
1967-04-17,66.30000305175781
1967-04-18,66.0
1967-04-19,66.0
1967-04-20,66.0
1967-04-21,66.5
1967-04-22,68.0
1967-04-23,68.0
1967-04-24,70.80000305175781
1967-04-25,72.19999694824219
1967-04-26,75.0
1967-04-27,77.9000015258789
1967-04-28,83.5
1967-04-29,87.80000305175781
1967-04-30,96.3000030517578
1967-05-01,103.0
1967-05-02,110.0
1967-05-03,119.0
1967-05-04,127.0
1967-05-05,142.0
1967-05-06,153.0
1967-05-07,164.0
1967-05-08,178.0
1967-05-09,195.0
1967-05-10,212.0
1967-05-11,229.0
1967-05-12,246.0
1967-05-13,263.0
1967-05-14,283.0
1967-05-15,309.0
1967-05-16,331.0
1967-05-17,354.0
1967-05-18,379.0
1967-05-19,405.0
1967-05-20,433.0
1967-05-21,459.0
1967-05-22,490.0
1967-05-23,524.0
1967-05-24,552.0
1967-05-25,575.0
1967-05-26,609.0
1967-05-27,643.0
1967-05-28,657.0
1967-05-29,682.0
1967-05-30,702.0
1967-05-31,728.0
1967-06-01,756.0
1967-06-02,779.0
1967-06-03,799.0
1967-06-04,810.0
1967-06-05,810.0
1967-06-06,804.0
1967-06-07,796.0
1967-06-08,779.0
1967-06-09,776.0
1967-06-10,762.0
1967-06-11,739.0
1967-06-12,719.0
1967-06-13,699.0
1967-06-14,685.0
1967-06-15,660.0
1967-06-16,637.0
1967-06-17,614.0
1967-06-18,589.0
1967-06-19,566.0
1967-06-20,541.0
1967-06-21,521.0
1967-06-22,507.0
1967-06-23,487.0
1967-06-24,470.0
1967-06-25,447.0
1967-06-26,425.0
1967-06-27,408.0
1967-06-28,391.0
1967-06-29,377.0
1967-06-30,362.0
1967-07-01,348.0
1967-07-02,334.0
1967-07-03,326.0
1967-07-04,314.0
1967-07-05,300.0
1967-07-06,294.0
1967-07-07,286.0
1967-07-08,281.0
1967-07-09,275.0
1967-07-10,263.0
1967-07-11,259.0
1967-07-12,258.0
1967-07-13,257.0
1967-07-14,248.0
1967-07-15,242.0
1967-07-16,236.0
1967-07-17,238.0
1967-07-18,234.0
1967-07-19,232.0
1967-07-20,228.0
1967-07-21,227.0
1967-07-22,228.0
1967-07-23,230.0
1967-07-24,251.0
1967-07-25,282.0
1967-07-26,300.0
1967-07-27,306.0
1967-07-28,311.0
1967-07-29,311.0
1967-07-30,306.0
1967-07-31,300.0
1967-08-01,292.0
1967-08-02,289.0
1967-08-03,289.0
1967-08-04,289.0
1967-08-05,289.0
1967-08-06,286.0
1967-08-07,283.0
1967-08-08,283.0
1967-08-09,289.0
1967-08-10,289.0
1967-08-11,283.0
1967-08-12,278.0
1967-08-13,273.0
1967-08-14,269.0
1967-08-15,263.0
1967-08-16,258.0
1967-08-17,252.0
1967-08-18,249.0
1967-08-19,244.0
1967-08-20,238.0
1967-08-21,235.0
1967-08-22,229.0
1967-08-23,224.0
1967-08-24,218.0
1967-08-25,212.0
1967-08-26,210.0
1967-08-27,204.0
1967-08-28,201.0
1967-08-29,198.0
1967-08-30,195.0
1967-08-31,190.0
1967-09-01,187.0
1967-09-02,182.0
1967-09-03,176.0
1967-09-04,170.0
1967-09-05,165.0
1967-09-06,158.0
1967-09-07,152.0
1967-09-08,151.0
1967-09-09,148.0
1967-09-10,138.0
1967-09-11,131.0
1967-09-12,128.0
1967-09-13,122.0
1967-09-14,118.0
1967-09-15,115.0
1967-09-16,112.0
1967-09-17,109.0
1967-09-18,107.0
1967-09-19,103.0
1967-09-20,100.0
1967-09-21,100.0
1967-09-22,95.6999969482422
1967-09-23,93.4000015258789
1967-09-24,92.9000015258789
1967-09-25,91.5
1967-09-26,89.5
1967-09-27,86.69999694824219
1967-09-28,86.0999984741211
1967-09-29,85.0
1967-09-30,83.80000305175781
1967-10-01,81.5999984741211
1967-10-02,80.69999694824219
1967-10-03,80.4000015258789
1967-10-04,79.30000305175781
1967-10-05,79.30000305175781
1967-10-06,77.9000015258789
1967-10-07,77.5999984741211
1967-10-08,77.0
1967-10-09,76.69999694824219
1967-10-10,76.69999694824219
1967-10-11,76.69999694824219
1967-10-12,76.69999694824219
1967-10-13,76.69999694824219
1967-10-14,76.69999694824219
1967-10-15,79.0
1967-10-16,80.4000015258789
1967-10-17,80.4000015258789
1967-10-18,80.4000015258789
1967-10-19,80.0999984741211
1967-10-20,79.30000305175781
1967-10-21,79.30000305175781
1967-10-22,79.30000305175781
1967-10-23,79.30000305175781
1967-10-24,81.30000305175781
1967-10-25,95.6999969482422
1967-10-26,112.0
1967-10-27,119.0
1967-10-28,123.0
1967-10-29,125.0
1967-10-30,130.0
1967-10-31,134.0
1967-11-01,144.0
1967-11-02,152.0
1967-11-03,156.0
1967-11-04,157.0
1967-11-05,158.0
1967-11-06,162.0
1967-11-07,169.0
1967-11-08,161.0
1967-11-09,167.0
1967-11-10,157.0
1967-11-11,151.0
1967-11-12,147.0
1967-11-13,142.0
1967-11-14,137.0
1967-11-15,135.0
1967-11-16,132.0
1967-11-17,127.0
1967-11-18,125.0
1967-11-19,122.0
1967-11-20,119.0
1967-11-21,115.0
1967-11-22,113.0
1967-11-23,110.0
1967-11-24,109.0
1967-11-25,106.0
1967-11-26,105.0
1967-11-27,103.0
1967-11-28,101.0
1967-11-29,99.0999984741211
1967-11-30,97.6999969482422
1967-12-01,94.9000015258789
1967-12-02,93.4000015258789
1967-12-03,92.0
1967-12-04,90.5999984741211
1967-12-05,89.19999694824219
1967-12-06,87.80000305175781
1967-12-07,86.4000015258789
1967-12-08,85.0
1967-12-09,84.4000015258789
1967-12-10,83.5
1967-12-11,82.4000015258789
1967-12-12,81.80000305175781
1967-12-13,80.4000015258789
1967-12-14,79.9000015258789
1967-12-15,79.30000305175781
1967-12-16,78.19999694824219
1967-12-17,77.9000015258789
1967-12-18,77.5999984741211
1967-12-19,77.30000305175781
1967-12-20,77.0
1967-12-21,76.69999694824219
1967-12-22,76.5
1967-12-23,76.19999694824219
1967-12-24,75.9000015258789
1967-12-25,75.9000015258789
1967-12-26,75.5999984741211
1967-12-27,75.30000305175781
1967-12-28,75.30000305175781
1967-12-29,75.0
1967-12-30,74.80000305175781
1967-12-31,74.80000305175781
1968-01-01,74.80000305175781
1968-01-02,74.5
1968-01-03,74.19999694824219
1968-01-04,74.19999694824219
1968-01-05,73.9000015258789
1968-01-06,73.5999984741211
1968-01-07,73.5999984741211
1968-01-08,73.5999984741211
1968-01-09,73.5999984741211
1968-01-10,73.5999984741211
1968-01-11,73.30000305175781
1968-01-12,73.30000305175781
1968-01-13,73.30000305175781
1968-01-14,73.30000305175781
1968-01-15,73.30000305175781
1968-01-16,73.30000305175781
1968-01-17,73.30000305175781
1968-01-18,73.30000305175781
1968-01-19,73.30000305175781
1968-01-20,73.30000305175781
1968-01-21,73.30000305175781
1968-01-22,73.30000305175781
1968-01-23,73.30000305175781
1968-01-24,73.30000305175781
1968-01-25,73.30000305175781
1968-01-26,73.30000305175781
1968-01-27,73.30000305175781
1968-01-28,73.30000305175781
1968-01-29,73.30000305175781
1968-01-30,73.30000305175781
1968-01-31,73.30000305175781
1968-02-01,73.30000305175781
1968-02-02,73.30000305175781
1968-02-03,73.30000305175781
1968-02-04,73.30000305175781
1968-02-05,73.30000305175781
1968-02-06,73.0999984741211
1968-02-07,72.5
1968-02-08,71.9000015258789
1968-02-09,71.4000015258789
1968-02-10,70.80000305175781
1968-02-11,70.19999694824219
1968-02-12,69.69999694824219
1968-02-13,69.09999847412111
1968-02-14,68.5
1968-02-15,68.0
1968-02-16,67.40000152587889
1968-02-17,66.80000305175781
1968-02-18,66.30000305175781
1968-02-19,65.40000152587889
1968-02-20,64.59999847412111
1968-02-21,64.0
1968-02-22,63.4000015258789
1968-02-23,62.9000015258789
1968-02-24,62.29999923706055
1968-02-25,61.70000076293945
1968-02-26,61.20000076293945
1968-02-27,60.599998474121094
1968-02-28,60.0
1968-02-29,59.70000076293945
1968-03-01,59.5
1968-03-02,58.9000015258789
1968-03-03,58.599998474121094
1968-03-04,58.29999923706055
1968-03-05,58.0
1968-03-06,57.79999923706055
1968-03-07,57.5
1968-03-08,57.20000076293945
1968-03-09,56.9000015258789
1968-03-10,56.9000015258789
1968-03-11,56.9000015258789
1968-03-12,56.9000015258789
1968-03-13,56.9000015258789
1968-03-14,56.599998474121094
1968-03-15,56.599998474121094
1968-03-16,56.599998474121094
1968-03-17,56.599998474121094
1968-03-18,56.599998474121094
1968-03-19,56.599998474121094
1968-03-20,56.599998474121094
1968-03-21,56.599998474121094
1968-03-22,56.599998474121094
1968-03-23,56.599998474121094
1968-03-24,56.599998474121094
1968-03-25,56.599998474121094
1968-03-26,56.9000015258789
1968-03-27,56.9000015258789
1968-03-28,57.20000076293945
1968-03-29,57.5
1968-03-30,57.79999923706055
1968-03-31,58.0
1968-04-01,58.29999923706055
1968-04-02,58.599998474121094
1968-04-03,58.9000015258789
1968-04-04,58.9000015258789
1968-04-05,59.20000076293945
1968-04-06,59.5
1968-04-07,59.5
1968-04-08,60.29999923706055
1968-04-09,60.9000015258789
1968-04-10,62.0
1968-04-11,62.9000015258789
1968-04-12,64.59999847412111
1968-04-13,65.69999694824219
1968-04-14,67.40000152587889
1968-04-15,69.40000152587889
1968-04-16,71.4000015258789
1968-04-17,74.19999694824219
1968-04-18,77.9000015258789
1968-04-19,82.0999984741211
1968-04-20,86.4000015258789
1968-04-21,94.9000015258789
1968-04-22,103.0
1968-04-23,113.0
1968-04-24,123.0
1968-04-25,135.0
1968-04-26,149.0
1968-04-27,164.0
1968-04-28,181.0
1968-04-29,201.0
1968-04-30,224.0
1968-05-01,252.0
1968-05-02,283.0
1968-05-03,323.0
1968-05-04,368.0
1968-05-05,413.0
1968-05-06,459.0
1968-05-07,467.0
1968-05-08,493.0
1968-05-09,521.0
1968-05-10,544.0
1968-05-11,561.0
1968-05-12,572.0
1968-05-13,597.0
1968-05-14,614.0
1968-05-15,629.0
1968-05-16,643.0
1968-05-17,657.0
1968-05-18,699.0
1968-05-19,731.0
1968-05-20,742.0
1968-05-21,753.0
1968-05-22,765.0
1968-05-23,767.0
1968-05-24,765.0
1968-05-25,767.0
1968-05-26,767.0
1968-05-27,753.0
1968-05-28,750.0
1968-05-29,742.0
1968-05-30,731.0
1968-05-31,719.0
1968-06-01,705.0
1968-06-02,688.0
1968-06-03,674.0
1968-06-04,657.0
1968-06-05,637.0
1968-06-06,609.0
1968-06-07,586.0
1968-06-08,564.0
1968-06-09,547.0
1968-06-10,532.0
1968-06-11,530.0
1968-06-12,532.0
1968-06-13,527.0
1968-06-14,527.0
1968-06-15,521.0
1968-06-16,524.0
1968-06-17,518.0
1968-06-18,521.0
1968-06-19,527.0
1968-06-20,532.0
1968-06-21,541.0
1968-06-22,549.0
1968-06-23,558.0
1968-06-24,561.0
1968-06-25,558.0
1968-06-26,547.0
1968-06-27,535.0
1968-06-28,521.0
1968-06-29,510.0
1968-06-30,504.0
1968-07-01,490.0
1968-07-02,484.0
1968-07-03,487.0
1968-07-04,479.0
1968-07-05,467.0
1968-07-06,459.0
1968-07-07,459.0
1968-07-08,464.0
1968-07-09,476.0
1968-07-10,490.0
1968-07-11,501.0
1968-07-12,501.0
1968-07-13,504.0
1968-07-14,518.0
1968-07-15,530.0
1968-07-16,527.0
1968-07-17,532.0
1968-07-18,538.0
1968-07-19,549.0
1968-07-20,558.0
1968-07-21,564.0
1968-07-22,589.0
1968-07-23,603.0
1968-07-24,609.0
1968-07-25,617.0
1968-07-26,626.0
1968-07-27,629.0
1968-07-28,634.0
1968-07-29,637.0
1968-07-30,629.0
1968-07-31,646.0
1968-08-01,654.0
1968-08-02,668.0
1968-08-03,674.0
1968-08-04,674.0
1968-08-05,677.0
1968-08-06,716.0
1968-08-07,733.0
1968-08-08,742.0
1968-08-09,753.0
1968-08-10,756.0
1968-08-11,753.0
1968-08-12,745.0
1968-08-13,742.0
1968-08-14,748.0
1968-08-15,742.0
1968-08-16,736.0
1968-08-17,731.0
1968-08-18,719.0
1968-08-19,697.0
1968-08-20,682.0
1968-08-21,663.0
1968-08-22,637.0
1968-08-23,626.0
1968-08-24,617.0
1968-08-25,643.0
1968-08-26,665.0
1968-08-27,668.0
1968-08-28,665.0
1968-08-29,660.0
1968-08-30,651.0
1968-08-31,640.0
1968-09-01,629.0
1968-09-02,617.0
1968-09-03,609.0
1968-09-04,597.0
1968-09-05,597.0
1968-09-06,597.0
1968-09-07,597.0
1968-09-08,597.0
1968-09-09,597.0
1968-09-10,583.0
1968-09-11,583.0
1968-09-12,580.0
1968-09-13,578.0
1968-09-14,578.0
1968-09-15,578.0
1968-09-16,575.0
1968-09-17,569.0
1968-09-18,564.0
1968-09-19,555.0
1968-09-20,549.0
1968-09-21,547.0
1968-09-22,544.0
1968-09-23,532.0
1968-09-24,524.0
1968-09-25,518.0
1968-09-26,513.0
1968-09-27,507.0
1968-09-28,501.0
1968-09-29,496.0
1968-09-30,490.0
1968-10-01,484.0
1968-10-02,481.0
1968-10-03,476.0
1968-10-04,473.0
1968-10-05,470.0
1968-10-06,467.0
1968-10-07,464.0
1968-10-08,462.0
1968-10-09,459.0
1968-10-10,462.0
1968-10-11,479.0
1968-10-12,479.0
1968-10-13,473.0
1968-10-14,470.0
1968-10-15,470.0
1968-10-16,481.0
1968-10-17,524.0
1968-10-18,555.0
1968-10-19,569.0
1968-10-20,603.0
1968-10-21,614.0
1968-10-22,626.0
1968-10-23,680.0
1968-10-24,728.0
1968-10-25,742.0
1968-10-26,753.0
1968-10-27,759.0
1968-10-28,770.0
1968-10-29,776.0
1968-10-30,776.0
1968-10-31,765.0
1968-11-01,759.0
1968-11-02,756.0
1968-11-03,748.0
1968-11-04,736.0
1968-11-05,728.0
1968-11-06,714.0
1968-11-07,699.0
1968-11-08,682.0
1968-11-09,668.0
1968-11-10,651.0
1968-11-11,637.0
1968-11-12,626.0
1968-11-13,609.0
1968-11-14,595.0
1968-11-15,580.0
1968-11-16,569.0
1968-11-17,564.0
1968-11-18,552.0
1968-11-19,544.0
1968-11-20,535.0
1968-11-21,527.0
1968-11-22,518.0
1968-11-23,513.0
1968-11-24,507.0
1968-11-25,498.0
1968-11-26,490.0
1968-11-27,484.0
1968-11-28,479.0
1968-11-29,473.0
1968-11-30,464.0
1968-12-01,462.0
1968-12-02,456.0
1968-12-03,450.0
1968-12-04,445.0
1968-12-05,439.0
1968-12-06,433.0
1968-12-07,428.0
1968-12-08,425.0
1968-12-09,419.0
1968-12-10,416.0
1968-12-11,411.0
1968-12-12,405.0
1968-12-13,399.0
1968-12-14,394.0
1968-12-15,391.0
1968-12-16,388.0
1968-12-17,382.0
1968-12-18,377.0
1968-12-19,374.0
1968-12-20,368.0
1968-12-21,362.0
1968-12-22,360.0
1968-12-23,357.0
1968-12-24,354.0
1968-12-25,348.0
1968-12-26,345.0
1968-12-27,343.0
1968-12-28,337.0
1968-12-29,334.0
1968-12-30,331.0
1968-12-31,328.0
1969-01-01,323.0
1969-01-02,320.0
1969-01-03,317.0
1969-01-04,314.0
1969-01-05,311.0
1969-01-06,309.0
1969-01-07,306.0
1969-01-08,303.0
1969-01-09,300.0
1969-01-10,297.0
