Datetime,Streamflow (m3/s)
1913-05-01,377.0
1913-05-02,379.0
1913-05-03,385.0
1913-05-04,391.0
1913-05-05,391.0
1913-05-06,391.0
1913-05-07,391.0
1913-05-08,391.0
1913-05-09,394.0
1913-05-10,402.0
1913-05-11,402.0
1913-05-12,411.0
1913-05-13,430.0
1913-05-14,453.0
1913-05-15,479.0
1913-05-16,487.0
1913-05-17,487.0
1913-05-18,487.0
1913-05-19,487.0
1913-05-20,490.0
1913-05-21,493.0
1913-05-22,501.0
1913-05-23,501.0
1913-05-24,501.0
1913-05-25,504.0
1913-05-26,504.0
1913-05-27,501.0
1913-05-28,501.0
1913-05-29,501.0
1913-05-30,507.0
1913-05-31,510.0
1913-06-01,496.0
1913-06-02,496.0
1913-06-03,493.0
1913-06-04,496.0
1913-06-05,501.0
1913-06-06,498.0
1913-06-07,498.0
1913-06-08,498.0
1913-06-09,498.0
1913-06-10,498.0
1913-06-11,501.0
1913-06-12,504.0
1913-06-13,504.0
1913-06-14,498.0
1913-06-15,496.0
1913-06-16,496.0
1913-06-17,493.0
1913-06-18,496.0
1913-06-19,496.0
1913-06-20,479.0
1913-06-21,479.0
1913-06-22,490.0
1913-06-23,490.0
1913-06-24,490.0
1913-06-25,490.0
1913-06-26,453.0
1913-06-27,453.0
1913-06-28,476.0
1913-06-29,493.0
1913-06-30,493.0
1913-07-01,456.0
1913-07-02,476.0
1913-07-03,481.0
1913-07-04,453.0
1913-07-05,447.0
1913-07-06,467.0
1913-07-07,467.0
1913-07-08,467.0
1913-07-09,450.0
1913-07-10,345.0
1913-07-11,294.0
1913-07-12,292.0
1913-07-13,292.0
1913-07-14,292.0
1913-07-15,292.0
1913-07-16,292.0
1913-07-17,292.0
1913-07-18,289.0
1913-07-19,286.0
1913-07-20,286.0
1913-07-21,286.0
1913-07-22,286.0
1913-07-23,340.0
1913-07-24,368.0
1913-07-25,385.0
1913-07-26,385.0
1913-07-27,385.0
1913-07-28,385.0
1913-07-29,385.0
1913-07-30,385.0
1913-07-31,385.0
1913-08-01,385.0
1913-08-02,385.0
1913-08-03,382.0
1913-08-04,382.0
1913-08-05,382.0
1913-08-06,382.0
1913-08-07,382.0
1913-08-08,382.0
1913-08-09,377.0
1913-08-10,377.0
1913-08-11,377.0
1913-08-12,377.0
1913-08-13,377.0
1913-08-14,377.0
1913-08-15,377.0
1913-08-16,377.0
1913-08-17,374.0
1913-08-18,374.0
1913-08-19,377.0
1913-08-20,377.0
1913-08-21,377.0
1913-08-22,377.0
1913-08-23,377.0
1913-08-24,377.0
1913-08-25,377.0
1913-08-26,368.0
1913-08-27,377.0
1913-08-28,371.0
1913-08-29,371.0
1913-08-30,374.0
1913-08-31,374.0
1913-09-01,374.0
1913-09-02,368.0
1913-09-03,357.0
1913-09-04,368.0
1913-09-05,360.0
1913-09-06,362.0
1913-09-07,365.0
1913-09-08,362.0
1913-09-09,374.0
1913-09-10,365.0
1913-09-11,362.0
1913-09-12,357.0
1913-09-13,357.0
1913-09-14,368.0
1913-09-15,360.0
1913-09-16,354.0
1913-09-17,357.0
1913-09-18,362.0
1913-09-19,365.0
1913-09-20,334.0
1913-09-21,334.0
1913-09-22,314.0
1913-09-23,229.0
1913-09-24,215.0
1913-09-25,218.0
1913-09-26,213.0
1913-09-27,172.0
1913-09-28,165.0
1913-09-29,165.0
1913-09-30,158.0
1913-10-01,156.0
1913-10-02,156.0
1913-10-03,157.0
1913-10-04,155.0
1913-10-05,140.0
1913-10-06,155.0
1913-10-07,157.0
1913-10-08,155.0
1913-10-09,156.0
1913-10-10,157.0
1913-10-11,157.0
1913-10-12,157.0
1913-10-13,157.0
1913-10-14,157.0
1913-10-15,157.0
1913-10-16,157.0
1913-10-17,158.0
1913-10-18,157.0
1913-10-19,156.0
1913-10-20,155.0
1913-10-21,157.0
1913-10-22,158.0
1913-10-23,157.0
1913-10-24,156.0
1913-10-25,156.0
1913-10-26,156.0
1913-10-27,158.0
1913-10-28,148.0
1913-10-29,157.0
1913-10-30,157.0
1913-10-31,157.0
1913-11-01,158.0
1913-11-02,158.0
1913-11-03,156.0
1913-11-04,157.0
1913-11-05,159.0
1913-11-06,157.0
1913-11-07,156.0
1913-11-08,156.0
1913-11-09,156.0
1913-11-10,156.0
1913-11-11,158.0
1913-11-12,157.0
1913-11-13,157.0
1913-11-14,157.0
1913-11-15,157.0
1913-11-16,158.0
1913-11-17,157.0
1913-11-18,156.0
1913-11-19,157.0
1913-11-20,157.0
1913-11-21,157.0
1913-11-22,157.0
1913-11-23,158.0
1913-11-24,157.0
1913-11-25,157.0
1913-11-26,157.0
1913-11-27,157.0
1913-11-28,157.0
1913-11-29,157.0
1913-11-30,157.0
1913-12-01,157.0
1913-12-02,157.0
1913-12-03,157.0
1913-12-04,158.0
1913-12-05,157.0
1913-12-06,157.0
1913-12-07,154.0
1913-12-08,156.0
1913-12-09,157.0
1913-12-10,157.0
1913-12-11,157.0
1913-12-12,157.0
1913-12-13,157.0
1913-12-14,156.0
1913-12-15,157.0
1913-12-16,157.0
1913-12-17,157.0
1913-12-18,157.0
1913-12-19,157.0
1913-12-20,157.0
1913-12-21,157.0
1913-12-22,157.0
1913-12-23,157.0
1913-12-24,157.0
1913-12-25,157.0
1913-12-26,157.0
1913-12-27,157.0
1913-12-28,157.0
1913-12-29,157.0
1913-12-30,157.0
1913-12-31,157.0
1914-01-01,157.0
1914-01-02,157.0
1914-01-03,157.0
1914-01-04,157.0
1914-01-05,157.0
1914-01-06,157.0
1914-01-07,157.0
1914-01-08,157.0
1914-01-09,157.0
1914-01-10,157.0
1914-01-11,157.0
1914-01-12,157.0
1914-01-13,156.0
1914-01-14,157.0
1914-01-15,157.0
1914-01-16,157.0
1914-01-17,157.0
1914-01-18,157.0
1914-01-19,157.0
1914-01-20,157.0
1914-01-21,157.0
1914-01-22,157.0
1914-01-23,157.0
1914-01-24,157.0
1914-01-25,157.0
1914-01-26,157.0
1914-01-27,157.0
1914-01-28,157.0
1914-01-29,157.0
1914-01-30,157.0
1914-01-31,157.0
1914-02-01,153.0
1914-02-02,153.0
1914-02-03,153.0
1914-02-04,153.0
1914-02-05,153.0
1914-02-06,154.0
1914-02-07,153.0
1914-02-08,154.0
1914-02-09,154.0
1914-02-10,153.0
1914-02-11,153.0
1914-02-12,153.0
1914-02-13,153.0
1914-02-14,153.0
1914-02-15,154.0
1914-02-16,154.0
1914-02-17,153.0
1914-02-18,153.0
1914-02-19,153.0
1914-02-20,153.0
1914-02-21,164.0
1914-02-22,164.0
1914-02-23,181.0
1914-02-24,198.0
1914-02-25,218.0
1914-02-26,234.0
1914-02-27,234.0
1914-02-28,234.0
1914-03-01,221.0
1914-03-02,223.0
1914-03-03,221.0
1914-03-04,221.0
1914-03-05,221.0
1914-03-06,222.0
1914-03-07,222.0
1914-03-08,218.0
1914-03-09,223.0
1914-03-10,223.0
1914-03-11,224.0
1914-03-12,224.0
1914-03-13,222.0
1914-03-14,224.0
1914-03-15,222.0
1914-03-16,224.0
1914-03-17,223.0
1914-03-18,222.0
1914-03-19,221.0
1914-03-20,221.0
1914-03-21,221.0
1914-03-22,221.0
1914-03-23,221.0
1914-03-24,221.0
1914-03-25,221.0
1914-03-26,220.0
1914-03-27,219.0
1914-03-28,219.0
1914-03-29,219.0
1914-03-30,219.0
1914-03-31,219.0
1914-04-01,222.0
1914-04-02,223.0
1914-04-03,222.0
1914-04-04,222.0
1914-04-05,223.0
1914-04-06,223.0
1914-04-07,222.0
1914-04-08,222.0
1914-04-09,222.0
1914-04-10,222.0
1914-04-11,223.0
1914-04-12,220.0
1914-04-13,221.0
1914-04-14,220.0
1914-04-15,220.0
1914-04-16,220.0
1914-04-17,221.0
1914-04-18,225.0
1914-04-19,225.0
1914-04-20,227.0
1914-04-21,225.0
1914-04-22,224.0
1914-04-23,224.0
1914-04-24,225.0
1914-04-25,226.0
1914-04-26,231.0
1914-04-27,238.0
1914-04-28,239.0
1914-04-29,239.0
1914-04-30,238.0
1914-05-01,239.0
1914-05-02,241.0
1914-05-03,242.0
1914-05-04,243.0
1914-05-05,244.0
1914-05-06,246.0
1914-05-07,249.0
1914-05-08,249.0
1914-05-09,250.0
1914-05-10,250.0
1914-05-11,249.0
1914-05-12,248.0
1914-05-13,248.0
1914-05-14,251.0
1914-05-15,252.0
1914-05-16,257.0
1914-05-17,258.0
1914-05-18,261.0
1914-05-19,345.0
1914-05-20,357.0
1914-05-21,357.0
1914-05-22,357.0
1914-05-23,357.0
1914-05-24,365.0
1914-05-25,365.0
1914-05-26,365.0
1914-05-27,365.0
1914-05-28,382.0
1914-05-29,422.0
1914-05-30,425.0
1914-05-31,425.0
1914-06-01,419.0
1914-06-02,422.0
1914-06-03,419.0
1914-06-04,422.0
1914-06-05,428.0
1914-06-06,425.0
1914-06-07,430.0
1914-06-08,430.0
1914-06-09,436.0
1914-06-10,442.0
1914-06-11,442.0
1914-06-12,445.0
1914-06-13,445.0
1914-06-14,445.0
1914-06-15,445.0
1914-06-16,445.0
1914-06-17,447.0
1914-06-18,453.0
1914-06-19,476.0
1914-06-20,481.0
1914-06-21,473.0
1914-06-22,490.0
1914-06-23,515.0
1914-06-24,527.0
1914-06-25,518.0
1914-06-26,521.0
1914-06-27,513.0
1914-06-28,524.0
1914-06-29,524.0
1914-06-30,524.0
1914-07-01,527.0
1914-07-02,527.0
1914-07-03,515.0
1914-07-04,507.0
1914-07-05,496.0
1914-07-06,493.0
1914-07-07,493.0
1914-07-08,498.0
1914-07-09,504.0
1914-07-10,510.0
1914-07-11,510.0
1914-07-12,510.0
1914-07-13,515.0
1914-07-14,524.0
1914-07-15,527.0
1914-07-16,527.0
1914-07-17,524.0
1914-07-18,521.0
1914-07-19,521.0
1914-07-20,524.0
1914-07-21,521.0
1914-07-22,515.0
1914-07-23,513.0
1914-07-24,510.0
1914-07-25,510.0
1914-07-26,504.0
1914-07-27,496.0
1914-07-28,493.0
1914-07-29,493.0
1914-07-30,490.0
1914-07-31,490.0
1914-08-01,493.0
1914-08-02,493.0
1914-08-03,490.0
1914-08-04,487.0
1914-08-05,484.0
1914-08-06,484.0
1914-08-07,481.0
1914-08-08,479.0
1914-08-09,479.0
1914-08-10,476.0
1914-08-11,473.0
1914-08-12,473.0
1914-08-13,473.0
1914-08-14,473.0
1914-08-15,473.0
1914-08-16,473.0
1914-08-17,476.0
1914-08-18,459.0
1914-08-19,456.0
1914-08-20,456.0
1914-08-21,450.0
1914-08-22,442.0
1914-08-23,436.0
1914-08-24,430.0
1914-08-25,391.0
1914-08-26,340.0
1914-08-27,300.0
1914-08-28,297.0
1914-08-29,320.0
1914-08-30,292.0
1914-08-31,292.0
1914-09-01,292.0
1914-09-02,297.0
1914-09-03,294.0
1914-09-04,297.0
1914-09-05,303.0
1914-09-06,311.0
1914-09-07,311.0
1914-09-08,311.0
1914-09-09,320.0
1914-09-10,320.0
1914-09-11,317.0
1914-09-12,320.0
1914-09-13,314.0
1914-09-14,306.0
1914-09-15,306.0
1914-09-16,303.0
1914-09-17,297.0
1914-09-18,300.0
1914-09-19,300.0
1914-09-20,300.0
1914-09-21,297.0
1914-09-22,297.0
1914-09-23,297.0
1914-09-24,297.0
1914-09-25,306.0
1914-09-26,306.0
1914-09-27,306.0
1914-09-28,306.0
1914-09-29,306.0
1914-09-30,306.0
1914-10-01,306.0
1914-10-02,306.0
1914-10-03,303.0
1914-10-04,300.0
1914-10-05,297.0
1914-10-06,300.0
1914-10-07,300.0
1914-10-08,309.0
1914-10-09,323.0
1914-10-10,328.0
1914-10-11,343.0
1914-10-12,345.0
1914-10-13,311.0
1914-10-14,245.0
1914-10-15,212.0
1914-10-16,213.0
1914-10-17,208.0
1914-10-18,213.0
1914-10-19,211.0
1914-10-20,212.0
1914-10-21,210.0
1914-10-22,211.0
1914-10-23,206.0
1914-10-24,213.0
1914-10-25,207.0
1914-10-26,206.0
1914-10-27,212.0
1914-10-28,210.0
1914-10-29,211.0
1914-10-30,213.0
1914-10-31,213.0
1914-11-01,208.0
1914-11-02,211.0
1914-11-03,210.0
1914-11-04,208.0
1914-11-05,208.0
1914-11-06,211.0
1914-11-07,206.0
1914-11-08,211.0
1914-11-09,218.0
1914-11-10,215.0
1914-11-11,213.0
1914-11-12,214.0
1914-11-13,213.0
1914-11-14,214.0
1914-11-15,215.0
1914-11-16,214.0
1914-11-17,211.0
1914-11-18,210.0
1914-11-19,214.0
1914-11-20,213.0
1914-11-21,210.0
1914-11-22,214.0
1914-11-23,214.0
1914-11-24,213.0
1914-11-25,213.0
1914-11-26,212.0
1914-11-27,213.0
1914-11-28,213.0
1914-11-29,213.0
1914-11-30,213.0
1914-12-01,209.0
1914-12-02,209.0
1914-12-03,208.0
1914-12-04,207.0
1914-12-05,208.0
1914-12-06,209.0
1914-12-07,209.0
1914-12-08,208.0
1914-12-09,208.0
1914-12-10,209.0
1914-12-11,209.0
1914-12-12,212.0
1914-12-13,209.0
1914-12-14,209.0
1914-12-15,209.0
1914-12-16,209.0
1914-12-17,211.0
1914-12-18,210.0
1914-12-19,208.0
1914-12-20,215.0
1914-12-21,212.0
1914-12-22,212.0
1914-12-23,212.0
1914-12-24,209.0
1914-12-25,212.0
1914-12-26,212.0
1914-12-27,212.0
1914-12-28,213.0
1914-12-29,214.0
1914-12-30,212.0
1914-12-31,212.0
1915-01-01,214.0
1915-01-02,212.0
1915-01-03,212.0
1915-01-04,211.0
1915-01-05,210.0
