Datetime,Streamflow (m3/s)
1957-01-01,0.5659999847412109
1957-01-02,0.5659999847412109
1957-01-03,0.5379999876022339
1957-01-04,0.5379999876022339
1957-01-05,0.5099999904632568
1957-01-06,0.5099999904632568
1957-01-07,0.4810000061988831
1957-01-08,0.453000009059906
1957-01-09,0.453000009059906
1957-01-10,0.453000009059906
1957-01-11,0.42500001192092896
1957-01-12,0.3959999978542328
1957-01-13,0.3959999978542328
1957-01-14,0.3959999978542328
1957-01-15,0.3680000007152557
1957-01-16,0.3400000035762787
1957-01-17,0.3400000035762787
1957-01-18,0.3400000035762787
1957-01-19,0.3109999895095825
1957-01-20,0.3109999895095825
1957-01-21,0.3959999978542328
1957-01-22,0.99099999666214
1957-01-23,0.9340000152587892
1957-01-24,0.906000018119812
1957-01-25,0.878000020980835
1957-01-26,0.8500000238418579
1957-01-27,0.7929999828338623
1957-01-28,0.7649999856948853
1957-01-29,0.7360000014305115
1957-01-30,0.7080000042915344
1957-01-31,0.6800000071525574
1957-02-01,0.6230000257492065
1957-02-02,0.5950000286102295
1957-02-03,0.5659999847412109
1957-02-04,0.5379999876022339
1957-02-05,0.5099999904632568
1957-02-06,0.5099999904632568
1957-02-07,0.4810000061988831
1957-02-08,0.4810000061988831
1957-02-09,0.453000009059906
1957-02-10,0.453000009059906
1957-02-11,0.453000009059906
1957-02-12,0.42500001192092896
1957-02-13,0.42500001192092896
1957-02-14,0.3959999978542328
1957-02-15,0.3959999978542328
1957-02-16,0.3959999978542328
1957-02-17,0.3959999978542328
1957-02-18,0.3959999978542328
1957-02-19,0.3680000007152557
1957-02-20,0.3680000007152557
1957-02-21,0.3680000007152557
1957-02-22,0.3400000035762787
1957-02-23,0.3400000035762787
1957-02-24,0.3400000035762787
1957-02-25,0.453000009059906
1957-02-26,0.6230000257492065
1957-02-27,0.5950000286102295
1957-02-28,0.5950000286102295
1957-03-01,0.5659999847412109
1957-03-02,0.5659999847412109
1957-03-03,0.5659999847412109
1957-03-04,0.5659999847412109
1957-03-05,0.5379999876022339
1957-03-06,0.5379999876022339
1957-03-07,0.5379999876022339
1957-03-08,0.5099999904632568
1957-03-09,0.5099999904632568
1957-03-10,0.5099999904632568
1957-03-11,0.5099999904632568
1957-03-12,0.5099999904632568
1957-03-13,0.5950000286102295
1957-03-14,0.7360000014305115
1957-03-15,0.9629999995231628
1957-03-16,1.2999999523162842
1957-03-17,1.1599999666213991
1957-03-18,1.0800000429153442
1957-03-19,1.0499999523162842
1957-03-20,1.0199999809265137
1957-03-21,1.0199999809265137
1957-03-22,1.0800000429153442
