Datetime,Streamflow (m3/s)
1953-05-16,691.0
1953-05-17,742.0
1953-05-18,674.0
1953-05-19,765.0
1953-05-20,821.0
1953-05-21,631.0
1953-05-22,657.0
1953-05-23,748.0
1953-05-24,810.0
1953-05-25,844.0
1953-05-26,875.0
1953-05-27,875.0
1953-05-28,799.0
1953-05-29,668.0
1953-05-30,541.0
1953-05-31,521.0
1953-06-01,408.0
1953-06-02,595.0
1953-06-03,614.0
1953-06-04,640.0
1953-06-05,742.0
1953-06-06,680.0
1953-06-07,872.0
1953-06-08,1000.0
1953-06-09,960.0
1953-06-10,915.0
1953-06-11,872.0
1953-06-12,833.0
1953-06-13,844.0
1953-06-14,767.0
1953-06-15,682.0
1953-06-16,589.0
1953-06-17,493.0
1953-06-18,456.0
1953-06-19,487.0
1953-06-20,578.0
1953-06-21,634.0
1953-06-22,677.0
1953-06-23,759.0
1953-06-24,892.0
1953-06-25,1050.0
1953-06-26,1230.0
1953-06-27,1040.0
1953-06-28,1060.0
1953-06-29,1160.0
1953-06-30,1450.0
1953-07-01,1140.0
1953-07-02,1000.0
1953-07-03,850.0
1953-07-04,708.0
1953-07-05,657.0
1953-07-06,640.0
1953-07-07,660.0
1953-07-08,685.0
1953-07-09,699.0
1953-07-10,708.0
1953-07-11,722.0
1953-07-12,722.0
1953-07-13,714.0
1953-07-14,708.0
1953-07-15,680.0
1953-07-16,651.0
1953-07-17,623.0
1953-07-18,595.0
1953-07-19,566.0
1953-07-20,552.0
1953-07-21,535.0
1953-07-22,549.0
1953-07-23,603.0
1953-07-24,694.0
1953-07-25,736.0
1953-07-26,725.0
1953-07-27,705.0
1953-07-28,762.0
1953-07-29,733.0
1953-07-30,699.0
1953-07-31,708.0
1953-08-01,716.0
1953-08-02,711.0
1953-08-03,668.0
1953-08-04,733.0
1953-08-05,810.0
1953-08-06,951.0
1953-08-07,917.0
1953-08-08,790.0
1953-08-09,685.0
1953-08-10,646.0
1953-08-11,668.0
1953-08-12,600.0
1953-08-13,484.0
1953-08-14,660.0
1953-08-15,1040.0
1953-08-16,900.0
1953-08-17,951.0
1953-08-18,668.0
1953-08-19,736.0
1953-08-20,629.0
1953-08-21,541.0
1953-08-22,532.0
1953-08-23,541.0
1953-08-24,507.0
1953-08-25,476.0
1953-08-26,507.0
1953-08-27,507.0
1953-08-28,498.0
1953-08-29,510.0
1953-08-30,583.0
1953-08-31,493.0
1953-09-01,408.0
1953-09-02,360.0
