Datetime,Streamflow (m3/s)
1972-08-04,0.008000000379979609
1972-08-05,0.010999999940395357
1972-08-06,0.016000000759959214
1972-08-07,0.012000000104308128
1972-08-08,0.008999999612569809
1972-08-09,0.0070000002160668364
1972-08-10,0.0070000002160668364
1972-08-11,0.008000000379979609
1972-08-12,0.017999999225139618
1972-08-13,0.017000000923871994
1972-08-14,0.014999999664723871
1972-08-15,0.012000000104308128
1972-08-16,0.009999999776482582
1972-08-17,0.008999999612569809
1972-08-18,0.016000000759959214
1972-08-19,0.0130000002682209
1972-08-20,0.008000000379979609
1972-08-21,0.006000000052154064
1972-08-22,0.0040000001899898035
1972-08-23,0.004999999888241291
1972-08-24,0.0040000001899898035
1972-08-25,0.0040000001899898035
1972-08-26,0.003000000026077032
1972-08-27,0.003000000026077032
1972-08-28,0.0020000000949949017
1972-08-29,0.0010000000474974509
1972-08-30,0.0020000000949949017
1972-08-31,0.0040000001899898035
1972-09-01,0.003000000026077032
1972-09-02,0.0020000000949949017
1972-09-03,0.0020000000949949017
1972-09-04,0.0010000000474974509
1972-09-05,0.0010000000474974509
1972-09-06,0.003000000026077032
1972-09-07,0.004999999888241291
1972-09-08,0.0040000001899898035
1972-09-09,0.0040000001899898035
1972-09-10,0.004999999888241291
1972-09-11,0.006000000052154064
1972-09-12,0.004999999888241291
1972-09-13,0.0070000002160668364
1972-09-14,0.004999999888241291
1972-09-15,0.0040000001899898035
1972-09-16,0.0040000001899898035
1972-09-17,0.004999999888241291
1972-09-18,0.004999999888241291
1972-09-19,0.004999999888241291
1972-09-20,0.008000000379979609
1972-09-21,0.010999999940395357
1972-09-22,0.012000000104308128
1972-09-23,0.010999999940395357
1972-09-24,0.010999999940395357
1972-09-25,0.010999999940395357
1972-09-26,0.009999999776482582
1972-09-27,0.009999999776482582
1972-09-28,0.009999999776482582
1972-09-29,0.009999999776482582
1972-09-30,0.009999999776482582
1972-10-01,0.009999999776482582
1972-10-02,0.009999999776482582
1972-10-03,0.009999999776482582
1972-10-04,0.008999999612569809
1972-10-05,0.008000000379979609
1972-10-06,0.008000000379979609
1972-10-07,0.008000000379979609
1972-10-08,0.009999999776482582
1972-10-09,0.009999999776482582
1972-10-10,0.009999999776482582
1972-10-11,0.009999999776482582
1972-10-12,0.009999999776482582
1972-10-13,0.009999999776482582
1972-10-14,0.009999999776482582
1972-10-15,0.009999999776482582
1972-10-16,0.009999999776482582
1972-10-17,0.009999999776482582
1972-10-18,0.009999999776482582
1972-10-19,0.009999999776482582
1972-10-20,0.009999999776482582
1972-10-21,0.010999999940395357
1972-10-22,0.0130000002682209
1972-10-23,0.012000000104308128
1972-10-24,0.012000000104308128
1972-10-25,0.0130000002682209
1972-10-26,0.012000000104308128
1972-10-27,0.012000000104308128
1972-10-28,0.009999999776482582
1972-10-29,0.008000000379979609
1972-10-30,0.0070000002160668364
1972-10-31,0.0070000002160668364
1972-11-01,
1972-11-02,
1972-11-03,
1972-11-04,
1972-11-05,
1972-11-06,
1972-11-07,
1972-11-08,
1972-11-09,
1972-11-10,
1972-11-11,
1972-11-12,
1972-11-13,
1972-11-14,
1972-11-15,
1972-11-16,
1972-11-17,
1972-11-18,
1972-11-19,
1972-11-20,
1972-11-21,
1972-11-22,
1972-11-23,
1972-11-24,
1972-11-25,
1972-11-26,
