Datetime,Streamflow (m3/s)
1980-05-01,3.809999942779541
1980-05-02,2.9500000476837163
1980-05-03,2.490000009536743
1980-05-04,1.940000057220459
1980-05-05,1.7200000286102295
1980-05-06,1.440000057220459
1980-05-07,1.4700000286102295
1980-05-08,1.5900000333786009
1980-05-09,1.600000023841858
1980-05-10,1.4099999666213991
1980-05-11,1.2100000381469729
1980-05-12,1.1100000143051147
1980-05-13,1.0
1980-05-14,0.9789999723434448
1980-05-15,0.9769999980926514
1980-05-16,0.8920000195503235
1980-05-17,0.8050000071525574
1980-05-18,0.8809999823570251
1980-05-19,2.970000028610228
1980-05-20,3.7899999618530273
1980-05-21,2.509999990463257
1980-05-22,1.8400000333786009
1980-05-23,1.4299999475479126
1980-05-24,1.1299999952316284
1980-05-25,0.8820000290870667
1980-05-26,0.7210000157356262
1980-05-27,0.6100000143051147
1980-05-28,0.5030000209808351
1980-05-29,0.453000009059906
1980-05-30,0.3790000081062317
1980-05-31,0.3310000002384186
1980-06-01,0.3740000128746033
1980-06-02,0.32499998807907104
1980-06-03,0.29100000858306885
1980-06-04,0.2960000038146973
1980-06-05,0.3100000023841858
1980-06-06,0.3109999895095825
1980-06-07,0.3109999895095825
1980-06-08,0.31200000643730164
1980-06-09,0.4110000133514404
1980-06-10,0.44600000977516174
1980-06-11,0.3030000030994416
1980-06-12,0.2339999973773957
1980-06-13,0.193000003695488
1980-06-14,0.2160000056028366
1980-06-15,0.25
1980-06-16,0.2070000022649765
1980-06-17,0.2119999974966049
1980-06-18,0.193000003695488
1980-06-19,0.18000000715255735
1980-06-20,0.181999996304512
1980-06-21,0.1889999955892563
1980-06-22,0.19099999964237213
1980-06-23,0.15800000727176666
1980-06-24,0.13099999725818634
1980-06-25,0.11599999666213988
1980-06-26,0.1169999986886978
1980-06-27,0.2409999966621399
1980-06-28,0.2770000100135803
1980-06-29,0.20499999821186066
1980-06-30,0.1449999958276749
1980-07-01,0.1330000013113022
1980-07-02,0.13500000536441806
1980-07-03,0.16200000047683716
1980-07-04,0.1589999943971634
1980-07-05,0.12399999797344208
1980-07-06,0.19900000095367432
1980-07-07,0.2029999941587448
1980-07-08,0.1449999958276749
1980-07-09,0.1420000046491623
1980-07-10,0.119999997317791
1980-07-11,0.10700000077486037
1980-07-12,0.1809999942779541
1980-07-13,0.16300000250339508
1980-07-14,0.1169999986886978
1980-07-15,0.13899999856948853
1980-07-16,0.2430000007152557
1980-07-17,0.2540000081062317
1980-07-18,0.19200000166893005
1980-07-19,0.1420000046491623
1980-07-20,0.11900000274181365
1980-07-21,0.23499999940395355
1980-07-22,7.320000171661378
1980-07-23,4.320000171661377
1980-07-24,1.6699999570846558
1980-07-25,0.7870000004768372
1980-07-26,0.4539999961853027
1980-07-27,0.6759999990463257
1980-07-28,0.8050000071525574
1980-07-29,0.5009999871253967
1980-07-30,0.5249999761581421
1980-07-31,0.4690000116825104
1980-08-01,0.4950000047683716
1980-08-02,0.328000009059906
1980-08-03,0.25200000405311584
1980-08-04,0.210999995470047
1980-08-05,0.1710000038146973
1980-08-06,0.14900000393390656
1980-08-07,0.11599999666213988
1980-08-08,0.1120000034570694
1980-08-09,0.1340000033378601
1980-08-10,0.13500000536441806
1980-08-11,0.1080000028014183
1980-08-12,1.2699999809265137
1980-08-13,1.5499999523162842
1980-08-14,0.8299999833106995
1980-08-15,3.509999990463257
1980-08-16,1.3300000429153442
1980-08-17,0.7739999890327454
1980-08-18,0.5410000085830688
1980-08-19,0.5519999861717224
1980-08-20,0.5239999890327454
1980-08-21,0.27799999713897705
1980-08-22,0.2039999961853028
1980-08-23,0.17399999499320984
1980-08-24,0.15600000321865082
1980-08-25,0.13600000739097595
1980-08-26,0.12399999797344208
1980-08-27,0.125
1980-08-28,0.12399999797344208
1980-08-29,0.11800000071525575
1980-08-30,0.119999997317791
1980-08-31,0.164000004529953
1980-09-01,0.3030000030994416
1980-09-02,1.0099999904632568
1980-09-03,1.4600000381469729
1980-09-04,1.5
1980-09-05,1.100000023841858
1980-09-06,0.8000000119209291
1980-09-07,0.6200000047683716
1980-09-08,1.5
1980-09-09,3.0
1980-09-10,2.0
1980-09-11,1.0
1980-09-12,0.8199999928474426
1980-09-13,0.7400000095367432
1980-09-14,2.0
1980-09-15,10.199999809265137
1980-09-16,2.200000047683716
1980-09-17,1.4700000286102295
1980-09-18,0.953000009059906
1980-09-19,0.7260000109672546
1980-09-20,0.628000020980835
1980-09-21,0.593999981880188
1980-09-22,1.6299999952316284
1980-09-23,2.059999942779541
1980-09-24,1.3300000429153442
1980-09-25,0.9459999799728394
1980-09-26,1.2599999904632568
1980-09-27,2.5199999809265137
1980-09-28,1.7999999523162842
1980-09-29,1.25
1980-09-30,0.9639999866485596
1980-10-01,0.8109999895095825
1980-10-02,0.7179999947547913
1980-10-03,0.8280000090599059
1980-10-04,1.5
1980-10-05,2.8199999332427983
1980-10-06,2.299999952316284
1980-10-07,1.7200000286102295
1980-10-08,1.3700000047683716
1980-10-09,1.2200000286102295
1980-10-10,1.0499999523162842
1980-10-11,0.9200000166893004
1980-10-12,0.9079999923706056
1980-10-13,0.8870000243186951
1980-10-14,0.7689999938011169
1980-10-15,0.6549999713897705
1980-10-16,0.5870000123977661
1980-10-17,0.5519999861717224
