Datetime,Streamflow (m3/s)
1915-08-01,411.0
1915-08-02,411.0
1915-08-03,411.0
1915-08-04,411.0
1915-08-05,368.0
1915-08-06,351.0
1915-08-07,360.0
1915-08-08,351.0
1915-08-09,357.0
1915-08-10,360.0
1915-08-11,343.0
1915-08-12,348.0
1915-08-13,334.0
1915-08-14,343.0
1915-08-15,351.0
1915-08-16,354.0
1915-08-17,343.0
1915-08-18,377.0
1915-08-19,428.0
1915-08-20,445.0
1915-08-21,394.0
1915-08-22,382.0
1915-08-23,365.0
1915-08-24,360.0
1915-08-25,351.0
1915-08-26,343.0
1915-08-27,334.0
1915-08-28,317.0
1915-08-29,323.0
1915-08-30,334.0
1915-08-31,340.0
1915-09-01,317.0
1915-09-02,272.0
1915-09-03,254.0
1915-09-04,262.0
1915-09-05,254.0
1915-09-06,238.0
1915-09-07,206.0
1915-09-08,176.0
1915-09-09,147.0
1915-09-10,132.0
1915-09-11,120.0
1915-09-12,111.0
1915-09-13,64.30000305175781
1915-09-14,60.0
1915-09-15,58.0
1915-09-16,55.79999923706055
1915-09-17,48.099998474121094
1915-09-18,38.20000076293945
1915-09-19,55.79999923706055
1915-09-20,64.30000305175781
1915-09-21,101.0
1915-09-22,79.30000305175781
1915-09-23,76.19999694824219
1915-09-24,90.9000015258789
1915-09-25,80.4000015258789
1915-09-26,77.5999984741211
1915-09-27,74.80000305175781
1915-09-28,73.5999984741211
1915-09-29,71.4000015258789
1915-09-30,68.19999694824219
1915-10-01,68.19999694824219
1915-10-02,71.4000015258789
1915-10-03,70.80000305175781
1915-10-04,65.09999847412111
1915-10-05,64.30000305175781
1915-10-06,61.4000015258789
1915-10-07,55.79999923706055
1915-10-08,55.79999923706055
1915-10-09,54.9000015258789
1915-10-10,53.79999923706055
1915-10-11,53.5
1915-10-12,53.5
1915-10-13,50.4000015258789
1915-10-14,50.4000015258789
1915-10-15,50.4000015258789
1915-10-16,50.099998474121094
1915-10-17,49.599998474121094
1915-10-18,49.599998474121094
1915-10-19,49.0
1915-10-20,48.099998474121094
1915-10-21,48.099998474121094
1915-10-22,47.9000015258789
1915-10-23,48.099998474121094
1915-10-24,47.9000015258789
1915-10-25,47.9000015258789
1915-10-26,47.0
1915-10-27,47.0
1915-10-28,46.20000076293945
1915-10-29,45.9000015258789
1915-10-30,45.9000015258789
1915-10-31,45.29999923706055
1915-11-01,44.70000076293945
1915-11-02,44.5
1915-11-03,38.20000076293945
1915-11-04,36.79999923706055
1915-11-05,35.09999847412109
1915-11-06,30.29999923706055
1915-11-07,25.5
1915-11-08,25.5
1915-11-09,25.10000038146973
1915-11-10,25.10000038146973
1915-11-11,25.5
1915-11-12,25.5
1915-11-13,25.5
1915-11-14,25.5
1915-11-15,28.899999618530284
1915-11-16,29.20000076293945
1915-11-17,29.20000076293945
1915-11-18,30.0
1915-11-19,30.0
1915-11-20,30.60000038146973
1915-11-21,31.399999618530284
1915-11-22,30.29999923706055
1915-11-23,29.70000076293945
1915-11-24,29.20000076293945
1915-11-25,28.60000038146973
1915-11-26,28.60000038146973
1915-11-27,29.20000076293945
1915-11-28,29.20000076293945
1915-11-29,30.0
1915-11-30,28.899999618530284
1915-12-01,30.0
1915-12-02,30.0
1915-12-03,30.0
1915-12-04,29.399999618530284
1915-12-05,29.20000076293945
1915-12-06,28.60000038146973
1915-12-07,27.79999923706055
1915-12-08,26.899999618530284
1915-12-09,25.79999923706055
1915-12-10,24.899999618530284
1915-12-11,24.10000038146973
1915-12-12,23.60000038146973
1915-12-13,23.60000038146973
1915-12-14,23.70000076293945
1915-12-15,23.70000076293945
1915-12-16,23.5
1915-12-17,23.399999618530284
1915-12-18,23.60000038146973
1915-12-19,23.79999923706055
1915-12-20,23.899999618530284
1915-12-21,23.60000038146973
1915-12-22,23.60000038146973
1915-12-23,23.399999618530284
1915-12-24,23.20000076293945
1915-12-25,23.10000038146973
1915-12-26,22.70000076293945
1915-12-27,22.100000381469727
1915-12-28,21.39999961853028
1915-12-29,20.700000762939453
1915-12-30,20.100000381469727
1915-12-31,19.5
1916-01-01,18.700000762939453
1916-01-02,18.100000381469727
1916-01-03,17.600000381469727
1916-01-04,17.0
1916-01-05,16.100000381469727
