Datetime,Streamflow (m3/s)
1950-04-19,668.0
1950-04-20,680.0
1950-04-21,688.0
1950-04-22,714.0
1950-04-23,736.0
1950-04-24,739.0
1950-04-25,762.0
1950-04-26,787.0
1950-04-27,838.0
1950-04-28,869.0
1950-04-29,915.0
1950-04-30,997.0
1950-05-01,1160.0
1950-05-02,1440.0
1950-05-03,1540.0
1950-05-04,1900.0
1950-05-05,2070.0
1950-05-06,2220.0
1950-05-07,2260.0
1950-05-08,2240.0
1950-05-09,2220.0
1950-05-10,2360.0
1950-05-11,2650.0
1950-05-12,3000.0
1950-05-13,3430.0
1950-05-14,3820.0
1950-05-15,3960.0
1950-05-16,3770.0
1950-05-17,3540.0
1950-05-18,3370.0
1950-05-19,3170.0
1950-05-20,3000.0
1950-05-21,2890.0
1950-05-22,2890.0
1950-05-23,2920.0
1950-05-24,2810.0
1950-05-25,2640.0
1950-05-26,2520.0
1950-05-27,2620.0
1950-05-28,3280.0
1950-05-29,3770.0
1950-05-30,3620.0
1950-05-31,3340.0
1950-06-01,3090.0
1950-06-02,2890.0
1950-06-03,2790.0
1950-06-04,2830.0
1950-06-05,2970.0
1950-06-06,3370.0
1950-06-07,3680.0
1950-06-08,3680.0
1950-06-09,3570.0
1950-06-10,3540.0
1950-06-11,3680.0
1950-06-12,3910.0
1950-06-13,4220.0
1950-06-14,4470.0
1950-06-15,4760.0
1950-06-16,5070.0
1950-06-17,5270.0
1950-06-18,5350.0
1950-06-19,5380.0
1950-06-20,5410.0
1950-06-21,5440.0
1950-06-22,5440.0
1950-06-23,5410.0
1950-06-24,5300.0
1950-06-25,4980.0
1950-06-26,4530.0
1950-06-27,4190.0
1950-06-28,3990.0
1950-06-29,3880.0
1950-06-30,3880.0
1950-07-01,3960.0
1950-07-02,4110.0
1950-07-03,4080.0
1950-07-04,3940.0
1950-07-05,3770.0
1950-07-06,3680.0
1950-07-07,3680.0
1950-07-08,3680.0
1950-07-09,3600.0
1950-07-10,3400.0
1950-07-11,3260.0
1950-07-12,3170.0
1950-07-13,3090.0
1950-07-14,3000.0
1950-07-15,2860.0
1950-07-16,2890.0
1950-07-17,3000.0
1950-07-18,2970.0
1950-07-19,2890.0
1950-07-20,2830.0
1950-07-21,2970.0
1950-07-22,3060.0
1950-07-23,2920.0
1950-07-24,2730.0
1950-07-25,2600.0
1950-07-26,2550.0
1950-07-27,2560.0
1950-07-28,2570.0
1950-07-29,2550.0
1950-07-30,2480.0
1950-07-31,2380.0
1950-08-01,2260.0
1950-08-02,2140.0
1950-08-03,2030.0
1950-08-04,1980.0
1950-08-05,2000.0
1950-08-06,1970.0
1950-08-07,1860.0
1950-08-08,1810.0
1950-08-09,1840.0
1950-08-10,1830.0
1950-08-11,1730.0
1950-08-12,1650.0
1950-08-13,1640.0
1950-08-14,1670.0
1950-08-15,1700.0
1950-08-16,1660.0
1950-08-17,1650.0
1950-08-18,1700.0
1950-08-19,1670.0
1950-08-20,1570.0
1950-08-21,1480.0
1950-08-22,1420.0
1950-08-23,1400.0
1950-08-24,1410.0
1950-08-25,1450.0
1950-08-26,1580.0
1950-08-27,1810.0
1950-08-28,1810.0
1950-08-29,1720.0
1950-08-30,1640.0
1950-08-31,1590.0
1950-09-01,1500.0
1950-09-02,1410.0
1950-09-03,1450.0
1950-09-04,1540.0
1950-09-05,1560.0
1950-09-06,1560.0
1950-09-07,1510.0
1950-09-08,1420.0
1950-09-09,1300.0
1950-09-10,1210.0
1950-09-11,1130.0
1950-09-12,1060.0
1950-09-13,1020.0
1950-09-14,988.0
1950-09-15,974.0
1950-09-16,966.0
1950-09-17,951.0
1950-09-18,937.0
1950-09-19,923.0
1950-09-20,909.0
1950-09-21,895.0
1950-09-22,878.0
1950-09-23,872.0
1950-09-24,878.0
1950-09-25,895.0
1950-09-26,926.0
1950-09-27,985.0
1950-09-28,1100.0
1950-09-29,1130.0
