Datetime,Streamflow (m3/s)
1985-09-27,0.0
1985-09-28,0.0
1985-09-29,0.0
1985-09-30,0.0
1985-10-01,0.0
1985-10-02,0.0
1985-10-03,0.0
1985-10-04,0.0
1985-10-05,0.0
1985-10-06,0.0
1985-10-07,0.0
1985-10-08,0.0
1985-10-09,0.0
1985-10-10,0.0
1985-10-11,0.0
1985-10-12,0.0
1985-10-13,0.0010000000474974509
1985-10-14,0.0010000000474974509
1985-10-15,0.0010000000474974509
1985-10-16,0.0010000000474974509
1985-10-17,0.0010000000474974509
1985-10-18,0.0010000000474974509
1985-10-19,0.0010000000474974509
1985-10-20,0.0010000000474974509
1985-10-21,0.0010000000474974509
1985-10-22,0.0010000000474974509
1985-10-23,0.0020000000949949017
1985-10-24,0.0020000000949949017
1985-10-25,0.0020000000949949017
1985-10-26,0.0020000000949949017
1985-10-27,0.0020000000949949017
1985-10-28,0.0020000000949949017
1985-10-29,0.0020000000949949017
1985-10-30,0.0020000000949949017
1985-10-31,0.0020000000949949017
1985-11-01,0.003000000026077032
1985-11-02,0.003000000026077032
1985-11-03,0.003000000026077032
1985-11-04,0.003000000026077032
1985-11-05,0.003000000026077032
1985-11-06,
1985-11-07,
1985-11-08,
1985-11-09,
1985-11-10,
1985-11-11,
1985-11-12,
1985-11-13,
1985-11-14,
1985-11-15,
1985-11-16,
1985-11-17,
1985-11-18,
1985-11-19,
1985-11-20,
1985-11-21,
1985-11-22,
1985-11-23,
1985-11-24,
1985-11-25,
1985-11-26,
1985-11-27,
1985-11-28,
1985-11-29,
1985-11-30,
1985-12-01,
1985-12-02,
1985-12-03,
1985-12-04,
1985-12-05,
1985-12-06,
1985-12-07,
1985-12-08,
1985-12-09,
1985-12-10,
1985-12-11,
1985-12-12,
1985-12-13,
1985-12-14,
1985-12-15,
1985-12-16,
1985-12-17,
1985-12-18,
1985-12-19,
1985-12-20,
1985-12-21,
1985-12-22,
1985-12-23,
1985-12-24,
1985-12-25,
1985-12-26,
1985-12-27,
1985-12-28,
1985-12-29,
1985-12-30,
1985-12-31,
1986-01-01,
1986-01-02,
1986-01-03,
1986-01-04,
1986-01-05,
1986-01-06,
1986-01-07,
1986-01-08,
1986-01-09,
1986-01-10,
1986-01-11,
1986-01-12,
1986-01-13,
1986-01-14,
1986-01-15,
1986-01-16,
1986-01-17,
1986-01-18,
1986-01-19,
1986-01-20,
1986-01-21,
1986-01-22,
1986-01-23,
1986-01-24,
1986-01-25,
1986-01-26,
1986-01-27,
1986-01-28,
1986-01-29,
1986-01-30,
1986-01-31,
1986-02-01,
1986-02-02,
1986-02-03,
1986-02-04,
1986-02-05,
1986-02-06,
1986-02-07,
1986-02-08,
1986-02-09,
1986-02-10,
1986-02-11,
1986-02-12,
1986-02-13,
1986-02-14,
1986-02-15,
1986-02-16,
1986-02-17,
1986-02-18,
1986-02-19,
1986-02-20,
1986-02-21,
1986-02-22,
1986-02-23,
1986-02-24,
1986-02-25,
1986-02-26,
1986-02-27,0.0
1986-02-28,0.4099999964237213
1986-03-01,2.0299999713897705
1986-03-02,3.630000114440918
1986-03-03,4.610000133514403
1986-03-04,4.360000133514403
1986-03-05,4.429999828338623
1986-03-06,3.0299999713897705
1986-03-07,1.2699999809265137
1986-03-08,2.1800000667572017
1986-03-09,0.878000020980835
1986-03-10,0.6800000071525574
1986-03-11,0.4889999926090241
1986-03-12,0.386000007390976
1986-03-13,0.3529999852180481
1986-03-14,0.3680000007152557
1986-03-15,0.386000007390976
1986-03-16,0.7829999923706055
1986-03-17,1.1100000143051147
1986-03-18,0.9319999814033508
1986-03-19,1.2200000286102295
1986-03-20,2.059999942779541
1986-03-21,3.0
1986-03-22,2.2300000190734863
1986-03-23,1.5900000333786009
1986-03-24,1.2300000190734863
1986-03-25,0.7390000224113464
1986-03-26,0.8809999823570251
1986-03-27,1.1100000143051147
1986-03-28,1.190000057220459
1986-03-29,1.2999999523162842
1986-03-30,1.0099999904632568
1986-03-31,0.7110000252723694
1986-04-01,0.5
1986-04-02,0.3619999885559082
1986-04-03,0.3210000097751617
1986-04-04,0.2409999966621399
