Datetime,Streamflow (m3/s)
1960-07-21,42.20000076293945
1960-07-22,41.29999923706055
1960-07-23,41.599998474121094
1960-07-24,40.20000076293945
1960-07-25,38.20000076293945
1960-07-26,35.70000076293945
1960-07-27,32.299999237060554
1960-07-28,31.399999618530284
1960-07-29,30.60000038146973
1960-07-30,30.29999923706055
1960-07-31,30.0
1960-08-01,36.20000076293945
1960-08-02,39.099998474121094
1960-08-03,39.599998474121094
1960-08-04,40.20000076293945
1960-08-05,43.29999923706055
1960-08-06,43.0
1960-08-07,43.29999923706055
1960-08-08,42.20000076293945
1960-08-09,41.099998474121094
1960-08-10,38.79999923706055
1960-08-11,36.79999923706055
1960-08-12,36.20000076293945
1960-08-13,35.400001525878906
1960-08-14,34.799999237060554
1960-08-15,39.599998474121094
1960-08-16,42.5
1960-08-17,47.29999923706055
1960-08-18,50.4000015258789
1960-08-19,53.5
1960-08-20,55.20000076293945
1960-08-21,57.5
1960-08-22,56.4000015258789
1960-08-23,56.4000015258789
1960-08-24,56.599998474121094
1960-08-25,56.9000015258789
1960-08-26,56.9000015258789
1960-08-27,55.20000076293945
1960-08-28,56.4000015258789
1960-08-29,56.099998474121094
1960-08-30,53.79999923706055
1960-08-31,53.0
1960-09-01,51.79999923706055
1960-09-02,
1960-09-03,
1960-09-04,
1960-09-05,
1960-09-06,
1960-09-07,
1960-09-08,43.29999923706055
1960-09-09,
1960-09-10,
1960-09-11,
1960-09-12,
1960-09-13,41.099998474121094
1960-09-14,
1960-09-15,
1960-09-16,
1960-09-17,
1960-09-18,
1960-09-19,
1960-09-20,
1960-09-21,
1960-09-22,
1960-09-23,
1960-09-24,46.4000015258789
1960-09-25,
1960-09-26,
1960-09-27,
1960-09-28,
1960-09-29,
1960-09-30,
1960-10-01,
1960-10-02,
1960-10-03,
1960-10-04,
1960-10-05,
1960-10-06,
1960-10-07,
1960-10-08,
1960-10-09,
1960-10-10,
1960-10-11,
1960-10-12,
1960-10-13,
1960-10-14,
1960-10-15,
1960-10-16,
1960-10-17,
1960-10-18,
1960-10-19,
1960-10-20,
1960-10-21,
1960-10-22,
1960-10-23,
1960-10-24,
1960-10-25,
1960-10-26,
1960-10-27,
1960-10-28,
1960-10-29,
1960-10-30,
1960-10-31,
1960-11-01,
1960-11-02,
1960-11-03,
1960-11-04,
1960-11-05,
1960-11-06,
1960-11-07,
1960-11-08,
1960-11-09,
1960-11-10,
1960-11-11,
1960-11-12,
1960-11-13,
1960-11-14,
1960-11-15,
1960-11-16,
1960-11-17,
1960-11-18,
1960-11-19,
1960-11-20,
1960-11-21,
1960-11-22,
1960-11-23,
1960-11-24,
1960-11-25,
1960-11-26,
1960-11-27,
1960-11-28,
